ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160906,epl-ips-liv-2026-09-04-first-half-exact-score-2-1,1st Half Exact Score: Ipswich Town FC 2 - 1 Liverpool FC?,0x5dd592f7db9fd4d7c5bb36a5dd087794d06b53dfd7db883e78f1c3ec1e8d164f,"[""73025749528246263110002655835108569518674637394065731153498160786379000844415"", ""31113354993480936636296721054705412714855633963743613540348886918599404632307""]",73025749528246263110002655835108569518674637394065731153498160786379000844415|31113354993480936636296721054705412714855633963743613540348886918599404632307,73025749528246263110002655835108569518674637394065731153498160786379000844415,Yes,True,0.001,239.99,0.052,117.75,0.0265,0.051,7e60de43834a08569edaf716fb0307ebb92398b4,0.001,5,,144.89377,
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160906,epl-ips-liv-2026-09-04-first-half-exact-score-2-1,1st Half Exact Score: Ipswich Town FC 2 - 1 Liverpool FC?,0x5dd592f7db9fd4d7c5bb36a5dd087794d06b53dfd7db883e78f1c3ec1e8d164f,"[""73025749528246263110002655835108569518674637394065731153498160786379000844415"", ""31113354993480936636296721054705412714855633963743613540348886918599404632307""]",73025749528246263110002655835108569518674637394065731153498160786379000844415|31113354993480936636296721054705412714855633963743613540348886918599404632307,31113354993480936636296721054705412714855633963743613540348886918599404632307,No,True,0.948,117.75,0.999,239.99,0.9735,0.051000000000000045,73b02dd6493687c5b46eaa98fe7de112c5296a04,0.001,5,,144.89377,
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160907,epl-ips-liv-2026-09-04-first-half-exact-score-any-other,1st Half Exact Score: Any Other Score?,0xbe027032dbcbf38e333fa4cf57415f9557ccb118c4630d225e3365a1ff4623aa,"[""74314013750691968823650746187122693591266731570517667505312740420078978614372"", ""111879579856731596348654513042345868296390989808137093318423001933138750648503""]",74314013750691968823650746187122693591266731570517667505312740420078978614372|111879579856731596348654513042345868296390989808137093318423001933138750648503,74314013750691968823650746187122693591266731570517667505312740420078978614372,Yes,True,0.01,24.0,0.91,190.0,0.46,0.9,11ca1c574c5881bdc2d75ecc6a382d652d11f64c,0.01,5,,3.7299,
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160907,epl-ips-liv-2026-09-04-first-half-exact-score-any-other,1st Half Exact Score: Any Other Score?,0xbe027032dbcbf38e333fa4cf57415f9557ccb118c4630d225e3365a1ff4623aa,"[""74314013750691968823650746187122693591266731570517667505312740420078978614372"", ""111879579856731596348654513042345868296390989808137093318423001933138750648503""]",74314013750691968823650746187122693591266731570517667505312740420078978614372|111879579856731596348654513042345868296390989808137093318423001933138750648503,111879579856731596348654513042345868296390989808137093318423001933138750648503,No,True,0.09,190.0,0.99,24.0,0.54,0.9,87de5b60b8e6cff3fdd1289839ae4bebe08eff0d,0.01,5,,3.7299,
2026-09-04T00:00:05Z,EPL,950249,epl-ips-liv-2026-09-04-first-half-first-to-score,Ipswich Town FC vs. Liverpool FC - 1st Half First Team to Score,2026-09-02T18:59:45Z,4160908,epl-ips-liv-2026-09-04-first-half-first-to-score-home,Ipswich Town FC to score first in the 1st half vs. Liverpool FC?,0x648606df7cedac88d9da14cc0d33eff0fc4eb1b538a41c028332d0a7cd44ddf8,"[""431464231526392230999728550074742524782251010225824548930418905422766286953"", ""35186276530865824034422821632266297314305480289939741291321144723108372052832""]",431464231526392230999728550074742524782251010225824548930418905422766286953|35186276530865824034422821632266297314305480289939741291321144723108372052832,431464231526392230999728550074742524782251010225824548930418905422766286953,Yes,True,0.01,72.0,0.99,216.0,0.5,0.98,31aa2aaaa9805c61814d489fa5d66b4685d5d441,0.01,5,,2.88,
2026-09-04T00:00:05Z,EPL,950249,epl-ips-liv-2026-09-04-first-half-first-to-score,Ipswich Town FC vs. Liverpool FC - 1st Half First Team to Score,2026-09-02T18:59:45Z,4160908,epl-ips-liv-2026-09-04-first-half-first-to-score-home,Ipswich Town FC to score first in the 1st half vs. Liverpool FC?,0x648606df7cedac88d9da14cc0d33eff0fc4eb1b538a41c028332d0a7cd44ddf8,"[""431464231526392230999728550074742524782251010225824548930418905422766286953"", ""35186276530865824034422821632266297314305480289939741291321144723108372052832""]",431464231526392230999728550074742524782251010225824548930418905422766286953|35186276530865824034422821632266297314305480289939741291321144723108372052832,35186276530865824034422821632266297314305480289939741291321144723108372052832,No,True,0.01,216.0,0.99,72.0,0.5,0.98,a6a9b163f8e023d3943f4bca766ecfce12de01fa,0.01,5,,2.88,
2026-09-04T00:00:05Z,EPL,950249,epl-ips-liv-2026-09-04-first-half-first-to-score,Ipswich Town FC vs. Liverpool FC - 1st Half First Team to Score,2026-09-02T18:59:45Z,4160909,epl-ips-liv-2026-09-04-first-half-first-to-score-away,Liverpool FC to score first in the 1st half vs. Ipswich Town FC?,0xe3a81607a5deb6f831cf6fb9b334938e801517473d45b086aeba594cc56bdd32,"[""26653685833291559182585605311908420095243260903453167579100481884486294670411"", ""44406616880214563996037481453213461500906093909234488031890748248248425598514""]",26653685833291559182585605311908420095243260903453167579100481884486294670411|44406616880214563996037481453213461500906093909234488031890748248248425598514,26653685833291559182585605311908420095243260903453167579100481884486294670411,Yes,True,0.01,72.0,0.99,216.0,0.5,0.98,fb565f31ed3c8c328a91f5acc1a6503e5930254b,0.01,5,,2.88,
2026-09-04T00:00:05Z,EPL,950249,epl-ips-liv-2026-09-04-first-half-first-to-score,Ipswich Town FC vs. Liverpool FC - 1st Half First Team to Score,2026-09-02T18:59:45Z,4160909,epl-ips-liv-2026-09-04-first-half-first-to-score-away,Liverpool FC to score first in the 1st half vs. Ipswich Town FC?,0xe3a81607a5deb6f831cf6fb9b334938e801517473d45b086aeba594cc56bdd32,"[""26653685833291559182585605311908420095243260903453167579100481884486294670411"", ""44406616880214563996037481453213461500906093909234488031890748248248425598514""]",26653685833291559182585605311908420095243260903453167579100481884486294670411|44406616880214563996037481453213461500906093909234488031890748248248425598514,44406616880214563996037481453213461500906093909234488031890748248248425598514,No,True,0.01,216.0,0.99,72.0,0.5,0.98,a814f88d54a8a477b5137b93e5b48acfea6d593d,0.01,5,,2.88,
2026-09-04T00:00:05Z,EPL,950249,epl-ips-liv-2026-09-04-first-half-first-to-score,Ipswich Town FC vs. Liverpool FC - 1st Half First Team to Score,2026-09-02T18:59:45Z,4160910,epl-ips-liv-2026-09-04-first-half-first-to-score-neither,Ipswich Town FC vs. Liverpool FC: Neither team to score first in the 1st half?,0x36a1e8f6aef061cf2bb88c58ec16549b56a753485a4774df7da16d086e156b7e,"[""37081316355379715020658939058512757933767214342417905882908516628266231257005"", ""17025548673218596161946844932096036116070070169195775044627932836701704002896""]",37081316355379715020658939058512757933767214342417905882908516628266231257005|17025548673218596161946844932096036116070070169195775044627932836701704002896,37081316355379715020658939058512757933767214342417905882908516628266231257005,Yes,True,0.01,72.0,0.99,216.0,0.5,0.98,97848a3d2d0ea6b1e7e1f9ffbf252b3762ffd38e,0.01,5,,2.88,
2026-09-04T00:00:05Z,EPL,950249,epl-ips-liv-2026-09-04-first-half-first-to-score,Ipswich Town FC vs. Liverpool FC - 1st Half First Team to Score,2026-09-02T18:59:45Z,4160910,epl-ips-liv-2026-09-04-first-half-first-to-score-neither,Ipswich Town FC vs. Liverpool FC: Neither team to score first in the 1st half?,0x36a1e8f6aef061cf2bb88c58ec16549b56a753485a4774df7da16d086e156b7e,"[""37081316355379715020658939058512757933767214342417905882908516628266231257005"", ""17025548673218596161946844932096036116070070169195775044627932836701704002896""]",37081316355379715020658939058512757933767214342417905882908516628266231257005|17025548673218596161946844932096036116070070169195775044627932836701704002896,17025548673218596161946844932096036116070070169195775044627932836701704002896,No,True,0.01,216.0,0.99,72.0,0.5,0.98,7e3701bb8c28f39f1dcd4ad051ca3a4e03fdc396,0.01,5,,2.88,
2026-09-04T00:00:05Z,EPL,950250,epl-ips-liv-2026-09-04-second-half-first-to-score,Ipswich Town FC vs. Liverpool FC - 2nd Half First Team to Score,2026-09-02T18:59:46Z,4160911,epl-ips-liv-2026-09-04-second-half-first-to-score-home,Ipswich Town FC to score first in the 2nd half vs. Liverpool FC?,0xf193011c2bb034c4970c225ca771b57e459d87179c03843e4fa3350399377136,"[""33562938747501715834638526972211297570803610230119819987714435377032138298170"", ""46462205629961525298399990835481201214206397005301068489779641487884764252157""]",33562938747501715834638526972211297570803610230119819987714435377032138298170|46462205629961525298399990835481201214206397005301068489779641487884764252157,33562938747501715834638526972211297570803610230119819987714435377032138298170,Yes,True,0.01,64.0,0.99,191.99,0.5,0.98,944f6b9c405955f35905a0568febdcaf70ef46da,0.01,5,,2.5599,
2026-09-04T00:00:05Z,EPL,950250,epl-ips-liv-2026-09-04-second-half-first-to-score,Ipswich Town FC vs. Liverpool FC - 2nd Half First Team to Score,2026-09-02T18:59:46Z,4160911,epl-ips-liv-2026-09-04-second-half-first-to-score-home,Ipswich Town FC to score first in the 2nd half vs. Liverpool FC?,0xf193011c2bb034c4970c225ca771b57e459d87179c03843e4fa3350399377136,"[""33562938747501715834638526972211297570803610230119819987714435377032138298170"", ""46462205629961525298399990835481201214206397005301068489779641487884764252157""]",33562938747501715834638526972211297570803610230119819987714435377032138298170|46462205629961525298399990835481201214206397005301068489779641487884764252157,46462205629961525298399990835481201214206397005301068489779641487884764252157,No,True,0.01,191.99,0.99,64.0,0.5,0.98,f05d2442051def34e98a80ec2af094560c371b19,0.01,5,,2.5599,
2026-09-04T00:00:05Z,EPL,950250,epl-ips-liv-2026-09-04-second-half-first-to-score,Ipswich Town FC vs. Liverpool FC - 2nd Half First Team to Score,2026-09-02T18:59:46Z,4160912,epl-ips-liv-2026-09-04-second-half-first-to-score-away,Liverpool FC to score first in the 2nd half vs. Ipswich Town FC?,0x9ad2131facbd146fe12b63a031a0e9582316b3d61e94e1f45eb8dc29f09c6838,"[""35742243491809951290143392558313841102551144756899953011575359888467360189856"", ""102133541537094108800694805671519784714775245993020354026555377067374959485603""]",35742243491809951290143392558313841102551144756899953011575359888467360189856|102133541537094108800694805671519784714775245993020354026555377067374959485603,35742243491809951290143392558313841102551144756899953011575359888467360189856,Yes,True,0.01,22.64,0.99,191.99,0.5,0.98,ca92d407b80e2c61e551f9c588dd4544123dcb12,0.01,5,,2.1463,
2026-09-04T00:00:05Z,EPL,950250,epl-ips-liv-2026-09-04-second-half-first-to-score,Ipswich Town FC vs. Liverpool FC - 2nd Half First Team to Score,2026-09-02T18:59:46Z,4160912,epl-ips-liv-2026-09-04-second-half-first-to-score-away,Liverpool FC to score first in the 2nd half vs. Ipswich Town FC?,0x9ad2131facbd146fe12b63a031a0e9582316b3d61e94e1f45eb8dc29f09c6838,"[""35742243491809951290143392558313841102551144756899953011575359888467360189856"", ""102133541537094108800694805671519784714775245993020354026555377067374959485603""]",35742243491809951290143392558313841102551144756899953011575359888467360189856|102133541537094108800694805671519784714775245993020354026555377067374959485603,102133541537094108800694805671519784714775245993020354026555377067374959485603,No,True,0.01,191.99,0.99,22.64,0.5,0.98,39aadd38013a9c9a2ce3a9f779921e9656269cad,0.01,5,,2.1463,
2026-09-04T00:00:05Z,EPL,950250,epl-ips-liv-2026-09-04-second-half-first-to-score,Ipswich Town FC vs. Liverpool FC - 2nd Half First Team to Score,2026-09-02T18:59:46Z,4160913,epl-ips-liv-2026-09-04-second-half-first-to-score-neither,Ipswich Town FC vs. Liverpool FC: Neither team to score first in the 2nd half?,0x256ce5d90755d49366ad77b3186a388fd1619f9de3d991ccc91c393de1e619b8,"[""4370249851782892572599055968340349797067807494770709529167452059052570024800"", ""106410895101607375526723350698958317753403364912533508640442966823308649757529""]",4370249851782892572599055968340349797067807494770709529167452059052570024800|106410895101607375526723350698958317753403364912533508640442966823308649757529,4370249851782892572599055968340349797067807494770709529167452059052570024800,Yes,True,0.01,64.0,0.99,191.99,0.5,0.98,0d96e090cc5685148116f3cefa716e6456d1701c,0.01,5,,2.5599,
2026-09-04T00:00:05Z,EPL,950250,epl-ips-liv-2026-09-04-second-half-first-to-score,Ipswich Town FC vs. Liverpool FC - 2nd Half First Team to Score,2026-09-02T18:59:46Z,4160913,epl-ips-liv-2026-09-04-second-half-first-to-score-neither,Ipswich Town FC vs. Liverpool FC: Neither team to score first in the 2nd half?,0x256ce5d90755d49366ad77b3186a388fd1619f9de3d991ccc91c393de1e619b8,"[""4370249851782892572599055968340349797067807494770709529167452059052570024800"", ""106410895101607375526723350698958317753403364912533508640442966823308649757529""]",4370249851782892572599055968340349797067807494770709529167452059052570024800|106410895101607375526723350698958317753403364912533508640442966823308649757529,106410895101607375526723350698958317753403364912533508640442966823308649757529,No,True,0.01,191.99,0.99,64.0,0.5,0.98,c14f65b4fc53a1c27a1d920eda1d522cc5175601,0.01,5,,2.5599,
2026-09-04T00:00:05Z,EPL,952876,epl-new-bou-2026-09-05-player-props,Newcastle United FC vs. AFC Bournemouth - Player Props,2026-09-02T10:34:15Z,4120560,epl-new-bou-2026-09-05-ags-yoane-wissa,Yoane Wissa: Anytime Goalscorer,0xc8b5b716d68d58e6658a297b579fa75a83f96039602fe6c651dd8ea9665d5bb8,"[""98725611221569916310608868768472789973839489323197790136709322058737065781708"", ""42669568430158911657651193979187683737471649939346304274262614527089128892047""]",98725611221569916310608868768472789973839489323197790136709322058737065781708|42669568430158911657651193979187683737471649939346304274262614527089128892047,98725611221569916310608868768472789973839489323197790136709322058737065781708,Yes,True,0.1,50.0,0.37,5.0,0.235,0.27,453a799bae60be98682c8a2b1a36d0ccf87f6851,0.01,5,,345.795,
2026-09-04T00:00:05Z,EPL,952876,epl-new-bou-2026-09-05-player-props,Newcastle United FC vs. AFC Bournemouth - Player Props,2026-09-02T10:34:15Z,4120560,epl-new-bou-2026-09-05-ags-yoane-wissa,Yoane Wissa: Anytime Goalscorer,0xc8b5b716d68d58e6658a297b579fa75a83f96039602fe6c651dd8ea9665d5bb8,"[""98725611221569916310608868768472789973839489323197790136709322058737065781708"", ""42669568430158911657651193979187683737471649939346304274262614527089128892047""]",98725611221569916310608868768472789973839489323197790136709322058737065781708|42669568430158911657651193979187683737471649939346304274262614527089128892047,42669568430158911657651193979187683737471649939346304274262614527089128892047,No,True,0.63,5.0,0.9,50.0,0.765,0.27,cfe1ef10078b4233574603adbf7398c37203a401,0.01,5,,345.795,
2026-09-04T00:00:05Z,EPL,952876,epl-new-bou-2026-09-05-player-props,Newcastle United FC vs. AFC Bournemouth - Player Props,2026-09-02T10:34:15Z,4120561,epl-new-bou-2026-09-05-ags-sean-neave,Sean Neave: Anytime Goalscorer,0x11df34217ba0f111b96cf3c60371e8a6313442ece0feb5f8ceabec124577b787,"[""44181624601626095817531843096223712207052847785829820886677650325803642031641"", ""103032679063233626147490444571037588025940612899052121960523670693702205096018""]",44181624601626095817531843096223712207052847785829820886677650325803642031641|103032679063233626147490444571037588025940612899052121960523670693702205096018,44181624601626095817531843096223712207052847785829820886677650325803642031641,Yes,True,0.01,10.0,0.95,11.71,0.48,0.94,a6766786a90388cb5c555b347cd0c46fff37f572,0.01,5,,1.9598,
2026-09-04T00:00:05Z,EPL,952876,epl-new-bou-2026-09-05-player-props,Newcastle United FC vs. AFC Bournemouth - Player Props,2026-09-02T10:34:15Z,4120561,epl-new-bou-2026-09-05-ags-sean-neave,Sean Neave: Anytime Goalscorer,0x11df34217ba0f111b96cf3c60371e8a6313442ece0feb5f8ceabec124577b787,"[""44181624601626095817531843096223712207052847785829820886677650325803642031641"", ""103032679063233626147490444571037588025940612899052121960523670693702205096018""]",44181624601626095817531843096223712207052847785829820886677650325803642031641|103032679063233626147490444571037588025940612899052121960523670693702205096018,103032679063233626147490444571037588025940612899052121960523670693702205096018,No,True,0.05,11.71,0.99,10.0,0.52,0.94,e00da855854ba78dca6328c48837c0eb280e080e,0.01,5,,1.9598,
