ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-02T01:30:19Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770287,epl-bur-bri-2026-04-11-bur,Will Burnley FC win on 2026-04-11?,0x001da30f1d8b7da6714d7b033899d7207c9166c4f55231cf2df96ebc3246bae7,"[""16591559460614076273235916440847690528540577772580084517786126811336023202930"", ""97196784665226169118971639979361031248384432379303068544756226974995405515486""]",16591559460614076273235916440847690528540577772580084517786126811336023202930|97196784665226169118971639979361031248384432379303068544756226974995405515486,16591559460614076273235916440847690528540577772580084517786126811336023202930,Yes,True,0.2,57.17,0.21,34.02,0.20500000000000002,0.009999999999999981,44f73ec69fa96e212df2185f1f81f96022c3cb6d,0.01,5,0.210,14273.274,98.73
2026-04-02T01:30:19Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770287,epl-bur-bri-2026-04-11-bur,Will Burnley FC win on 2026-04-11?,0x001da30f1d8b7da6714d7b033899d7207c9166c4f55231cf2df96ebc3246bae7,"[""16591559460614076273235916440847690528540577772580084517786126811336023202930"", ""97196784665226169118971639979361031248384432379303068544756226974995405515486""]",16591559460614076273235916440847690528540577772580084517786126811336023202930|97196784665226169118971639979361031248384432379303068544756226974995405515486,97196784665226169118971639979361031248384432379303068544756226974995405515486,No,True,0.79,34.02,0.8,57.17,0.795,0.010000000000000009,fb644936695c1e8c1499411137fd0943b97b46b5,0.01,5,0.210,14273.274,98.73
2026-04-02T01:30:19Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770289,epl-bur-bri-2026-04-11-draw,Will Burnley FC vs. Brighton & Hove Albion FC end in a draw?,0xb01c732cf9e0af80e92a450c6a48ed1cc9bf0a885ee0003275ecd2a9149e894a,"[""7159895338535387420504953527182889327419304464048549636478931962965402629375"", ""31291586442771963180144910592839096598367182628278109549327422502126583730119""]",7159895338535387420504953527182889327419304464048549636478931962965402629375|31291586442771963180144910592839096598367182628278109549327422502126583730119,7159895338535387420504953527182889327419304464048549636478931962965402629375,Yes,True,0.23,849.65,0.24,13.0,0.235,0.009999999999999981,c48280f849a68d945454085f51585a506b8403a6,0.01,5,0.770,12268.09,92.054593
2026-04-02T01:30:19Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770289,epl-bur-bri-2026-04-11-draw,Will Burnley FC vs. Brighton & Hove Albion FC end in a draw?,0xb01c732cf9e0af80e92a450c6a48ed1cc9bf0a885ee0003275ecd2a9149e894a,"[""7159895338535387420504953527182889327419304464048549636478931962965402629375"", ""31291586442771963180144910592839096598367182628278109549327422502126583730119""]",7159895338535387420504953527182889327419304464048549636478931962965402629375|31291586442771963180144910592839096598367182628278109549327422502126583730119,31291586442771963180144910592839096598367182628278109549327422502126583730119,No,True,0.76,13.0,0.77,849.65,0.765,0.010000000000000009,91b94fdd2510705a9b9555c3d53c5ba8be713961,0.01,5,0.770,12268.09,92.054593
2026-04-02T01:30:19Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770293,epl-bur-bri-2026-04-11-bri,Will Brighton & Hove Albion FC win on 2026-04-11?,0x536de230072840309f1fbfce0b4ff18663646c8b6ff395dcf94f8fbaf1c12ace,"[""60037504219761932550629529267945793065665076890537592455146089993501937685019"", ""43257233496716855631436335292576261562350095567373134609382853757159319963437""]",60037504219761932550629529267945793065665076890537592455146089993501937685019|43257233496716855631436335292576261562350095567373134609382853757159319963437,60037504219761932550629529267945793065665076890537592455146089993501937685019,Yes,True,0.56,22.0,0.57,2031.08,0.565,0.009999999999999898,97550bcccc13a2d1109728eab3f05cc71f607afc,0.01,5,0.430,15211.0062,29.481207
2026-04-02T01:30:19Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770293,epl-bur-bri-2026-04-11-bri,Will Brighton & Hove Albion FC win on 2026-04-11?,0x536de230072840309f1fbfce0b4ff18663646c8b6ff395dcf94f8fbaf1c12ace,"[""60037504219761932550629529267945793065665076890537592455146089993501937685019"", ""43257233496716855631436335292576261562350095567373134609382853757159319963437""]",60037504219761932550629529267945793065665076890537592455146089993501937685019|43257233496716855631436335292576261562350095567373134609382853757159319963437,43257233496716855631436335292576261562350095567373134609382853757159319963437,No,True,0.43,2031.08,0.44,22.0,0.435,0.010000000000000009,fa3980d08a86ed9cf7f791ee381f4a3be6350b76,0.01,5,0.430,15211.0062,29.481207
2026-04-02T01:30:19Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770306,epl-liv-ful-2026-04-11-liv,Will Liverpool FC win on 2026-04-11?,0x4764be9d3f7aaf118cd748be70ef06efd98401d01a1a6fb887dad94563cb2f8e,"[""48275460989962092386996511574659453037699330707120151102470507870295837618587"", ""88825079477164952654116018438093811696549157044048771781844518338925532720855""]",48275460989962092386996511574659453037699330707120151102470507870295837618587|88825079477164952654116018438093811696549157044048771781844518338925532720855,48275460989962092386996511574659453037699330707120151102470507870295837618587,Yes,True,0.62,4347.3,0.63,4020.58,0.625,0.010000000000000009,0da6bea309023914cfd9d36562faf91fc0dd441f,0.01,5,0.370,23465.1112,484.54097900000005
2026-04-02T01:30:19Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770306,epl-liv-ful-2026-04-11-liv,Will Liverpool FC win on 2026-04-11?,0x4764be9d3f7aaf118cd748be70ef06efd98401d01a1a6fb887dad94563cb2f8e,"[""48275460989962092386996511574659453037699330707120151102470507870295837618587"", ""88825079477164952654116018438093811696549157044048771781844518338925532720855""]",48275460989962092386996511574659453037699330707120151102470507870295837618587|88825079477164952654116018438093811696549157044048771781844518338925532720855,88825079477164952654116018438093811696549157044048771781844518338925532720855,No,True,0.37,4020.58,0.38,4347.3,0.375,0.010000000000000009,5398519e66e2caaff29d121de6a7d9ddeeb9eafc,0.01,5,0.370,23465.1112,484.54097900000005
2026-04-02T01:30:19Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770309,epl-liv-ful-2026-04-11-draw,Will Liverpool FC vs. Fulham FC end in a draw?,0x7df3da020c6688785fb661d9efdd9598aba0bce05ee85092802561e504786b61,"[""44115295360646705635661758771748432385267538357409364625188351867107371452260"", ""53551570517203534182491853006557809195999455421153797758067647667260933655543""]",44115295360646705635661758771748432385267538357409364625188351867107371452260|53551570517203534182491853006557809195999455421153797758067647667260933655543,44115295360646705635661758771748432385267538357409364625188351867107371452260,Yes,True,0.2,2034.85,0.21,19.15,0.20500000000000002,0.009999999999999981,f0c9c840092c39bbc58f40048330a946a62dceb5,0.01,5,0.790,18693.4393,77.57151499999999
2026-04-02T01:30:19Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770309,epl-liv-ful-2026-04-11-draw,Will Liverpool FC vs. Fulham FC end in a draw?,0x7df3da020c6688785fb661d9efdd9598aba0bce05ee85092802561e504786b61,"[""44115295360646705635661758771748432385267538357409364625188351867107371452260"", ""53551570517203534182491853006557809195999455421153797758067647667260933655543""]",44115295360646705635661758771748432385267538357409364625188351867107371452260|53551570517203534182491853006557809195999455421153797758067647667260933655543,53551570517203534182491853006557809195999455421153797758067647667260933655543,No,True,0.79,19.15,0.8,2034.85,0.795,0.010000000000000009,9477271a101237cdc8c36fc293290228dfb2aeec,0.01,5,0.790,18693.4393,77.57151499999999
2026-04-02T01:30:19Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770312,epl-liv-ful-2026-04-11-ful,Will Fulham FC win on 2026-04-11?,0xfa3e02468363c82973891d528c6b457bc88785a572f9fdec4b5f1430e24c0a09,"[""69280888947957285988478759973384920232646982105372707217182594680421097360620"", ""6840941163404808899966817068250043757767080169763102912103645618693577013783""]",69280888947957285988478759973384920232646982105372707217182594680421097360620|6840941163404808899966817068250043757767080169763102912103645618693577013783,69280888947957285988478759973384920232646982105372707217182594680421097360620,Yes,True,0.17,2977.98,0.18,2031.0,0.175,0.009999999999999981,86235b11b9ad3c7e649f07827d6b658a676b7d5d,0.01,5,0.820,16192.8022,3059.028439
2026-04-02T01:30:19Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770312,epl-liv-ful-2026-04-11-ful,Will Fulham FC win on 2026-04-11?,0xfa3e02468363c82973891d528c6b457bc88785a572f9fdec4b5f1430e24c0a09,"[""69280888947957285988478759973384920232646982105372707217182594680421097360620"", ""6840941163404808899966817068250043757767080169763102912103645618693577013783""]",69280888947957285988478759973384920232646982105372707217182594680421097360620|6840941163404808899966817068250043757767080169763102912103645618693577013783,6840941163404808899966817068250043757767080169763102912103645618693577013783,No,True,0.82,2031.0,0.83,2977.98,0.825,0.010000000000000009,b0d4f1edb247706671af38c9cc1bad1f3a2eda2b,0.01,5,0.820,16192.8022,3059.028439
2026-04-02T01:30:19Z,EPL,320241,epl-liv-ful-2026-04-11-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-03-29T04:37:40.058666Z,1770766,epl-liv-ful-2026-04-11-halftime-result-home,Liverpool FC leading at halftime?,0xea43428ed7178aca5fb0af82ebd18fec433f68ad84e07f6cd2834b135a297079,"[""11238879333779625408920280102338689203254251625545319288114896230127254412449"", ""18487755331437116638456767223674377322746246868422236331459030513943704945804""]",11238879333779625408920280102338689203254251625545319288114896230127254412449|18487755331437116638456767223674377322746246868422236331459030513943704945804,11238879333779625408920280102338689203254251625545319288114896230127254412449,Yes,True,0.39,500.0,0.55,500.0,0.47000000000000003,0.16000000000000003,a86ce32ed599f6f5c79d8eb30fc5af1819dfea36,0.01,5,,600.6146,
2026-04-02T01:30:19Z,EPL,320241,epl-liv-ful-2026-04-11-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-03-29T04:37:40.058666Z,1770766,epl-liv-ful-2026-04-11-halftime-result-home,Liverpool FC leading at halftime?,0xea43428ed7178aca5fb0af82ebd18fec433f68ad84e07f6cd2834b135a297079,"[""11238879333779625408920280102338689203254251625545319288114896230127254412449"", ""18487755331437116638456767223674377322746246868422236331459030513943704945804""]",11238879333779625408920280102338689203254251625545319288114896230127254412449|18487755331437116638456767223674377322746246868422236331459030513943704945804,18487755331437116638456767223674377322746246868422236331459030513943704945804,No,True,0.45,500.0,0.61,500.0,0.53,0.15999999999999998,222a9c5e89b90f4accdf40c4a76a74db4d58675d,0.01,5,,600.6146,
2026-04-02T01:30:19Z,EPL,320241,epl-liv-ful-2026-04-11-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-03-29T04:37:40.058666Z,1770767,epl-liv-ful-2026-04-11-halftime-result-draw,Liverpool FC vs. Fulham FC: Draw at halftime?,0x019c1fbdfb1d9a1a8dbb2e4664ddd68b0625b9f8bb7225d7d78acc34e3793a17,"[""60590814978656233030866785474238815508060346504398767680362621303044559571052"", ""68349111570601760646352897280334341290804523413037977163976758137737035207225""]",60590814978656233030866785474238815508060346504398767680362621303044559571052|68349111570601760646352897280334341290804523413037977163976758137737035207225,60590814978656233030866785474238815508060346504398767680362621303044559571052,Yes,True,0.29,500.0,0.46,496.0,0.375,0.17000000000000004,e7d466d3948d86d212fd798bb6b00b0aa4318685,0.01,5,0.550,635.6246,4
2026-04-02T01:30:19Z,EPL,320241,epl-liv-ful-2026-04-11-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-03-29T04:37:40.058666Z,1770767,epl-liv-ful-2026-04-11-halftime-result-draw,Liverpool FC vs. Fulham FC: Draw at halftime?,0x019c1fbdfb1d9a1a8dbb2e4664ddd68b0625b9f8bb7225d7d78acc34e3793a17,"[""60590814978656233030866785474238815508060346504398767680362621303044559571052"", ""68349111570601760646352897280334341290804523413037977163976758137737035207225""]",60590814978656233030866785474238815508060346504398767680362621303044559571052|68349111570601760646352897280334341290804523413037977163976758137737035207225,68349111570601760646352897280334341290804523413037977163976758137737035207225,No,True,0.54,496.0,0.71,500.0,0.625,0.16999999999999993,d332cad2bf6cac926641b149df8cfbe3df643047,0.01,5,0.550,635.6246,4
2026-04-02T01:30:19Z,EPL,320241,epl-liv-ful-2026-04-11-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-03-29T04:37:40.058666Z,1770768,epl-liv-ful-2026-04-11-halftime-result-away,Fulham FC leading at halftime?,0xc9f90968947785dc3020e8950a5fb82fe07bc0b2bd1ec9c1091d069508e364bc,"[""62796855820640078485153100736363873948654890640521770341690448814208776328228"", ""77248311273059824048715068175483504380928184902797437865486253949704230293415""]",62796855820640078485153100736363873948654890640521770341690448814208776328228|77248311273059824048715068175483504380928184902797437865486253949704230293415,62796855820640078485153100736363873948654890640521770341690448814208776328228,Yes,True,0.07,505.57,0.23,500.0,0.15000000000000002,0.16,72e3a18cf2d4aa2a30466fb8d791147237fb781a,0.01,5,,670.2752,
2026-04-02T01:30:19Z,EPL,320241,epl-liv-ful-2026-04-11-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-03-29T04:37:40.058666Z,1770768,epl-liv-ful-2026-04-11-halftime-result-away,Fulham FC leading at halftime?,0xc9f90968947785dc3020e8950a5fb82fe07bc0b2bd1ec9c1091d069508e364bc,"[""62796855820640078485153100736363873948654890640521770341690448814208776328228"", ""77248311273059824048715068175483504380928184902797437865486253949704230293415""]",62796855820640078485153100736363873948654890640521770341690448814208776328228|77248311273059824048715068175483504380928184902797437865486253949704230293415,77248311273059824048715068175483504380928184902797437865486253949704230293415,No,True,0.77,500.0,0.93,505.57,0.8500000000000001,0.16000000000000003,002dfe11e6140b08c88880d100e46d6115dd8a06,0.01,5,,670.2752,
2026-04-02T01:30:19Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770777,epl-liv-ful-2026-04-11-exact-score-3-2,Exact Score: Liverpool FC 3 - 2 Fulham FC?,0xf988ea80617fc753a7a677410c2847a5838f87be28a28f2014e0289c1cfe2951,"[""73930750298032122525175160554606710558213988301925687064795163622771687805456"", ""24799445880479017583349715177372283540922508726835065387512772955018983887192""]",73930750298032122525175160554606710558213988301925687064795163622771687805456|24799445880479017583349715177372283540922508726835065387512772955018983887192,73930750298032122525175160554606710558213988301925687064795163622771687805456,Yes,True,0.04,5.58,0.94,12.45,0.49,0.8999999999999999,df36820aff03718fd213bac782c0a805e17c8e90,0.01,5,,19.9905,
2026-04-02T01:30:19Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770777,epl-liv-ful-2026-04-11-exact-score-3-2,Exact Score: Liverpool FC 3 - 2 Fulham FC?,0xf988ea80617fc753a7a677410c2847a5838f87be28a28f2014e0289c1cfe2951,"[""73930750298032122525175160554606710558213988301925687064795163622771687805456"", ""24799445880479017583349715177372283540922508726835065387512772955018983887192""]",73930750298032122525175160554606710558213988301925687064795163622771687805456|24799445880479017583349715177372283540922508726835065387512772955018983887192,24799445880479017583349715177372283540922508726835065387512772955018983887192,No,True,0.06,12.45,0.96,5.58,0.51,0.8999999999999999,e2ff3e2a0abe86681bcae2d5b37c9b2607571013,0.01,5,,19.9905,
2026-04-02T01:30:19Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770778,epl-liv-ful-2026-04-11-exact-score-0-0,Exact Score: Liverpool FC 0 - 0 Fulham FC?,0x88ae6e74b539fc4cf02f246785f85db7ce9e1e1d0c04140ae9bf62c3a054f239,"[""51876202315215513744969332242148556608050894407435964649682995908574424397424"", ""10733354861996167091740744928481755841799443040705323655802316984970471743160""]",51876202315215513744969332242148556608050894407435964649682995908574424397424|10733354861996167091740744928481755841799443040705323655802316984970471743160,51876202315215513744969332242148556608050894407435964649682995908574424397424,Yes,True,0.03,5.58,0.93,133.72,0.48000000000000004,0.9,8f3e73667e824ab6518bd523b185eb053e21c95d,0.01,5,,18.8687,
