ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886929,epl-not-bur-2026-04-19-exact-score-0-0,Exact Score: Nottingham Forest FC 0 - 0 Burnley FC?,0x501abed8f7cdb035ce30b4ada38e92b28d57e9a14f893af96f3c926c85e85903,"[""56296913442440724758806971243865163194483036897170269451606975165570277981871"", ""85023236535995318158584783373719229682245272468651690027736298449742243764461""]",56296913442440724758806971243865163194483036897170269451606975165570277981871|85023236535995318158584783373719229682245272468651690027736298449742243764461,85023236535995318158584783373719229682245272468651690027736298449742243764461,No,True,0.9,6.0,0.96,168.0,0.9299999999999999,0.05999999999999994,d0566f7fd57f3760e384ca88e17a91cd7fb42b8f,0.01,5,,422.6237,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886930,epl-not-bur-2026-04-19-exact-score-2-2,Exact Score: Nottingham Forest FC 2 - 2 Burnley FC?,0x2fba752d142c7b9d704fcc7a70ede5ecb8d8b202cbc3f27cdb231a3b5500ead1,"[""58479128896126750124739554249353094427587972860555277599957066576023349040081"", ""73434118257023282477597707846479582156642529564806507162515655808677073368762""]",58479128896126750124739554249353094427587972860555277599957066576023349040081|73434118257023282477597707846479582156642529564806507162515655808677073368762,58479128896126750124739554249353094427587972860555277599957066576023349040081,Yes,True,0.03,286.91,0.09,6.0,0.06,0.06,c3e2478c1e802f497e41970c3bd19a11b8aea4fe,0.01,5,,414.943,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886930,epl-not-bur-2026-04-19-exact-score-2-2,Exact Score: Nottingham Forest FC 2 - 2 Burnley FC?,0x2fba752d142c7b9d704fcc7a70ede5ecb8d8b202cbc3f27cdb231a3b5500ead1,"[""58479128896126750124739554249353094427587972860555277599957066576023349040081"", ""73434118257023282477597707846479582156642529564806507162515655808677073368762""]",58479128896126750124739554249353094427587972860555277599957066576023349040081|73434118257023282477597707846479582156642529564806507162515655808677073368762,73434118257023282477597707846479582156642529564806507162515655808677073368762,No,True,0.91,6.0,0.97,286.91,0.94,0.05999999999999994,ac785454102d0fe4a91b35dabb6ff868cbe1401b,0.01,5,,414.943,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886931,epl-not-bur-2026-04-19-exact-score-0-1,Exact Score: Nottingham Forest FC 0 - 1 Burnley FC?,0x4c80d82c578cb8259846a1e650c4b3a3ac5d98b7701c53bdbda8c977188a2d01,"[""110238912771295792527519329488384601391810868482135630265602085028176738349753"", ""63652049836066582835100462499298268206362262264376841919434975875752557873649""]",110238912771295792527519329488384601391810868482135630265602085028176738349753|63652049836066582835100462499298268206362262264376841919434975875752557873649,110238912771295792527519329488384601391810868482135630265602085028176738349753,Yes,True,0.04,337.5,0.09,6.0,0.065,0.049999999999999996,bae43fff530633e85a8bf0fb4cffe512aa21abad,0.01,5,,424.6998,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886931,epl-not-bur-2026-04-19-exact-score-0-1,Exact Score: Nottingham Forest FC 0 - 1 Burnley FC?,0x4c80d82c578cb8259846a1e650c4b3a3ac5d98b7701c53bdbda8c977188a2d01,"[""110238912771295792527519329488384601391810868482135630265602085028176738349753"", ""63652049836066582835100462499298268206362262264376841919434975875752557873649""]",110238912771295792527519329488384601391810868482135630265602085028176738349753|63652049836066582835100462499298268206362262264376841919434975875752557873649,63652049836066582835100462499298268206362262264376841919434975875752557873649,No,True,0.91,6.0,0.96,337.5,0.935,0.04999999999999993,535220917f72f20deb7609e76cf6f3370421ab01,0.01,5,,424.6998,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886932,epl-not-bur-2026-04-19-exact-score-1-2,Exact Score: Nottingham Forest FC 1 - 2 Burnley FC?,0xbc20127cdf61a4e1d53736a431d13c40f1c8275eb99927b4b66353719800b326,"[""41405843352768174849180112308300684263739148717280990763129084063256217163001"", ""926153330247657446523264726114243951368307686471277916350646651814749108000""]",41405843352768174849180112308300684263739148717280990763129084063256217163001|926153330247657446523264726114243951368307686471277916350646651814749108000,41405843352768174849180112308300684263739148717280990763129084063256217163001,Yes,True,0.004,24.75,0.079,5.0,0.0415,0.075,d6a3e0750cb2a1899c500d102368e628615964ab,0.001,5,,380.28073,5.58
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886932,epl-not-bur-2026-04-19-exact-score-1-2,Exact Score: Nottingham Forest FC 1 - 2 Burnley FC?,0xbc20127cdf61a4e1d53736a431d13c40f1c8275eb99927b4b66353719800b326,"[""41405843352768174849180112308300684263739148717280990763129084063256217163001"", ""926153330247657446523264726114243951368307686471277916350646651814749108000""]",41405843352768174849180112308300684263739148717280990763129084063256217163001|926153330247657446523264726114243951368307686471277916350646651814749108000,926153330247657446523264726114243951368307686471277916350646651814749108000,No,True,0.921,5.0,0.996,24.75,0.9585,0.07499999999999996,8ebe4818e4c5d8d6890ec5aac0fb563270253947,0.001,5,,380.28073,5.58
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886933,epl-not-bur-2026-04-19-exact-score-3-2,Exact Score: Nottingham Forest FC 3 - 2 Burnley FC?,0xcef2d5617269edac6c1a1b79b9c3789721c7313de0be59e5b4a8b59532204dc2,"[""93420791728264125524167932024639775958328244243394830692709787697173659758483"", ""92898853973584673399775641895437685970563922848404617864382072862172134099987""]",93420791728264125524167932024639775958328244243394830692709787697173659758483|92898853973584673399775641895437685970563922848404617864382072862172134099987,93420791728264125524167932024639775958328244243394830692709787697173659758483,Yes,True,0.02,5.58,0.08,310.0,0.05,0.06,9c130a0791b465c6c2b59ace54ccde0daea8cd40,0.01,5,,390.425,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886933,epl-not-bur-2026-04-19-exact-score-3-2,Exact Score: Nottingham Forest FC 3 - 2 Burnley FC?,0xcef2d5617269edac6c1a1b79b9c3789721c7313de0be59e5b4a8b59532204dc2,"[""93420791728264125524167932024639775958328244243394830692709787697173659758483"", ""92898853973584673399775641895437685970563922848404617864382072862172134099987""]",93420791728264125524167932024639775958328244243394830692709787697173659758483|92898853973584673399775641895437685970563922848404617864382072862172134099987,92898853973584673399775641895437685970563922848404617864382072862172134099987,No,True,0.92,310.0,0.98,5.58,0.95,0.05999999999999994,5aab1f9f6f0eaf4b16bb36cd109c49a2cd967f9e,0.01,5,,390.425,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886934,epl-not-bur-2026-04-19-exact-score-0-2,Exact Score: Nottingham Forest FC 0 - 2 Burnley FC?,0x6cd415ff55f2dc1dee013d5e29fcb006e805c47df36dc43a3cbe97eae191c324,"[""37523322792209870300063116259662467405725688376955624939004770856790897160453"", ""73563395249496861090625564302823844629818692184644935429137682464937759674362""]",37523322792209870300063116259662467405725688376955624939004770856790897160453|73563395249496861090625564302823844629818692184644935429137682464937759674362,37523322792209870300063116259662467405725688376955624939004770856790897160453,Yes,True,0.01,35.58,0.07,317.1,0.04,0.060000000000000005,f3a118b70f0f500b0a66260f0614edad447c25e8,0.01,5,,394.1352,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886934,epl-not-bur-2026-04-19-exact-score-0-2,Exact Score: Nottingham Forest FC 0 - 2 Burnley FC?,0x6cd415ff55f2dc1dee013d5e29fcb006e805c47df36dc43a3cbe97eae191c324,"[""37523322792209870300063116259662467405725688376955624939004770856790897160453"", ""73563395249496861090625564302823844629818692184644935429137682464937759674362""]",37523322792209870300063116259662467405725688376955624939004770856790897160453|73563395249496861090625564302823844629818692184644935429137682464937759674362,73563395249496861090625564302823844629818692184644935429137682464937759674362,No,True,0.93,317.1,0.99,35.58,0.96,0.05999999999999994,f13e8612813b4281de0b65bd588c8d7ae7ca8d0d,0.01,5,,394.1352,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886936,epl-not-bur-2026-04-19-exact-score-2-3,Exact Score: Nottingham Forest FC 2 - 3 Burnley FC?,0xbe5eda2503ad6e4ee8f0f1399bcfd78c0b7e90acd7bace8e700c1b78a26ea692,"[""37902615823126785765860065181461506044982742483642097194104721862390422892950"", ""61065094537922113643965426714525229480825825646589390912221387613942858658858""]",37902615823126785765860065181461506044982742483642097194104721862390422892950|61065094537922113643965426714525229480825825646589390912221387613942858658858,37902615823126785765860065181461506044982742483642097194104721862390422892950,Yes,True,0.01,35.58,0.07,317.1,0.04,0.060000000000000005,0fa50043aa50fbe50041f277702df599cd9af9ca,0.01,5,,382.2196,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886936,epl-not-bur-2026-04-19-exact-score-2-3,Exact Score: Nottingham Forest FC 2 - 3 Burnley FC?,0xbe5eda2503ad6e4ee8f0f1399bcfd78c0b7e90acd7bace8e700c1b78a26ea692,"[""37902615823126785765860065181461506044982742483642097194104721862390422892950"", ""61065094537922113643965426714525229480825825646589390912221387613942858658858""]",37902615823126785765860065181461506044982742483642097194104721862390422892950|61065094537922113643965426714525229480825825646589390912221387613942858658858,61065094537922113643965426714525229480825825646589390912221387613942858658858,No,True,0.93,317.1,0.99,35.58,0.96,0.05999999999999994,f2f9244c655f856db74c6fc517901c34285d1f5e,0.01,5,,382.2196,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886937,epl-not-bur-2026-04-19-exact-score-1-3,Exact Score: Nottingham Forest FC 1 - 3 Burnley FC?,0x69b17e98fc82e2ad57eaa2be1eb3051f5fd2e11b6d73ca6a3085636c6dff1005,"[""22617512727166280468730806267998564215485968162257557935192428400128046386813"", ""70400336890487218648972138531903175955837163909485026315888209957804087194548""]",22617512727166280468730806267998564215485968162257557935192428400128046386813|70400336890487218648972138531903175955837163909485026315888209957804087194548,22617512727166280468730806267998564215485968162257557935192428400128046386813,Yes,True,0.004,27.79,0.06,30.58,0.032,0.055999999999999994,7e37671a910ef6cce48abb23d160f04c5adc34f7,0.001,5,0.040,669.09407,15.58
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886937,epl-not-bur-2026-04-19-exact-score-1-3,Exact Score: Nottingham Forest FC 1 - 3 Burnley FC?,0x69b17e98fc82e2ad57eaa2be1eb3051f5fd2e11b6d73ca6a3085636c6dff1005,"[""22617512727166280468730806267998564215485968162257557935192428400128046386813"", ""70400336890487218648972138531903175955837163909485026315888209957804087194548""]",22617512727166280468730806267998564215485968162257557935192428400128046386813|70400336890487218648972138531903175955837163909485026315888209957804087194548,70400336890487218648972138531903175955837163909485026315888209957804087194548,No,True,0.94,30.58,0.996,27.79,0.968,0.05600000000000005,a527817f92bf8a1d3c5ccd30cb39b44061be518d,0.001,5,0.040,669.09407,15.58
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886938,epl-not-bur-2026-04-19-exact-score-3-3,Exact Score: Nottingham Forest FC 3 - 3 Burnley FC?,0xd197c11e349c632f6ce516461b7676a2fbe1bc352f4a3069e961d13d152890e9,"[""113043161218130273055391791484047996624397363330914734255197943170841659293899"", ""33925232594571863283510576982420153739416648463338782549319212544408590099778""]",113043161218130273055391791484047996624397363330914734255197943170841659293899|33925232594571863283510576982420153739416648463338782549319212544408590099778,113043161218130273055391791484047996624397363330914734255197943170841659293899,Yes,True,0.004,24.74,0.057,25.0,0.0305,0.053000000000000005,2dcbb43ebe1ffcf1c21746a3baf633f61f7392cf,0.001,5,0.030,610.6131,10
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886938,epl-not-bur-2026-04-19-exact-score-3-3,Exact Score: Nottingham Forest FC 3 - 3 Burnley FC?,0xd197c11e349c632f6ce516461b7676a2fbe1bc352f4a3069e961d13d152890e9,"[""113043161218130273055391791484047996624397363330914734255197943170841659293899"", ""33925232594571863283510576982420153739416648463338782549319212544408590099778""]",113043161218130273055391791484047996624397363330914734255197943170841659293899|33925232594571863283510576982420153739416648463338782549319212544408590099778,33925232594571863283510576982420153739416648463338782549319212544408590099778,No,True,0.943,25.0,0.996,24.74,0.9695,0.05300000000000005,0773930bb39a41eec084f66ab32e48482c4a396d,0.001,5,0.030,610.6131,10
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886939,epl-not-bur-2026-04-19-exact-score-0-3,Exact Score: Nottingham Forest FC 0 - 3 Burnley FC?,0x55fff78c1ec10f5915cdfbda08091ffae6878f7ff27315813a17e7134341e85c,"[""16109090378217224902686574508300114590963134458355521498335552587276705339478"", ""9575463139785352925945330407685834695074311744964847536180647711491179474208""]",16109090378217224902686574508300114590963134458355521498335552587276705339478|9575463139785352925945330407685834695074311744964847536180647711491179474208,16109090378217224902686574508300114590963134458355521498335552587276705339478,Yes,True,0.004,15.0,0.055,10.0,0.0295,0.051000000000000004,872585cd333558194f3791641f5ede5ec95335f9,0.001,5,0.060,409.18936,11.16
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886939,epl-not-bur-2026-04-19-exact-score-0-3,Exact Score: Nottingham Forest FC 0 - 3 Burnley FC?,0x55fff78c1ec10f5915cdfbda08091ffae6878f7ff27315813a17e7134341e85c,"[""16109090378217224902686574508300114590963134458355521498335552587276705339478"", ""9575463139785352925945330407685834695074311744964847536180647711491179474208""]",16109090378217224902686574508300114590963134458355521498335552587276705339478|9575463139785352925945330407685834695074311744964847536180647711491179474208,9575463139785352925945330407685834695074311744964847536180647711491179474208,No,True,0.945,10.0,0.996,15.0,0.9704999999999999,0.051000000000000045,f95cc7174fbf64f79896deb2aeed5de4b61f3aef,0.001,5,0.060,409.18936,11.16
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886940,epl-not-bur-2026-04-19-exact-score-any-other,Exact Score: Any Other Score?,0x0ac5894bdc457de0185db9d8b4b455f6a1dca861bbbb149d168b7006e26f94b8,"[""10213433177315883555118736376821893390953758624240076213693042245185681949356"", ""34219810729434137796419213930658940293805199876091023966751668581135840905218""]",10213433177315883555118736376821893390953758624240076213693042245185681949356|34219810729434137796419213930658940293805199876091023966751668581135840905218,10213433177315883555118736376821893390953758624240076213693042245185681949356,Yes,True,0.01,35.58,0.54,144.52,0.275,0.53,57d28377a37ec209020525796577aec5b205059e,0.01,5,,139.269,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886940,epl-not-bur-2026-04-19-exact-score-any-other,Exact Score: Any Other Score?,0x0ac5894bdc457de0185db9d8b4b455f6a1dca861bbbb149d168b7006e26f94b8,"[""10213433177315883555118736376821893390953758624240076213693042245185681949356"", ""34219810729434137796419213930658940293805199876091023966751668581135840905218""]",10213433177315883555118736376821893390953758624240076213693042245185681949356|34219810729434137796419213930658940293805199876091023966751668581135840905218,34219810729434137796419213930658940293805199876091023966751668581135840905218,No,True,0.46,144.52,0.99,35.58,0.725,0.53,9216652556a141c07028352f410a73e70ce31b8b,0.01,5,,139.269,
