ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991540,epl-liv-ful-2026-09-12-corners-team-home-4pt5,Liverpool FC vs. Fulham FC: Liverpool FC O/U 4.5 Corners,0xfd0d19ab1ffe9b28e7ec5a46050fdbbae990b7957b1f9e1e105875592e0b8478,"[""32251808349885989000087884097118259031182892740191183471099821641394609087650"", ""105017598757562923719468398099161056939057573333879208376863834726051641391985""]",32251808349885989000087884097118259031182892740191183471099821641394609087650|105017598757562923719468398099161056939057573333879208376863834726051641391985,105017598757562923719468398099161056939057573333879208376863834726051641391985,Under,True,0.02,12.5,0.98,10.12,0.5,0.96,5f6db5187cef93944ea7e4c9fa5804b6e62d641b,0.01,5,,2.66,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991541,epl-liv-ful-2026-09-12-corners-team-home-5pt5,Liverpool FC vs. Fulham FC: Liverpool FC O/U 5.5 Corners,0xe3c290c20e61d83607911846d90c607a5141b2e4e8a74635a3e1998a4fe98c54,"[""98533415289743358431839085747219425200530137727467099476137910746719805320718"", ""11925664001730484204699104193054094878706017531232940619180859726166854307592""]",98533415289743358431839085747219425200530137727467099476137910746719805320718|11925664001730484204699104193054094878706017531232940619180859726166854307592,98533415289743358431839085747219425200530137727467099476137910746719805320718,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,80c43e7d301cfbd29bf1653fd4c9c895f3dc0d44,0.01,5,,2.66,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991541,epl-liv-ful-2026-09-12-corners-team-home-5pt5,Liverpool FC vs. Fulham FC: Liverpool FC O/U 5.5 Corners,0xe3c290c20e61d83607911846d90c607a5141b2e4e8a74635a3e1998a4fe98c54,"[""98533415289743358431839085747219425200530137727467099476137910746719805320718"", ""11925664001730484204699104193054094878706017531232940619180859726166854307592""]",98533415289743358431839085747219425200530137727467099476137910746719805320718|11925664001730484204699104193054094878706017531232940619180859726166854307592,11925664001730484204699104193054094878706017531232940619180859726166854307592,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,cc55c7f3ea04868fb4ae88a687e2f63d4b0e35f6,0.01,5,,2.66,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991542,epl-liv-ful-2026-09-12-corners-team-away-2pt5,Liverpool FC vs. Fulham FC: Fulham FC O/U 2.5 Corners,0x5b84b1203a4a86adadf4d4b4af83d3f11f2d7bfc4369c58df66b6e603d5098bb,"[""36563304492590213115417906201970391769882719267150697021081547660006043476885"", ""111868710770068897555588664579560656794287595836178642826283126680514898327637""]",36563304492590213115417906201970391769882719267150697021081547660006043476885|111868710770068897555588664579560656794287595836178642826283126680514898327637,36563304492590213115417906201970391769882719267150697021081547660006043476885,Over,True,0.02,12.49,0.98,10.93,0.5,0.96,6bca117884547e0000e1278ae7e8fd4322cc5901,0.01,5,,2.6597,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991542,epl-liv-ful-2026-09-12-corners-team-away-2pt5,Liverpool FC vs. Fulham FC: Fulham FC O/U 2.5 Corners,0x5b84b1203a4a86adadf4d4b4af83d3f11f2d7bfc4369c58df66b6e603d5098bb,"[""36563304492590213115417906201970391769882719267150697021081547660006043476885"", ""111868710770068897555588664579560656794287595836178642826283126680514898327637""]",36563304492590213115417906201970391769882719267150697021081547660006043476885|111868710770068897555588664579560656794287595836178642826283126680514898327637,111868710770068897555588664579560656794287595836178642826283126680514898327637,Under,True,0.02,10.93,0.98,12.49,0.5,0.96,3495559aeaf8539a259f1310ec186dddb79fe8a9,0.01,5,,2.6597,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991543,epl-liv-ful-2026-09-12-corners-team-away-3pt5,Liverpool FC vs. Fulham FC: Fulham FC O/U 3.5 Corners,0xc1da16334386028374dec92e6669d205c061c3bf373b6d9a4e5a1be869f3bab7,"[""38005139863994434944390210856889057275538089260274857163799259264747930872566"", ""14549860897553156917017175814456993921745367625810646951367372855016769988654""]",38005139863994434944390210856889057275538089260274857163799259264747930872566|14549860897553156917017175814456993921745367625810646951367372855016769988654,38005139863994434944390210856889057275538089260274857163799259264747930872566,Over,True,0.5,5.0,0.53,5.0,0.515,0.030000000000000027,97cc3f587f3905f769b23beebba15080d799cc88,0.01,5,0.460,4525.0978,24.166667
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991543,epl-liv-ful-2026-09-12-corners-team-away-3pt5,Liverpool FC vs. Fulham FC: Fulham FC O/U 3.5 Corners,0xc1da16334386028374dec92e6669d205c061c3bf373b6d9a4e5a1be869f3bab7,"[""38005139863994434944390210856889057275538089260274857163799259264747930872566"", ""14549860897553156917017175814456993921745367625810646951367372855016769988654""]",38005139863994434944390210856889057275538089260274857163799259264747930872566|14549860897553156917017175814456993921745367625810646951367372855016769988654,14549860897553156917017175814456993921745367625810646951367372855016769988654,Under,True,0.47,5.0,0.5,5.0,0.485,0.030000000000000027,6ddf026dfab5d636bd215a0ba62c9928c847091d,0.01,5,0.460,4525.0978,24.166667
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991544,epl-liv-ful-2026-09-12-corners-team-away-4pt5,Liverpool FC vs. Fulham FC: Fulham FC O/U 4.5 Corners,0x54fc44f94b4fa52e21d642b8d92066de4e8135d8a0cf6a9fce2f6584cfaccc12,"[""27063522572054941881171469198036603866334568989143247689871099609357250395714"", ""69589960559867782288615295284196548408050730205513453592609369031805307677833""]",27063522572054941881171469198036603866334568989143247689871099609357250395714|69589960559867782288615295284196548408050730205513453592609369031805307677833,27063522572054941881171469198036603866334568989143247689871099609357250395714,Over,True,0.07,265.6,0.79,515.9,0.43000000000000005,0.72,1c238cd0c85d57978efd92c942607796fd18f2f9,0.01,5,,162.1707,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991544,epl-liv-ful-2026-09-12-corners-team-away-4pt5,Liverpool FC vs. Fulham FC: Fulham FC O/U 4.5 Corners,0x54fc44f94b4fa52e21d642b8d92066de4e8135d8a0cf6a9fce2f6584cfaccc12,"[""27063522572054941881171469198036603866334568989143247689871099609357250395714"", ""69589960559867782288615295284196548408050730205513453592609369031805307677833""]",27063522572054941881171469198036603866334568989143247689871099609357250395714|69589960559867782288615295284196548408050730205513453592609369031805307677833,69589960559867782288615295284196548408050730205513453592609369031805307677833,Under,True,0.21,515.9,0.93,265.6,0.5700000000000001,0.7200000000000001,d22817fc76cba3b79896a5be078ba89c58c4d1ae,0.01,5,,162.1707,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991545,epl-liv-ful-2026-09-12-corners-team-away-5pt5,Liverpool FC vs. Fulham FC: Fulham FC O/U 5.5 Corners,0x318595c29d207bc07eb869bc71b3ca3c174fe524c03ad1085aeb132d1fdae608,"[""98071370185225126329330094396553648378299188160831115350135184630607087894065"", ""92828193810160923391222485377173676426788895918836998445257725651909339945376""]",98071370185225126329330094396553648378299188160831115350135184630607087894065|92828193810160923391222485377173676426788895918836998445257725651909339945376,98071370185225126329330094396553648378299188160831115350135184630607087894065,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,5dba483f0f7ba203d1a7341745be40294955c3e1,0.01,5,,2.66,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991545,epl-liv-ful-2026-09-12-corners-team-away-5pt5,Liverpool FC vs. Fulham FC: Fulham FC O/U 5.5 Corners,0x318595c29d207bc07eb869bc71b3ca3c174fe524c03ad1085aeb132d1fdae608,"[""98071370185225126329330094396553648378299188160831115350135184630607087894065"", ""92828193810160923391222485377173676426788895918836998445257725651909339945376""]",98071370185225126329330094396553648378299188160831115350135184630607087894065|92828193810160923391222485377173676426788895918836998445257725651909339945376,92828193810160923391222485377173676426788895918836998445257725651909339945376,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,35b846eb2cc5eae1eca972a784d271ddc09000dd,0.01,5,,2.66,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991546,epl-liv-ful-2026-09-12-corners-odd-even,Liverpool FC vs. Fulham FC: Total Corners Odd or Even?,0x0cfcc624970e7ddc15f88aa6810c13b01994c6003e0c9447f329bbc0669a4f75,"[""108912348698389181230557251628362753386705910477749509930655670646340595498162"", ""61497899118864453106778550081104273625302513948089847133984415595032701175081""]",108912348698389181230557251628362753386705910477749509930655670646340595498162|61497899118864453106778550081104273625302513948089847133984415595032701175081,108912348698389181230557251628362753386705910477749509930655670646340595498162,Odd,True,0.02,12.5,0.98,12.5,0.5,0.96,a33b6d5709166432e34a9843c421c493490cf734,0.01,5,,2.66,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991546,epl-liv-ful-2026-09-12-corners-odd-even,Liverpool FC vs. Fulham FC: Total Corners Odd or Even?,0x0cfcc624970e7ddc15f88aa6810c13b01994c6003e0c9447f329bbc0669a4f75,"[""108912348698389181230557251628362753386705910477749509930655670646340595498162"", ""61497899118864453106778550081104273625302513948089847133984415595032701175081""]",108912348698389181230557251628362753386705910477749509930655670646340595498162|61497899118864453106778550081104273625302513948089847133984415595032701175081,61497899118864453106778550081104273625302513948089847133984415595032701175081,Even,True,0.02,12.5,0.98,12.5,0.5,0.96,ca09af011b328d77298304da7d261f91098bdad3,0.01,5,,2.66,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991547,epl-liv-ful-2026-09-12-first-corner,Liverpool FC vs. Fulham FC: Team to Take First Corner,0xfa38263a33f016d6649c622275a5cc8d75a6ac7c631c70e82a808b14c0d81174,"[""43209723942414921889573709523764024146825743399925274367116782004938724498528"", ""87446258864141901121061369781697423510037360976874747281083255482207731699429""]",43209723942414921889573709523764024146825743399925274367116782004938724498528|87446258864141901121061369781697423510037360976874747281083255482207731699429,43209723942414921889573709523764024146825743399925274367116782004938724498528,Liverpool FC,True,0.02,12.5,0.98,12.16,0.5,0.96,083679df98bb094235ec5472572ae50e9d6a894b,0.01,5,,2.66,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991547,epl-liv-ful-2026-09-12-first-corner,Liverpool FC vs. Fulham FC: Team to Take First Corner,0xfa38263a33f016d6649c622275a5cc8d75a6ac7c631c70e82a808b14c0d81174,"[""43209723942414921889573709523764024146825743399925274367116782004938724498528"", ""87446258864141901121061369781697423510037360976874747281083255482207731699429""]",43209723942414921889573709523764024146825743399925274367116782004938724498528|87446258864141901121061369781697423510037360976874747281083255482207731699429,87446258864141901121061369781697423510037360976874747281083255482207731699429,Fulham FC,True,0.02,12.16,0.98,12.5,0.5,0.96,9d19eba927e0db220162c8342df7bc5e7d6ad754,0.01,5,,2.66,
2026-09-11T01:07:57Z,EPL,934509,epl-che-hul-2026-09-12-total-corners,Chelsea FC vs. Hull City AFC - Total Corners,2026-08-30T04:45:34Z,3991548,epl-che-hul-2026-09-12-corners-total-7pt5,Chelsea FC vs. Hull City AFC: O/U 7.5 Total Corners,0x074a33d2f0f553227d8f195d5b106f04a165a0fb02cfde46f8d9a6eb69b6de2c,"[""43161938939410029076002371468435894798414526526744403757331471846533514031792"", ""50551623919928494811259454685419169962013262763063053710601871338283297578627""]",43161938939410029076002371468435894798414526526744403757331471846533514031792|50551623919928494811259454685419169962013262763063053710601871338283297578627,43161938939410029076002371468435894798414526526744403757331471846533514031792,Over,True,0.68,300.0,0.74,330.0,0.71,0.05999999999999994,7446b5a735055fa46db18c269bbbb588527cad7e,0.01,5,,1177.5386,
2026-09-11T01:07:57Z,EPL,934509,epl-che-hul-2026-09-12-total-corners,Chelsea FC vs. Hull City AFC - Total Corners,2026-08-30T04:45:34Z,3991548,epl-che-hul-2026-09-12-corners-total-7pt5,Chelsea FC vs. Hull City AFC: O/U 7.5 Total Corners,0x074a33d2f0f553227d8f195d5b106f04a165a0fb02cfde46f8d9a6eb69b6de2c,"[""43161938939410029076002371468435894798414526526744403757331471846533514031792"", ""50551623919928494811259454685419169962013262763063053710601871338283297578627""]",43161938939410029076002371468435894798414526526744403757331471846533514031792|50551623919928494811259454685419169962013262763063053710601871338283297578627,50551623919928494811259454685419169962013262763063053710601871338283297578627,Under,True,0.26,330.0,0.32,300.0,0.29000000000000004,0.06,bf8ca30007368cce2ca642437d9c6a5a246a99c1,0.01,5,,1177.5386,
2026-09-11T01:07:57Z,EPL,934509,epl-che-hul-2026-09-12-total-corners,Chelsea FC vs. Hull City AFC - Total Corners,2026-08-30T04:45:34Z,3991549,epl-che-hul-2026-09-12-corners-total-8pt5,Chelsea FC vs. Hull City AFC: O/U 8.5 Total Corners,0x97b6926133bf946bc687e9578ab4b4f69e9aa59b043dd68f567d29cd43d17fc8,"[""83190763926718626373216322183406470522787199665831259786313178844997921313714"", ""106205507064886445619962113684930002359567957829772552044486847796613011198446""]",83190763926718626373216322183406470522787199665831259786313178844997921313714|106205507064886445619962113684930002359567957829772552044486847796613011198446,83190763926718626373216322183406470522787199665831259786313178844997921313714,Over,True,0.59,5.0,0.62,5.0,0.605,0.030000000000000027,61a3b716e39f0ef3794916bfdb2822caf9f85888,0.01,5,0.570,3909.3795,0.02
2026-09-11T01:07:57Z,EPL,934509,epl-che-hul-2026-09-12-total-corners,Chelsea FC vs. Hull City AFC - Total Corners,2026-08-30T04:45:34Z,3991549,epl-che-hul-2026-09-12-corners-total-8pt5,Chelsea FC vs. Hull City AFC: O/U 8.5 Total Corners,0x97b6926133bf946bc687e9578ab4b4f69e9aa59b043dd68f567d29cd43d17fc8,"[""83190763926718626373216322183406470522787199665831259786313178844997921313714"", ""106205507064886445619962113684930002359567957829772552044486847796613011198446""]",83190763926718626373216322183406470522787199665831259786313178844997921313714|106205507064886445619962113684930002359567957829772552044486847796613011198446,106205507064886445619962113684930002359567957829772552044486847796613011198446,Under,True,0.38,5.0,0.41,5.0,0.395,0.02999999999999997,8794e2e53c2d3f919136aaf07ef42642097051af,0.01,5,0.570,3909.3795,0.02
2026-09-11T01:07:57Z,EPL,934509,epl-che-hul-2026-09-12-total-corners,Chelsea FC vs. Hull City AFC - Total Corners,2026-08-30T04:45:34Z,3991550,epl-che-hul-2026-09-12-corners-total-9pt5,Chelsea FC vs. Hull City AFC: O/U 9.5 Total Corners,0x24ad94d8c2d4f39d4630443ff2c2415162814ecef8a32c3b37c77b206a77a039,"[""82645831652864698978975143968403175481955473258449735267622095606001622117117"", ""113888952479321201280060597954018549262357863921286116037154754424902875845942""]",82645831652864698978975143968403175481955473258449735267622095606001622117117|113888952479321201280060597954018549262357863921286116037154754424902875845942,82645831652864698978975143968403175481955473258449735267622095606001622117117,Over,True,0.46,5.0,0.49,5.0,0.475,0.02999999999999997,dfec0d00544f460c4c905bda855458ab6ec1ef47,0.01,5,0.520,5112.306,10
2026-09-11T01:07:57Z,EPL,934509,epl-che-hul-2026-09-12-total-corners,Chelsea FC vs. Hull City AFC - Total Corners,2026-08-30T04:45:34Z,3991550,epl-che-hul-2026-09-12-corners-total-9pt5,Chelsea FC vs. Hull City AFC: O/U 9.5 Total Corners,0x24ad94d8c2d4f39d4630443ff2c2415162814ecef8a32c3b37c77b206a77a039,"[""82645831652864698978975143968403175481955473258449735267622095606001622117117"", ""113888952479321201280060597954018549262357863921286116037154754424902875845942""]",82645831652864698978975143968403175481955473258449735267622095606001622117117|113888952479321201280060597954018549262357863921286116037154754424902875845942,113888952479321201280060597954018549262357863921286116037154754424902875845942,Under,True,0.51,5.0,0.54,5.0,0.525,0.030000000000000027,d5eae53838edb4a56aeefe5c694327aebafa6b1a,0.01,5,0.520,5112.306,10
2026-09-11T01:07:57Z,EPL,934509,epl-che-hul-2026-09-12-total-corners,Chelsea FC vs. Hull City AFC - Total Corners,2026-08-30T04:45:34Z,3991551,epl-che-hul-2026-09-12-corners-total-10pt5,Chelsea FC vs. Hull City AFC: O/U 10.5 Total Corners,0x729d35d258cecaf6a7729988e3dfe4c32c9ed7e71c22390d3aaf24e1191c5b77,"[""110148090347402707664073426240457939068149118735085788877811653343324654271931"", ""35301593685559679875273858732173999886388971007748246435819258632217573853728""]",110148090347402707664073426240457939068149118735085788877811653343324654271931|35301593685559679875273858732173999886388971007748246435819258632217573853728,110148090347402707664073426240457939068149118735085788877811653343324654271931,Over,True,0.36,3606.47,0.38,5.0,0.37,0.020000000000000018,c63ee88a2ba7a5013b3b0519ea1f7b8a29e7231c,0.01,5,0.380,5194.0218,11.185
