ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622454,epl-tot-new-2026-08-29-exact-score-2-2,Exact Score: Tottenham Hotspur FC 2 - 2 Newcastle United FC?,0x1166218e81e216c0768aad8020c5fa19981991a1b4ee23a0a171067bf0d9f848,"[""52061778055295184044686328691132334602990892057665204102562319765471207571085"", ""12194606744607013719000383574139719268384020583028741574610673026618089579611""]",52061778055295184044686328691132334602990892057665204102562319765471207571085|12194606744607013719000383574139719268384020583028741574610673026618089579611,12194606744607013719000383574139719268384020583028741574610673026618089579611,No,True,0.83,72.0,0.99,5.0,0.9099999999999999,0.16000000000000003,1f97a7576d7bba2704b98d59a96e7506c3d85e67,0.01,5,,1725.9992,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622458,epl-tot-new-2026-08-29-exact-score-3-1,Exact Score: Tottenham Hotspur FC 3 - 1 Newcastle United FC?,0xc64a489a7c4471163896fedeb5dc946c245f95789158a3ef03a8181a49ee9166,"[""5293227096917514969684668051358317218037556075285650645605689363978019914264"", ""5456273562085919842539804780277063859954540235320313318850812457426858799647""]",5293227096917514969684668051358317218037556075285650645605689363978019914264|5456273562085919842539804780277063859954540235320313318850812457426858799647,5293227096917514969684668051358317218037556075285650645605689363978019914264,Yes,True,0.01,5.0,0.96,131.61,0.485,0.95,93bbbb9591e3177f9b8f9167b2ab0bfc35c043db,0.01,5,,12.3152,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622458,epl-tot-new-2026-08-29-exact-score-3-1,Exact Score: Tottenham Hotspur FC 3 - 1 Newcastle United FC?,0xc64a489a7c4471163896fedeb5dc946c245f95789158a3ef03a8181a49ee9166,"[""5293227096917514969684668051358317218037556075285650645605689363978019914264"", ""5456273562085919842539804780277063859954540235320313318850812457426858799647""]",5293227096917514969684668051358317218037556075285650645605689363978019914264|5456273562085919842539804780277063859954540235320313318850812457426858799647,5456273562085919842539804780277063859954540235320313318850812457426858799647,No,True,0.04,131.61,0.99,5.0,0.515,0.95,ae5cba8094c642264605562f665cb8f636007496,0.01,5,,12.3152,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622461,epl-tot-new-2026-08-29-exact-score-2-3,Exact Score: Tottenham Hotspur FC 2 - 3 Newcastle United FC?,0xc07e7a6d2efb76cb17e20c6005a16365a56955701549203005a107f1a9936014,"[""4080282038367396414018240924165616600781256565979128810447953406976583461978"", ""59656619672721455329336641821311979706256342351785594476357978285596896482599""]",4080282038367396414018240924165616600781256565979128810447953406976583461978|59656619672721455329336641821311979706256342351785594476357978285596896482599,4080282038367396414018240924165616600781256565979128810447953406976583461978,Yes,True,0.01,5.0,0.95,26.62,0.48,0.94,30ee2fd8eeffbf676367902eb53a9257157b345e,0.01,5,,13.5359,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622461,epl-tot-new-2026-08-29-exact-score-2-3,Exact Score: Tottenham Hotspur FC 2 - 3 Newcastle United FC?,0xc07e7a6d2efb76cb17e20c6005a16365a56955701549203005a107f1a9936014,"[""4080282038367396414018240924165616600781256565979128810447953406976583461978"", ""59656619672721455329336641821311979706256342351785594476357978285596896482599""]",4080282038367396414018240924165616600781256565979128810447953406976583461978|59656619672721455329336641821311979706256342351785594476357978285596896482599,59656619672721455329336641821311979706256342351785594476357978285596896482599,No,True,0.05,26.62,0.99,5.0,0.52,0.94,4f39be6b3abd97993c531d23234bca613bf24bc6,0.01,5,,13.5359,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622463,epl-tot-new-2026-08-29-exact-score-3-2,Exact Score: Tottenham Hotspur FC 3 - 2 Newcastle United FC?,0x177949ba3ed2df960c0b3758d433f09984a851b863c123dee375b37c791dc5df,"[""40910390706929699919869757528249906246908811002264016557195635045393094302172"", ""106189446919537107508048458705388370988327023509416984901494486067388303494799""]",40910390706929699919869757528249906246908811002264016557195635045393094302172|106189446919537107508048458705388370988327023509416984901494486067388303494799,40910390706929699919869757528249906246908811002264016557195635045393094302172,Yes,True,0.01,5.0,0.95,28.55,0.48,0.94,899c941f089605256cac01fda7f46001b8533c5f,0.01,5,,13.3259,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622463,epl-tot-new-2026-08-29-exact-score-3-2,Exact Score: Tottenham Hotspur FC 3 - 2 Newcastle United FC?,0x177949ba3ed2df960c0b3758d433f09984a851b863c123dee375b37c791dc5df,"[""40910390706929699919869757528249906246908811002264016557195635045393094302172"", ""106189446919537107508048458705388370988327023509416984901494486067388303494799""]",40910390706929699919869757528249906246908811002264016557195635045393094302172|106189446919537107508048458705388370988327023509416984901494486067388303494799,106189446919537107508048458705388370988327023509416984901494486067388303494799,No,True,0.05,28.55,0.99,5.0,0.52,0.94,96202cb6fada3868c0309155126cc72ce69d55ae,0.01,5,,13.3259,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622465,epl-tot-new-2026-08-29-exact-score-3-3,Exact Score: Tottenham Hotspur FC 3 - 3 Newcastle United FC?,0x0812a887fd99e35bef660111afbe322defd00b2a287c1d2245fc88cf7dd65368,"[""50317920566254513015595638940881528770572462634055756210572352920309732088467"", ""79551228644617119618163616070805065699848169524858260759389477988234940498360""]",50317920566254513015595638940881528770572462634055756210572352920309732088467|79551228644617119618163616070805065699848169524858260759389477988234940498360,50317920566254513015595638940881528770572462634055756210572352920309732088467,Yes,True,0.01,5.0,0.1,44.0,0.055,0.09000000000000001,84e89954789aff8a648a3e929a05443b7f5c2359,0.01,5,,1053.4468,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622465,epl-tot-new-2026-08-29-exact-score-3-3,Exact Score: Tottenham Hotspur FC 3 - 3 Newcastle United FC?,0x0812a887fd99e35bef660111afbe322defd00b2a287c1d2245fc88cf7dd65368,"[""50317920566254513015595638940881528770572462634055756210572352920309732088467"", ""79551228644617119618163616070805065699848169524858260759389477988234940498360""]",50317920566254513015595638940881528770572462634055756210572352920309732088467|79551228644617119618163616070805065699848169524858260759389477988234940498360,79551228644617119618163616070805065699848169524858260759389477988234940498360,No,True,0.9,44.0,0.99,5.0,0.9450000000000001,0.08999999999999997,f58456cbacafc2dc11f39a335bff105cf4a5ce6b,0.01,5,,1053.4468,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622468,epl-tot-new-2026-08-29-exact-score-any-other,Exact Score: Any Other Score?,0xcb99892fb75ae6c36825832b3c91fc7232f823ac5787a46ac30548fd85cd4f88,"[""97431969835179802870400553448913845871347756697890890595637116407458899867444"", ""13963567690571684650764271438639005232447305970120357033410362126686992496676""]",97431969835179802870400553448913845871347756697890890595637116407458899867444|13963567690571684650764271438639005232447305970120357033410362126686992496676,97431969835179802870400553448913845871347756697890890595637116407458899867444,Yes,True,0.01,5.0,0.97,58.4,0.49,0.96,93099c349ad3940cd3d9977c94b4986ec62dcd92,0.01,5,,4.7757,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622468,epl-tot-new-2026-08-29-exact-score-any-other,Exact Score: Any Other Score?,0xcb99892fb75ae6c36825832b3c91fc7232f823ac5787a46ac30548fd85cd4f88,"[""97431969835179802870400553448913845871347756697890890595637116407458899867444"", ""13963567690571684650764271438639005232447305970120357033410362126686992496676""]",97431969835179802870400553448913845871347756697890890595637116407458899867444|13963567690571684650764271438639005232447305970120357033410362126686992496676,13963567690571684650764271438639005232447305970120357033410362126686992496676,No,True,0.03,58.4,0.99,5.0,0.51,0.96,8b7d61a5a7d27f84ac967536d0f4f051d67097b7,0.01,5,,4.7757,
2026-08-21T00:05:58Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622484,epl-tot-new-2026-08-29-first-to-score-home,Tottenham Hotspur FC to score first vs. Newcastle United FC?,0x6edb451ba439fc77c8aff9ca5ccec8ccd43ad937614f8cc7e76d3e40f075cbbd,"[""68973202673973698854341954414687939063664513222301656761235881012807519877104"", ""80991759251870715263674921592007232909574200785627831685697177195008324751058""]",68973202673973698854341954414687939063664513222301656761235881012807519877104|80991759251870715263674921592007232909574200785627831685697177195008324751058,68973202673973698854341954414687939063664513222301656761235881012807519877104,Yes,True,0.01,69.0,0.99,197.0,0.5,0.98,0d048b6c13025574cc5bfd34a58caea72b7ae357,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622484,epl-tot-new-2026-08-29-first-to-score-home,Tottenham Hotspur FC to score first vs. Newcastle United FC?,0x6edb451ba439fc77c8aff9ca5ccec8ccd43ad937614f8cc7e76d3e40f075cbbd,"[""68973202673973698854341954414687939063664513222301656761235881012807519877104"", ""80991759251870715263674921592007232909574200785627831685697177195008324751058""]",68973202673973698854341954414687939063664513222301656761235881012807519877104|80991759251870715263674921592007232909574200785627831685697177195008324751058,80991759251870715263674921592007232909574200785627831685697177195008324751058,No,True,0.01,197.0,0.99,69.0,0.5,0.98,e90f3e4402544e6e308aeef5e0931c37c07fa7a5,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622488,epl-tot-new-2026-08-29-first-to-score-away,Newcastle United FC to score first vs. Tottenham Hotspur FC?,0x049af0a8dd9f4aab90181e51692b897e26f5cf9677195f06fb9d27e90df7590e,"[""96425665149396651043703097251357413709174442630276852956107968601897091645685"", ""80408499489039657819270510149609472522141476171546818370736612473936306015779""]",96425665149396651043703097251357413709174442630276852956107968601897091645685|80408499489039657819270510149609472522141476171546818370736612473936306015779,96425665149396651043703097251357413709174442630276852956107968601897091645685,Yes,True,0.01,69.0,0.99,197.0,0.5,0.98,dba5b3a6386ac895a048d9d62d91fb9b579a4fcc,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622488,epl-tot-new-2026-08-29-first-to-score-away,Newcastle United FC to score first vs. Tottenham Hotspur FC?,0x049af0a8dd9f4aab90181e51692b897e26f5cf9677195f06fb9d27e90df7590e,"[""96425665149396651043703097251357413709174442630276852956107968601897091645685"", ""80408499489039657819270510149609472522141476171546818370736612473936306015779""]",96425665149396651043703097251357413709174442630276852956107968601897091645685|80408499489039657819270510149609472522141476171546818370736612473936306015779,80408499489039657819270510149609472522141476171546818370736612473936306015779,No,True,0.01,197.0,0.99,69.0,0.5,0.98,5eea3483cfaf61d1e1946adf652e06d0e0cbfdd0,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622491,epl-tot-new-2026-08-29-first-to-score-neither,Tottenham Hotspur FC vs. Newcastle United FC: Neither team to score first?,0x765fbaeab73c2c281072b46612fa2374177f101aa2ccd922fb365362ad126f86,"[""83687975759221825215513113074511097149310053945620962804415626393704350250458"", ""6576365254410362299990128394991330893081479392550350970866406711566311858301""]",83687975759221825215513113074511097149310053945620962804415626393704350250458|6576365254410362299990128394991330893081479392550350970866406711566311858301,83687975759221825215513113074511097149310053945620962804415626393704350250458,Yes,True,0.01,69.0,0.99,197.0,0.5,0.98,06d40e985f80f95499316c664d4cd3b71754fc4c,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622491,epl-tot-new-2026-08-29-first-to-score-neither,Tottenham Hotspur FC vs. Newcastle United FC: Neither team to score first?,0x765fbaeab73c2c281072b46612fa2374177f101aa2ccd922fb365362ad126f86,"[""83687975759221825215513113074511097149310053945620962804415626393704350250458"", ""6576365254410362299990128394991330893081479392550350970866406711566311858301""]",83687975759221825215513113074511097149310053945620962804415626393704350250458|6576365254410362299990128394991330893081479392550350970866406711566311858301,6576365254410362299990128394991330893081479392550350970866406711566311858301,No,True,0.01,197.0,0.99,69.0,0.5,0.98,855f3e3848899a7cd13b0a7ff6fddcccbd12f4f5,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623246,epl-tot-new-2026-08-29-corners-total-7pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 7.5 Total Corners,0xbc827cc00af95f05ac5d714feb8d324612135cac0a22dd2b5c3bc1b700580fa3,"[""107145930000670730485194155206294989513815607993006727746900044013835672350306"", ""87487113942708744306604842687705631168964448734519679097668366289318441235051""]",107145930000670730485194155206294989513815607993006727746900044013835672350306|87487113942708744306604842687705631168964448734519679097668366289318441235051,107145930000670730485194155206294989513815607993006727746900044013835672350306,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,1efdf3a4eef4a29d976d6242b8b9f2fa58342612,0.01,5,,2.476,
2026-08-21T00:05:58Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623246,epl-tot-new-2026-08-29-corners-total-7pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 7.5 Total Corners,0xbc827cc00af95f05ac5d714feb8d324612135cac0a22dd2b5c3bc1b700580fa3,"[""107145930000670730485194155206294989513815607993006727746900044013835672350306"", ""87487113942708744306604842687705631168964448734519679097668366289318441235051""]",107145930000670730485194155206294989513815607993006727746900044013835672350306|87487113942708744306604842687705631168964448734519679097668366289318441235051,87487113942708744306604842687705631168964448734519679097668366289318441235051,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,60194cadb524dd7f8e52f3d8ed8fe14a537cb67e,0.01,5,,2.476,
2026-08-21T00:05:58Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623247,epl-tot-new-2026-08-29-corners-total-8pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 8.5 Total Corners,0x3d2415d2be55da2f688f6e70fa285a3948188bb5dfb5608f9f27854ec18233c9,"[""55705948489683304533357996227815273729733920877678377459456428946042068417209"", ""111459269365162553132576009801381775924587094852068570698795886330523906776725""]",55705948489683304533357996227815273729733920877678377459456428946042068417209|111459269365162553132576009801381775924587094852068570698795886330523906776725,55705948489683304533357996227815273729733920877678377459456428946042068417209,Over,True,0.01,123.79,0.99,123.8,0.5,0.98,eb0bb107ffec7ee57d5575b9545fada7e1be7675,0.01,5,,2.4759,
2026-08-21T00:05:58Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623247,epl-tot-new-2026-08-29-corners-total-8pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 8.5 Total Corners,0x3d2415d2be55da2f688f6e70fa285a3948188bb5dfb5608f9f27854ec18233c9,"[""55705948489683304533357996227815273729733920877678377459456428946042068417209"", ""111459269365162553132576009801381775924587094852068570698795886330523906776725""]",55705948489683304533357996227815273729733920877678377459456428946042068417209|111459269365162553132576009801381775924587094852068570698795886330523906776725,111459269365162553132576009801381775924587094852068570698795886330523906776725,Under,True,0.01,123.8,0.99,123.79,0.5,0.98,3f40aa270017f50f3ab4b57cc0af4acdf6ecfc9b,0.01,5,,2.4759,
