ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506092,epl-ful-che-2026-08-24-exact-score-2-1,Exact Score: Fulham FC 2 - 1 Chelsea FC?,0x5ec1440aaaa0c9ee6d00e16343177210cbd6ed99e271e8e77a70dd34afbbc9bf,"[""64517971008731704817050811883950052632811553169820533553353359005940423821468"", ""83473362001526282787327631642084854837405984894390299672402845251451617959091""]",64517971008731704817050811883950052632811553169820533553353359005940423821468|83473362001526282787327631642084854837405984894390299672402845251451617959091,83473362001526282787327631642084854837405984894390299672402845251451617959091,No,True,0.93,2323.03,0.95,11706.03,0.94,0.019999999999999907,b2fec903fd94f070dac99062de2d2ff05b0fb813,0.01,5,,40558.6768,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506094,epl-ful-che-2026-08-24-exact-score-3-0,Exact Score: Fulham FC 3 - 0 Chelsea FC?,0x7a1cf8ff80ae9383622650a1f3b1236650711521b64121cc43c18b6cc4e9ef3f,"[""37877225472604062327164467331146550227055265987210547346870403154776344339192"", ""105270060918801269694330556408351829351415931154919076608224483634425947283005""]",37877225472604062327164467331146550227055265987210547346870403154776344339192|105270060918801269694330556408351829351415931154919076608224483634425947283005,37877225472604062327164467331146550227055265987210547346870403154776344339192,Yes,True,0.002,295.0,0.017,1000.0,0.009500000000000001,0.015000000000000001,7d4443dd8c8806713f0e95543a7d1503008e2e6d,0.001,5,,34074.70574,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506094,epl-ful-che-2026-08-24-exact-score-3-0,Exact Score: Fulham FC 3 - 0 Chelsea FC?,0x7a1cf8ff80ae9383622650a1f3b1236650711521b64121cc43c18b6cc4e9ef3f,"[""37877225472604062327164467331146550227055265987210547346870403154776344339192"", ""105270060918801269694330556408351829351415931154919076608224483634425947283005""]",37877225472604062327164467331146550227055265987210547346870403154776344339192|105270060918801269694330556408351829351415931154919076608224483634425947283005,105270060918801269694330556408351829351415931154919076608224483634425947283005,No,True,0.983,1000.0,0.998,295.0,0.9904999999999999,0.015000000000000013,9185cdc7fa6d4c9580bce33fce2d3a06018b4c42,0.001,5,,34074.70574,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506097,epl-ful-che-2026-08-24-exact-score-1-3,Exact Score: Fulham FC 1 - 3 Chelsea FC?,0xc58d2e9416b9c00a3439f20a743e86998b67a5f0a16675685e27dcf3e844d2a9,"[""59837870716770763630754576285413897672080763051856221643940321703153195994085"", ""88025378111752977677715101674825098042765000739065905620078469137026656479593""]",59837870716770763630754576285413897672080763051856221643940321703153195994085|88025378111752977677715101674825098042765000739065905620078469137026656479593,59837870716770763630754576285413897672080763051856221643940321703153195994085,Yes,True,0.05,1505.61,0.06,1400.0,0.055,0.009999999999999995,ca6d09d29f2ebd12f5ead0747850c046ed09f7b5,0.01,5,,42250.2255,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506097,epl-ful-che-2026-08-24-exact-score-1-3,Exact Score: Fulham FC 1 - 3 Chelsea FC?,0xc58d2e9416b9c00a3439f20a743e86998b67a5f0a16675685e27dcf3e844d2a9,"[""59837870716770763630754576285413897672080763051856221643940321703153195994085"", ""88025378111752977677715101674825098042765000739065905620078469137026656479593""]",59837870716770763630754576285413897672080763051856221643940321703153195994085|88025378111752977677715101674825098042765000739065905620078469137026656479593,88025378111752977677715101674825098042765000739065905620078469137026656479593,No,True,0.94,1400.0,0.95,1505.61,0.945,0.010000000000000009,f1abb1a30dd37e709ffe790c859de9cf936ee8fe,0.01,5,,42250.2255,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506099,epl-ful-che-2026-08-24-exact-score-2-2,Exact Score: Fulham FC 2 - 2 Chelsea FC?,0xea176000eaf8aeddfa5790a5a3aabf75c12a09ab0ef747d98ba492bcd3dc7456,"[""94916663738178242003248559489319598308872060438661571671028410771274506547322"", ""49653923499409022854186439719991492867444990052629797079722518146530162617537""]",94916663738178242003248559489319598308872060438661571671028410771274506547322|49653923499409022854186439719991492867444990052629797079722518146530162617537,94916663738178242003248559489319598308872060438661571671028410771274506547322,Yes,True,0.05,11411.93,0.07,2324.93,0.060000000000000005,0.020000000000000004,4c171a9f5db15e1cfaa163004591d60dfb82aa6d,0.01,5,0.940,38508.0852,315
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506099,epl-ful-che-2026-08-24-exact-score-2-2,Exact Score: Fulham FC 2 - 2 Chelsea FC?,0xea176000eaf8aeddfa5790a5a3aabf75c12a09ab0ef747d98ba492bcd3dc7456,"[""94916663738178242003248559489319598308872060438661571671028410771274506547322"", ""49653923499409022854186439719991492867444990052629797079722518146530162617537""]",94916663738178242003248559489319598308872060438661571671028410771274506547322|49653923499409022854186439719991492867444990052629797079722518146530162617537,49653923499409022854186439719991492867444990052629797079722518146530162617537,No,True,0.93,2324.93,0.95,11411.93,0.94,0.019999999999999907,b7f37fe6c3b35848eb69882dd0b65c12553bf86a,0.01,5,0.940,38508.0852,315
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506101,epl-ful-che-2026-08-24-exact-score-3-1,Exact Score: Fulham FC 3 - 1 Chelsea FC?,0x0c5da466723b26e292051572b56caa10e343d1a5e18331fd004c950f745109a1,"[""31003421579581281956049636626512607921290337056318571908216356944154953648665"", ""26532682518039643046693066343008944405024576496504296201534358300538353895759""]",31003421579581281956049636626512607921290337056318571908216356944154953648665|26532682518039643046693066343008944405024576496504296201534358300538353895759,31003421579581281956049636626512607921290337056318571908216356944154953648665,Yes,True,0.017,1014.87,0.03,1114.11,0.0235,0.012999999999999998,aaa71485172dd55cb5f6c37a79cbdd42b7f66c4d,0.001,5,,34295.86455,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506101,epl-ful-che-2026-08-24-exact-score-3-1,Exact Score: Fulham FC 3 - 1 Chelsea FC?,0x0c5da466723b26e292051572b56caa10e343d1a5e18331fd004c950f745109a1,"[""31003421579581281956049636626512607921290337056318571908216356944154953648665"", ""26532682518039643046693066343008944405024576496504296201534358300538353895759""]",31003421579581281956049636626512607921290337056318571908216356944154953648665|26532682518039643046693066343008944405024576496504296201534358300538353895759,26532682518039643046693066343008944405024576496504296201534358300538353895759,No,True,0.97,1114.11,0.983,1014.87,0.9764999999999999,0.013000000000000012,8f0f705d6f64a29ccc0b5983d87beafc68c55c37,0.001,5,,34295.86455,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506102,epl-ful-che-2026-08-24-exact-score-2-3,Exact Score: Fulham FC 2 - 3 Chelsea FC?,0xb73415192dc96ee2e299fbbb94cd6369a9cfc72bd66d224b33c42374a5e949b6,"[""80422330317509924693147185769882063569189983340642134619846017107990992104278"", ""106341420343946436105680544919447361891126353892157840464254894723793772385914""]",80422330317509924693147185769882063569189983340642134619846017107990992104278|106341420343946436105680544919447361891126353892157840464254894723793772385914,80422330317509924693147185769882063569189983340642134619846017107990992104278,Yes,True,0.032,10.0,0.043,1015.0,0.0375,0.010999999999999996,0711bb72874d39e5f0281debc57f66cc9d7cfe6e,0.001,5,,35090.47032,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506102,epl-ful-che-2026-08-24-exact-score-2-3,Exact Score: Fulham FC 2 - 3 Chelsea FC?,0xb73415192dc96ee2e299fbbb94cd6369a9cfc72bd66d224b33c42374a5e949b6,"[""80422330317509924693147185769882063569189983340642134619846017107990992104278"", ""106341420343946436105680544919447361891126353892157840464254894723793772385914""]",80422330317509924693147185769882063569189983340642134619846017107990992104278|106341420343946436105680544919447361891126353892157840464254894723793772385914,106341420343946436105680544919447361891126353892157840464254894723793772385914,No,True,0.957,1015.0,0.968,10.0,0.9624999999999999,0.01100000000000001,9af74fc35275ed1f4b3132b195a3af2defef05f5,0.001,5,,35090.47032,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506104,epl-ful-che-2026-08-24-exact-score-3-2,Exact Score: Fulham FC 3 - 2 Chelsea FC?,0x48e6383ba9675bce144d64ddc6458b53e57e6e7a9e5693b4b7323546a9b9bbe0,"[""61811157219492309485400043926397599619107522183833242650208386202268937621842"", ""59706088842208720868826917957371297013110074061592094770052006271476233822816""]",61811157219492309485400043926397599619107522183833242650208386202268937621842|59706088842208720868826917957371297013110074061592094770052006271476233822816,61811157219492309485400043926397599619107522183833242650208386202268937621842,Yes,True,0.017,819.0,0.026,1000.0,0.0215,0.008999999999999998,e1cf3850bb1bf57a4adb1fe5d8c2a38b52486433,0.001,5,,34239.12335,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506104,epl-ful-che-2026-08-24-exact-score-3-2,Exact Score: Fulham FC 3 - 2 Chelsea FC?,0x48e6383ba9675bce144d64ddc6458b53e57e6e7a9e5693b4b7323546a9b9bbe0,"[""61811157219492309485400043926397599619107522183833242650208386202268937621842"", ""59706088842208720868826917957371297013110074061592094770052006271476233822816""]",61811157219492309485400043926397599619107522183833242650208386202268937621842|59706088842208720868826917957371297013110074061592094770052006271476233822816,59706088842208720868826917957371297013110074061592094770052006271476233822816,No,True,0.974,1000.0,0.983,819.0,0.9784999999999999,0.009000000000000008,c95bf5e83e8b8a2d6e84b178570ba54c5c122598,0.001,5,,34239.12335,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506106,epl-ful-che-2026-08-24-exact-score-3-3,Exact Score: Fulham FC 3 - 3 Chelsea FC?,0xfa4ece6c1945e5bea8dc3c696bac8cea73b528975ecf80da8d36a880c4079dd0,"[""79305510504929001265301319465820998208428177030445822798531874744805912236247"", ""80839792360212705676907145221675682678330247842223572608638491341105307594733""]",79305510504929001265301319465820998208428177030445822798531874744805912236247|80839792360212705676907145221675682678330247842223572608638491341105307594733,79305510504929001265301319465820998208428177030445822798531874744805912236247,Yes,True,0.002,449.61,0.017,1000.0,0.009500000000000001,0.015000000000000001,801517ebc999c55270ae305beba3fc1ee61259d1,0.001,5,,34338.7368,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506106,epl-ful-che-2026-08-24-exact-score-3-3,Exact Score: Fulham FC 3 - 3 Chelsea FC?,0xfa4ece6c1945e5bea8dc3c696bac8cea73b528975ecf80da8d36a880c4079dd0,"[""79305510504929001265301319465820998208428177030445822798531874744805912236247"", ""80839792360212705676907145221675682678330247842223572608638491341105307594733""]",79305510504929001265301319465820998208428177030445822798531874744805912236247|80839792360212705676907145221675682678330247842223572608638491341105307594733,80839792360212705676907145221675682678330247842223572608638491341105307594733,No,True,0.983,1000.0,0.998,449.61,0.9904999999999999,0.015000000000000013,44203299f2438397a697ad6727156bf6a42add61,0.001,5,,34338.7368,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506107,epl-ful-che-2026-08-24-exact-score-any-other,Exact Score: Any Other Score?,0x9ab6e117f28afed2ace022ff84729bf6c77891ccefec31b229dc49d907d6d9d6,"[""46857994882699872561033435141719853405568159757294576404249416348728166461095"", ""112173280875161454404626561352388065969891967204735723421826537046703848498766""]",46857994882699872561033435141719853405568159757294576404249416348728166461095|112173280875161454404626561352388065969891967204735723421826537046703848498766,46857994882699872561033435141719853405568159757294576404249416348728166461095,Yes,True,0.08,2010.0,0.15,11.29,0.11499999999999999,0.06999999999999999,fec2f085ddf2898903a3d0b4f333f350900ff98f,0.01,5,,21079.9569,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506107,epl-ful-che-2026-08-24-exact-score-any-other,Exact Score: Any Other Score?,0x9ab6e117f28afed2ace022ff84729bf6c77891ccefec31b229dc49d907d6d9d6,"[""46857994882699872561033435141719853405568159757294576404249416348728166461095"", ""112173280875161454404626561352388065969891967204735723421826537046703848498766""]",46857994882699872561033435141719853405568159757294576404249416348728166461095|112173280875161454404626561352388065969891967204735723421826537046703848498766,112173280875161454404626561352388065969891967204735723421826537046703848498766,No,True,0.85,11.29,0.92,2010.0,0.885,0.07000000000000006,a052b0b22740fdc996466f4903d7eee707296b16,0.01,5,,21079.9569,
2026-08-23T02:42:48Z,EPL,831409,epl-ful-che-2026-08-24-first-to-score,Fulham FC vs. Chelsea FC - First Team to Score,2026-08-11T04:00:51Z,3506119,epl-ful-che-2026-08-24-first-to-score-home,Fulham FC to score first vs. Chelsea FC?,0xa5d61de1082538d736edf19b6fceaa8976a5ad43423edb6067b0fd330f354d13,"[""54942335967856296398419341633416461440357960233954938705744544701574293137710"", ""78183573925037855194572078481423465535664373377328987653957686527248543636665""]",54942335967856296398419341633416461440357960233954938705744544701574293137710|78183573925037855194572078481423465535664373377328987653957686527248543636665,54942335967856296398419341633416461440357960233954938705744544701574293137710,Yes,True,0.34,30.0,0.37,35.0,0.355,0.02999999999999997,ae3e57c9490e930b007c51d54720da2da24e5046,0.01,5,0.630,7341.9808,2.702701
2026-08-23T02:42:48Z,EPL,831409,epl-ful-che-2026-08-24-first-to-score,Fulham FC vs. Chelsea FC - First Team to Score,2026-08-11T04:00:51Z,3506119,epl-ful-che-2026-08-24-first-to-score-home,Fulham FC to score first vs. Chelsea FC?,0xa5d61de1082538d736edf19b6fceaa8976a5ad43423edb6067b0fd330f354d13,"[""54942335967856296398419341633416461440357960233954938705744544701574293137710"", ""78183573925037855194572078481423465535664373377328987653957686527248543636665""]",54942335967856296398419341633416461440357960233954938705744544701574293137710|78183573925037855194572078481423465535664373377328987653957686527248543636665,78183573925037855194572078481423465535664373377328987653957686527248543636665,No,True,0.63,35.0,0.66,30.0,0.645,0.030000000000000027,c13b037b48a14b5a7d669aa63a2085ac09a4ec4c,0.01,5,0.630,7341.9808,2.702701
2026-08-23T02:42:48Z,EPL,831409,epl-ful-che-2026-08-24-first-to-score,Fulham FC vs. Chelsea FC - First Team to Score,2026-08-11T04:00:51Z,3506121,epl-ful-che-2026-08-24-first-to-score-away,Chelsea FC to score first vs. Fulham FC?,0xd7899d169f76cb590ef0151009e2a76980e1b471e0335cc9f4882d9db915fd1d,"[""37310630565802157514356879533665908221366428673840731248976672704645100963866"", ""99250057594890357165661134578292849916278222399723266351539556019531408025236""]",37310630565802157514356879533665908221366428673840731248976672704645100963866|99250057594890357165661134578292849916278222399723266351539556019531408025236,37310630565802157514356879533665908221366428673840731248976672704645100963866,Yes,True,0.56,30.0,0.6,30.0,0.5800000000000001,0.039999999999999925,a48a7b1be3b6fde801c89ce132377aba60819f8a,0.01,5,,7852.688,
2026-08-23T02:42:48Z,EPL,831409,epl-ful-che-2026-08-24-first-to-score,Fulham FC vs. Chelsea FC - First Team to Score,2026-08-11T04:00:51Z,3506121,epl-ful-che-2026-08-24-first-to-score-away,Chelsea FC to score first vs. Fulham FC?,0xd7899d169f76cb590ef0151009e2a76980e1b471e0335cc9f4882d9db915fd1d,"[""37310630565802157514356879533665908221366428673840731248976672704645100963866"", ""99250057594890357165661134578292849916278222399723266351539556019531408025236""]",37310630565802157514356879533665908221366428673840731248976672704645100963866|99250057594890357165661134578292849916278222399723266351539556019531408025236,99250057594890357165661134578292849916278222399723266351539556019531408025236,No,True,0.4,30.0,0.44,30.0,0.42000000000000004,0.03999999999999998,578ecf90f3ddec7a7777e08a9da360ab2e3fbe3c,0.01,5,,7852.688,
2026-08-23T02:42:48Z,EPL,831409,epl-ful-che-2026-08-24-first-to-score,Fulham FC vs. Chelsea FC - First Team to Score,2026-08-11T04:00:51Z,3506123,epl-ful-che-2026-08-24-first-to-score-neither,Fulham FC vs. Chelsea FC: Neither team to score first?,0x8ea9e5cd9152423bf23c8db7acb6faad3799c18672c3918168d7d20865e67f0d,"[""13215532117870428581164825716244582638818942600426546243644995681860083891803"", ""109351205515139161370874491800847346918448413657586750856753333973232297393090""]",13215532117870428581164825716244582638818942600426546243644995681860083891803|109351205515139161370874491800847346918448413657586750856753333973232297393090,13215532117870428581164825716244582638818942600426546243644995681860083891803,Yes,True,0.06,244.04,0.07,982.99,0.065,0.010000000000000009,b09a46b7e054c1da514109c66227125228398882,0.01,5,0.930,19950.0581,573.21777
