ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993204,epl-bou-bre-2026-09-12-btts-second-half,AFC Bournemouth vs. Brentford FC: Both Teams to Score in Second Half,0x47fdf17cca14ee547187c7b0878cbbccd2c62de17901f85eb2d0f88d13f6d99f,"[""3935299926399748697585684291073935554889178592147634374634449526717719036606"", ""15154375547440994668674769724209036195727916187838011386707734623974868670736""]",3935299926399748697585684291073935554889178592147634374634449526717719036606|15154375547440994668674769724209036195727916187838011386707734623974868670736,3935299926399748697585684291073935554889178592147634374634449526717719036606,Yes,True,0.03,27.81,0.95,11.85,0.49,0.9199999999999999,95ce97d92406811869d6b055c6dad665fec68073,0.01,5,,70.3797,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993204,epl-bou-bre-2026-09-12-btts-second-half,AFC Bournemouth vs. Brentford FC: Both Teams to Score in Second Half,0x47fdf17cca14ee547187c7b0878cbbccd2c62de17901f85eb2d0f88d13f6d99f,"[""3935299926399748697585684291073935554889178592147634374634449526717719036606"", ""15154375547440994668674769724209036195727916187838011386707734623974868670736""]",3935299926399748697585684291073935554889178592147634374634449526717719036606|15154375547440994668674769724209036195727916187838011386707734623974868670736,15154375547440994668674769724209036195727916187838011386707734623974868670736,No,True,0.05,11.85,0.97,27.81,0.51,0.9199999999999999,c272b4cf62c3787dca6ddc614358914c9643a89d,0.01,5,,70.3797,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993207,epl-bou-bre-2026-09-12-second-half-total-0pt5,AFC Bournemouth vs. Brentford FC: 2nd Half O/U 0.5,0x8a6c6868908db518e3ef9cd493b4c322bde85e7f7f75a6d401b067effe123b7b,"[""32031970518369285344771400368140892053972354395083674170760350264749424741479"", ""78526634953085087970546668758906714622928498786801281485080146174777226952019""]",32031970518369285344771400368140892053972354395083674170760350264749424741479|78526634953085087970546668758906714622928498786801281485080146174777226952019,32031970518369285344771400368140892053972354395083674170760350264749424741479,Over,True,0.02,12.5,0.98,5.0,0.5,0.96,a5f1ac51eaa98bb80a945761f40061d2e10acf2c,0.01,5,,1.58,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993207,epl-bou-bre-2026-09-12-second-half-total-0pt5,AFC Bournemouth vs. Brentford FC: 2nd Half O/U 0.5,0x8a6c6868908db518e3ef9cd493b4c322bde85e7f7f75a6d401b067effe123b7b,"[""32031970518369285344771400368140892053972354395083674170760350264749424741479"", ""78526634953085087970546668758906714622928498786801281485080146174777226952019""]",32031970518369285344771400368140892053972354395083674170760350264749424741479|78526634953085087970546668758906714622928498786801281485080146174777226952019,78526634953085087970546668758906714622928498786801281485080146174777226952019,Under,True,0.02,5.0,0.98,12.5,0.5,0.96,7b57c46ee5f9d29842959538d33df4d415283961,0.01,5,,1.58,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993209,epl-bou-bre-2026-09-12-second-half-total-1pt5,AFC Bournemouth vs. Brentford FC: 2nd Half O/U 1.5,0x4bdba67d948ca5cfa9f7911f1906cc6008413c49b2cf9ccf6fdbfda39446c073,"[""68310082767590014771730580407947149371510684467337562127120494498038061596986"", ""73586075367364997905602493983110202760908258111008867022413938933792081051640""]",68310082767590014771730580407947149371510684467337562127120494498038061596986|73586075367364997905602493983110202760908258111008867022413938933792081051640,68310082767590014771730580407947149371510684467337562127120494498038061596986,Over,True,0.02,12.49,0.98,5.0,0.5,0.96,e499247cc1e3a4b2210478c470e00be2800c25d1,0.01,5,,1.58,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993209,epl-bou-bre-2026-09-12-second-half-total-1pt5,AFC Bournemouth vs. Brentford FC: 2nd Half O/U 1.5,0x4bdba67d948ca5cfa9f7911f1906cc6008413c49b2cf9ccf6fdbfda39446c073,"[""68310082767590014771730580407947149371510684467337562127120494498038061596986"", ""73586075367364997905602493983110202760908258111008867022413938933792081051640""]",68310082767590014771730580407947149371510684467337562127120494498038061596986|73586075367364997905602493983110202760908258111008867022413938933792081051640,73586075367364997905602493983110202760908258111008867022413938933792081051640,Under,True,0.02,5.0,0.98,12.49,0.5,0.96,fc0717f5abe2794f64af1c4da638dcf53c69c6bd,0.01,5,,1.58,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993211,epl-bou-bre-2026-09-12-second-half-total-2pt5,AFC Bournemouth vs. Brentford FC: 2nd Half O/U 2.5,0x13eea146f914d61a81debacd07a721d25a9b5225f127d580e2c3e038843c2143,"[""40703630357716343454695819367569264935554346841972396994612398945354221103116"", ""57441792272310637173529280418139654882323782549998687092278668138677447447968""]",40703630357716343454695819367569264935554346841972396994612398945354221103116|57441792272310637173529280418139654882323782549998687092278668138677447447968,40703630357716343454695819367569264935554346841972396994612398945354221103116,Over,True,0.02,12.5,0.98,5.0,0.5,0.96,aab925cb9e83306d497e01f48eb2ffa6a01beb7b,0.01,5,,1.58,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993211,epl-bou-bre-2026-09-12-second-half-total-2pt5,AFC Bournemouth vs. Brentford FC: 2nd Half O/U 2.5,0x13eea146f914d61a81debacd07a721d25a9b5225f127d580e2c3e038843c2143,"[""40703630357716343454695819367569264935554346841972396994612398945354221103116"", ""57441792272310637173529280418139654882323782549998687092278668138677447447968""]",40703630357716343454695819367569264935554346841972396994612398945354221103116|57441792272310637173529280418139654882323782549998687092278668138677447447968,57441792272310637173529280418139654882323782549998687092278668138677447447968,Under,True,0.02,5.0,0.98,12.5,0.5,0.96,11e28219900efda7efdbba292ca9b5c1263e1654,0.01,5,,1.58,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993213,epl-bou-bre-2026-09-12-second-half-team-total-home-0pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth 2nd Half O/U 0.5,0x78733c149bd4895ce3d67351e630f0f453ff5192ff8778c5e4feedc011d9a020,"[""44656445504023775309323535937884308129394517649712027257928370127269754956756"", ""35894093042240608983963463884605957050129188711543876448993956012308934203625""]",44656445504023775309323535937884308129394517649712027257928370127269754956756|35894093042240608983963463884605957050129188711543876448993956012308934203625,44656445504023775309323535937884308129394517649712027257928370127269754956756,Over,True,0.02,13.47,0.98,11.76,0.5,0.96,8843a7cb87d4c5bae797629f92988cf8f3c21fa6,0.01,5,,2.66,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993213,epl-bou-bre-2026-09-12-second-half-team-total-home-0pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth 2nd Half O/U 0.5,0x78733c149bd4895ce3d67351e630f0f453ff5192ff8778c5e4feedc011d9a020,"[""44656445504023775309323535937884308129394517649712027257928370127269754956756"", ""35894093042240608983963463884605957050129188711543876448993956012308934203625""]",44656445504023775309323535937884308129394517649712027257928370127269754956756|35894093042240608983963463884605957050129188711543876448993956012308934203625,35894093042240608983963463884605957050129188711543876448993956012308934203625,Under,True,0.02,11.76,0.98,13.47,0.5,0.96,232a38cf8be8e11343f0e199466dd76296bb5b79,0.01,5,,2.66,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993215,epl-bou-bre-2026-09-12-second-half-team-total-home-1pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth 2nd Half O/U 1.5,0xd0869b03dcdaefb645021f58820be8de539ea25b1cb31d8a5844ac87c71dd33f,"[""21060319928261521907300459164474340644987179691959430885592021896502141608320"", ""98551384524516709639613762885381647818287139424226812546143250559105874229346""]",21060319928261521907300459164474340644987179691959430885592021896502141608320|98551384524516709639613762885381647818287139424226812546143250559105874229346,21060319928261521907300459164474340644987179691959430885592021896502141608320,Over,True,0.02,14.39,0.98,10.61,0.5,0.96,93f5ede1181e96941a6b55bb6244e588018312aa,0.01,5,,2.6599,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993215,epl-bou-bre-2026-09-12-second-half-team-total-home-1pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth 2nd Half O/U 1.5,0xd0869b03dcdaefb645021f58820be8de539ea25b1cb31d8a5844ac87c71dd33f,"[""21060319928261521907300459164474340644987179691959430885592021896502141608320"", ""98551384524516709639613762885381647818287139424226812546143250559105874229346""]",21060319928261521907300459164474340644987179691959430885592021896502141608320|98551384524516709639613762885381647818287139424226812546143250559105874229346,98551384524516709639613762885381647818287139424226812546143250559105874229346,Under,True,0.02,10.61,0.98,14.39,0.5,0.96,b1deb0ed1b97b20ceef337d338f3e7a545ef6c85,0.01,5,,2.6599,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993217,epl-bou-bre-2026-09-12-second-half-team-total-away-0pt5,AFC Bournemouth vs. Brentford FC: Brentford FC 2nd Half O/U 0.5,0x5340447a3588ae77366b3d0915387516161d4b64c0a45c3a5fc2bd0909cedd76,"[""24148299643622480143110903192708415041678728402971928375908281422510201721735"", ""29720746137447776302647958915907550761399338716245781454938433428843129835966""]",24148299643622480143110903192708415041678728402971928375908281422510201721735|29720746137447776302647958915907550761399338716245781454938433428843129835966,24148299643622480143110903192708415041678728402971928375908281422510201721735,Over,True,0.02,11.01,0.98,11.89,0.5,0.96,c74017a0e87cddf32538af2178bfdc403a48b942,0.01,5,,2.6599,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993217,epl-bou-bre-2026-09-12-second-half-team-total-away-0pt5,AFC Bournemouth vs. Brentford FC: Brentford FC 2nd Half O/U 0.5,0x5340447a3588ae77366b3d0915387516161d4b64c0a45c3a5fc2bd0909cedd76,"[""24148299643622480143110903192708415041678728402971928375908281422510201721735"", ""29720746137447776302647958915907550761399338716245781454938433428843129835966""]",24148299643622480143110903192708415041678728402971928375908281422510201721735|29720746137447776302647958915907550761399338716245781454938433428843129835966,29720746137447776302647958915907550761399338716245781454938433428843129835966,Under,True,0.02,11.89,0.98,11.01,0.5,0.96,15f398e00a6bf697ff3017b8f546328af299c397,0.01,5,,2.6599,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993219,epl-bou-bre-2026-09-12-second-half-team-total-away-1pt5,AFC Bournemouth vs. Brentford FC: Brentford FC 2nd Half O/U 1.5,0x98a4a5c3fed50893fd2c9b206d6014340675fbb910338581bba5b25ab6170ebb,"[""30776329366017284778608523323213963123715212772538744432391045833331023684691"", ""38749628876856680610611437207332407402683856810046955929503195643471030944716""]",30776329366017284778608523323213963123715212772538744432391045833331023684691|38749628876856680610611437207332407402683856810046955929503195643471030944716,30776329366017284778608523323213963123715212772538744432391045833331023684691,Over,True,0.02,10.02,0.98,11.64,0.5,0.96,4c20ea034093ec60fbc86dbb551044b96a253c9d,0.01,5,,2.6599,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993219,epl-bou-bre-2026-09-12-second-half-team-total-away-1pt5,AFC Bournemouth vs. Brentford FC: Brentford FC 2nd Half O/U 1.5,0x98a4a5c3fed50893fd2c9b206d6014340675fbb910338581bba5b25ab6170ebb,"[""30776329366017284778608523323213963123715212772538744432391045833331023684691"", ""38749628876856680610611437207332407402683856810046955929503195643471030944716""]",30776329366017284778608523323213963123715212772538744432391045833331023684691|38749628876856680610611437207332407402683856810046955929503195643471030944716,38749628876856680610611437207332407402683856810046955929503195643471030944716,Under,True,0.02,11.64,0.98,10.02,0.5,0.96,ce1f6cea406cedd765ee27fb73ade9bf8cd78df4,0.01,5,,2.6599,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,4215052,epl-bou-bre-2026-09-12-first-half-spread-home-2pt5,1st Half Spread: AFC Bournemouth (-2.5),0x3d91c75fc9b82df730df945c177253cc464571e13a83c0fb136c66273d08933f,"[""63820578356913284627477654475610283263269591078242802439433558647963451639702"", ""19410224432155284022794730686477142846244649220211991344505209415740604880690""]",63820578356913284627477654475610283263269591078242802439433558647963451639702|19410224432155284022794730686477142846244649220211991344505209415740604880690,63820578356913284627477654475610283263269591078242802439433558647963451639702,AFC Bournemouth,True,0.01,10.0,0.98,5.0,0.495,0.97,1e43f9a1ad66168d47150f5eaafa3aca0e0e8f0f,0.01,5,,1.28,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,4215052,epl-bou-bre-2026-09-12-first-half-spread-home-2pt5,1st Half Spread: AFC Bournemouth (-2.5),0x3d91c75fc9b82df730df945c177253cc464571e13a83c0fb136c66273d08933f,"[""63820578356913284627477654475610283263269591078242802439433558647963451639702"", ""19410224432155284022794730686477142846244649220211991344505209415740604880690""]",63820578356913284627477654475610283263269591078242802439433558647963451639702|19410224432155284022794730686477142846244649220211991344505209415740604880690,19410224432155284022794730686477142846244649220211991344505209415740604880690,Brentford FC,True,0.02,5.0,0.99,10.0,0.505,0.97,6e8ba30281e0446ed1d07e6f3ef351e63ece0a62,0.01,5,,1.28,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,4215053,epl-bou-bre-2026-09-12-first-half-spread-away-1pt5,1st Half Spread: Brentford FC (-1.5),0x9eeea005546bc20e1cd5a48cf48570f85b21b904516a4ca16cedfa9c558a3ade,"[""111615261969331063935779074573199028122623121626091460130472112698090958096942"", ""17064498096815821392428016077840134523236879963022851264453727738097171885995""]",111615261969331063935779074573199028122623121626091460130472112698090958096942|17064498096815821392428016077840134523236879963022851264453727738097171885995,111615261969331063935779074573199028122623121626091460130472112698090958096942,Brentford FC,True,0.01,10.0,0.11,41.0,0.06,0.1,c0edb67270d7f9c2cadb3c43b88950fdfe1be252,0.01,5,,330.0755,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,4215053,epl-bou-bre-2026-09-12-first-half-spread-away-1pt5,1st Half Spread: Brentford FC (-1.5),0x9eeea005546bc20e1cd5a48cf48570f85b21b904516a4ca16cedfa9c558a3ade,"[""111615261969331063935779074573199028122623121626091460130472112698090958096942"", ""17064498096815821392428016077840134523236879963022851264453727738097171885995""]",111615261969331063935779074573199028122623121626091460130472112698090958096942|17064498096815821392428016077840134523236879963022851264453727738097171885995,17064498096815821392428016077840134523236879963022851264453727738097171885995,AFC Bournemouth,True,0.89,41.0,0.99,10.0,0.94,0.09999999999999998,373ecdb7b018ceff6649c8513e8c21808426c236,0.01,5,,330.0755,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,4215054,epl-bou-bre-2026-09-12-first-half-spread-home-1pt5,1st Half Spread: AFC Bournemouth (-1.5),0x7cf916c7760c165b77e3903690039a7efa88d5566468453d9a3846f282c0ae88,"[""48595762462389541509360803883327540168032303376905189028698734395467855825590"", ""44052620818783001714809921003740382110619823502858236235217468754622013808744""]",48595762462389541509360803883327540168032303376905189028698734395467855825590|44052620818783001714809921003740382110619823502858236235217468754622013808744,48595762462389541509360803883327540168032303376905189028698734395467855825590,AFC Bournemouth,True,0.01,10.0,0.12,41.0,0.065,0.11,362c3fbd079d44fc5dcebdb69c51ebeb07237dbf,0.01,5,,331.779,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,4215054,epl-bou-bre-2026-09-12-first-half-spread-home-1pt5,1st Half Spread: AFC Bournemouth (-1.5),0x7cf916c7760c165b77e3903690039a7efa88d5566468453d9a3846f282c0ae88,"[""48595762462389541509360803883327540168032303376905189028698734395467855825590"", ""44052620818783001714809921003740382110619823502858236235217468754622013808744""]",48595762462389541509360803883327540168032303376905189028698734395467855825590|44052620818783001714809921003740382110619823502858236235217468754622013808744,44052620818783001714809921003740382110619823502858236235217468754622013808744,Brentford FC,True,0.88,41.0,0.99,10.0,0.935,0.10999999999999999,2134ede278b826d84f77586a4df82242fc8ddedf,0.01,5,,331.779,
