ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530735,epl-mac-cry-2026-03-21-btts,Manchester City FC vs. Crystal Palace FC: Both Teams to Score,0x1c2fffa80aabe16e2667cbc6ea633bc32576bc0924aed07ef4174a1fd0aaac60,"[""38970232832980065774023138709741891222905558088665732513251076873095918917440"", ""73863060249522944896600744666768625704457188017862075520914568506829395043507""]",38970232832980065774023138709741891222905558088665732513251076873095918917440|73863060249522944896600744666768625704457188017862075520914568506829395043507,38970232832980065774023138709741891222905558088665732513251076873095918917440,Yes,True,0.41,4.94,0.52,26.59,0.46499999999999997,0.11000000000000004,c65d75441465e9dae4a6175b7c23e563a730d7fd,0.01,5,,1909.1473,651.4148170000001
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530735,epl-mac-cry-2026-03-21-btts,Manchester City FC vs. Crystal Palace FC: Both Teams to Score,0x1c2fffa80aabe16e2667cbc6ea633bc32576bc0924aed07ef4174a1fd0aaac60,"[""38970232832980065774023138709741891222905558088665732513251076873095918917440"", ""73863060249522944896600744666768625704457188017862075520914568506829395043507""]",38970232832980065774023138709741891222905558088665732513251076873095918917440|73863060249522944896600744666768625704457188017862075520914568506829395043507,73863060249522944896600744666768625704457188017862075520914568506829395043507,No,True,0.48,26.59,0.59,4.94,0.5349999999999999,0.10999999999999999,63c9e0a1cd628830a0dddaf4c4c97d6c178ab9f1,0.01,5,,1909.1473,651.4148170000001
2026-03-30T05:41:08Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752767,epl-wes-wol-2026-04-10-wes,Will West Ham United FC win on 2026-04-10?,0xaaf92cfe0e26729489653fd0eb0ba5e746090ebb6ec89f6b481c5f50981e0e81,"[""108166768382024819660966884211200226357033435376194239322768969211315357731802"", ""11248301814394086118418817101394479815974418836189408167001099544618630059872""]",108166768382024819660966884211200226357033435376194239322768969211315357731802|11248301814394086118418817101394479815974418836189408167001099544618630059872,108166768382024819660966884211200226357033435376194239322768969211315357731802,Yes,True,0.53,2041.62,0.55,2727.17,0.54,0.020000000000000018,9633b33351354079831c8a8a4166dac832593187,0.01,5,,12377.0607,190.83267
2026-03-30T05:41:08Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752767,epl-wes-wol-2026-04-10-wes,Will West Ham United FC win on 2026-04-10?,0xaaf92cfe0e26729489653fd0eb0ba5e746090ebb6ec89f6b481c5f50981e0e81,"[""108166768382024819660966884211200226357033435376194239322768969211315357731802"", ""11248301814394086118418817101394479815974418836189408167001099544618630059872""]",108166768382024819660966884211200226357033435376194239322768969211315357731802|11248301814394086118418817101394479815974418836189408167001099544618630059872,11248301814394086118418817101394479815974418836189408167001099544618630059872,No,True,0.45,2727.17,0.47,2041.62,0.45999999999999996,0.019999999999999962,e88d4c1573e07742de6b05f74a4c2947522f78b5,0.01,5,,12377.0607,190.83267
2026-03-30T05:41:08Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752779,epl-wes-wol-2026-04-10-draw,Will West Ham United FC vs. Wolverhampton Wanderers FC end in a draw?,0x87b8243c77791ed836a094da9eb0d23528aea979bb95b4613cf927fa33a3c055,"[""12696317432776810825862685786482743680248884020136092032696126238200837368681"", ""87019652581890690665961510938826803720023835513167268745167052994869720617039""]",12696317432776810825862685786482743680248884020136092032696126238200837368681|87019652581890690665961510938826803720023835513167268745167052994869720617039,12696317432776810825862685786482743680248884020136092032696126238200837368681,Yes,True,0.24,2038.96,0.26,2000.0,0.25,0.020000000000000018,6d2e2d0ddb18a42d331cea05f0a5e1262e25cb26,0.01,5,0.240,11359.4359,72.734025
2026-03-30T05:41:08Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752779,epl-wes-wol-2026-04-10-draw,Will West Ham United FC vs. Wolverhampton Wanderers FC end in a draw?,0x87b8243c77791ed836a094da9eb0d23528aea979bb95b4613cf927fa33a3c055,"[""12696317432776810825862685786482743680248884020136092032696126238200837368681"", ""87019652581890690665961510938826803720023835513167268745167052994869720617039""]",12696317432776810825862685786482743680248884020136092032696126238200837368681|87019652581890690665961510938826803720023835513167268745167052994869720617039,87019652581890690665961510938826803720023835513167268745167052994869720617039,No,True,0.74,2000.0,0.76,2038.96,0.75,0.020000000000000018,5df112fcb516923c3556b19f6762155fefa25112,0.01,5,0.240,11359.4359,72.734025
2026-03-30T05:41:08Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752787,epl-wes-wol-2026-04-10-wol,Will Wolverhampton Wanderers FC win on 2026-04-10?,0x2e1800554ef0a3b51e9098e9533d3733c183d2145a197494c9fe090a6e992b64,"[""62101727337419670649465191664379934116345087801036435314463223918904780775303"", ""104196923257148768155004253966625573957168614786781429508625087409130899363623""]",62101727337419670649465191664379934116345087801036435314463223918904780775303|104196923257148768155004253966625573957168614786781429508625087409130899363623,62101727337419670649465191664379934116345087801036435314463223918904780775303,Yes,True,0.21,89.51,0.22,1995.45,0.215,0.010000000000000009,a73e3efbf21ae3d14f2af0c0c687e716a7d4a846,0.01,5,0.780,14682.9517,50.878780000000006
2026-03-30T05:41:08Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752787,epl-wes-wol-2026-04-10-wol,Will Wolverhampton Wanderers FC win on 2026-04-10?,0x2e1800554ef0a3b51e9098e9533d3733c183d2145a197494c9fe090a6e992b64,"[""62101727337419670649465191664379934116345087801036435314463223918904780775303"", ""104196923257148768155004253966625573957168614786781429508625087409130899363623""]",62101727337419670649465191664379934116345087801036435314463223918904780775303|104196923257148768155004253966625573957168614786781429508625087409130899363623,104196923257148768155004253966625573957168614786781429508625087409130899363623,No,True,0.78,1995.45,0.79,89.51,0.785,0.010000000000000009,9abe78d60bb1d6b4f9531238978a2a65f430466a,0.01,5,0.780,14682.9517,50.878780000000006
2026-03-30T05:41:08Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753348,epl-wes-wol-2026-04-10-halftime-result-home,West Ham United FC leading at halftime?,0x53dfc8fd34f0a852fb33ada743da73ce0057d32eb001918b0fb63cf30f2b48f3,"[""25904471448570816666984233330566796266144953623845772521394017089339390675507"", ""24523457733592973850355591949579433742060145495705788814702130572057815096277""]",25904471448570816666984233330566796266144953623845772521394017089339390675507|24523457733592973850355591949579433742060145495705788814702130572057815096277,25904471448570816666984233330566796266144953623845772521394017089339390675507,Yes,True,0.3,500.0,0.46,499.99,0.38,0.16000000000000003,7ba3469b5ae750a61d6c20dbb2816b9a9246b2d5,0.01,5,,568.1506,
2026-03-30T05:41:08Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753348,epl-wes-wol-2026-04-10-halftime-result-home,West Ham United FC leading at halftime?,0x53dfc8fd34f0a852fb33ada743da73ce0057d32eb001918b0fb63cf30f2b48f3,"[""25904471448570816666984233330566796266144953623845772521394017089339390675507"", ""24523457733592973850355591949579433742060145495705788814702130572057815096277""]",25904471448570816666984233330566796266144953623845772521394017089339390675507|24523457733592973850355591949579433742060145495705788814702130572057815096277,24523457733592973850355591949579433742060145495705788814702130572057815096277,No,True,0.54,499.99,0.7,500.0,0.62,0.15999999999999992,a13d26b9c44f7b19c0d7349d2ab4f6f039a47a90,0.01,5,,568.1506,
2026-03-30T05:41:08Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753349,epl-wes-wol-2026-04-10-halftime-result-draw,West Ham United FC vs. Wolverhampton Wanderers FC: Draw at halftime?,0x6ff4c8853766004edbd8edc536fc51ef4e3afd8070dd2b90cf0fb088839ee94f,"[""61566328907582244897772767436928895689277589648573750569073017154111840043939"", ""75799661235845966950774374572379349712163219698327363629266861670482063584145""]",61566328907582244897772767436928895689277589648573750569073017154111840043939|75799661235845966950774374572379349712163219698327363629266861670482063584145,61566328907582244897772767436928895689277589648573750569073017154111840043939,Yes,True,0.34,499.99,0.5,500.0,0.42000000000000004,0.15999999999999998,f34083b488f54edde53836d69c91e5135c195e45,0.01,5,,564.7523,
2026-03-30T05:41:08Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753349,epl-wes-wol-2026-04-10-halftime-result-draw,West Ham United FC vs. Wolverhampton Wanderers FC: Draw at halftime?,0x6ff4c8853766004edbd8edc536fc51ef4e3afd8070dd2b90cf0fb088839ee94f,"[""61566328907582244897772767436928895689277589648573750569073017154111840043939"", ""75799661235845966950774374572379349712163219698327363629266861670482063584145""]",61566328907582244897772767436928895689277589648573750569073017154111840043939|75799661235845966950774374572379349712163219698327363629266861670482063584145,75799661235845966950774374572379349712163219698327363629266861670482063584145,No,True,0.5,500.0,0.66,499.99,0.5800000000000001,0.16000000000000003,0e9c7ea19f171818df10e8cd8ac8fc67d2c285ee,0.01,5,,564.7523,
2026-03-30T05:41:08Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753350,epl-wes-wol-2026-04-10-halftime-result-away,Wolverhampton Wanderers FC leading at halftime?,0x09dfa83f4caa8802be63b6dd0b9f166f5a4554c55416f6b3693c8d05def2cf6b,"[""84513364563056518511663235090669098570733003715062635097205946420646989683058"", ""49696770632946081547250769729753813325406982854618343448457619333528219632922""]",84513364563056518511663235090669098570733003715062635097205946420646989683058|49696770632946081547250769729753813325406982854618343448457619333528219632922,84513364563056518511663235090669098570733003715062635097205946420646989683058,Yes,True,0.12,500.0,0.28,500.0,0.2,0.16000000000000003,26a90246b44b6aecf0f0a11731b8769559e2d0bb,0.01,5,,601.3251,
2026-03-30T05:41:08Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753350,epl-wes-wol-2026-04-10-halftime-result-away,Wolverhampton Wanderers FC leading at halftime?,0x09dfa83f4caa8802be63b6dd0b9f166f5a4554c55416f6b3693c8d05def2cf6b,"[""84513364563056518511663235090669098570733003715062635097205946420646989683058"", ""49696770632946081547250769729753813325406982854618343448457619333528219632922""]",84513364563056518511663235090669098570733003715062635097205946420646989683058|49696770632946081547250769729753813325406982854618343448457619333528219632922,49696770632946081547250769729753813325406982854618343448457619333528219632922,No,True,0.72,500.0,0.88,500.0,0.8,0.16000000000000003,b41c5aab44d613e92d031b2de12ca65b5eddbde2,0.01,5,,601.3251,
2026-03-30T05:41:08Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753351,epl-wes-wol-2026-04-10-exact-score-1-1,Exact Score: West Ham United FC 1 - 1 Wolverhampton Wanderers FC?,0xd738e3616d026777ea780d0fab3fb52f53eebd5fdbcf6d880d0e3789457aa82b,"[""43318405220429327523073184866023245638135717522852560384659947247992226774545"", ""35840956575217928336436176852662453826429230843774464134952621218567694188154""]",43318405220429327523073184866023245638135717522852560384659947247992226774545|35840956575217928336436176852662453826429230843774464134952621218567694188154,43318405220429327523073184866023245638135717522852560384659947247992226774545,Yes,True,0.01,5.58,0.99,68.0,0.5,0.98,463fce73f99e18147645e560ff1a3ec0eac9c8ee,0.01,5,,0.7358,
2026-03-30T05:41:08Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753351,epl-wes-wol-2026-04-10-exact-score-1-1,Exact Score: West Ham United FC 1 - 1 Wolverhampton Wanderers FC?,0xd738e3616d026777ea780d0fab3fb52f53eebd5fdbcf6d880d0e3789457aa82b,"[""43318405220429327523073184866023245638135717522852560384659947247992226774545"", ""35840956575217928336436176852662453826429230843774464134952621218567694188154""]",43318405220429327523073184866023245638135717522852560384659947247992226774545|35840956575217928336436176852662453826429230843774464134952621218567694188154,35840956575217928336436176852662453826429230843774464134952621218567694188154,No,True,0.01,68.0,0.99,5.58,0.5,0.98,fa323c45c7df71e7b627adbe512d87e933472ee0,0.01,5,,0.7358,
2026-03-30T05:41:08Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753352,epl-wes-wol-2026-04-10-exact-score-1-0,Exact Score: West Ham United FC 1 - 0 Wolverhampton Wanderers FC?,0xf614faaae3d835a4df96a3d307a989e533e1f79d533de12799d47fb67dde67d8,"[""19728022281930581333419905897442805302420864691791158806491497186307336507511"", ""15061939789054376756873997282368730326626872817945560374354256447928540459191""]",19728022281930581333419905897442805302420864691791158806491497186307336507511|15061939789054376756873997282368730326626872817945560374354256447928540459191,19728022281930581333419905897442805302420864691791158806491497186307336507511,Yes,True,0.01,5.58,0.99,68.0,0.5,0.98,4096a1b7a37d3d5644700bc3e8b300591ee15ee2,0.01,5,,0.7358,
2026-03-30T05:41:08Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753352,epl-wes-wol-2026-04-10-exact-score-1-0,Exact Score: West Ham United FC 1 - 0 Wolverhampton Wanderers FC?,0xf614faaae3d835a4df96a3d307a989e533e1f79d533de12799d47fb67dde67d8,"[""19728022281930581333419905897442805302420864691791158806491497186307336507511"", ""15061939789054376756873997282368730326626872817945560374354256447928540459191""]",19728022281930581333419905897442805302420864691791158806491497186307336507511|15061939789054376756873997282368730326626872817945560374354256447928540459191,15061939789054376756873997282368730326626872817945560374354256447928540459191,No,True,0.01,68.0,0.99,5.58,0.5,0.98,0ce7afdcc4a382dd07baefcce23331fa90b2d685,0.01,5,,0.7358,
2026-03-30T05:41:08Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753353,epl-wes-wol-2026-04-10-exact-score-2-1,Exact Score: West Ham United FC 2 - 1 Wolverhampton Wanderers FC?,0x16f03901394c5dafa7abce991606c8afd70b9161537e0b2e409aa52a1a9e6922,"[""110884686996422820716954973370326013273037086251292795377763199222721054890925"", ""75800966720059732072930844437187391112144912273758490047661288432757498732308""]",110884686996422820716954973370326013273037086251292795377763199222721054890925|75800966720059732072930844437187391112144912273758490047661288432757498732308,110884686996422820716954973370326013273037086251292795377763199222721054890925,Yes,True,0.01,5.58,0.97,21.77,0.49,0.96,285f6c06ea1388d6bee1701cafe017ed01faf85d,0.01,5,,2.0557,
2026-03-30T05:41:08Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753353,epl-wes-wol-2026-04-10-exact-score-2-1,Exact Score: West Ham United FC 2 - 1 Wolverhampton Wanderers FC?,0x16f03901394c5dafa7abce991606c8afd70b9161537e0b2e409aa52a1a9e6922,"[""110884686996422820716954973370326013273037086251292795377763199222721054890925"", ""75800966720059732072930844437187391112144912273758490047661288432757498732308""]",110884686996422820716954973370326013273037086251292795377763199222721054890925|75800966720059732072930844437187391112144912273758490047661288432757498732308,75800966720059732072930844437187391112144912273758490047661288432757498732308,No,True,0.03,21.77,0.99,5.58,0.51,0.96,be36c579de5ddc9ab13592e7f0a2928485194afd,0.01,5,,2.0557,
