ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320687,epl-mac-sun-2026-09-20-corners-total-8pt5,Manchester City FC vs. Sunderland AFC: O/U 8.5 Total Corners,0x08d17fcd8e30bb60ae1dc49913a9a654577e4f0b05bd3433fbe69143d27f6701,"[""58804946909363330608026611863916439634768896474973314910171820015982689596265"", ""72827300629632120559102523893327772535231415306441818548546256863037545742976""]",58804946909363330608026611863916439634768896474973314910171820015982689596265|72827300629632120559102523893327772535231415306441818548546256863037545742976,58804946909363330608026611863916439634768896474973314910171820015982689596265,Over,True,0.29,76.96,0.96,15.23,0.625,0.6699999999999999,97ae6868649e6abfabfaa22d0d8944ed4aa7177b,0.01,5,,153.4196,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320687,epl-mac-sun-2026-09-20-corners-total-8pt5,Manchester City FC vs. Sunderland AFC: O/U 8.5 Total Corners,0x08d17fcd8e30bb60ae1dc49913a9a654577e4f0b05bd3433fbe69143d27f6701,"[""58804946909363330608026611863916439634768896474973314910171820015982689596265"", ""72827300629632120559102523893327772535231415306441818548546256863037545742976""]",58804946909363330608026611863916439634768896474973314910171820015982689596265|72827300629632120559102523893327772535231415306441818548546256863037545742976,72827300629632120559102523893327772535231415306441818548546256863037545742976,Under,True,0.04,15.23,0.71,76.96,0.375,0.6699999999999999,863aefc40629ae0ce845ce26f2158c69835d5320,0.01,5,,153.4196,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320688,epl-mac-sun-2026-09-20-corners-total-9pt5,Manchester City FC vs. Sunderland AFC: O/U 9.5 Total Corners,0x3e357bb4cc848959d761fd6cee5d5658003f4fd34d238c897a78966c35bbdc3e,"[""81149526642112909284849025171427127675226276370002762818616781556039050644192"", ""25491247993368037115559461241221829411803935759597093834294768474534072306164""]",81149526642112909284849025171427127675226276370002762818616781556039050644192|25491247993368037115559461241221829411803935759597093834294768474534072306164,81149526642112909284849025171427127675226276370002762818616781556039050644192,Over,True,0.32,516.0,0.91,525.0,0.615,0.5900000000000001,0d1ebf55bc700301cecb2cefdd3784bfc23181aa,0.01,5,,688.3543,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320688,epl-mac-sun-2026-09-20-corners-total-9pt5,Manchester City FC vs. Sunderland AFC: O/U 9.5 Total Corners,0x3e357bb4cc848959d761fd6cee5d5658003f4fd34d238c897a78966c35bbdc3e,"[""81149526642112909284849025171427127675226276370002762818616781556039050644192"", ""25491247993368037115559461241221829411803935759597093834294768474534072306164""]",81149526642112909284849025171427127675226276370002762818616781556039050644192|25491247993368037115559461241221829411803935759597093834294768474534072306164,25491247993368037115559461241221829411803935759597093834294768474534072306164,Under,True,0.09,525.0,0.68,516.0,0.385,0.5900000000000001,8876fe023278e68091ffeedb9d4573c1dfd15bee,0.01,5,,688.3543,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320689,epl-mac-sun-2026-09-20-corners-total-10pt5,Manchester City FC vs. Sunderland AFC: O/U 10.5 Total Corners,0x5f81a21121f96adf51c64c6de80f2bd95a9970d7142fe07c27cd5a2c7e89dca5,"[""4520046247031939681259664495036145248546131836169318182812337075713536715546"", ""74303311747573957004548103064520892511267144588598364964783639414648839475680""]",4520046247031939681259664495036145248546131836169318182812337075713536715546|74303311747573957004548103064520892511267144588598364964783639414648839475680,4520046247031939681259664495036145248546131836169318182812337075713536715546,Over,True,0.52,10.01,0.57,25.0,0.5449999999999999,0.04999999999999993,b626581ebc70bba56e3de34ef049176f294d14a0,0.01,5,0.520,4249.1856,635.071633
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320689,epl-mac-sun-2026-09-20-corners-total-10pt5,Manchester City FC vs. Sunderland AFC: O/U 10.5 Total Corners,0x5f81a21121f96adf51c64c6de80f2bd95a9970d7142fe07c27cd5a2c7e89dca5,"[""4520046247031939681259664495036145248546131836169318182812337075713536715546"", ""74303311747573957004548103064520892511267144588598364964783639414648839475680""]",4520046247031939681259664495036145248546131836169318182812337075713536715546|74303311747573957004548103064520892511267144588598364964783639414648839475680,74303311747573957004548103064520892511267144588598364964783639414648839475680,Under,True,0.43,25.0,0.48,10.01,0.45499999999999996,0.04999999999999999,b4f854e63f380a29c8a7d9bdcd912d27ad560b37,0.01,5,0.520,4249.1856,635.071633
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320690,epl-mac-sun-2026-09-20-corners-total-11pt5,Manchester City FC vs. Sunderland AFC: O/U 11.5 Total Corners,0xbcda4d63e077a93481a515068c7510319802fa38a2bbbcf7deecbe171917fdaa,"[""79208631213856555303527515532907397289162443413214482904388500372131188304764"", ""80924113193422185297837380715213206940347741042547711714329480427239381819689""]",79208631213856555303527515532907397289162443413214482904388500372131188304764|80924113193422185297837380715213206940347741042547711714329480427239381819689,79208631213856555303527515532907397289162443413214482904388500372131188304764,Over,True,0.41,25.0,0.51,525.0,0.45999999999999996,0.10000000000000003,db9d88979158d2e1062a4c0bac479747146fa017,0.01,5,,2793.2243,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320690,epl-mac-sun-2026-09-20-corners-total-11pt5,Manchester City FC vs. Sunderland AFC: O/U 11.5 Total Corners,0xbcda4d63e077a93481a515068c7510319802fa38a2bbbcf7deecbe171917fdaa,"[""79208631213856555303527515532907397289162443413214482904388500372131188304764"", ""80924113193422185297837380715213206940347741042547711714329480427239381819689""]",79208631213856555303527515532907397289162443413214482904388500372131188304764|80924113193422185297837380715213206940347741042547711714329480427239381819689,80924113193422185297837380715213206940347741042547711714329480427239381819689,Under,True,0.49,525.0,0.59,25.0,0.54,0.09999999999999998,a9fb079858966e1577d36515952ed63c8a5da0d9,0.01,5,,2793.2243,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320691,epl-mac-sun-2026-09-20-corners-total-12pt5,Manchester City FC vs. Sunderland AFC: O/U 12.5 Total Corners,0x6af3c4c4158f79923fcdb717957ae8a5449c35834c301916723ac66138c07dea,"[""97718086847743363374722012861608049670786444173559452372383518673170204555932"", ""93411485884945029738736139362806759285231643696858725095648712763658784459963""]",97718086847743363374722012861608049670786444173559452372383518673170204555932|93411485884945029738736139362806759285231643696858725095648712763658784459963,97718086847743363374722012861608049670786444173559452372383518673170204555932,Over,True,0.09,306.16,0.68,509.0,0.385,0.5900000000000001,e3361291ac1ce5e3f1b03d98e03cc92ec5043ff8,0.01,5,,596.8746,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320691,epl-mac-sun-2026-09-20-corners-total-12pt5,Manchester City FC vs. Sunderland AFC: O/U 12.5 Total Corners,0x6af3c4c4158f79923fcdb717957ae8a5449c35834c301916723ac66138c07dea,"[""97718086847743363374722012861608049670786444173559452372383518673170204555932"", ""93411485884945029738736139362806759285231643696858725095648712763658784459963""]",97718086847743363374722012861608049670786444173559452372383518673170204555932|93411485884945029738736139362806759285231643696858725095648712763658784459963,93411485884945029738736139362806759285231643696858725095648712763658784459963,Under,True,0.32,509.0,0.91,306.16,0.615,0.5900000000000001,c045cc5605a642fbee093f15f58db12c0915c923,0.01,5,,596.8746,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320692,epl-mac-sun-2026-09-20-corners-total-13pt5,Manchester City FC vs. Sunderland AFC: O/U 13.5 Total Corners,0x8f0a64eedfb6d7a111a8c92d135ef12d5da3f1eb498cece4cdc3c05d83dd101b,"[""56274077523512846550564492055406407220247924570620448124484558199323368409846"", ""93883700102717644346298803673270230737869641941175415456421257024322476694955""]",56274077523512846550564492055406407220247924570620448124484558199323368409846|93883700102717644346298803673270230737869641941175415456421257024322476694955,56274077523512846550564492055406407220247924570620448124484558199323368409846,Over,True,0.02,50.96,0.91,918.0,0.465,0.89,b28f7e5ea0cd3a1958d51e97d44a06a9d9b5ffe1,0.01,5,,108.0798,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320692,epl-mac-sun-2026-09-20-corners-total-13pt5,Manchester City FC vs. Sunderland AFC: O/U 13.5 Total Corners,0x8f0a64eedfb6d7a111a8c92d135ef12d5da3f1eb498cece4cdc3c05d83dd101b,"[""56274077523512846550564492055406407220247924570620448124484558199323368409846"", ""93883700102717644346298803673270230737869641941175415456421257024322476694955""]",56274077523512846550564492055406407220247924570620448124484558199323368409846|93883700102717644346298803673270230737869641941175415456421257024322476694955,93883700102717644346298803673270230737869641941175415456421257024322476694955,Under,True,0.09,918.0,0.98,50.96,0.535,0.89,76def5787e23f3dc63fe69c57aa96f94a7035cfb,0.01,5,,108.0798,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320848,epl-mac-sun-2026-09-20-corners-first-half-total-3pt5,Manchester City FC vs. Sunderland AFC: 1st Half O/U 3.5 Total Corners,0x621ef8e63cf131ecabd58607cb32c9d01913d7f3fd15f1f8352831814fff481e,"[""50124099100783165500605943050360284904159162750610425163640266031125734384496"", ""31719323785468664501174612715237487603911509716744964605655302905153202644447""]",50124099100783165500605943050360284904159162750610425163640266031125734384496|31719323785468664501174612715237487603911509716744964605655302905153202644447,50124099100783165500605943050360284904159162750610425163640266031125734384496,Over,True,0.02,205.0,0.98,205.0,0.5,0.96,2f58fe62ce70874724525024fce1233fb6bf3a2f,0.01,5,,8.5,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320848,epl-mac-sun-2026-09-20-corners-first-half-total-3pt5,Manchester City FC vs. Sunderland AFC: 1st Half O/U 3.5 Total Corners,0x621ef8e63cf131ecabd58607cb32c9d01913d7f3fd15f1f8352831814fff481e,"[""50124099100783165500605943050360284904159162750610425163640266031125734384496"", ""31719323785468664501174612715237487603911509716744964605655302905153202644447""]",50124099100783165500605943050360284904159162750610425163640266031125734384496|31719323785468664501174612715237487603911509716744964605655302905153202644447,31719323785468664501174612715237487603911509716744964605655302905153202644447,Under,True,0.02,205.0,0.98,205.0,0.5,0.96,695a14315e7dbeb9b381da7dccf4e9a149ac163e,0.01,5,,8.5,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320849,epl-mac-sun-2026-09-20-corners-first-half-total-4pt5,Manchester City FC vs. Sunderland AFC: 1st Half O/U 4.5 Total Corners,0x5a574430d0295b419671e2500ab85d3769dabd5663b73462aeda4659f2c88dbb,"[""67808075904076374770847383673393711438166739067243564366578422963685510672569"", ""33928754491231175562921456853277283440622773793108579160658415940247506303430""]",67808075904076374770847383673393711438166739067243564366578422963685510672569|33928754491231175562921456853277283440622773793108579160658415940247506303430,67808075904076374770847383673393711438166739067243564366578422963685510672569,Over,True,0.53,250.0,0.66,250.0,0.595,0.13,5b2f80c56a38f43e349f9eacc4d4696bba44427d,0.01,5,,1368.0619,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320849,epl-mac-sun-2026-09-20-corners-first-half-total-4pt5,Manchester City FC vs. Sunderland AFC: 1st Half O/U 4.5 Total Corners,0x5a574430d0295b419671e2500ab85d3769dabd5663b73462aeda4659f2c88dbb,"[""67808075904076374770847383673393711438166739067243564366578422963685510672569"", ""33928754491231175562921456853277283440622773793108579160658415940247506303430""]",67808075904076374770847383673393711438166739067243564366578422963685510672569|33928754491231175562921456853277283440622773793108579160658415940247506303430,33928754491231175562921456853277283440622773793108579160658415940247506303430,Under,True,0.34,250.0,0.47,250.0,0.405,0.12999999999999995,f84afbbbfa370c9849aa2fb49fcc103a61c0eeac,0.01,5,,1368.0619,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320850,epl-mac-sun-2026-09-20-corners-first-half-total-5pt5,Manchester City FC vs. Sunderland AFC: 1st Half O/U 5.5 Total Corners,0x2d98ae8ab01301d5e47f9a49a411c0897a94d9e6b75236fb49f880aed59b5df2,"[""102246983175545588636860124492176802029081651824034627403583108422752234793648"", ""106603241741274140413307481620974750291230231471637023871594124518594319012651""]",102246983175545588636860124492176802029081651824034627403583108422752234793648|106603241741274140413307481620974750291230231471637023871594124518594319012651,102246983175545588636860124492176802029081651824034627403583108422752234793648,Over,True,0.38,250.0,0.49,5.0,0.435,0.10999999999999999,c1ef52100c74b658b1d63104c039285bf3928ae0,0.01,5,,1612.2927,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320850,epl-mac-sun-2026-09-20-corners-first-half-total-5pt5,Manchester City FC vs. Sunderland AFC: 1st Half O/U 5.5 Total Corners,0x2d98ae8ab01301d5e47f9a49a411c0897a94d9e6b75236fb49f880aed59b5df2,"[""102246983175545588636860124492176802029081651824034627403583108422752234793648"", ""106603241741274140413307481620974750291230231471637023871594124518594319012651""]",102246983175545588636860124492176802029081651824034627403583108422752234793648|106603241741274140413307481620974750291230231471637023871594124518594319012651,106603241741274140413307481620974750291230231471637023871594124518594319012651,Under,True,0.51,5.0,0.62,250.0,0.565,0.10999999999999999,643394e7040ce177a7740f219e9e4cbd787f49dd,0.01,5,,1612.2927,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320851,epl-mac-sun-2026-09-20-corners-second-half-total-3pt5,Manchester City FC vs. Sunderland AFC: 2nd Half O/U 3.5 Total Corners,0x566387c66c22ded45d42a9045dc83f6e3355f5243ec4ebb4abed985c5482c114,"[""90612459915599495273607497595839515157345135322743022131256906924088843447681"", ""89516459667329276805956419140829028220540230410284850493469019979524921606371""]",90612459915599495273607497595839515157345135322743022131256906924088843447681|89516459667329276805956419140829028220540230410284850493469019979524921606371,90612459915599495273607497595839515157345135322743022131256906924088843447681,Over,True,0.04,15.96,0.95,9.95,0.495,0.9099999999999999,456d03b90b4165c405898da151de8f6d1b14ba56,0.01,5,,30.1693,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320851,epl-mac-sun-2026-09-20-corners-second-half-total-3pt5,Manchester City FC vs. Sunderland AFC: 2nd Half O/U 3.5 Total Corners,0x566387c66c22ded45d42a9045dc83f6e3355f5243ec4ebb4abed985c5482c114,"[""90612459915599495273607497595839515157345135322743022131256906924088843447681"", ""89516459667329276805956419140829028220540230410284850493469019979524921606371""]",90612459915599495273607497595839515157345135322743022131256906924088843447681|89516459667329276805956419140829028220540230410284850493469019979524921606371,89516459667329276805956419140829028220540230410284850493469019979524921606371,Under,True,0.05,9.95,0.96,15.96,0.505,0.9099999999999999,efa9441761df4e54fea4dd189600c0a9c92ee793,0.01,5,,30.1693,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320852,epl-mac-sun-2026-09-20-corners-second-half-total-4pt5,Manchester City FC vs. Sunderland AFC: 2nd Half O/U 4.5 Total Corners,0xa8de81c41ecce1f3506ff681fc82e3101a40b7f0c3b9b638d897fd8a24cee5f1,"[""75219824079808421284223802991704372681163721866156191550124803018642974627358"", ""111410412597498446201833398032068439065346292532311875888415503951468735153981""]",75219824079808421284223802991704372681163721866156191550124803018642974627358|111410412597498446201833398032068439065346292532311875888415503951468735153981,75219824079808421284223802991704372681163721866156191550124803018642974627358,Over,True,0.06,8.24,0.96,15.61,0.51,0.8999999999999999,ef6bbfc09a798fe3e8b16e51b9673e924927ae9a,0.01,5,,33.5794,
