ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050070,epl-ful-ast-2026-04-25-ags-joshua-king,Joshua King: Anytime Goalscorer,0x4a644d5efa61664229cd8f883cc36cb26613daec44e6ae790c1658d849229324,"[""76510934074010242899440893334021120305446366300610202325155553600371398535324"", ""96827470102382745107759973477408774147383043849718733288990204889374350269954""]",76510934074010242899440893334021120305446366300610202325155553600371398535324|96827470102382745107759973477408774147383043849718733288990204889374350269954,96827470102382745107759973477408774147383043849718733288990204889374350269954,No,True,0.79,20.0,0.93,238.16,0.8600000000000001,0.14,6e9ed89a7ec585e8b3cc1c5e2d88dc6718b49500,0.01,5,,106.7581,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050071,epl-ful-ast-2026-04-25-ags-leon-bailey,Leon Bailey: Anytime Goalscorer,0x1912ad539108118d734b4d541022621c615d4145485f2fec2924f9d5ca7d0c19,"[""97435357222133565716727834832348977944114686363441387260886055841953167568713"", ""76611066522203400193421640231143602795367365980094379483564338249060548793983""]",97435357222133565716727834832348977944114686363441387260886055841953167568713|76611066522203400193421640231143602795367365980094379483564338249060548793983,97435357222133565716727834832348977944114686363441387260886055841953167568713,Yes,True,0.08,189.0,0.71,26.52,0.39499999999999996,0.63,214a505e19c89b1eabedbb0c8f1a1ccd753c5aa4,0.01,5,,97.322,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050071,epl-ful-ast-2026-04-25-ags-leon-bailey,Leon Bailey: Anytime Goalscorer,0x1912ad539108118d734b4d541022621c615d4145485f2fec2924f9d5ca7d0c19,"[""97435357222133565716727834832348977944114686363441387260886055841953167568713"", ""76611066522203400193421640231143602795367365980094379483564338249060548793983""]",97435357222133565716727834832348977944114686363441387260886055841953167568713|76611066522203400193421640231143602795367365980094379483564338249060548793983,76611066522203400193421640231143602795367365980094379483564338249060548793983,No,True,0.29,26.52,0.92,189.0,0.605,0.6300000000000001,fdc3e132c407d47f80d45edfa89ee762d82257e7,0.01,5,,97.322,
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050294,epl-ars-new-2026-04-25-ags-viktor-gyokeres,Viktor Gyokeres: Anytime Goalscorer,0x14ae5c020ab480c9355476cacb7671fed691b7cde8eac87a7e075acfcbf26d46,"[""54325120587737960308750040890388850196883846097277020149167809342717703710423"", ""65339940103675143913359504898546634304877522821406877045079395876986585622736""]",54325120587737960308750040890388850196883846097277020149167809342717703710423|65339940103675143913359504898546634304877522821406877045079395876986585622736,54325120587737960308750040890388850196883846097277020149167809342717703710423,Yes,True,0.34,87.0,0.43,29.0,0.385,0.08999999999999997,2bdd1a3700197f90edd8d13d9ced1554d3aeceed,0.01,5,,165.3475,
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050294,epl-ars-new-2026-04-25-ags-viktor-gyokeres,Viktor Gyokeres: Anytime Goalscorer,0x14ae5c020ab480c9355476cacb7671fed691b7cde8eac87a7e075acfcbf26d46,"[""54325120587737960308750040890388850196883846097277020149167809342717703710423"", ""65339940103675143913359504898546634304877522821406877045079395876986585622736""]",54325120587737960308750040890388850196883846097277020149167809342717703710423|65339940103675143913359504898546634304877522821406877045079395876986585622736,65339940103675143913359504898546634304877522821406877045079395876986585622736,No,True,0.57,29.0,0.66,87.0,0.615,0.09000000000000008,6e9bcc0eef59fd76a0190d6e7d020b4e69d5a06e,0.01,5,,165.3475,
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050295,epl-ars-new-2026-04-25-ags-kai-havertz,Kai Havertz: Anytime Goalscorer,0xafb03c06983f5227bc4a58980984e02263af25b9197b2b2f7b09fd8d41c835c8,"[""6468526201897365759845858777068075125002510472068245685807913634915458048196"", ""99608046089525788714152439845127354772680046016834430633062091725829583671528""]",6468526201897365759845858777068075125002510472068245685807913634915458048196|99608046089525788714152439845127354772680046016834430633062091725829583671528,6468526201897365759845858777068075125002510472068245685807913634915458048196,Yes,True,0.24,72.0,0.38,76.0,0.31,0.14,93bc0778df7a9db18cf44a3e91679373730a659d,0.01,5,,364.4959,
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050295,epl-ars-new-2026-04-25-ags-kai-havertz,Kai Havertz: Anytime Goalscorer,0xafb03c06983f5227bc4a58980984e02263af25b9197b2b2f7b09fd8d41c835c8,"[""6468526201897365759845858777068075125002510472068245685807913634915458048196"", ""99608046089525788714152439845127354772680046016834430633062091725829583671528""]",6468526201897365759845858777068075125002510472068245685807913634915458048196|99608046089525788714152439845127354772680046016834430633062091725829583671528,99608046089525788714152439845127354772680046016834430633062091725829583671528,No,True,0.62,76.0,0.76,72.0,0.69,0.14,631eb5f45e4f60e98de599f4b64d8324cdd7f529,0.01,5,,364.4959,
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050296,epl-ars-new-2026-04-25-ags-gabriel-jesus,Gabriel Jesus: Anytime Goalscorer,0x05d3f0a5b7c11e423b037bdf2b55f4b9f0ca58df730f96c9f3c1f64f8adf6aa8,"[""93630512396780719447927916515602990732759142460766192583587808026676505112772"", ""81344498708527224843713571951373957986391599802917690613314861891480480903794""]",93630512396780719447927916515602990732759142460766192583587808026676505112772|81344498708527224843713571951373957986391599802917690613314861891480480903794,93630512396780719447927916515602990732759142460766192583587808026676505112772,Yes,True,0.21,75.0,0.31,100.0,0.26,0.1,79e88f24e9977851d539277f12c8897651da201c,0.01,5,,295.5689,1.05262
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050296,epl-ars-new-2026-04-25-ags-gabriel-jesus,Gabriel Jesus: Anytime Goalscorer,0x05d3f0a5b7c11e423b037bdf2b55f4b9f0ca58df730f96c9f3c1f64f8adf6aa8,"[""93630512396780719447927916515602990732759142460766192583587808026676505112772"", ""81344498708527224843713571951373957986391599802917690613314861891480480903794""]",93630512396780719447927916515602990732759142460766192583587808026676505112772|81344498708527224843713571951373957986391599802917690613314861891480480903794,81344498708527224843713571951373957986391599802917690613314861891480480903794,No,True,0.69,100.0,0.79,75.0,0.74,0.10000000000000009,9938ce6f6311047afbc111479435a1ee3d3629c2,0.01,5,,295.5689,1.05262
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050297,epl-ars-new-2026-04-25-ags-eberechi-eze,Eberechi Eze: Anytime Goalscorer,0x5301dab62b9864033a92c627d38e2e5d4f6c8a640a70cea0d3a0c4b49d84ad2f,"[""59583744049834112441447739081010978933785036720759649361056039221618811765238"", ""12205301636447505072114744073028448249254679304367025117162978191595776120382""]",59583744049834112441447739081010978933785036720759649361056039221618811765238|12205301636447505072114744073028448249254679304367025117162978191595776120382,59583744049834112441447739081010978933785036720759649361056039221618811765238,Yes,True,0.17,94.0,0.29,21.0,0.22999999999999998,0.11999999999999997,45aa21adf237ad57ac4cfdb68b7623c4f380af92,0.01,5,,339.2436,
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050297,epl-ars-new-2026-04-25-ags-eberechi-eze,Eberechi Eze: Anytime Goalscorer,0x5301dab62b9864033a92c627d38e2e5d4f6c8a640a70cea0d3a0c4b49d84ad2f,"[""59583744049834112441447739081010978933785036720759649361056039221618811765238"", ""12205301636447505072114744073028448249254679304367025117162978191595776120382""]",59583744049834112441447739081010978933785036720759649361056039221618811765238|12205301636447505072114744073028448249254679304367025117162978191595776120382,12205301636447505072114744073028448249254679304367025117162978191595776120382,No,True,0.71,21.0,0.83,94.0,0.77,0.12,88f14acc93380d6e43f2470e0525613bd0c7d864,0.01,5,,339.2436,
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050298,epl-ars-new-2026-04-25-ags-max-dowman,Max Dowman: Anytime Goalscorer,0x0b0d89253bc1c61158a6f3eb6c6f07f5c75c418a3a5c80d64b31e07777b3deff,"[""87926887746967207699361479065982908584406836650773365388205911676391848653167"", ""23398667663491125172946689116180576863944499648058322623915003385790731511637""]",87926887746967207699361479065982908584406836650773365388205911676391848653167|23398667663491125172946689116180576863944499648058322623915003385790731511637,87926887746967207699361479065982908584406836650773365388205911676391848653167,Yes,True,0.05,15.0,0.27,11.16,0.16,0.22000000000000003,46118ee81164246392176382d046448aaf9f2d52,0.01,5,,93.7213,11.16
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050298,epl-ars-new-2026-04-25-ags-max-dowman,Max Dowman: Anytime Goalscorer,0x0b0d89253bc1c61158a6f3eb6c6f07f5c75c418a3a5c80d64b31e07777b3deff,"[""87926887746967207699361479065982908584406836650773365388205911676391848653167"", ""23398667663491125172946689116180576863944499648058322623915003385790731511637""]",87926887746967207699361479065982908584406836650773365388205911676391848653167|23398667663491125172946689116180576863944499648058322623915003385790731511637,23398667663491125172946689116180576863944499648058322623915003385790731511637,No,True,0.73,11.16,0.95,15.0,0.84,0.21999999999999997,337a9198c71bb7923024e2cae3915dc50936c9e0,0.01,5,,93.7213,11.16
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050299,epl-ars-new-2026-04-25-ags-andre-harriman-annous,Andre Harriman-Annous: Anytime Goalscorer,0xf35c26b532121db763fda491c1f44002f3a3cbb2a2544042213a6343d73631f4,"[""106341584723300171422668775308528456820294886445737819911274563976870859890155"", ""43037640805768740188452301010138298757158211332274619154531751100603328884""]",106341584723300171422668775308528456820294886445737819911274563976870859890155|43037640805768740188452301010138298757158211332274619154531751100603328884,106341584723300171422668775308528456820294886445737819911274563976870859890155,Yes,True,0.01,5.0,0.026,93.73,0.018,0.016,4758d9ff15ed6a655ebb8c0800a8841ad31fc41b,0.001,5,,295.13073,443.27
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050299,epl-ars-new-2026-04-25-ags-andre-harriman-annous,Andre Harriman-Annous: Anytime Goalscorer,0xf35c26b532121db763fda491c1f44002f3a3cbb2a2544042213a6343d73631f4,"[""106341584723300171422668775308528456820294886445737819911274563976870859890155"", ""43037640805768740188452301010138298757158211332274619154531751100603328884""]",106341584723300171422668775308528456820294886445737819911274563976870859890155|43037640805768740188452301010138298757158211332274619154531751100603328884,43037640805768740188452301010138298757158211332274619154531751100603328884,No,True,0.974,93.73,0.99,5.0,0.982,0.016000000000000014,ede8eb09e61c7673d7b32c73dbf57d96e63edab3,0.001,5,,295.13073,443.27
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050300,epl-ars-new-2026-04-25-ags-gabriel-martinelli,Gabriel Martinelli: Anytime Goalscorer,0x7fdbcd6f837c96e6edabb7121cc707ff8d2edcf175a2b48f977675bc67c589d9,"[""58082858817684672688322782588203565569202206721931805265874750040357401267835"", ""49694722989013452757434494948916417512338543554629669292340116482995929641428""]",58082858817684672688322782588203565569202206721931805265874750040357401267835|49694722989013452757434494948916417512338543554629669292340116482995929641428,58082858817684672688322782588203565569202206721931805265874750040357401267835,Yes,True,0.15,110.0,0.32,22.0,0.235,0.17,b3c543c277ec6012b0d8d91334fa38fb0c597c12,0.01,5,,102.3112,1.063816
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050300,epl-ars-new-2026-04-25-ags-gabriel-martinelli,Gabriel Martinelli: Anytime Goalscorer,0x7fdbcd6f837c96e6edabb7121cc707ff8d2edcf175a2b48f977675bc67c589d9,"[""58082858817684672688322782588203565569202206721931805265874750040357401267835"", ""49694722989013452757434494948916417512338543554629669292340116482995929641428""]",58082858817684672688322782588203565569202206721931805265874750040357401267835|49694722989013452757434494948916417512338543554629669292340116482995929641428,49694722989013452757434494948916417512338543554629669292340116482995929641428,No,True,0.68,22.0,0.85,110.0,0.765,0.16999999999999993,21d522445e73e5f00d96090ac2133e3c6eaf3a66,0.01,5,,102.3112,1.063816
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050301,epl-ars-new-2026-04-25-ags-leandro-trossard,Leandro Trossard: Anytime Goalscorer,0xd114cda7efdf21941044670db61e506fe1d10949f7010d14f76fee8c7ea48bfd,"[""21173479478119591675521955737519572495241721973426779867308173753927686563927"", ""52318724959995710632602411192448748442201219503749128534303124559603115044860""]",21173479478119591675521955737519572495241721973426779867308173753927686563927|52318724959995710632602411192448748442201219503749128534303124559603115044860,21173479478119591675521955737519572495241721973426779867308173753927686563927,Yes,True,0.15,114.0,0.29,23.0,0.21999999999999997,0.13999999999999999,0db1dfe58c8f6dc5c9250271e97f9a9e02c56569,0.01,5,,107.2544,
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050301,epl-ars-new-2026-04-25-ags-leandro-trossard,Leandro Trossard: Anytime Goalscorer,0xd114cda7efdf21941044670db61e506fe1d10949f7010d14f76fee8c7ea48bfd,"[""21173479478119591675521955737519572495241721973426779867308173753927686563927"", ""52318724959995710632602411192448748442201219503749128534303124559603115044860""]",21173479478119591675521955737519572495241721973426779867308173753927686563927|52318724959995710632602411192448748442201219503749128534303124559603115044860,52318724959995710632602411192448748442201219503749128534303124559603115044860,No,True,0.71,23.0,0.85,114.0,0.78,0.14,ba3905670cfded3cb2af91c4449be43e41a51373,0.01,5,,107.2544,
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050302,epl-ars-new-2026-04-25-ags-noni-madueke,Noni Madueke: Anytime Goalscorer,0x39307c4142485a333990f8fc509862c11c51fccdbb3a6af03ef72beb64d8ee77,"[""65466923350135414296318899873100671250443479028242411619328953318417931060173"", ""74994922971689476733352209358714994526607366192694769912112736383496929468277""]",65466923350135414296318899873100671250443479028242411619328953318417931060173|74994922971689476733352209358714994526607366192694769912112736383496929468277,65466923350135414296318899873100671250443479028242411619328953318417931060173,Yes,True,0.15,108.0,0.29,72.0,0.21999999999999997,0.13999999999999999,0dd87ea0caa8e5bfbfe070d5d07c75a3a0480aba,0.01,5,,319.12,
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050302,epl-ars-new-2026-04-25-ags-noni-madueke,Noni Madueke: Anytime Goalscorer,0x39307c4142485a333990f8fc509862c11c51fccdbb3a6af03ef72beb64d8ee77,"[""65466923350135414296318899873100671250443479028242411619328953318417931060173"", ""74994922971689476733352209358714994526607366192694769912112736383496929468277""]",65466923350135414296318899873100671250443479028242411619328953318417931060173|74994922971689476733352209358714994526607366192694769912112736383496929468277,74994922971689476733352209358714994526607366192694769912112736383496929468277,No,True,0.71,72.0,0.85,108.0,0.78,0.14,33e2d0c99ad40bbeb2c8bad30272f8514447b9a9,0.01,5,,319.12,
2026-04-25T01:45:12Z,EPL,405426,epl-ars-new-2026-04-25-player-props,Arsenal FC vs. Newcastle United FC - Player Props,2026-04-22T05:37:22.0529Z,2050303,epl-ars-new-2026-04-25-ags-martin-odegaard,Martin Odegaard: Anytime Goalscorer,0xc1798897c8421368db4edbcd0e5d377d6d95c34fd234228e23ffdc8674adf1ba,"[""9675656387897627873211099575628034097333473453001861745966839499732338461975"", ""38761728381503530079658316756344141448932589772192806860961809077077758568829""]",9675656387897627873211099575628034097333473453001861745966839499732338461975|38761728381503530079658316756344141448932589772192806860961809077077758568829,9675656387897627873211099575628034097333473453001861745966839499732338461975,Yes,True,0.1,160.0,0.28,22.0,0.19,0.18000000000000002,e90a7c964e188565250bdcb78298560789547d1f,0.01,5,,70.0092,
