ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622450,epl-tot-new-2026-08-29-exact-score-1-3,Exact Score: Tottenham Hotspur FC 1 - 3 Newcastle United FC?,0x30c1caa93307176499c8ee60a106fb8f2438ef2e8992ad99daf8a0e99ec79eea,"[""53207958226561447863047989580815481107627781581008371412143186964600336262118"", ""97417532451984189289988387611416240911000034588754870987170079047490677971414""]",53207958226561447863047989580815481107627781581008371412143186964600336262118|97417532451984189289988387611416240911000034588754870987170079047490677971414,97417532451984189289988387611416240911000034588754870987170079047490677971414,No,True,0.958,2000.0,0.972,435.0,0.965,0.014000000000000012,5fa08d0130df46d07cdd09fed27d0a54e94541e7,0.001,5,,6047.06232,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622454,epl-tot-new-2026-08-29-exact-score-2-2,Exact Score: Tottenham Hotspur FC 2 - 2 Newcastle United FC?,0x1166218e81e216c0768aad8020c5fa19981991a1b4ee23a0a171067bf0d9f848,"[""52061778055295184044686328691132334602990892057665204102562319765471207571085"", ""12194606744607013719000383574139719268384020583028741574610673026618089579611""]",52061778055295184044686328691132334602990892057665204102562319765471207571085|12194606744607013719000383574139719268384020583028741574610673026618089579611,52061778055295184044686328691132334602990892057665204102562319765471207571085,Yes,True,0.06,2285.0,0.08,2648.0,0.07,0.020000000000000004,a9b49633b430a492ed0da5b2850e0cd54814e8a7,0.01,5,,6794.6673,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622454,epl-tot-new-2026-08-29-exact-score-2-2,Exact Score: Tottenham Hotspur FC 2 - 2 Newcastle United FC?,0x1166218e81e216c0768aad8020c5fa19981991a1b4ee23a0a171067bf0d9f848,"[""52061778055295184044686328691132334602990892057665204102562319765471207571085"", ""12194606744607013719000383574139719268384020583028741574610673026618089579611""]",52061778055295184044686328691132334602990892057665204102562319765471207571085|12194606744607013719000383574139719268384020583028741574610673026618089579611,12194606744607013719000383574139719268384020583028741574610673026618089579611,No,True,0.92,2648.0,0.94,2285.0,0.9299999999999999,0.019999999999999907,344f10d0e500b9df2f0aea7e93592081b91a8b07,0.01,5,,6794.6673,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622458,epl-tot-new-2026-08-29-exact-score-3-1,Exact Score: Tottenham Hotspur FC 3 - 1 Newcastle United FC?,0xc64a489a7c4471163896fedeb5dc946c245f95789158a3ef03a8181a49ee9166,"[""5293227096917514969684668051358317218037556075285650645605689363978019914264"", ""5456273562085919842539804780277063859954540235320313318850812457426858799647""]",5293227096917514969684668051358317218037556075285650645605689363978019914264|5456273562085919842539804780277063859954540235320313318850812457426858799647,5293227096917514969684668051358317218037556075285650645605689363978019914264,Yes,True,0.04,436.0,0.06,2171.0,0.05,0.019999999999999997,8b8e06209bf75ccc7613fdeb6cec3fcb025132bf,0.01,5,,7752.8473,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622458,epl-tot-new-2026-08-29-exact-score-3-1,Exact Score: Tottenham Hotspur FC 3 - 1 Newcastle United FC?,0xc64a489a7c4471163896fedeb5dc946c245f95789158a3ef03a8181a49ee9166,"[""5293227096917514969684668051358317218037556075285650645605689363978019914264"", ""5456273562085919842539804780277063859954540235320313318850812457426858799647""]",5293227096917514969684668051358317218037556075285650645605689363978019914264|5456273562085919842539804780277063859954540235320313318850812457426858799647,5456273562085919842539804780277063859954540235320313318850812457426858799647,No,True,0.94,2171.0,0.96,436.0,0.95,0.020000000000000018,b4a5f96252816ee2002de7c0bde9fa3b24916000,0.01,5,,7752.8473,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622461,epl-tot-new-2026-08-29-exact-score-2-3,Exact Score: Tottenham Hotspur FC 2 - 3 Newcastle United FC?,0xc07e7a6d2efb76cb17e20c6005a16365a56955701549203005a107f1a9936014,"[""4080282038367396414018240924165616600781256565979128810447953406976583461978"", ""59656619672721455329336641821311979706256342351785594476357978285596896482599""]",4080282038367396414018240924165616600781256565979128810447953406976583461978|59656619672721455329336641821311979706256342351785594476357978285596896482599,4080282038367396414018240924165616600781256565979128810447953406976583461978,Yes,True,0.022,326.46,0.034,2000.0,0.028,0.012000000000000004,25e6154ab15cdde90737a8846e9f997ff1975101,0.001,5,,6183.10923,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622461,epl-tot-new-2026-08-29-exact-score-2-3,Exact Score: Tottenham Hotspur FC 2 - 3 Newcastle United FC?,0xc07e7a6d2efb76cb17e20c6005a16365a56955701549203005a107f1a9936014,"[""4080282038367396414018240924165616600781256565979128810447953406976583461978"", ""59656619672721455329336641821311979706256342351785594476357978285596896482599""]",4080282038367396414018240924165616600781256565979128810447953406976583461978|59656619672721455329336641821311979706256342351785594476357978285596896482599,59656619672721455329336641821311979706256342351785594476357978285596896482599,No,True,0.966,2000.0,0.978,326.46,0.972,0.01200000000000001,75cb8a275caf87f7d96c31d2062203fd969a6487,0.001,5,,6183.10923,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622463,epl-tot-new-2026-08-29-exact-score-3-2,Exact Score: Tottenham Hotspur FC 3 - 2 Newcastle United FC?,0x177949ba3ed2df960c0b3758d433f09984a851b863c123dee375b37c791dc5df,"[""40910390706929699919869757528249906246908811002264016557195635045393094302172"", ""106189446919537107508048458705388370988327023509416984901494486067388303494799""]",40910390706929699919869757528249906246908811002264016557195635045393094302172|106189446919537107508048458705388370988327023509416984901494486067388303494799,40910390706929699919869757528249906246908811002264016557195635045393094302172,Yes,True,0.033,79.51,0.043,2147.48,0.038,0.009999999999999995,5f1f73a1ce783d2dd6860f729f6ecbfd1a209a12,0.001,5,0.959,6943.41967,69.512194
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622463,epl-tot-new-2026-08-29-exact-score-3-2,Exact Score: Tottenham Hotspur FC 3 - 2 Newcastle United FC?,0x177949ba3ed2df960c0b3758d433f09984a851b863c123dee375b37c791dc5df,"[""40910390706929699919869757528249906246908811002264016557195635045393094302172"", ""106189446919537107508048458705388370988327023509416984901494486067388303494799""]",40910390706929699919869757528249906246908811002264016557195635045393094302172|106189446919537107508048458705388370988327023509416984901494486067388303494799,106189446919537107508048458705388370988327023509416984901494486067388303494799,No,True,0.957,2147.48,0.967,79.51,0.962,0.010000000000000009,38869d1a6c3068f32311411c9ecf52c2e687c010,0.001,5,0.959,6943.41967,69.512194
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622465,epl-tot-new-2026-08-29-exact-score-3-3,Exact Score: Tottenham Hotspur FC 3 - 3 Newcastle United FC?,0x0812a887fd99e35bef660111afbe322defd00b2a287c1d2245fc88cf7dd65368,"[""50317920566254513015595638940881528770572462634055756210572352920309732088467"", ""79551228644617119618163616070805065699848169524858260759389477988234940498360""]",50317920566254513015595638940881528770572462634055756210572352920309732088467|79551228644617119618163616070805065699848169524858260759389477988234940498360,50317920566254513015595638940881528770572462634055756210572352920309732088467,Yes,True,0.012,83.34,0.021,150.0,0.0165,0.009000000000000001,dda7b8faf9e2ea6c828397986c30a5e5c5ce3c7b,0.001,5,,6274.95597,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622465,epl-tot-new-2026-08-29-exact-score-3-3,Exact Score: Tottenham Hotspur FC 3 - 3 Newcastle United FC?,0x0812a887fd99e35bef660111afbe322defd00b2a287c1d2245fc88cf7dd65368,"[""50317920566254513015595638940881528770572462634055756210572352920309732088467"", ""79551228644617119618163616070805065699848169524858260759389477988234940498360""]",50317920566254513015595638940881528770572462634055756210572352920309732088467|79551228644617119618163616070805065699848169524858260759389477988234940498360,79551228644617119618163616070805065699848169524858260759389477988234940498360,No,True,0.979,150.0,0.988,83.34,0.9835,0.009000000000000008,e5d6cffefe0024606cf6bb5545b29959cb1c73c8,0.001,5,,6274.95597,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622468,epl-tot-new-2026-08-29-exact-score-any-other,Exact Score: Any Other Score?,0xcb99892fb75ae6c36825832b3c91fc7232f823ac5787a46ac30548fd85cd4f88,"[""97431969835179802870400553448913845871347756697890890595637116407458899867444"", ""13963567690571684650764271438639005232447305970120357033410362126686992496676""]",97431969835179802870400553448913845871347756697890890595637116407458899867444|13963567690571684650764271438639005232447305970120357033410362126686992496676,97431969835179802870400553448913845871347756697890890595637116407458899867444,Yes,True,0.07,10.0,0.13,50.0,0.1,0.06,7996eae1edb6f066fa5737db7b4afb730ac7e04b,0.01,5,,5860.6367,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622468,epl-tot-new-2026-08-29-exact-score-any-other,Exact Score: Any Other Score?,0xcb99892fb75ae6c36825832b3c91fc7232f823ac5787a46ac30548fd85cd4f88,"[""97431969835179802870400553448913845871347756697890890595637116407458899867444"", ""13963567690571684650764271438639005232447305970120357033410362126686992496676""]",97431969835179802870400553448913845871347756697890890595637116407458899867444|13963567690571684650764271438639005232447305970120357033410362126686992496676,13963567690571684650764271438639005232447305970120357033410362126686992496676,No,True,0.87,50.0,0.93,10.0,0.9,0.06000000000000005,ef5cc97e6076410260e3d16f35d92eeb7cf95974,0.01,5,,5860.6367,
2026-08-27T10:36:05Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622484,epl-tot-new-2026-08-29-first-to-score-home,Tottenham Hotspur FC to score first vs. Newcastle United FC?,0x6edb451ba439fc77c8aff9ca5ccec8ccd43ad937614f8cc7e76d3e40f075cbbd,"[""68973202673973698854341954414687939063664513222301656761235881012807519877104"", ""80991759251870715263674921592007232909574200785627831685697177195008324751058""]",68973202673973698854341954414687939063664513222301656761235881012807519877104|80991759251870715263674921592007232909574200785627831685697177195008324751058,68973202673973698854341954414687939063664513222301656761235881012807519877104,Yes,True,0.48,37.5,0.52,37.5,0.5,0.040000000000000036,5fb0f664e0bf4cb1132241b9e35e3b02d3ee0743,0.01,5,,2617.5037,
2026-08-27T10:36:05Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622484,epl-tot-new-2026-08-29-first-to-score-home,Tottenham Hotspur FC to score first vs. Newcastle United FC?,0x6edb451ba439fc77c8aff9ca5ccec8ccd43ad937614f8cc7e76d3e40f075cbbd,"[""68973202673973698854341954414687939063664513222301656761235881012807519877104"", ""80991759251870715263674921592007232909574200785627831685697177195008324751058""]",68973202673973698854341954414687939063664513222301656761235881012807519877104|80991759251870715263674921592007232909574200785627831685697177195008324751058,80991759251870715263674921592007232909574200785627831685697177195008324751058,No,True,0.48,37.5,0.52,37.5,0.5,0.040000000000000036,18c12937bc728fb610e28012a2a40853a3041d5f,0.01,5,,2617.5037,
2026-08-27T10:36:05Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622488,epl-tot-new-2026-08-29-first-to-score-away,Newcastle United FC to score first vs. Tottenham Hotspur FC?,0x049af0a8dd9f4aab90181e51692b897e26f5cf9677195f06fb9d27e90df7590e,"[""96425665149396651043703097251357413709174442630276852956107968601897091645685"", ""80408499489039657819270510149609472522141476171546818370736612473936306015779""]",96425665149396651043703097251357413709174442630276852956107968601897091645685|80408499489039657819270510149609472522141476171546818370736612473936306015779,96425665149396651043703097251357413709174442630276852956107968601897091645685,Yes,True,0.42,37.5,0.45,37.5,0.435,0.030000000000000027,405efe5eb766b6671736cbe424e084f49d5868bb,0.01,5,0.550,2891.5815,2.222221
2026-08-27T10:36:05Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622488,epl-tot-new-2026-08-29-first-to-score-away,Newcastle United FC to score first vs. Tottenham Hotspur FC?,0x049af0a8dd9f4aab90181e51692b897e26f5cf9677195f06fb9d27e90df7590e,"[""96425665149396651043703097251357413709174442630276852956107968601897091645685"", ""80408499489039657819270510149609472522141476171546818370736612473936306015779""]",96425665149396651043703097251357413709174442630276852956107968601897091645685|80408499489039657819270510149609472522141476171546818370736612473936306015779,80408499489039657819270510149609472522141476171546818370736612473936306015779,No,True,0.55,37.5,0.58,37.5,0.565,0.029999999999999916,f61467acb3ff7ed4b1800a57b5d7110c146bd4e1,0.01,5,0.550,2891.5815,2.222221
2026-08-27T10:36:05Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622491,epl-tot-new-2026-08-29-first-to-score-neither,Tottenham Hotspur FC vs. Newcastle United FC: Neither team to score first?,0x765fbaeab73c2c281072b46612fa2374177f101aa2ccd922fb365362ad126f86,"[""83687975759221825215513113074511097149310053945620962804415626393704350250458"", ""6576365254410362299990128394991330893081479392550350970866406711566311858301""]",83687975759221825215513113074511097149310053945620962804415626393704350250458|6576365254410362299990128394991330893081479392550350970866406711566311858301,83687975759221825215513113074511097149310053945620962804415626393704350250458,Yes,True,0.05,150.0,0.07,550.0,0.060000000000000005,0.020000000000000004,5c71df781ede8dd0082213972ecca8a665db2ea4,0.01,5,,1795.6692,
2026-08-27T10:36:05Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622491,epl-tot-new-2026-08-29-first-to-score-neither,Tottenham Hotspur FC vs. Newcastle United FC: Neither team to score first?,0x765fbaeab73c2c281072b46612fa2374177f101aa2ccd922fb365362ad126f86,"[""83687975759221825215513113074511097149310053945620962804415626393704350250458"", ""6576365254410362299990128394991330893081479392550350970866406711566311858301""]",83687975759221825215513113074511097149310053945620962804415626393704350250458|6576365254410362299990128394991330893081479392550350970866406711566311858301,6576365254410362299990128394991330893081479392550350970866406711566311858301,No,True,0.93,550.0,0.95,150.0,0.94,0.019999999999999907,8f167f4cde5e4a166b50416e563abc0db847dce7,0.01,5,,1795.6692,
2026-08-27T10:36:05Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623246,epl-tot-new-2026-08-29-corners-total-7pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 7.5 Total Corners,0xbc827cc00af95f05ac5d714feb8d324612135cac0a22dd2b5c3bc1b700580fa3,"[""107145930000670730485194155206294989513815607993006727746900044013835672350306"", ""87487113942708744306604842687705631168964448734519679097668366289318441235051""]",107145930000670730485194155206294989513815607993006727746900044013835672350306|87487113942708744306604842687705631168964448734519679097668366289318441235051,107145930000670730485194155206294989513815607993006727746900044013835672350306,Over,True,0.51,600.0,0.99,126.2,0.75,0.48,fd6e7d4ad34b6f5a3fa31fd4f0201d47b2a8473c,0.01,5,,1502.8512,
