ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794234,epl-new-bou-2026-09-05-corners-team-home-2pt5,Newcastle United FC vs. AFC Bournemouth: Newcastle United FC O/U 2.5 Corners,0x90d6dbbcc4d55f0f1f33d3e6deefbd44799c29d97393d240dbc0a38031ac1e62,"[""104862537526704914555257906195038666808956807865995210376593549190451849715497"", ""6408570609358738773414195079133146506527393107873881278961756071002388661896""]",104862537526704914555257906195038666808956807865995210376593549190451849715497|6408570609358738773414195079133146506527393107873881278961756071002388661896,6408570609358738773414195079133146506527393107873881278961756071002388661896,Under,True,0.02,5.0,0.98,10.0,0.5,0.96,031f2ff5585609e3894aadc885149fa54823b1cd,0.01,5,,2.7,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794235,epl-new-bou-2026-09-05-corners-team-home-3pt5,Newcastle United FC vs. AFC Bournemouth: Newcastle United FC O/U 3.5 Corners,0x80cbabe4ed241fa3337742f3956951b279d23e19b7149ec62974dc03a3b88a40,"[""43396498839475951328135762758613187707966545837637611895551469445937351709424"", ""107185187901132882345660483164494163665430294478912443422633126338064270619532""]",43396498839475951328135762758613187707966545837637611895551469445937351709424|107185187901132882345660483164494163665430294478912443422633126338064270619532,43396498839475951328135762758613187707966545837637611895551469445937351709424,Over,True,0.02,10.0,0.98,5.0,0.5,0.96,c27f6d1cf9fd21f0c9a69f8a323fc2bf7444df08,0.01,5,,2.7,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794235,epl-new-bou-2026-09-05-corners-team-home-3pt5,Newcastle United FC vs. AFC Bournemouth: Newcastle United FC O/U 3.5 Corners,0x80cbabe4ed241fa3337742f3956951b279d23e19b7149ec62974dc03a3b88a40,"[""43396498839475951328135762758613187707966545837637611895551469445937351709424"", ""107185187901132882345660483164494163665430294478912443422633126338064270619532""]",43396498839475951328135762758613187707966545837637611895551469445937351709424|107185187901132882345660483164494163665430294478912443422633126338064270619532,107185187901132882345660483164494163665430294478912443422633126338064270619532,Under,True,0.02,5.0,0.98,10.0,0.5,0.96,5d70a6dc7c992626504bf13146f19d5c4f397952,0.01,5,,2.7,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794236,epl-new-bou-2026-09-05-corners-team-home-4pt5,Newcastle United FC vs. AFC Bournemouth: Newcastle United FC O/U 4.5 Corners,0x8da15c70674740784fa381f3639bab9fe2b6744a6bbb531ee881182dd7f7c0ce,"[""64574002277174997425503250122757881336852021128513615162127588712817013030381"", ""112507991428338937902176037056128198836196250529408657280018121778484652164969""]",64574002277174997425503250122757881336852021128513615162127588712817013030381|112507991428338937902176037056128198836196250529408657280018121778484652164969,64574002277174997425503250122757881336852021128513615162127588712817013030381,Over,True,0.02,10.0,0.98,10.0,0.5,0.96,6608a6bda0a77f55af29c8f88dcead4dc418ece9,0.01,5,,2.7999,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794236,epl-new-bou-2026-09-05-corners-team-home-4pt5,Newcastle United FC vs. AFC Bournemouth: Newcastle United FC O/U 4.5 Corners,0x8da15c70674740784fa381f3639bab9fe2b6744a6bbb531ee881182dd7f7c0ce,"[""64574002277174997425503250122757881336852021128513615162127588712817013030381"", ""112507991428338937902176037056128198836196250529408657280018121778484652164969""]",64574002277174997425503250122757881336852021128513615162127588712817013030381|112507991428338937902176037056128198836196250529408657280018121778484652164969,112507991428338937902176037056128198836196250529408657280018121778484652164969,Under,True,0.02,10.0,0.98,10.0,0.5,0.96,772304a095b325bf32a52b50823cb427eacd8ab1,0.01,5,,2.7999,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794237,epl-new-bou-2026-09-05-corners-team-home-5pt5,Newcastle United FC vs. AFC Bournemouth: Newcastle United FC O/U 5.5 Corners,0x370fe2a62b732af276682633c0396e269d93df68bbb7863754eac85f149bff8f,"[""98695749362378489213740066965181458209189796033200757988484077487242063858163"", ""75446439138945818949827571757520669318581875032913941103061017353467514745838""]",98695749362378489213740066965181458209189796033200757988484077487242063858163|75446439138945818949827571757520669318581875032913941103061017353467514745838,98695749362378489213740066965181458209189796033200757988484077487242063858163,Over,True,0.02,5.0,0.98,10.0,0.5,0.96,75f57fd52a2ea200e67db99236fc2c09d81a47bf,0.01,5,,2.7,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794237,epl-new-bou-2026-09-05-corners-team-home-5pt5,Newcastle United FC vs. AFC Bournemouth: Newcastle United FC O/U 5.5 Corners,0x370fe2a62b732af276682633c0396e269d93df68bbb7863754eac85f149bff8f,"[""98695749362378489213740066965181458209189796033200757988484077487242063858163"", ""75446439138945818949827571757520669318581875032913941103061017353467514745838""]",98695749362378489213740066965181458209189796033200757988484077487242063858163|75446439138945818949827571757520669318581875032913941103061017353467514745838,75446439138945818949827571757520669318581875032913941103061017353467514745838,Under,True,0.02,10.0,0.98,5.0,0.5,0.96,82408fb75ac7a1f01a38ad0b59f3b1086f7ed87a,0.01,5,,2.7,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794238,epl-new-bou-2026-09-05-corners-team-away-2pt5,Newcastle United FC vs. AFC Bournemouth: AFC Bournemouth O/U 2.5 Corners,0x5dd30c6edee126be468cb6385d6782efd496408e27dabcc41d6428c37002b1f1,"[""111316621353276535360764766878146036794498921700054111937513201637269723254521"", ""23926303320313465822687301363112511815139280647843999328220532626900955909049""]",111316621353276535360764766878146036794498921700054111937513201637269723254521|23926303320313465822687301363112511815139280647843999328220532626900955909049,111316621353276535360764766878146036794498921700054111937513201637269723254521,Over,True,0.02,5.0,0.98,5.0,0.5,0.96,2285469b2578997a6203b20174a9581abcd86040,0.01,5,,2.6001,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794238,epl-new-bou-2026-09-05-corners-team-away-2pt5,Newcastle United FC vs. AFC Bournemouth: AFC Bournemouth O/U 2.5 Corners,0x5dd30c6edee126be468cb6385d6782efd496408e27dabcc41d6428c37002b1f1,"[""111316621353276535360764766878146036794498921700054111937513201637269723254521"", ""23926303320313465822687301363112511815139280647843999328220532626900955909049""]",111316621353276535360764766878146036794498921700054111937513201637269723254521|23926303320313465822687301363112511815139280647843999328220532626900955909049,23926303320313465822687301363112511815139280647843999328220532626900955909049,Under,True,0.02,5.0,0.98,5.0,0.5,0.96,a4c67103670fd09c6140965b5acbe0c66dac986b,0.01,5,,2.6001,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794239,epl-new-bou-2026-09-05-corners-team-away-3pt5,Newcastle United FC vs. AFC Bournemouth: AFC Bournemouth O/U 3.5 Corners,0x6073a126a65cf8aed2a8e109530f420cae8d6cf904c150ea3918d7cbbf2addbe,"[""542652160948129017311951302385462221456267832620382642769595921329457900597"", ""81834728547550369992892035252397132403004268943208589486658179916162331828854""]",542652160948129017311951302385462221456267832620382642769595921329457900597|81834728547550369992892035252397132403004268943208589486658179916162331828854,542652160948129017311951302385462221456267832620382642769595921329457900597,Over,True,0.02,10.0,0.98,10.0,0.5,0.96,cfd1e5c17b4a24f39bed2fd694bd277f555c3f5a,0.01,5,,2.8,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794239,epl-new-bou-2026-09-05-corners-team-away-3pt5,Newcastle United FC vs. AFC Bournemouth: AFC Bournemouth O/U 3.5 Corners,0x6073a126a65cf8aed2a8e109530f420cae8d6cf904c150ea3918d7cbbf2addbe,"[""542652160948129017311951302385462221456267832620382642769595921329457900597"", ""81834728547550369992892035252397132403004268943208589486658179916162331828854""]",542652160948129017311951302385462221456267832620382642769595921329457900597|81834728547550369992892035252397132403004268943208589486658179916162331828854,81834728547550369992892035252397132403004268943208589486658179916162331828854,Under,True,0.02,10.0,0.98,10.0,0.5,0.96,9f92cd9e59b6bbc24a5e78b9f2f077201920918a,0.01,5,,2.8,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794240,epl-new-bou-2026-09-05-corners-team-away-4pt5,Newcastle United FC vs. AFC Bournemouth: AFC Bournemouth O/U 4.5 Corners,0x24bb8ad0ea81dbc15311370a6f7bca79f938ed188f4e8cc954c2d1ad042c36ef,"[""101392485067422651589935243505069407799225294194947196555755485773294951586213"", ""6220824103326324586651547875525098765821148389186448997283712545654042962251""]",101392485067422651589935243505069407799225294194947196555755485773294951586213|6220824103326324586651547875525098765821148389186448997283712545654042962251,101392485067422651589935243505069407799225294194947196555755485773294951586213,Over,True,0.03,27.83,0.98,5.0,0.505,0.95,1ee73c64d3def40c399ae9f0f3614d0c72314e20,0.01,5,,5.4399,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794240,epl-new-bou-2026-09-05-corners-team-away-4pt5,Newcastle United FC vs. AFC Bournemouth: AFC Bournemouth O/U 4.5 Corners,0x24bb8ad0ea81dbc15311370a6f7bca79f938ed188f4e8cc954c2d1ad042c36ef,"[""101392485067422651589935243505069407799225294194947196555755485773294951586213"", ""6220824103326324586651547875525098765821148389186448997283712545654042962251""]",101392485067422651589935243505069407799225294194947196555755485773294951586213|6220824103326324586651547875525098765821148389186448997283712545654042962251,6220824103326324586651547875525098765821148389186448997283712545654042962251,Under,True,0.02,5.0,0.97,27.83,0.495,0.95,ba42d1549192aacb578f93bcc8ec207ca2c0790b,0.01,5,,5.4399,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794241,epl-new-bou-2026-09-05-corners-team-away-5pt5,Newcastle United FC vs. AFC Bournemouth: AFC Bournemouth O/U 5.5 Corners,0xdd7f002a67d11ab3209249b1e7a0ea792a77acadbab8d26019cec1ec85c0ff37,"[""106445976131056724790340465405539775823335467546699645164686334469338353379628"", ""45235771303667895410961719842826340047390495910988844097418578035070357333758""]",106445976131056724790340465405539775823335467546699645164686334469338353379628|45235771303667895410961719842826340047390495910988844097418578035070357333758,106445976131056724790340465405539775823335467546699645164686334469338353379628,Over,True,0.02,10.0,0.98,10.0,0.5,0.96,25596ace053bb030447a7a65aede95dd9ed68145,0.01,5,,2.8,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794241,epl-new-bou-2026-09-05-corners-team-away-5pt5,Newcastle United FC vs. AFC Bournemouth: AFC Bournemouth O/U 5.5 Corners,0xdd7f002a67d11ab3209249b1e7a0ea792a77acadbab8d26019cec1ec85c0ff37,"[""106445976131056724790340465405539775823335467546699645164686334469338353379628"", ""45235771303667895410961719842826340047390495910988844097418578035070357333758""]",106445976131056724790340465405539775823335467546699645164686334469338353379628|45235771303667895410961719842826340047390495910988844097418578035070357333758,45235771303667895410961719842826340047390495910988844097418578035070357333758,Under,True,0.02,10.0,0.98,10.0,0.5,0.96,a8e79088b80f0b5fba27119181856bfcd7c16e62,0.01,5,,2.8,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794242,epl-new-bou-2026-09-05-corners-odd-even,Newcastle United FC vs. AFC Bournemouth: Total Corners Odd or Even?,0xf56e9df9e6bf581bb4babe9b15cb98443e6ff00c4915d05a90be6095715ee2f0,"[""93736902557378571718083880228685013923922822945890521065789273720070164673555"", ""103564096116328682126680542221184523393540623570099033950992295605894936138780""]",93736902557378571718083880228685013923922822945890521065789273720070164673555|103564096116328682126680542221184523393540623570099033950992295605894936138780,93736902557378571718083880228685013923922822945890521065789273720070164673555,Odd,True,0.02,10.0,0.98,5.0,0.5,0.96,7cb3dc39934ed11f108380cb982699b5f90292da,0.01,5,,2.7,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794242,epl-new-bou-2026-09-05-corners-odd-even,Newcastle United FC vs. AFC Bournemouth: Total Corners Odd or Even?,0xf56e9df9e6bf581bb4babe9b15cb98443e6ff00c4915d05a90be6095715ee2f0,"[""93736902557378571718083880228685013923922822945890521065789273720070164673555"", ""103564096116328682126680542221184523393540623570099033950992295605894936138780""]",93736902557378571718083880228685013923922822945890521065789273720070164673555|103564096116328682126680542221184523393540623570099033950992295605894936138780,103564096116328682126680542221184523393540623570099033950992295605894936138780,Even,True,0.02,5.0,0.98,10.0,0.5,0.96,53da96438de5fad5b66a57a4ef717d3b4d752744,0.01,5,,2.7,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794243,epl-new-bou-2026-09-05-first-corner,Newcastle United FC vs. AFC Bournemouth: Team to Take First Corner,0x731faf35c0e719c7a48bfe7d2644efeeba320270cdf5595e1475469e8b5792e2,"[""107956595198352376681021862517914590607029650764696184591941773580702095542306"", ""18456578695999295945430112051259465930316204231567060144882871892425645557973""]",107956595198352376681021862517914590607029650764696184591941773580702095542306|18456578695999295945430112051259465930316204231567060144882871892425645557973,107956595198352376681021862517914590607029650764696184591941773580702095542306,Newcastle United FC,True,0.02,10.0,0.97,27.83,0.495,0.95,dd16f7d9aec24659f75301c7a89ce1a860fd3cae,0.01,5,,5.5399,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794243,epl-new-bou-2026-09-05-first-corner,Newcastle United FC vs. AFC Bournemouth: Team to Take First Corner,0x731faf35c0e719c7a48bfe7d2644efeeba320270cdf5595e1475469e8b5792e2,"[""107956595198352376681021862517914590607029650764696184591941773580702095542306"", ""18456578695999295945430112051259465930316204231567060144882871892425645557973""]",107956595198352376681021862517914590607029650764696184591941773580702095542306|18456578695999295945430112051259465930316204231567060144882871892425645557973,18456578695999295945430112051259465930316204231567060144882871892425645557973,AFC Bournemouth,True,0.03,27.83,0.98,10.0,0.505,0.95,fa0505cc259d6fd2526120eeb6403c37f89bf64b,0.01,5,,5.5399,
2026-08-25T00:34:35Z,EPL,893566,epl-hul-ast-2026-09-05-more-markets,Hull City AFC vs. Aston Villa FC - More Markets,2026-08-23T05:00:53Z,3795383,epl-hul-ast-2026-09-05-spread-home-1pt5,Spread: Hull City AFC (-1.5),0x0a3a405b0eea92a76ba072ef2247ab9385343cf7d3d52e21976b9317bfb561af,"[""34080723215163629657383946846225627820911686190689656886614245586719264671843"", ""86524707968582091048992843225052533296410153580435358257411717544925536943846""]",34080723215163629657383946846225627820911686190689656886614245586719264671843|86524707968582091048992843225052533296410153580435358257411717544925536943846,34080723215163629657383946846225627820911686190689656886614245586719264671843,Hull City AFC,True,0.04,6.0,0.16,6.0,0.1,0.12,8899e4e9b04562f41174351372bf6c76733eb6fe,0.01,5,,55.64,
2026-08-25T00:34:35Z,EPL,893566,epl-hul-ast-2026-09-05-more-markets,Hull City AFC vs. Aston Villa FC - More Markets,2026-08-23T05:00:53Z,3795383,epl-hul-ast-2026-09-05-spread-home-1pt5,Spread: Hull City AFC (-1.5),0x0a3a405b0eea92a76ba072ef2247ab9385343cf7d3d52e21976b9317bfb561af,"[""34080723215163629657383946846225627820911686190689656886614245586719264671843"", ""86524707968582091048992843225052533296410153580435358257411717544925536943846""]",34080723215163629657383946846225627820911686190689656886614245586719264671843|86524707968582091048992843225052533296410153580435358257411717544925536943846,86524707968582091048992843225052533296410153580435358257411717544925536943846,Aston Villa FC,True,0.84,6.0,0.96,6.0,0.8999999999999999,0.12,73c9461b4e79e7bda04e14f816024859c365f223,0.01,5,,55.64,
