ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456577,epl-ast-che-2026-03-04-exact-score-1-0,Exact Score: Aston Villa FC 1 - 0 Chelsea FC?,0xa2cb3e4b5fa6171db43f575d270ac2e662db10e1ea81ad3e9ba35237e42c778f,"[""28609910137436473631088112026644154449086454925466474548709464817202440251702"", ""54313198686587021407693332012191657316900393657248455057979963933345641223649""]",28609910137436473631088112026644154449086454925466474548709464817202440251702|54313198686587021407693332012191657316900393657248455057979963933345641223649,54313198686587021407693332012191657316900393657248455057979963933345641223649,No,True,0.9,5.63,0.96,31.0,0.9299999999999999,0.05999999999999994,2db6c3b3d3c448d51d64a7b59bb7ef79114bdeab,0.01,5,,317.4198,15.63
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456579,epl-ast-che-2026-03-04-exact-score-0-2,Exact Score: Aston Villa FC 0 - 2 Chelsea FC?,0x1f32d80edc1a8850eb0879c4ed0fdd8e0cd32840677e7d1df2fdba09984a4553,"[""190486099466329682607457075350369317999276295845199318993168998730081217791"", ""2118836114315690430065358353943381323189281249406574701426402585016443113723""]",190486099466329682607457075350369317999276295845199318993168998730081217791|2118836114315690430065358353943381323189281249406574701426402585016443113723,190486099466329682607457075350369317999276295845199318993168998730081217791,Yes,True,0.02,682.0,0.1,185.63,0.060000000000000005,0.08,8cf0941a0407cd0dd176f5305ce048d7c334dbb6,0.01,5,,319.5461,15.63
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456579,epl-ast-che-2026-03-04-exact-score-0-2,Exact Score: Aston Villa FC 0 - 2 Chelsea FC?,0x1f32d80edc1a8850eb0879c4ed0fdd8e0cd32840677e7d1df2fdba09984a4553,"[""190486099466329682607457075350369317999276295845199318993168998730081217791"", ""2118836114315690430065358353943381323189281249406574701426402585016443113723""]",190486099466329682607457075350369317999276295845199318993168998730081217791|2118836114315690430065358353943381323189281249406574701426402585016443113723,2118836114315690430065358353943381323189281249406574701426402585016443113723,No,True,0.9,185.63,0.98,682.0,0.94,0.07999999999999996,bea963dc30cbb6b1d3bb11e6e34885cd5bbf1301,0.01,5,,319.5461,15.63
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456581,epl-ast-che-2026-03-04-exact-score-2-0,Exact Score: Aston Villa FC 2 - 0 Chelsea FC?,0xd8f5f4327cdfae96383e50278add72232c96607dbafa05367f1d9f96563c2e33,"[""47099400438747626555558159194991777609209083010711686743140306050273356239843"", ""92912311585489251672615715020272665843277584888679379339895106300197881261794""]",47099400438747626555558159194991777609209083010711686743140306050273356239843|92912311585489251672615715020272665843277584888679379339895106300197881261794,47099400438747626555558159194991777609209083010711686743140306050273356239843,Yes,True,0.03,0.06,0.08,5.63,0.055,0.05,0f8da16a1b0be00c5e873a94e38253d363b44dfc,0.01,5,0.030,345.8752,81.5609
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456581,epl-ast-che-2026-03-04-exact-score-2-0,Exact Score: Aston Villa FC 2 - 0 Chelsea FC?,0xd8f5f4327cdfae96383e50278add72232c96607dbafa05367f1d9f96563c2e33,"[""47099400438747626555558159194991777609209083010711686743140306050273356239843"", ""92912311585489251672615715020272665843277584888679379339895106300197881261794""]",47099400438747626555558159194991777609209083010711686743140306050273356239843|92912311585489251672615715020272665843277584888679379339895106300197881261794,92912311585489251672615715020272665843277584888679379339895106300197881261794,No,True,0.92,5.63,0.97,0.06,0.9450000000000001,0.04999999999999993,919354f176e3c0f8cefd581cc20c8874007959d1,0.01,5,0.030,345.8752,81.5609
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456583,epl-ast-che-2026-03-04-exact-score-3-1,Exact Score: Aston Villa FC 3 - 1 Chelsea FC?,0x7e213e7a824becc43ecc0706f9d2a48b4422afb1e11713f465f7ee640ec670b4,"[""85509083679190485170919429501729970083411711209326761060387781085149247071440"", ""37204476294196051988848576945606606710122481419916509737406017508301432590469""]",85509083679190485170919429501729970083411711209326761060387781085149247071440|37204476294196051988848576945606606710122481419916509737406017508301432590469,85509083679190485170919429501729970083411711209326761060387781085149247071440,Yes,True,0.02,729.02,0.04,71.68,0.03,0.02,ee6a4bef741c0bcb9ea3df3e37ec554ba7fd9788,0.001,5,0.020,425.61044,108.60345
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456583,epl-ast-che-2026-03-04-exact-score-3-1,Exact Score: Aston Villa FC 3 - 1 Chelsea FC?,0x7e213e7a824becc43ecc0706f9d2a48b4422afb1e11713f465f7ee640ec670b4,"[""85509083679190485170919429501729970083411711209326761060387781085149247071440"", ""37204476294196051988848576945606606710122481419916509737406017508301432590469""]",85509083679190485170919429501729970083411711209326761060387781085149247071440|37204476294196051988848576945606606710122481419916509737406017508301432590469,37204476294196051988848576945606606710122481419916509737406017508301432590469,No,True,0.96,71.68,0.98,729.02,0.97,0.020000000000000018,34e0c86cb17e74d6192950c7ba2e867c90a4b738,0.001,5,0.020,425.61044,108.60345
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456585,epl-ast-che-2026-03-04-exact-score-2-3,Exact Score: Aston Villa FC 2 - 3 Chelsea FC?,0x2ff1768ec0b1b47f09957368502a174e2f28cd4bef17f01598ee4f8679eaee0e,"[""98853826795833972409826439614670381584068608221494378530824573002704612737684"", ""13329542942258917899800199639059588605448241662146797271425909884890188872568""]",98853826795833972409826439614670381584068608221494378530824573002704612737684|13329542942258917899800199639059588605448241662146797271425909884890188872568,98853826795833972409826439614670381584068608221494378530824573002704612737684,Yes,True,0.02,201.1,0.04,56.25,0.03,0.02,96829eb47fe9161e082b1411328e17ae4cd9f426,0.001,5,0.020,393.37885,120.53
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456585,epl-ast-che-2026-03-04-exact-score-2-3,Exact Score: Aston Villa FC 2 - 3 Chelsea FC?,0x2ff1768ec0b1b47f09957368502a174e2f28cd4bef17f01598ee4f8679eaee0e,"[""98853826795833972409826439614670381584068608221494378530824573002704612737684"", ""13329542942258917899800199639059588605448241662146797271425909884890188872568""]",98853826795833972409826439614670381584068608221494378530824573002704612737684|13329542942258917899800199639059588605448241662146797271425909884890188872568,13329542942258917899800199639059588605448241662146797271425909884890188872568,No,True,0.96,56.25,0.98,201.1,0.97,0.020000000000000018,6bf5d6b8bc1bb2eff870bf246cfdc884d2d84513,0.001,5,0.020,393.37885,120.53
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456587,epl-ast-che-2026-03-04-exact-score-3-0,Exact Score: Aston Villa FC 3 - 0 Chelsea FC?,0x5341d0e6373d43d2e6a1ff38c786d4ae8728d576d8d43be31b3ae51a187b2cab,"[""57307839455487261248617163275071392196129742384114502246040252400581269149957"", ""76907969059184257975473516459883597922398649408638485682180035738820884759371""]",57307839455487261248617163275071392196129742384114502246040252400581269149957|76907969059184257975473516459883597922398649408638485682180035738820884759371,57307839455487261248617163275071392196129742384114502246040252400581269149957,Yes,True,0.02,408.11,0.07,185.63,0.045000000000000005,0.05,48329f1e6fd54b9a5da0dd85ee27c1424d0ea605,0.01,5,0.020,345.8482,109.52
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456587,epl-ast-che-2026-03-04-exact-score-3-0,Exact Score: Aston Villa FC 3 - 0 Chelsea FC?,0x5341d0e6373d43d2e6a1ff38c786d4ae8728d576d8d43be31b3ae51a187b2cab,"[""57307839455487261248617163275071392196129742384114502246040252400581269149957"", ""76907969059184257975473516459883597922398649408638485682180035738820884759371""]",57307839455487261248617163275071392196129742384114502246040252400581269149957|76907969059184257975473516459883597922398649408638485682180035738820884759371,76907969059184257975473516459883597922398649408638485682180035738820884759371,No,True,0.93,185.63,0.98,408.11,0.9550000000000001,0.04999999999999993,93b809a8dc6d53526bce362deb9e04069cfc40c7,0.01,5,0.020,345.8482,109.52
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456589,epl-ast-che-2026-03-04-exact-score-any-other,Exact Score: Any Other Score?,0xa2ae331b6c3690684ff9ad413a0c0046536ae9588a898bdc7bcb8f34b5e32895,"[""55844529238067955719860174654170944034391165942600815651036465114029604683856"", ""103211279140465354956614069451940593919758172499838006801427059715740143085810""]",55844529238067955719860174654170944034391165942600815651036465114029604683856|103211279140465354956614069451940593919758172499838006801427059715740143085810,55844529238067955719860174654170944034391165942600815651036465114029604683856,Yes,True,0.05,24.99,0.84,30.13,0.445,0.7899999999999999,8ce085cb8beb1bad7db4e6725072527b45d6f055,0.01,5,,71.4187,15.63
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456589,epl-ast-che-2026-03-04-exact-score-any-other,Exact Score: Any Other Score?,0xa2ae331b6c3690684ff9ad413a0c0046536ae9588a898bdc7bcb8f34b5e32895,"[""55844529238067955719860174654170944034391165942600815651036465114029604683856"", ""103211279140465354956614069451940593919758172499838006801427059715740143085810""]",55844529238067955719860174654170944034391165942600815651036465114029604683856|103211279140465354956614069451940593919758172499838006801427059715740143085810,103211279140465354956614069451940593919758172499838006801427059715740143085810,No,True,0.16,30.13,0.95,24.99,0.5549999999999999,0.7899999999999999,9c0b93af3aa1360bb21f11d14b019f52c5cf3d9e,0.01,5,,71.4187,15.63
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456574,epl-ast-che-2026-03-04-exact-score-1-2,Exact Score: Aston Villa FC 1 - 2 Chelsea FC?,0xb7500e9d6af6f8fa5c38575f4d6a645e913f03d841c1e4281fccb332b480ddfc,"[""20711921610617645412297323129834913204146282261679378486549005221739527663137"", ""51874119782187992857920474997162813188695092397389245801119047165337760621826""]",20711921610617645412297323129834913204146282261679378486549005221739527663137|51874119782187992857920474997162813188695092397389245801119047165337760621826,20711921610617645412297323129834913204146282261679378486549005221739527663137,Yes,True,0.05,180.0,0.13,185.63,0.09,0.08,5426f8e092d46211228d216ba8e2fe9185f24e58,0.01,5,,227.1292,15.63
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456574,epl-ast-che-2026-03-04-exact-score-1-2,Exact Score: Aston Villa FC 1 - 2 Chelsea FC?,0xb7500e9d6af6f8fa5c38575f4d6a645e913f03d841c1e4281fccb332b480ddfc,"[""20711921610617645412297323129834913204146282261679378486549005221739527663137"", ""51874119782187992857920474997162813188695092397389245801119047165337760621826""]",20711921610617645412297323129834913204146282261679378486549005221739527663137|51874119782187992857920474997162813188695092397389245801119047165337760621826,51874119782187992857920474997162813188695092397389245801119047165337760621826,No,True,0.87,185.63,0.95,180.0,0.9099999999999999,0.07999999999999996,eaa08bd1c18e1b32b0bcbd53280e4f1457a7ea1d,0.01,5,,227.1292,15.63
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456576,epl-ast-che-2026-03-04-exact-score-0-1,Exact Score: Aston Villa FC 0 - 1 Chelsea FC?,0x3ea836e3f4dcec0018c59033e927d71b34357c873045da329c6917bda91c9258,"[""92412771736330703782186480775219590636220796856718576703324561163432016488239"", ""36058299798874877398068347602127137947750640990503776370318781125412420596114""]",92412771736330703782186480775219590636220796856718576703324561163432016488239|36058299798874877398068347602127137947750640990503776370318781125412420596114,92412771736330703782186480775219590636220796856718576703324561163432016488239,Yes,True,0.03,186.0,0.1,5.63,0.065,0.07,3afbda4404641bcd3f23c08714835b82502f802d,0.01,5,,325.8092,15.63
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456576,epl-ast-che-2026-03-04-exact-score-0-1,Exact Score: Aston Villa FC 0 - 1 Chelsea FC?,0x3ea836e3f4dcec0018c59033e927d71b34357c873045da329c6917bda91c9258,"[""92412771736330703782186480775219590636220796856718576703324561163432016488239"", ""36058299798874877398068347602127137947750640990503776370318781125412420596114""]",92412771736330703782186480775219590636220796856718576703324561163432016488239|36058299798874877398068347602127137947750640990503776370318781125412420596114,36058299798874877398068347602127137947750640990503776370318781125412420596114,No,True,0.9,5.63,0.97,186.0,0.935,0.06999999999999995,ef0da3b0e836c524edb58dfb47cab993f57f317f,0.01,5,,325.8092,15.63
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456578,epl-ast-che-2026-03-04-exact-score-2-2,Exact Score: Aston Villa FC 2 - 2 Chelsea FC?,0x9193102bfd4c8755688ddc0a4f6c9d0e80719805125d7c00c502c5a990650de4,"[""11292196310507760306117149620377138344985813667202189505025069129625258131904"", ""80942524606673169150165293115554943854063574212722736159487016853083051008518""]",11292196310507760306117149620377138344985813667202189505025069129625258131904|80942524606673169150165293115554943854063574212722736159487016853083051008518,11292196310507760306117149620377138344985813667202189505025069129625258131904,Yes,True,0.02,1225.27,0.08,5.63,0.05,0.06,4801c1dbc9470e8f3594a4d98b69d33d550125a5,0.01,5,,329.3824,41.45955
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456578,epl-ast-che-2026-03-04-exact-score-2-2,Exact Score: Aston Villa FC 2 - 2 Chelsea FC?,0x9193102bfd4c8755688ddc0a4f6c9d0e80719805125d7c00c502c5a990650de4,"[""11292196310507760306117149620377138344985813667202189505025069129625258131904"", ""80942524606673169150165293115554943854063574212722736159487016853083051008518""]",11292196310507760306117149620377138344985813667202189505025069129625258131904|80942524606673169150165293115554943854063574212722736159487016853083051008518,80942524606673169150165293115554943854063574212722736159487016853083051008518,No,True,0.92,5.63,0.98,1225.27,0.95,0.05999999999999994,8b715efb4c9b61f88f0ad6b7346991f074828d12,0.01,5,,329.3824,41.45955
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456580,epl-ast-che-2026-03-04-exact-score-0-0,Exact Score: Aston Villa FC 0 - 0 Chelsea FC?,0x38c532605c796c941017d9d3e57d4b26ac7fd40fb9538a9e79f69a4ed1bf2b82,"[""115743439254154479699329998123618142413293310540418252640886519540134960886244"", ""55476037582999005969524450903426552523383370781444379774533093131144470537622""]",115743439254154479699329998123618142413293310540418252640886519540134960886244|55476037582999005969524450903426552523383370781444379774533093131144470537622,115743439254154479699329998123618142413293310540418252640886519540134960886244,Yes,True,0.02,476.8,0.07,5.63,0.045000000000000005,0.05,04553a9ea4a998b86fbfc43f36e82c01be5e370c,0.01,5,0.020,350.8463,40.83
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456580,epl-ast-che-2026-03-04-exact-score-0-0,Exact Score: Aston Villa FC 0 - 0 Chelsea FC?,0x38c532605c796c941017d9d3e57d4b26ac7fd40fb9538a9e79f69a4ed1bf2b82,"[""115743439254154479699329998123618142413293310540418252640886519540134960886244"", ""55476037582999005969524450903426552523383370781444379774533093131144470537622""]",115743439254154479699329998123618142413293310540418252640886519540134960886244|55476037582999005969524450903426552523383370781444379774533093131144470537622,55476037582999005969524450903426552523383370781444379774533093131144470537622,No,True,0.93,5.63,0.98,476.8,0.9550000000000001,0.04999999999999993,84d932c25068452a9042b87175c198bdb375e1e9,0.01,5,0.020,350.8463,40.83
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456582,epl-ast-che-2026-03-04-exact-score-1-3,Exact Score: Aston Villa FC 1 - 3 Chelsea FC?,0x62534a82b611bc01486ba63148a7229f4e69a5ec99a863a03f7bdad128672568,"[""64353830497748666322967215703400796189642765715550895173445765138646919836822"", ""70201123153742204292332980243284543002624186060380161432026007897480638213586""]",64353830497748666322967215703400796189642765715550895173445765138646919836822|70201123153742204292332980243284543002624186060380161432026007897480638213586,64353830497748666322967215703400796189642765715550895173445765138646919836822,Yes,True,0.02,550.0,0.08,5.63,0.05,0.06,1a671be79bfadc9f2343b04b84ba42dda51bc113,0.01,5,0.030,302.1543,31.63
