ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322502,epl-lee-cry-2026-09-20-first-half-team-total-home-1pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC 1st Half O/U 1.5,0xf4d910d974eab42a48dba0bd809b73b85a083ffb1a22ad37d75fa483c53cab7e,"[""35714580629423216245236212778689220197347064411652814600262568347043032787894"", ""55351103420525364408436518427926763701907079887283141559993272644565866444458""]",35714580629423216245236212778689220197347064411652814600262568347043032787894|55351103420525364408436518427926763701907079887283141559993272644565866444458,35714580629423216245236212778689220197347064411652814600262568347043032787894,Over,True,0.05,9.98,0.93,5.76,0.49000000000000005,0.88,b2539c7a3258877ed89ba2b10c63895ac8822b31,0.01,5,,15.9394,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322502,epl-lee-cry-2026-09-20-first-half-team-total-home-1pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC 1st Half O/U 1.5,0xf4d910d974eab42a48dba0bd809b73b85a083ffb1a22ad37d75fa483c53cab7e,"[""35714580629423216245236212778689220197347064411652814600262568347043032787894"", ""55351103420525364408436518427926763701907079887283141559993272644565866444458""]",35714580629423216245236212778689220197347064411652814600262568347043032787894|55351103420525364408436518427926763701907079887283141559993272644565866444458,55351103420525364408436518427926763701907079887283141559993272644565866444458,Under,True,0.07,5.76,0.95,9.98,0.51,0.8799999999999999,f4249abb157defe079caefa9afa4649a65f6ee86,0.01,5,,15.9394,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322506,epl-lee-cry-2026-09-20-first-half-team-total-away-0pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC 1st Half O/U 0.5,0x45f3a171e744ac2038cd2413077e6c632335054101b0e25169bfbf7054d9a435,"[""92268997648522823363388294388395237700723479890937675045056024234448751211698"", ""68243926649132646118409377345973481300172941978942791278528518829857714799815""]",92268997648522823363388294388395237700723479890937675045056024234448751211698|68243926649132646118409377345973481300172941978942791278528518829857714799815,92268997648522823363388294388395237700723479890937675045056024234448751211698,Over,True,0.07,5.61,0.92,75.0,0.495,0.8500000000000001,1ef2f3ad15f3540e2883a018990898c4c9675bb8,0.01,5,,54.5791,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322506,epl-lee-cry-2026-09-20-first-half-team-total-away-0pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC 1st Half O/U 0.5,0x45f3a171e744ac2038cd2413077e6c632335054101b0e25169bfbf7054d9a435,"[""92268997648522823363388294388395237700723479890937675045056024234448751211698"", ""68243926649132646118409377345973481300172941978942791278528518829857714799815""]",92268997648522823363388294388395237700723479890937675045056024234448751211698|68243926649132646118409377345973481300172941978942791278528518829857714799815,68243926649132646118409377345973481300172941978942791278528518829857714799815,Under,True,0.08,75.0,0.93,5.61,0.505,0.8500000000000001,9a151596436c6f7e1d57a8905471f8ce4a391028,0.01,5,,54.5791,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322508,epl-lee-cry-2026-09-20-first-half-team-total-away-1pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC 1st Half O/U 1.5,0x8e4bb4e5e9b270b2f0aebb98e66c7c38fa334bae730e9edc734196f03239d247,"[""34823086921098402389312726558850586003013751357922047648970300461156153207021"", ""79124418101355745858934561402963841821577674617932551623341978247212204089187""]",34823086921098402389312726558850586003013751357922047648970300461156153207021|79124418101355745858934561402963841821577674617932551623341978247212204089187,34823086921098402389312726558850586003013751357922047648970300461156153207021,Over,True,0.04,14.83,0.95,9.98,0.495,0.9099999999999999,73d8eac5dce03427454518668502f8767583e429,0.01,5,,27.2593,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322508,epl-lee-cry-2026-09-20-first-half-team-total-away-1pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC 1st Half O/U 1.5,0x8e4bb4e5e9b270b2f0aebb98e66c7c38fa334bae730e9edc734196f03239d247,"[""34823086921098402389312726558850586003013751357922047648970300461156153207021"", ""79124418101355745858934561402963841821577674617932551623341978247212204089187""]",34823086921098402389312726558850586003013751357922047648970300461156153207021|79124418101355745858934561402963841821577674617932551623341978247212204089187,79124418101355745858934561402963841821577674617932551623341978247212204089187,Under,True,0.05,9.98,0.96,14.83,0.505,0.9099999999999999,898b8c095284c2f2242251d3799d2ddbd065ac38,0.01,5,,27.2593,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322511,epl-lee-cry-2026-09-20-btts-second-half,Leeds United FC vs. Crystal Palace FC: Both Teams to Score in Second Half,0xec1ca2f3c6668c57b8e09e0af57a3bee20084af989eb17bdcc067b6eec6aac85,"[""100562388398200221610491153564291989293578754485316651609039217031917385559168"", ""81095446792405814205897377670497509202730221417393878373542873095313339926883""]",100562388398200221610491153564291989293578754485316651609039217031917385559168|81095446792405814205897377670497509202730221417393878373542873095313339926883,100562388398200221610491153564291989293578754485316651609039217031917385559168,Yes,True,0.06,7.1,0.96,14.16,0.51,0.8999999999999999,6e7c213f8b71e077664cf737b4d4c37c4e11869f,0.01,5,,95.4195,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322511,epl-lee-cry-2026-09-20-btts-second-half,Leeds United FC vs. Crystal Palace FC: Both Teams to Score in Second Half,0xec1ca2f3c6668c57b8e09e0af57a3bee20084af989eb17bdcc067b6eec6aac85,"[""100562388398200221610491153564291989293578754485316651609039217031917385559168"", ""81095446792405814205897377670497509202730221417393878373542873095313339926883""]",100562388398200221610491153564291989293578754485316651609039217031917385559168|81095446792405814205897377670497509202730221417393878373542873095313339926883,81095446792405814205897377670497509202730221417393878373542873095313339926883,No,True,0.04,14.16,0.94,7.1,0.49,0.8999999999999999,a2ef2606acd68105da59a58d0dfae1b1a14727cb,0.01,5,,95.4195,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322514,epl-lee-cry-2026-09-20-second-half-total-0pt5,Leeds United FC vs. Crystal Palace FC: 2nd Half O/U 0.5,0x514b873ad9f54d9da6472dabd4f813e832a71ac339e3fee6a1a7f0e1c71710b8,"[""11608997694971402419838804940258080611481900752095354468334150262830721649680"", ""86471631596395458944221354982345979761869661777269555323232129526693570336193""]",11608997694971402419838804940258080611481900752095354468334150262830721649680|86471631596395458944221354982345979761869661777269555323232129526693570336193,11608997694971402419838804940258080611481900752095354468334150262830721649680,Over,True,0.03,19.11,0.96,75.0,0.495,0.9299999999999999,fc3616f1c6bc0b1d3e59c6fea214e6fb70e7693a,0.01,5,,18.9199,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322514,epl-lee-cry-2026-09-20-second-half-total-0pt5,Leeds United FC vs. Crystal Palace FC: 2nd Half O/U 0.5,0x514b873ad9f54d9da6472dabd4f813e832a71ac339e3fee6a1a7f0e1c71710b8,"[""11608997694971402419838804940258080611481900752095354468334150262830721649680"", ""86471631596395458944221354982345979761869661777269555323232129526693570336193""]",11608997694971402419838804940258080611481900752095354468334150262830721649680|86471631596395458944221354982345979761869661777269555323232129526693570336193,86471631596395458944221354982345979761869661777269555323232129526693570336193,Under,True,0.04,75.0,0.97,19.11,0.505,0.9299999999999999,a501979181ef5db4b344f7f2f1e37a4d55742337,0.01,5,,18.9199,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322517,epl-lee-cry-2026-09-20-second-half-total-1pt5,Leeds United FC vs. Crystal Palace FC: 2nd Half O/U 1.5,0xf80a582543ad26d34c9c78d8c2a016d55d3e0f5a69ea929d0843e4765953f891,"[""14411981165621468202350979260147691072354011589931541935899191337697601115171"", ""50317942452365921205847660600541335242710443001877049957146282048910964332121""]",14411981165621468202350979260147691072354011589931541935899191337697601115171|50317942452365921205847660600541335242710443001877049957146282048910964332121,14411981165621468202350979260147691072354011589931541935899191337697601115171,Over,True,0.03,24.19,0.96,75.0,0.495,0.9299999999999999,83b14b335991adccb6100b902a2d45f684a5d3bf,0.01,5,,24.46,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322517,epl-lee-cry-2026-09-20-second-half-total-1pt5,Leeds United FC vs. Crystal Palace FC: 2nd Half O/U 1.5,0xf80a582543ad26d34c9c78d8c2a016d55d3e0f5a69ea929d0843e4765953f891,"[""14411981165621468202350979260147691072354011589931541935899191337697601115171"", ""50317942452365921205847660600541335242710443001877049957146282048910964332121""]",14411981165621468202350979260147691072354011589931541935899191337697601115171|50317942452365921205847660600541335242710443001877049957146282048910964332121,50317942452365921205847660600541335242710443001877049957146282048910964332121,Under,True,0.04,75.0,0.97,24.19,0.505,0.9299999999999999,9fdce54eca62480a3d01f184ff135b8a38127f5e,0.01,5,,24.46,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322520,epl-lee-cry-2026-09-20-second-half-total-2pt5,Leeds United FC vs. Crystal Palace FC: 2nd Half O/U 2.5,0xe4c7007e1582b32b41e81b123f0768c12e715c9615affa060966e9ae8337ef87,"[""73961637796162615667435884467121519626958283719533646039751214057937465854383"", ""67005405326619928580963714655990435910279995765271349702061483317430846321831""]",73961637796162615667435884467121519626958283719533646039751214057937465854383|67005405326619928580963714655990435910279995765271349702061483317430846321831,73961637796162615667435884467121519626958283719533646039751214057937465854383,Over,True,0.03,19.49,0.96,75.0,0.495,0.9299999999999999,467a079704628c9046e83b68e952d08ec3cc907f,0.01,5,,18.8997,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322520,epl-lee-cry-2026-09-20-second-half-total-2pt5,Leeds United FC vs. Crystal Palace FC: 2nd Half O/U 2.5,0xe4c7007e1582b32b41e81b123f0768c12e715c9615affa060966e9ae8337ef87,"[""73961637796162615667435884467121519626958283719533646039751214057937465854383"", ""67005405326619928580963714655990435910279995765271349702061483317430846321831""]",73961637796162615667435884467121519626958283719533646039751214057937465854383|67005405326619928580963714655990435910279995765271349702061483317430846321831,67005405326619928580963714655990435910279995765271349702061483317430846321831,Under,True,0.04,75.0,0.97,19.49,0.505,0.9299999999999999,e2989f24e42cc5dd5f9f5e0a9e4d614c8b841bc4,0.01,5,,18.8997,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322523,epl-lee-cry-2026-09-20-second-half-team-total-home-0pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC 2nd Half O/U 0.5,0xbeeee27bbbed0c903fea2ebd6f4043005d289aed42e2558cbfc0d30ed4edae26,"[""82686306763613375992433476113927204635641547737089796578983516202266792175125"", ""69954212740070838298647539784532608806925514215757667542817300525368902511835""]",82686306763613375992433476113927204635641547737089796578983516202266792175125|69954212740070838298647539784532608806925514215757667542817300525368902511835,82686306763613375992433476113927204635641547737089796578983516202266792175125,Over,True,0.06,7.49,0.95,9.98,0.505,0.8899999999999999,f6d05f6bcda5932b193c15f87734454d69d896f5,0.01,5,,23.1194,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322523,epl-lee-cry-2026-09-20-second-half-team-total-home-0pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC 2nd Half O/U 0.5,0xbeeee27bbbed0c903fea2ebd6f4043005d289aed42e2558cbfc0d30ed4edae26,"[""82686306763613375992433476113927204635641547737089796578983516202266792175125"", ""69954212740070838298647539784532608806925514215757667542817300525368902511835""]",82686306763613375992433476113927204635641547737089796578983516202266792175125|69954212740070838298647539784532608806925514215757667542817300525368902511835,69954212740070838298647539784532608806925514215757667542817300525368902511835,Under,True,0.05,9.98,0.94,7.49,0.495,0.8899999999999999,92323a1842968a08fd44b753610a1f92caa277b4,0.01,5,,23.1194,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322526,epl-lee-cry-2026-09-20-second-half-team-total-home-1pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC 2nd Half O/U 1.5,0x9586cd320eb8eb98b3c5c42158e0d5e8a04d90c24b3439421b082e5f799ef3a0,"[""84743332686979844090887992899526900196943134202645854131836839827897622692189"", ""56227257616142145204152353842859265593855239415190525961195280401258670294344""]",84743332686979844090887992899526900196943134202645854131836839827897622692189|56227257616142145204152353842859265593855239415190525961195280401258670294344,84743332686979844090887992899526900196943134202645854131836839827897622692189,Over,True,0.05,10.12,0.93,5.76,0.49000000000000005,0.88,34fe1dbfa14ed177fe7163a46501b0c3bb40fc13,0.01,5,,15.9393,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322526,epl-lee-cry-2026-09-20-second-half-team-total-home-1pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC 2nd Half O/U 1.5,0x9586cd320eb8eb98b3c5c42158e0d5e8a04d90c24b3439421b082e5f799ef3a0,"[""84743332686979844090887992899526900196943134202645854131836839827897622692189"", ""56227257616142145204152353842859265593855239415190525961195280401258670294344""]",84743332686979844090887992899526900196943134202645854131836839827897622692189|56227257616142145204152353842859265593855239415190525961195280401258670294344,56227257616142145204152353842859265593855239415190525961195280401258670294344,Under,True,0.07,5.76,0.95,10.12,0.51,0.8799999999999999,b076e1bfb05cdf9070edd1274eced0fb6083bb8d,0.01,5,,15.9393,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322529,epl-lee-cry-2026-09-20-second-half-team-total-away-0pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC 2nd Half O/U 0.5,0xaa98b5b0a675edbf174a4b65beb92fbf56b322e9106a05a720d073958a6259ac,"[""33537166462024494730456035321478871716572061504343159273159209009721028946177"", ""86770597901155519578102271612569135828078143905455862431767475309704570201947""]",33537166462024494730456035321478871716572061504343159273159209009721028946177|86770597901155519578102271612569135828078143905455862431767475309704570201947,33537166462024494730456035321478871716572061504343159273159209009721028946177,Over,True,0.05,9.7,0.93,6.07,0.49000000000000005,0.88,f233dcba99c70e9a4db67fd378f725cf5b3ab28f,0.01,5,,15.9797,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322529,epl-lee-cry-2026-09-20-second-half-team-total-away-0pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC 2nd Half O/U 0.5,0xaa98b5b0a675edbf174a4b65beb92fbf56b322e9106a05a720d073958a6259ac,"[""33537166462024494730456035321478871716572061504343159273159209009721028946177"", ""86770597901155519578102271612569135828078143905455862431767475309704570201947""]",33537166462024494730456035321478871716572061504343159273159209009721028946177|86770597901155519578102271612569135828078143905455862431767475309704570201947,86770597901155519578102271612569135828078143905455862431767475309704570201947,Under,True,0.07,6.07,0.95,9.7,0.51,0.8799999999999999,7382c5838b46afe44c6be67e5b496d141135b591,0.01,5,,15.9797,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322532,epl-lee-cry-2026-09-20-second-half-team-total-away-1pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC 2nd Half O/U 1.5,0xf241e4ec1df2094c494edd3c00a040e0931748f77914ae8d09bc4c030a215192,"[""44553750029327253412670322439958365392176831551885204146727641918029239044885"", ""10860099498578822268406407432133205833869046894602904304698406280695301344316""]",44553750029327253412670322439958365392176831551885204146727641918029239044885|10860099498578822268406407432133205833869046894602904304698406280695301344316,44553750029327253412670322439958365392176831551885204146727641918029239044885,Over,True,0.05,10.14,0.93,5.76,0.49000000000000005,0.88,9d9336a4415025540175c4d2ff87f0b0482013bf,0.01,5,,15.9395,
