ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-22T01:07:58Z,EPL,857159,epl-liv-not-2026-08-29,Liverpool FC vs. Nottingham Forest FC,2026-08-16T04:00:17Z,3621917,epl-liv-not-2026-08-29-liv,Will Liverpool FC win on 2026-08-29?,0x7e9a11b6eb4cbeb32961b04853e7cfed65c05cedd38d9a04df51b46592a0a6e5,"[""26128449539366895067633230932643640098768112084733243292915839776770146372422"", ""60916182534037928608702405551100116345976414079190889677731406831986712015800""]",26128449539366895067633230932643640098768112084733243292915839776770146372422|60916182534037928608702405551100116345976414079190889677731406831986712015800,60916182534037928608702405551100116345976414079190889677731406831986712015800,No,True,0.29,150.83,0.5,35.0,0.395,0.21000000000000002,aa9c34ef802b75a7669c7b85eb6f55c7f64d7f35,0.01,5,0.280,2590.5991,1590.5601649999999
2026-08-22T01:07:58Z,EPL,857159,epl-liv-not-2026-08-29,Liverpool FC vs. Nottingham Forest FC,2026-08-16T04:00:17Z,3621922,epl-liv-not-2026-08-29-draw,Will Liverpool FC vs. Nottingham Forest FC end in a draw?,0xd6610e656f1627099a40d44b2b40ee97b0991750af36e80d0ca73533cb3efff1,"[""61049631786530995811336251426490659183457263761727738804979201547715795405605"", ""32201439068921088995409212946220031967848496043093655934476712105266874264092""]",61049631786530995811336251426490659183457263761727738804979201547715795405605|32201439068921088995409212946220031967848496043093655934476712105266874264092,61049631786530995811336251426490659183457263761727738804979201547715795405605,Yes,True,0.13,15.0,0.32,28.8,0.225,0.19,fa2de276f85ffaf4e5072da705652019755588c4,0.01,5,0.240,2899.8122,535.923016
2026-08-22T01:07:58Z,EPL,857159,epl-liv-not-2026-08-29,Liverpool FC vs. Nottingham Forest FC,2026-08-16T04:00:17Z,3621922,epl-liv-not-2026-08-29-draw,Will Liverpool FC vs. Nottingham Forest FC end in a draw?,0xd6610e656f1627099a40d44b2b40ee97b0991750af36e80d0ca73533cb3efff1,"[""61049631786530995811336251426490659183457263761727738804979201547715795405605"", ""32201439068921088995409212946220031967848496043093655934476712105266874264092""]",61049631786530995811336251426490659183457263761727738804979201547715795405605|32201439068921088995409212946220031967848496043093655934476712105266874264092,32201439068921088995409212946220031967848496043093655934476712105266874264092,No,True,0.68,28.8,0.87,15.0,0.775,0.18999999999999995,754263605eeccf8f13a5440c5a1b47c04667fa08,0.01,5,0.240,2899.8122,535.923016
2026-08-22T01:07:58Z,EPL,857159,epl-liv-not-2026-08-29,Liverpool FC vs. Nottingham Forest FC,2026-08-16T04:00:17Z,3621926,epl-liv-not-2026-08-29-not,Will Nottingham Forest FC win on 2026-08-29?,0xb49b11f76431803c0d7b3903f900d19f5db710493a7d4ce5ad8d4b4c2770a482,"[""87868509188849888287085682547552663065142303527247450785549175409244861737863"", ""35885127525351425572948494967477293591506169915246881386838927270635948735782""]",87868509188849888287085682547552663065142303527247450785549175409244861737863|35885127525351425572948494967477293591506169915246881386838927270635948735782,87868509188849888287085682547552663065142303527247450785549175409244861737863,Yes,True,0.07,21.0,0.19,200.0,0.13,0.12,d2e7bbf9ee9bac101abc575b891fbd3de71a3ca6,0.01,5,0.200,1996.128,439.74281599999995
2026-08-22T01:07:58Z,EPL,857159,epl-liv-not-2026-08-29,Liverpool FC vs. Nottingham Forest FC,2026-08-16T04:00:17Z,3621926,epl-liv-not-2026-08-29-not,Will Nottingham Forest FC win on 2026-08-29?,0xb49b11f76431803c0d7b3903f900d19f5db710493a7d4ce5ad8d4b4c2770a482,"[""87868509188849888287085682547552663065142303527247450785549175409244861737863"", ""35885127525351425572948494967477293591506169915246881386838927270635948735782""]",87868509188849888287085682547552663065142303527247450785549175409244861737863|35885127525351425572948494967477293591506169915246881386838927270635948735782,35885127525351425572948494967477293591506169915246881386838927270635948735782,No,True,0.81,200.0,0.93,21.0,0.8700000000000001,0.12,559f8e9946de6c1b0398e87949aa5f3fe96b1d91,0.01,5,0.200,1996.128,439.74281599999995
2026-08-22T01:07:58Z,EPL,857166,epl-bou-eve-2026-08-29,AFC Bournemouth vs. Everton FC,2026-08-16T04:00:27Z,3621946,epl-bou-eve-2026-08-29-bou,Will AFC Bournemouth win on 2026-08-29?,0x1acd5a75f344dae60c2de50562ef74ce292972fc8106b9520b727c87c04886cf,"[""26287222117424513944576531166574044704303019683551563853626910907290042523705"", ""55007537893892390737489402176261368031869216763666235832770681260302780915233""]",26287222117424513944576531166574044704303019683551563853626910907290042523705|55007537893892390737489402176261368031869216763666235832770681260302780915233,26287222117424513944576531166574044704303019683551563853626910907290042523705,Yes,True,0.5,14.5,0.53,76.98,0.515,0.030000000000000027,cb654323c6dccc5a3cc62a345291bc4c056a2f27,0.01,5,0.470,3872.1099,204.991085
2026-08-22T01:07:58Z,EPL,857166,epl-bou-eve-2026-08-29,AFC Bournemouth vs. Everton FC,2026-08-16T04:00:27Z,3621946,epl-bou-eve-2026-08-29-bou,Will AFC Bournemouth win on 2026-08-29?,0x1acd5a75f344dae60c2de50562ef74ce292972fc8106b9520b727c87c04886cf,"[""26287222117424513944576531166574044704303019683551563853626910907290042523705"", ""55007537893892390737489402176261368031869216763666235832770681260302780915233""]",26287222117424513944576531166574044704303019683551563853626910907290042523705|55007537893892390737489402176261368031869216763666235832770681260302780915233,55007537893892390737489402176261368031869216763666235832770681260302780915233,No,True,0.47,76.98,0.5,14.5,0.485,0.030000000000000027,aff53a08a6f18560f18e0e09c23e12c9ee7638a7,0.01,5,0.470,3872.1099,204.991085
2026-08-22T01:07:58Z,EPL,857166,epl-bou-eve-2026-08-29,AFC Bournemouth vs. Everton FC,2026-08-16T04:00:27Z,3621950,epl-bou-eve-2026-08-29-draw,Will AFC Bournemouth vs. Everton FC end in a draw?,0xbd6cd7859f1991175b1c8b458ce5fda59e4062b79403349077b00d0d7d4778da,"[""63993309362336281982538721383515659835171069024125293969786306506220055000211"", ""82486306807741668608377665559932722818115378125591085213792749621804255793245""]",63993309362336281982538721383515659835171069024125293969786306506220055000211|82486306807741668608377665559932722818115378125591085213792749621804255793245,63993309362336281982538721383515659835171069024125293969786306506220055000211,Yes,True,0.24,15.0,0.3,15.0,0.27,0.06,306fbf7737f8f617a095927825147d528d2d9c99,0.01,5,,3433.5386,5
2026-08-22T01:07:58Z,EPL,857166,epl-bou-eve-2026-08-29,AFC Bournemouth vs. Everton FC,2026-08-16T04:00:27Z,3621950,epl-bou-eve-2026-08-29-draw,Will AFC Bournemouth vs. Everton FC end in a draw?,0xbd6cd7859f1991175b1c8b458ce5fda59e4062b79403349077b00d0d7d4778da,"[""63993309362336281982538721383515659835171069024125293969786306506220055000211"", ""82486306807741668608377665559932722818115378125591085213792749621804255793245""]",63993309362336281982538721383515659835171069024125293969786306506220055000211|82486306807741668608377665559932722818115378125591085213792749621804255793245,82486306807741668608377665559932722818115378125591085213792749621804255793245,No,True,0.7,15.0,0.76,15.0,0.73,0.06000000000000005,5f31f25f52962d1b2ae79efce29936847af4d2f1,0.01,5,,3433.5386,5
2026-08-22T01:07:58Z,EPL,857166,epl-bou-eve-2026-08-29,AFC Bournemouth vs. Everton FC,2026-08-16T04:00:27Z,3621954,epl-bou-eve-2026-08-29-eve,Will Everton FC win on 2026-08-29?,0x9b6adebd9c86afa361143f7463960ed72e3d0308af8961e79c764feb99ed0a4c,"[""83282584899869527696827157264905573451100232050641517118779563127368289002039"", ""92311011496165610546877503101129104597427586271129085797395402098865214735925""]",83282584899869527696827157264905573451100232050641517118779563127368289002039|92311011496165610546877503101129104597427586271129085797395402098865214735925,83282584899869527696827157264905573451100232050641517118779563127368289002039,Yes,True,0.2,15.0,0.25,15.0,0.225,0.04999999999999999,d09dee5fda55f429e3cc54d0e3c806fbaf7f224e,0.01,5,0.270,4296.7242,5.18
2026-08-22T01:07:58Z,EPL,857166,epl-bou-eve-2026-08-29,AFC Bournemouth vs. Everton FC,2026-08-16T04:00:27Z,3621954,epl-bou-eve-2026-08-29-eve,Will Everton FC win on 2026-08-29?,0x9b6adebd9c86afa361143f7463960ed72e3d0308af8961e79c764feb99ed0a4c,"[""83282584899869527696827157264905573451100232050641517118779563127368289002039"", ""92311011496165610546877503101129104597427586271129085797395402098865214735925""]",83282584899869527696827157264905573451100232050641517118779563127368289002039|92311011496165610546877503101129104597427586271129085797395402098865214735925,92311011496165610546877503101129104597427586271129085797395402098865214735925,No,True,0.75,15.0,0.8,15.0,0.775,0.050000000000000044,c7a7b75aa2a77dfc742e45228f3fdab29b4eb318,0.01,5,0.270,4296.7242,5.18
2026-08-22T01:07:58Z,EPL,857173,epl-cov-hul-2026-08-29,Coventry City FC vs. Hull City AFC,2026-08-16T04:00:29Z,3621966,epl-cov-hul-2026-08-29-cov,Will Coventry City FC win on 2026-08-29?,0x062725115c6c8b95ec9276fc806084e29399b7c7fb0aaa88595f992c1a5df598,"[""489362638003665420175532888352155878699568737640018431692667145664814538638"", ""41503351610521138052498809848191306965136402600296114403464909338874424633002""]",489362638003665420175532888352155878699568737640018431692667145664814538638|41503351610521138052498809848191306965136402600296114403464909338874424633002,489362638003665420175532888352155878699568737640018431692667145664814538638,Yes,True,0.32,15.0,0.61,200.0,0.46499999999999997,0.29,7f4ac23ecfb84f7235264e03cbec3d7d2ec38105,0.01,5,,1995.859,21.492536
2026-08-22T01:07:58Z,EPL,857173,epl-cov-hul-2026-08-29,Coventry City FC vs. Hull City AFC,2026-08-16T04:00:29Z,3621966,epl-cov-hul-2026-08-29-cov,Will Coventry City FC win on 2026-08-29?,0x062725115c6c8b95ec9276fc806084e29399b7c7fb0aaa88595f992c1a5df598,"[""489362638003665420175532888352155878699568737640018431692667145664814538638"", ""41503351610521138052498809848191306965136402600296114403464909338874424633002""]",489362638003665420175532888352155878699568737640018431692667145664814538638|41503351610521138052498809848191306965136402600296114403464909338874424633002,41503351610521138052498809848191306965136402600296114403464909338874424633002,No,True,0.39,200.0,0.68,15.0,0.535,0.29000000000000004,5490751fea2204f410507859619c00cc9054e9dd,0.01,5,,1995.859,21.492536
2026-08-22T01:07:58Z,EPL,857173,epl-cov-hul-2026-08-29,Coventry City FC vs. Hull City AFC,2026-08-16T04:00:29Z,3621967,epl-cov-hul-2026-08-29-draw,Will Coventry City FC vs. Hull City AFC end in a draw?,0x46a6a7bdd10a8187b4cd96242dfd3d82fc0e8108217d9a9c74ec84934b5709a7,"[""30828628406764557048833756407786542323077169049956850830176806587519293559234"", ""76096949265889926004865028953112137725724986706602171409454693475558927959288""]",30828628406764557048833756407786542323077169049956850830176806587519293559234|76096949265889926004865028953112137725724986706602171409454693475558927959288,30828628406764557048833756407786542323077169049956850830176806587519293559234,Yes,True,0.18,5.0,0.33,100.0,0.255,0.15000000000000002,ad369962b77320ca56994a4b37317b1052094939,0.01,5,0.100,1983.4654,20.757241999999998
2026-08-22T01:07:58Z,EPL,857173,epl-cov-hul-2026-08-29,Coventry City FC vs. Hull City AFC,2026-08-16T04:00:29Z,3621967,epl-cov-hul-2026-08-29-draw,Will Coventry City FC vs. Hull City AFC end in a draw?,0x46a6a7bdd10a8187b4cd96242dfd3d82fc0e8108217d9a9c74ec84934b5709a7,"[""30828628406764557048833756407786542323077169049956850830176806587519293559234"", ""76096949265889926004865028953112137725724986706602171409454693475558927959288""]",30828628406764557048833756407786542323077169049956850830176806587519293559234|76096949265889926004865028953112137725724986706602171409454693475558927959288,76096949265889926004865028953112137725724986706602171409454693475558927959288,No,True,0.67,100.0,0.82,5.0,0.745,0.1499999999999999,cc8c74237c40f0c19905d61c459fc532d8b35245,0.01,5,0.100,1983.4654,20.757241999999998
2026-08-22T01:07:58Z,EPL,857173,epl-cov-hul-2026-08-29,Coventry City FC vs. Hull City AFC,2026-08-16T04:00:29Z,3621970,epl-cov-hul-2026-08-29-hul,Will Hull City AFC win on 2026-08-29?,0x8dea4a249f83165acc3ee49351a7aaca74d7a7a320d1ebdf046393ba464850b9,"[""54253791819315387349446064398405918537356689517062953374923354800747677611223"", ""90273774726217495310230274142026503293359345424645890303185619949174924637883""]",54253791819315387349446064398405918537356689517062953374923354800747677611223|90273774726217495310230274142026503293359345424645890303185619949174924637883,54253791819315387349446064398405918537356689517062953374923354800747677611223,Yes,True,0.12,15.0,0.47,18.0,0.295,0.35,b1ff699ce02609f71c529bc81573312c71ac6110,0.01,5,0.140,1601.385,5
2026-08-22T01:07:58Z,EPL,857173,epl-cov-hul-2026-08-29,Coventry City FC vs. Hull City AFC,2026-08-16T04:00:29Z,3621970,epl-cov-hul-2026-08-29-hul,Will Hull City AFC win on 2026-08-29?,0x8dea4a249f83165acc3ee49351a7aaca74d7a7a320d1ebdf046393ba464850b9,"[""54253791819315387349446064398405918537356689517062953374923354800747677611223"", ""90273774726217495310230274142026503293359345424645890303185619949174924637883""]",54253791819315387349446064398405918537356689517062953374923354800747677611223|90273774726217495310230274142026503293359345424645890303185619949174924637883,90273774726217495310230274142026503293359345424645890303185619949174924637883,No,True,0.53,18.0,0.88,15.0,0.7050000000000001,0.35,c3abd6ae5a0616344dd4e84bf3570857628ccc17,0.01,5,0.140,1601.385,5
2026-08-22T01:07:58Z,EPL,857180,epl-tot-new-2026-08-29,Tottenham Hotspur FC vs. Newcastle United FC,2026-08-16T04:00:36Z,3621992,epl-tot-new-2026-08-29-tot,Will Tottenham Hotspur FC win on 2026-08-29?,0x243d334f1b26e230d4c0fdc1a67b5b71618ee1c617d17965aea3bee02f4c78c6,"[""31618560639835050477033428159616064858770515110767700438102247723638204836441"", ""17517522204702990799125052923055817782996239199715139623643354067951004619504""]",31618560639835050477033428159616064858770515110767700438102247723638204836441|17517522204702990799125052923055817782996239199715139623643354067951004619504,31618560639835050477033428159616064858770515110767700438102247723638204836441,Yes,True,0.44,10.0,0.49,189.79,0.46499999999999997,0.04999999999999999,5719e11e379f999df28086145331e7a3c083278d,0.01,5,0.510,6254.5502,57.977661999999995
2026-08-22T01:07:58Z,EPL,857180,epl-tot-new-2026-08-29,Tottenham Hotspur FC vs. Newcastle United FC,2026-08-16T04:00:36Z,3621992,epl-tot-new-2026-08-29-tot,Will Tottenham Hotspur FC win on 2026-08-29?,0x243d334f1b26e230d4c0fdc1a67b5b71618ee1c617d17965aea3bee02f4c78c6,"[""31618560639835050477033428159616064858770515110767700438102247723638204836441"", ""17517522204702990799125052923055817782996239199715139623643354067951004619504""]",31618560639835050477033428159616064858770515110767700438102247723638204836441|17517522204702990799125052923055817782996239199715139623643354067951004619504,17517522204702990799125052923055817782996239199715139623643354067951004619504,No,True,0.51,189.79,0.56,10.0,0.535,0.050000000000000044,db2a43043887055660353bae49f6cab0b58698d1,0.01,5,0.510,6254.5502,57.977661999999995
2026-08-22T01:07:58Z,EPL,857180,epl-tot-new-2026-08-29,Tottenham Hotspur FC vs. Newcastle United FC,2026-08-16T04:00:36Z,3621994,epl-tot-new-2026-08-29-draw,Will Tottenham Hotspur FC vs. Newcastle United FC end in a draw?,0x44e3d0981edd90369b491d6c05e545bc5e991c29959f260d24d34cb6423b0f2c,"[""90090219717825933093681608198486928788231190619993188910622758708257518279897"", ""111728557402045005532914029602450700962633558055221333778096581059702476321019""]",90090219717825933093681608198486928788231190619993188910622758708257518279897|111728557402045005532914029602450700962633558055221333778096581059702476321019,90090219717825933093681608198486928788231190619993188910622758708257518279897,Yes,True,0.22,154.0,0.27,260.26,0.245,0.05000000000000002,c4b4fb00ef9addc5228d42c851fb52576e877902,0.01,5,,5719.3096,5
2026-08-22T01:07:58Z,EPL,857180,epl-tot-new-2026-08-29,Tottenham Hotspur FC vs. Newcastle United FC,2026-08-16T04:00:36Z,3621994,epl-tot-new-2026-08-29-draw,Will Tottenham Hotspur FC vs. Newcastle United FC end in a draw?,0x44e3d0981edd90369b491d6c05e545bc5e991c29959f260d24d34cb6423b0f2c,"[""90090219717825933093681608198486928788231190619993188910622758708257518279897"", ""111728557402045005532914029602450700962633558055221333778096581059702476321019""]",90090219717825933093681608198486928788231190619993188910622758708257518279897|111728557402045005532914029602450700962633558055221333778096581059702476321019,111728557402045005532914029602450700962633558055221333778096581059702476321019,No,True,0.73,260.26,0.78,154.0,0.755,0.050000000000000044,0314b2df010ad21fffd24c892d6a0e0f23f7c26d,0.01,5,,5719.3096,5
2026-08-22T01:07:58Z,EPL,857180,epl-tot-new-2026-08-29,Tottenham Hotspur FC vs. Newcastle United FC,2026-08-16T04:00:36Z,3621996,epl-tot-new-2026-08-29-new,Will Newcastle United FC win on 2026-08-29?,0x9023707a37d834eac5b71c585abe3ae428f1baa67eb2569b13d134d4bdeb994c,"[""71543332554728047865533104001129146446815078973719393343957350516238820690228"", ""12421560621049808122542569798807218718570719693905189883359704207787627070031""]",71543332554728047865533104001129146446815078973719393343957350516238820690228|12421560621049808122542569798807218718570719693905189883359704207787627070031,71543332554728047865533104001129146446815078973719393343957350516238820690228,Yes,True,0.25,400.0,0.31,469.15,0.28,0.06,af6b4b0efa66c84bc09057ec279fba6a45227a4b,0.01,5,,5595.0436,
