ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623255,epl-tot-new-2026-08-29-corners-first-half-total-5pt5,Tottenham Hotspur FC vs. Newcastle United FC: 1st Half O/U 5.5 Total Corners,0xc84bb3ae52b05d01bd4621af7aaf81d03c99ad59076d4f76ce759aba2a3ac67d,"[""91422222321178136535006852591370840339487245727277529611885025856346523098525"", ""109988723767744493586587377027428356946726689880468725830090215777481045295839""]",91422222321178136535006852591370840339487245727277529611885025856346523098525|109988723767744493586587377027428356946726689880468725830090215777481045295839,91422222321178136535006852591370840339487245727277529611885025856346523098525,Over,True,0.38,250.0,0.45,80.0,0.41500000000000004,0.07,171600f83a551291bfe32404b42d80029e883828,0.01,5,,2919.0786,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623255,epl-tot-new-2026-08-29-corners-first-half-total-5pt5,Tottenham Hotspur FC vs. Newcastle United FC: 1st Half O/U 5.5 Total Corners,0xc84bb3ae52b05d01bd4621af7aaf81d03c99ad59076d4f76ce759aba2a3ac67d,"[""91422222321178136535006852591370840339487245727277529611885025856346523098525"", ""109988723767744493586587377027428356946726689880468725830090215777481045295839""]",91422222321178136535006852591370840339487245727277529611885025856346523098525|109988723767744493586587377027428356946726689880468725830090215777481045295839,109988723767744493586587377027428356946726689880468725830090215777481045295839,Under,True,0.55,80.0,0.62,250.0,0.585,0.06999999999999995,93744b88629b7991a5ddbdcb5a4cbbb1f5078bce,0.01,5,,2919.0786,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623256,epl-tot-new-2026-08-29-corners-second-half-total-3pt5,Tottenham Hotspur FC vs. Newcastle United FC: 2nd Half O/U 3.5 Total Corners,0xa98b656f88dcc706d2877d3752e8f889f0ea4b18b9ce95972103dfbbcda4c57b,"[""114110037474547148282379790526553238492393826893167794843546505793124384997988"", ""37329841447872241502697803256916366060922597960385133382723761889014734300596""]",114110037474547148282379790526553238492393826893167794843546505793124384997988|37329841447872241502697803256916366060922597960385133382723761889014734300596,114110037474547148282379790526553238492393826893167794843546505793124384997988,Over,True,0.08,6.28,0.99,125.0,0.535,0.91,57d7acf9d99715d406bbb1864fce86155086d964,0.01,5,,56.4998,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623256,epl-tot-new-2026-08-29-corners-second-half-total-3pt5,Tottenham Hotspur FC vs. Newcastle United FC: 2nd Half O/U 3.5 Total Corners,0xa98b656f88dcc706d2877d3752e8f889f0ea4b18b9ce95972103dfbbcda4c57b,"[""114110037474547148282379790526553238492393826893167794843546505793124384997988"", ""37329841447872241502697803256916366060922597960385133382723761889014734300596""]",114110037474547148282379790526553238492393826893167794843546505793124384997988|37329841447872241502697803256916366060922597960385133382723761889014734300596,37329841447872241502697803256916366060922597960385133382723761889014734300596,Under,True,0.01,125.0,0.92,6.28,0.465,0.91,bb45468274f90846925422fbf40b4b6283573791,0.01,5,,56.4998,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623257,epl-tot-new-2026-08-29-corners-second-half-total-4pt5,Tottenham Hotspur FC vs. Newcastle United FC: 2nd Half O/U 4.5 Total Corners,0xaa82963daaa84d442a065f69a9d8fc4fd984bec8cd14092812fab4c9e5211d29,"[""14134078225986767487908069635525751586470375328395264200021144921080330192519"", ""54526137421691275864221248794764537739014751868285425093744617840692742303120""]",14134078225986767487908069635525751586470375328395264200021144921080330192519|54526137421691275864221248794764537739014751868285425093744617840692742303120,14134078225986767487908069635525751586470375328395264200021144921080330192519,Over,True,0.03,27.84,0.99,124.99,0.51,0.96,362bf83ad79af076db6c8ecfaeeea12f3ab74c64,0.01,5,,32.4999,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623257,epl-tot-new-2026-08-29-corners-second-half-total-4pt5,Tottenham Hotspur FC vs. Newcastle United FC: 2nd Half O/U 4.5 Total Corners,0xaa82963daaa84d442a065f69a9d8fc4fd984bec8cd14092812fab4c9e5211d29,"[""14134078225986767487908069635525751586470375328395264200021144921080330192519"", ""54526137421691275864221248794764537739014751868285425093744617840692742303120""]",14134078225986767487908069635525751586470375328395264200021144921080330192519|54526137421691275864221248794764537739014751868285425093744617840692742303120,54526137421691275864221248794764537739014751868285425093744617840692742303120,Under,True,0.01,124.99,0.97,27.84,0.49,0.96,3db0739e1af91d0e8569ddc7af5d5826642fd9b4,0.01,5,,32.4999,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623258,epl-tot-new-2026-08-29-corners-second-half-total-5pt5,Tottenham Hotspur FC vs. Newcastle United FC: 2nd Half O/U 5.5 Total Corners,0x91bfc8db8fa87c5b6c95c452a99cd956491b8f13b0e2b5086788579388be3655,"[""98212039738198863775512265314709001731619743196127033432610073221451357053124"", ""109424466440591193640294354952270145276896691486751167133681394720129359150041""]",98212039738198863775512265314709001731619743196127033432610073221451357053124|109424466440591193640294354952270145276896691486751167133681394720129359150041,98212039738198863775512265314709001731619743196127033432610073221451357053124,Over,True,0.08,6.28,0.99,124.99,0.535,0.91,0a2561edc7cd159dd379227b20f787d71375bac2,0.01,5,,56.4996,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623258,epl-tot-new-2026-08-29-corners-second-half-total-5pt5,Tottenham Hotspur FC vs. Newcastle United FC: 2nd Half O/U 5.5 Total Corners,0x91bfc8db8fa87c5b6c95c452a99cd956491b8f13b0e2b5086788579388be3655,"[""98212039738198863775512265314709001731619743196127033432610073221451357053124"", ""109424466440591193640294354952270145276896691486751167133681394720129359150041""]",98212039738198863775512265314709001731619743196127033432610073221451357053124|109424466440591193640294354952270145276896691486751167133681394720129359150041,109424466440591193640294354952270145276896691486751167133681394720129359150041,Under,True,0.01,124.99,0.92,6.28,0.465,0.91,27e96b7391a79ac53e5644b670d54f4166f0e1d5,0.01,5,,56.4996,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623259,epl-tot-new-2026-08-29-corners-team-home-2pt5,Tottenham Hotspur FC vs. Newcastle United FC: Tottenham Hotspur FC O/U 2.5 Corners,0x99eb52296c5decaa6264d4f9cb398cf200ca6970663ff7c091f7210a6b905a88,"[""77930626605834876884965742086931976985166443308161007544607436349066297546486"", ""17215143348480848465560435441388511964584622308175029733705423217826564480678""]",77930626605834876884965742086931976985166443308161007544607436349066297546486|17215143348480848465560435441388511964584622308175029733705423217826564480678,77930626605834876884965742086931976985166443308161007544607436349066297546486,Over,True,0.03,27.83,0.99,124.99,0.51,0.96,2b92cacbbf0737bce103fc5cada5baac07c63868,0.01,5,,32.4999,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623259,epl-tot-new-2026-08-29-corners-team-home-2pt5,Tottenham Hotspur FC vs. Newcastle United FC: Tottenham Hotspur FC O/U 2.5 Corners,0x99eb52296c5decaa6264d4f9cb398cf200ca6970663ff7c091f7210a6b905a88,"[""77930626605834876884965742086931976985166443308161007544607436349066297546486"", ""17215143348480848465560435441388511964584622308175029733705423217826564480678""]",77930626605834876884965742086931976985166443308161007544607436349066297546486|17215143348480848465560435441388511964584622308175029733705423217826564480678,17215143348480848465560435441388511964584622308175029733705423217826564480678,Under,True,0.01,124.99,0.97,27.83,0.49,0.96,f1151d6de95dedf8188d41a2197709a364ffd08b,0.01,5,,32.4999,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623260,epl-tot-new-2026-08-29-corners-team-home-3pt5,Tottenham Hotspur FC vs. Newcastle United FC: Tottenham Hotspur FC O/U 3.5 Corners,0x1ddf2c99bffdfbf88f4fa32ecbae0c4ecc5746e0b86accf284ad23243c307074,"[""1186752473409196363891715738349171213541595134622096728523189761139945945138"", ""65639656570319594558239522601382694259928870460904705033749062192315578844125""]",1186752473409196363891715738349171213541595134622096728523189761139945945138|65639656570319594558239522601382694259928870460904705033749062192315578844125,1186752473409196363891715738349171213541595134622096728523189761139945945138,Over,True,0.03,27.84,0.99,124.99,0.51,0.96,1f3b748bf02105c38d7b2a573620ee3808be254b,0.01,5,,32.4999,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623260,epl-tot-new-2026-08-29-corners-team-home-3pt5,Tottenham Hotspur FC vs. Newcastle United FC: Tottenham Hotspur FC O/U 3.5 Corners,0x1ddf2c99bffdfbf88f4fa32ecbae0c4ecc5746e0b86accf284ad23243c307074,"[""1186752473409196363891715738349171213541595134622096728523189761139945945138"", ""65639656570319594558239522601382694259928870460904705033749062192315578844125""]",1186752473409196363891715738349171213541595134622096728523189761139945945138|65639656570319594558239522601382694259928870460904705033749062192315578844125,65639656570319594558239522601382694259928870460904705033749062192315578844125,Under,True,0.01,124.99,0.97,27.84,0.49,0.96,183f93f503941dac5ee6b1c70d6bfb8ddb510ffd,0.01,5,,32.4999,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623261,epl-tot-new-2026-08-29-corners-team-home-4pt5,Tottenham Hotspur FC vs. Newcastle United FC: Tottenham Hotspur FC O/U 4.5 Corners,0x6cfc3094b4de3deea854cea45c7fac1c3ee1cbcc9fae979c81fcfb97836fc910,"[""6812938886183992631037824898770769440360130369050015142934272852015141188409"", ""56060548068141430484337594343813285898157859498969478480437346368270638243496""]",6812938886183992631037824898770769440360130369050015142934272852015141188409|56060548068141430484337594343813285898157859498969478480437346368270638243496,6812938886183992631037824898770769440360130369050015142934272852015141188409,Over,True,0.08,6.28,0.99,124.99,0.535,0.91,6fe444e70080ba599f7fd3a51713c502f31b1641,0.01,5,,56.4996,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623261,epl-tot-new-2026-08-29-corners-team-home-4pt5,Tottenham Hotspur FC vs. Newcastle United FC: Tottenham Hotspur FC O/U 4.5 Corners,0x6cfc3094b4de3deea854cea45c7fac1c3ee1cbcc9fae979c81fcfb97836fc910,"[""6812938886183992631037824898770769440360130369050015142934272852015141188409"", ""56060548068141430484337594343813285898157859498969478480437346368270638243496""]",6812938886183992631037824898770769440360130369050015142934272852015141188409|56060548068141430484337594343813285898157859498969478480437346368270638243496,56060548068141430484337594343813285898157859498969478480437346368270638243496,Under,True,0.01,124.99,0.92,6.28,0.465,0.91,2a564387f13865a67b68bebc523170d4a4334a2f,0.01,5,,56.4996,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623262,epl-tot-new-2026-08-29-corners-team-home-5pt5,Tottenham Hotspur FC vs. Newcastle United FC: Tottenham Hotspur FC O/U 5.5 Corners,0x224acc15d818d4c29a41fdd4b34639775f5d4566d433ef1b76b041a8f06ee2de,"[""57529834921495732984423871744006035427708568450159831616284663611754648010851"", ""906677438290027783002044553373526087633709969385471131147961014357560075081""]",57529834921495732984423871744006035427708568450159831616284663611754648010851|906677438290027783002044553373526087633709969385471131147961014357560075081,57529834921495732984423871744006035427708568450159831616284663611754648010851,Over,True,0.53,125.0,0.6,41.25,0.565,0.06999999999999995,380cb3eadac0093857f0ba4662ea26e715b6d235,0.01,5,,2001.7997,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623262,epl-tot-new-2026-08-29-corners-team-home-5pt5,Tottenham Hotspur FC vs. Newcastle United FC: Tottenham Hotspur FC O/U 5.5 Corners,0x224acc15d818d4c29a41fdd4b34639775f5d4566d433ef1b76b041a8f06ee2de,"[""57529834921495732984423871744006035427708568450159831616284663611754648010851"", ""906677438290027783002044553373526087633709969385471131147961014357560075081""]",57529834921495732984423871744006035427708568450159831616284663611754648010851|906677438290027783002044553373526087633709969385471131147961014357560075081,906677438290027783002044553373526087633709969385471131147961014357560075081,Under,True,0.4,41.25,0.47,125.0,0.435,0.06999999999999995,0b62d3cce5db4b529d0f693336e85b8319567ad5,0.01,5,,2001.7997,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623263,epl-tot-new-2026-08-29-corners-team-away-2pt5,Tottenham Hotspur FC vs. Newcastle United FC: Newcastle United FC O/U 2.5 Corners,0x0e2a2a9312bdf43f93bcbbfbc73f527c81cf5d66bb833433c8b3a8755fec6627,"[""47659068501565517723956906878476108504874589383623406516220854269533920209593"", ""74014813209363615111103870005436252641403924203394416949597460307666788666412""]",47659068501565517723956906878476108504874589383623406516220854269533920209593|74014813209363615111103870005436252641403924203394416949597460307666788666412,47659068501565517723956906878476108504874589383623406516220854269533920209593,Over,True,0.01,124.99,0.99,124.99,0.5,0.98,0f6a4927b3ee4f9bb910a4f8e2d1fdf7be44468b,0.01,5,,2.4998,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623263,epl-tot-new-2026-08-29-corners-team-away-2pt5,Tottenham Hotspur FC vs. Newcastle United FC: Newcastle United FC O/U 2.5 Corners,0x0e2a2a9312bdf43f93bcbbfbc73f527c81cf5d66bb833433c8b3a8755fec6627,"[""47659068501565517723956906878476108504874589383623406516220854269533920209593"", ""74014813209363615111103870005436252641403924203394416949597460307666788666412""]",47659068501565517723956906878476108504874589383623406516220854269533920209593|74014813209363615111103870005436252641403924203394416949597460307666788666412,74014813209363615111103870005436252641403924203394416949597460307666788666412,Under,True,0.01,124.99,0.99,124.99,0.5,0.98,1c74159653d2d24e0f6f1095f5b65d4a68ead6d3,0.01,5,,2.4998,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623264,epl-tot-new-2026-08-29-corners-team-away-3pt5,Tottenham Hotspur FC vs. Newcastle United FC: Newcastle United FC O/U 3.5 Corners,0x8933823a850ab3afb9410dbaf8baa27ea26e138149ed837ed8aa8017a9a59ef4,"[""53226642765653484498545987583171767716777438817399644619803132293965731194332"", ""54153288631237655387538484478558071876840850396299351238951226548422453333134""]",53226642765653484498545987583171767716777438817399644619803132293965731194332|54153288631237655387538484478558071876840850396299351238951226548422453333134,53226642765653484498545987583171767716777438817399644619803132293965731194332,Over,True,0.01,124.99,0.99,124.99,0.5,0.98,d51bc6180b6aad9a175794e6042ae1f708baaca6,0.01,5,,1.4866,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623264,epl-tot-new-2026-08-29-corners-team-away-3pt5,Tottenham Hotspur FC vs. Newcastle United FC: Newcastle United FC O/U 3.5 Corners,0x8933823a850ab3afb9410dbaf8baa27ea26e138149ed837ed8aa8017a9a59ef4,"[""53226642765653484498545987583171767716777438817399644619803132293965731194332"", ""54153288631237655387538484478558071876840850396299351238951226548422453333134""]",53226642765653484498545987583171767716777438817399644619803132293965731194332|54153288631237655387538484478558071876840850396299351238951226548422453333134,54153288631237655387538484478558071876840850396299351238951226548422453333134,Under,True,0.01,124.99,0.99,124.99,0.5,0.98,59fcafd870cd2873c6bf68f89675f7fe9e326174,0.01,5,,1.4866,
