ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849254,will-newcastle-united-finish-3rd-in-premier-league-2026-27,Will Newcastle United finish 3rd in the 2026-27 Premier League?,0xf969549d7d61ccbf5f2dbdc17200b674d2a13e1a8302e14132a6c0020dcf7a24,"[""771552639773464922757295296236384850919864651939852576884084437362617531482"", ""65518408934285423327894445140100178769303171043090777899339562289499183431845""]",771552639773464922757295296236384850919864651939852576884084437362617531482|65518408934285423327894445140100178769303171043090777899339562289499183431845,65518408934285423327894445140100178769303171043090777899339562289499183431845,No,True,0.11,197.57,0.99,5.0,0.55,0.88,cc897eba5011ca07e2fabd0522c018d2babfe2a1,0.01,5,,43.6239,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849255,will-nottingham-forest-finish-3rd-in-premier-league-2026-27,Will Nottingham Forest finish 3rd in the 2026-27 Premier League?,0x453bcd82070a5fbe54333b432a1165eb0f80109777d33dd4ab454e5aca131ca4,"[""5882888355634609633845966240307376407075882486665760627117305457764611732988"", ""95130995191131785510948759441652212514054499287059295915171472835410952577690""]",5882888355634609633845966240307376407075882486665760627117305457764611732988|95130995191131785510948759441652212514054499287059295915171472835410952577690,5882888355634609633845966240307376407075882486665760627117305457764611732988,Yes,True,0.01,5.0,0.88,189.0,0.445,0.87,14cae6b2cd6f2ca9a1f9ea9e669b7ffbd5233f4e,0.01,5,,47.824,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849255,will-nottingham-forest-finish-3rd-in-premier-league-2026-27,Will Nottingham Forest finish 3rd in the 2026-27 Premier League?,0x453bcd82070a5fbe54333b432a1165eb0f80109777d33dd4ab454e5aca131ca4,"[""5882888355634609633845966240307376407075882486665760627117305457764611732988"", ""95130995191131785510948759441652212514054499287059295915171472835410952577690""]",5882888355634609633845966240307376407075882486665760627117305457764611732988|95130995191131785510948759441652212514054499287059295915171472835410952577690,95130995191131785510948759441652212514054499287059295915171472835410952577690,No,True,0.12,189.0,0.99,5.0,0.5549999999999999,0.87,a2de2b2c03c76fda288a16a9408ca1328e08922a,0.01,5,,47.824,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849256,will-sunderland-finish-3rd-in-premier-league-2026-27,Will Sunderland finish 3rd in the 2026-27 Premier League?,0xad1e018d3cc82e9de321f9d445fc7ca517de263680622b9892f1b6c0e5e49ba0,"[""108412898590390032904586380704145453895970553713421949246359395392651966550719"", ""49394094151874972856129269687482516384108489950114687542318534238049854698607""]",108412898590390032904586380704145453895970553713421949246359395392651966550719|49394094151874972856129269687482516384108489950114687542318534238049854698607,108412898590390032904586380704145453895970553713421949246359395392651966550719,Yes,True,0.01,5.0,0.88,192.0,0.445,0.87,44de64373539788b0f9388d58a35eb1a7bcb7d31,0.01,5,,48.1839,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849256,will-sunderland-finish-3rd-in-premier-league-2026-27,Will Sunderland finish 3rd in the 2026-27 Premier League?,0xad1e018d3cc82e9de321f9d445fc7ca517de263680622b9892f1b6c0e5e49ba0,"[""108412898590390032904586380704145453895970553713421949246359395392651966550719"", ""49394094151874972856129269687482516384108489950114687542318534238049854698607""]",108412898590390032904586380704145453895970553713421949246359395392651966550719|49394094151874972856129269687482516384108489950114687542318534238049854698607,49394094151874972856129269687482516384108489950114687542318534238049854698607,No,True,0.12,192.0,0.99,5.0,0.5549999999999999,0.87,250170f9bfa1026ececb0632f8b0947a89d5f216,0.01,5,,48.1839,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849257,will-tottenham-hotspur-finish-3rd-in-premier-league-2026-27,Will Tottenham Hotspur finish 3rd in the 2026-27 Premier League?,0x77991f1bc21ed73215f2d0e360ef019c870d8ebe1d1a53a809237ba93e520c2d,"[""31820198594067901908930917465978582233943952557438503647306572137122513466034"", ""106510528344664603429651545529492544538546041984594052686699070569502713140471""]",31820198594067901908930917465978582233943952557438503647306572137122513466034|106510528344664603429651545529492544538546041984594052686699070569502713140471,31820198594067901908930917465978582233943952557438503647306572137122513466034,Yes,True,0.01,5.0,0.4,70.0,0.20500000000000002,0.39,46f46d0a80f5591e5ac99bfe105ff5c5491da21d,0.01,5,,55.6439,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849257,will-tottenham-hotspur-finish-3rd-in-premier-league-2026-27,Will Tottenham Hotspur finish 3rd in the 2026-27 Premier League?,0x77991f1bc21ed73215f2d0e360ef019c870d8ebe1d1a53a809237ba93e520c2d,"[""31820198594067901908930917465978582233943952557438503647306572137122513466034"", ""106510528344664603429651545529492544538546041984594052686699070569502713140471""]",31820198594067901908930917465978582233943952557438503647306572137122513466034|106510528344664603429651545529492544538546041984594052686699070569502713140471,106510528344664603429651545529492544538546041984594052686699070569502713140471,No,True,0.6,70.0,0.99,5.0,0.7949999999999999,0.39,9dff357e526e90dce49811d66cbcb5454dea5afc,0.01,5,,55.6439,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849258,premier-league-3rd-place-finish-2026-27-other,Will another team finish 3rd in the 2026-27 Premier League?,0x950fe794547ffa58a7a57ecff68233ac33d15d49e9df40e6f2d216a335b36063,"[""7472013395235929336010567270257990482630189387086686534955244180525463562597"", ""41305134577356991907115861032413591982814251673707229140283540865391162958372""]",7472013395235929336010567270257990482630189387086686534955244180525463562597|41305134577356991907115861032413591982814251673707229140283540865391162958372,7472013395235929336010567270257990482630189387086686534955244180525463562597,Yes,False,,,,,,,,,,,0,0
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849258,premier-league-3rd-place-finish-2026-27-other,Will another team finish 3rd in the 2026-27 Premier League?,0x950fe794547ffa58a7a57ecff68233ac33d15d49e9df40e6f2d216a335b36063,"[""7472013395235929336010567270257990482630189387086686534955244180525463562597"", ""41305134577356991907115861032413591982814251673707229140283540865391162958372""]",7472013395235929336010567270257990482630189387086686534955244180525463562597|41305134577356991907115861032413591982814251673707229140283540865391162958372,41305134577356991907115861032413591982814251673707229140283540865391162958372,No,False,,,,,,,,,,,0,0
2026-09-12T00:04:18Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849799,will-arsenal-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Arsenal keep the most clean sheets in the 2026-27 Premier League?,0x78a16d7b74e14bf7956a11ea1cbfa4b2f06987fbc31cfcc03ab8e62f8162002c,"[""84335711042998558150575448612083348838228138677327260485021873337623477643933"", ""54562168970723100938416862361043015163637646970861182210235837013692710313044""]",84335711042998558150575448612083348838228138677327260485021873337623477643933|54562168970723100938416862361043015163637646970861182210235837013692710313044,84335711042998558150575448612083348838228138677327260485021873337623477643933,Yes,True,0.55,200.0,0.93,109.17,0.74,0.38,0cbe996aa83415468403e06e902b9cc4f6f25549,0.01,5,,300.263,
2026-09-12T00:04:18Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849799,will-arsenal-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Arsenal keep the most clean sheets in the 2026-27 Premier League?,0x78a16d7b74e14bf7956a11ea1cbfa4b2f06987fbc31cfcc03ab8e62f8162002c,"[""84335711042998558150575448612083348838228138677327260485021873337623477643933"", ""54562168970723100938416862361043015163637646970861182210235837013692710313044""]",84335711042998558150575448612083348838228138677327260485021873337623477643933|54562168970723100938416862361043015163637646970861182210235837013692710313044,54562168970723100938416862361043015163637646970861182210235837013692710313044,No,True,0.07,109.17,0.45,200.0,0.26,0.38,67a9a93ca5ae0296d76c32fdb532e308ff5ad482,0.01,5,,300.263,
2026-09-12T00:04:18Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849801,will-aston-villa-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Aston Villa keep the most clean sheets in the 2026-27 Premier League?,0x8a66d3e8afc7e4143d8b11a54d15b09fefed16a30be2d74ed8d5e6cfb1a4b029,"[""23154799038632633871148618678694809531943285878868436707454254529915947348351"", ""23934608879484946496686186757779428186623731121959492395703703548932320155080""]",23154799038632633871148618678694809531943285878868436707454254529915947348351|23934608879484946496686186757779428186623731121959492395703703548932320155080,23154799038632633871148618678694809531943285878868436707454254529915947348351,Yes,True,0.01,5.0,0.2,100.0,0.10500000000000001,0.19,0845aaab834f7c7db2dcf0eb13927c3ad4f1ff73,0.01,5,,139.8697,
2026-09-12T00:04:18Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849801,will-aston-villa-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Aston Villa keep the most clean sheets in the 2026-27 Premier League?,0x8a66d3e8afc7e4143d8b11a54d15b09fefed16a30be2d74ed8d5e6cfb1a4b029,"[""23154799038632633871148618678694809531943285878868436707454254529915947348351"", ""23934608879484946496686186757779428186623731121959492395703703548932320155080""]",23154799038632633871148618678694809531943285878868436707454254529915947348351|23934608879484946496686186757779428186623731121959492395703703548932320155080,23934608879484946496686186757779428186623731121959492395703703548932320155080,No,True,0.8,100.0,0.99,5.0,0.895,0.18999999999999995,3543616484e1d53d6a811907fc8fa36f5cb29ab2,0.01,5,,139.8697,
2026-09-12T00:04:18Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849803,will-bournemouth-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Bournemouth keep the most clean sheets in the 2026-27 Premier League?,0xc9c801945a672760b8a330b7b027ca581e9b403058a63d92e0c09f83b06b9be7,"[""24825110191467208364692428902904814553671919400722547107249223349169600455256"", ""65880085370605513753934132190205804700451423157263458069835523748050431801113""]",24825110191467208364692428902904814553671919400722547107249223349169600455256|65880085370605513753934132190205804700451423157263458069835523748050431801113,24825110191467208364692428902904814553671919400722547107249223349169600455256,Yes,True,0.01,5.0,0.2,100.0,0.10500000000000001,0.19,1d5213db368d79e00a3266c16ccbf04ae0b788b1,0.01,5,,138.6018,
2026-09-12T00:04:18Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849803,will-bournemouth-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Bournemouth keep the most clean sheets in the 2026-27 Premier League?,0xc9c801945a672760b8a330b7b027ca581e9b403058a63d92e0c09f83b06b9be7,"[""24825110191467208364692428902904814553671919400722547107249223349169600455256"", ""65880085370605513753934132190205804700451423157263458069835523748050431801113""]",24825110191467208364692428902904814553671919400722547107249223349169600455256|65880085370605513753934132190205804700451423157263458069835523748050431801113,65880085370605513753934132190205804700451423157263458069835523748050431801113,No,True,0.8,100.0,0.99,5.0,0.895,0.18999999999999995,e286e98d53ba4d184997af3e70e57508fca7145c,0.01,5,,138.6018,
2026-09-12T00:04:18Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849804,will-brentford-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Brentford keep the most clean sheets in the 2026-27 Premier League?,0x903c9e99bbcba4321692040c9b98b89cb58711cf714097a9196bf4ea017717ed,"[""114836528882444953208351965883939226628457052274523130155108523801947182033299"", ""12206130751704385820755639264493532694004788493335978261631127611698094825231""]",114836528882444953208351965883939226628457052274523130155108523801947182033299|12206130751704385820755639264493532694004788493335978261631127611698094825231,114836528882444953208351965883939226628457052274523130155108523801947182033299,Yes,True,0.01,5.0,0.2,100.0,0.10500000000000001,0.19,ae02bd99230efb3b883dcc9433505d95a09864fb,0.01,5,,140.3242,
2026-09-12T00:04:18Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849804,will-brentford-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Brentford keep the most clean sheets in the 2026-27 Premier League?,0x903c9e99bbcba4321692040c9b98b89cb58711cf714097a9196bf4ea017717ed,"[""114836528882444953208351965883939226628457052274523130155108523801947182033299"", ""12206130751704385820755639264493532694004788493335978261631127611698094825231""]",114836528882444953208351965883939226628457052274523130155108523801947182033299|12206130751704385820755639264493532694004788493335978261631127611698094825231,12206130751704385820755639264493532694004788493335978261631127611698094825231,No,True,0.8,100.0,0.99,5.0,0.895,0.18999999999999995,75d7ffe93b00621222cf08c12805b54ec18e2995,0.01,5,,140.3242,
2026-09-12T00:04:18Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849806,will-brighton-hove-albion-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Brighton & Hove Albion keep the most clean sheets in the 2026-27 Premier League?,0x5f82bbaabe76bcbfd22520ab6c86318c7ff64d579e8a01cc095738dfebfb4d86,"[""9770666910587745469474486701994226772433132770992221300685929358596112396294"", ""100197885928556731527012347999397212876284279817927117634907933448426479896424""]",9770666910587745469474486701994226772433132770992221300685929358596112396294|100197885928556731527012347999397212876284279817927117634907933448426479896424,9770666910587745469474486701994226772433132770992221300685929358596112396294,Yes,True,0.01,5.0,0.2,100.0,0.10500000000000001,0.19,1938ce453e5607c809c2edfd0680aa090dcc27ff,0.01,5,,140.3118,
2026-09-12T00:04:18Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849806,will-brighton-hove-albion-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Brighton & Hove Albion keep the most clean sheets in the 2026-27 Premier League?,0x5f82bbaabe76bcbfd22520ab6c86318c7ff64d579e8a01cc095738dfebfb4d86,"[""9770666910587745469474486701994226772433132770992221300685929358596112396294"", ""100197885928556731527012347999397212876284279817927117634907933448426479896424""]",9770666910587745469474486701994226772433132770992221300685929358596112396294|100197885928556731527012347999397212876284279817927117634907933448426479896424,100197885928556731527012347999397212876284279817927117634907933448426479896424,No,True,0.8,100.0,0.99,5.0,0.895,0.18999999999999995,5c63a109b1e58aa8d8b79aef5f17dd2a89dd3fa5,0.01,5,,140.3118,
