ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793900,epl-bri-lee-2026-09-05-corners-second-half-total-5pt5,Brighton & Hove Albion FC vs. Leeds United FC: 2nd Half O/U 5.5 Total Corners,0xebb08c8d2d9c3b95114585921c1e57bf4154472bc3e3db45e1d8bd78d604a763,"[""24283185243020155138264160895963443077818582504919745665786183276525253320389"", ""22314848825910522155097406249213773214801028594456302259367059820555307495568""]",24283185243020155138264160895963443077818582504919745665786183276525253320389|22314848825910522155097406249213773214801028594456302259367059820555307495568,22314848825910522155097406249213773214801028594456302259367059820555307495568,Under,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793920,epl-bri-lee-2026-09-05-corners-team-home-2pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 2.5 Corners,0x90c5a7a15a6c59ec0cbc1afe6eb7a66412f9e9ce55904f5db4448ac13a4d0b34,"[""90521189814457972494391782150114968167751844673898111468447819199282381934245"", ""47867159335545600870694496813163601857645374472605417934609652131820546448669""]",90521189814457972494391782150114968167751844673898111468447819199282381934245|47867159335545600870694496813163601857645374472605417934609652131820546448669,90521189814457972494391782150114968167751844673898111468447819199282381934245,Over,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793920,epl-bri-lee-2026-09-05-corners-team-home-2pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 2.5 Corners,0x90c5a7a15a6c59ec0cbc1afe6eb7a66412f9e9ce55904f5db4448ac13a4d0b34,"[""90521189814457972494391782150114968167751844673898111468447819199282381934245"", ""47867159335545600870694496813163601857645374472605417934609652131820546448669""]",90521189814457972494391782150114968167751844673898111468447819199282381934245|47867159335545600870694496813163601857645374472605417934609652131820546448669,47867159335545600870694496813163601857645374472605417934609652131820546448669,Under,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793940,epl-bri-lee-2026-09-05-corners-team-home-3pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 3.5 Corners,0x16a72fcff7c8488026dfcae1896bb1e24f6f5d3b182715875a6c599cb30deb20,"[""105535780917870307037949611391376935293561030881475107566622841918816203365746"", ""85996605296895760376573153378864131595691756236888653778750299169012500068498""]",105535780917870307037949611391376935293561030881475107566622841918816203365746|85996605296895760376573153378864131595691756236888653778750299169012500068498,105535780917870307037949611391376935293561030881475107566622841918816203365746,Over,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793940,epl-bri-lee-2026-09-05-corners-team-home-3pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 3.5 Corners,0x16a72fcff7c8488026dfcae1896bb1e24f6f5d3b182715875a6c599cb30deb20,"[""105535780917870307037949611391376935293561030881475107566622841918816203365746"", ""85996605296895760376573153378864131595691756236888653778750299169012500068498""]",105535780917870307037949611391376935293561030881475107566622841918816203365746|85996605296895760376573153378864131595691756236888653778750299169012500068498,85996605296895760376573153378864131595691756236888653778750299169012500068498,Under,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793953,epl-bri-lee-2026-09-05-corners-team-home-4pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 4.5 Corners,0xcabe317e9697cbee011af1c05abc857ee9c9e717dc683d21ce79965f7cab8c33,"[""42079279995502988210429368114057627198859892135207036991494148454625622914510"", ""36294123482902220270837451224559371980366316350859035696838614622786771674955""]",42079279995502988210429368114057627198859892135207036991494148454625622914510|36294123482902220270837451224559371980366316350859035696838614622786771674955,42079279995502988210429368114057627198859892135207036991494148454625622914510,Over,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793953,epl-bri-lee-2026-09-05-corners-team-home-4pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 4.5 Corners,0xcabe317e9697cbee011af1c05abc857ee9c9e717dc683d21ce79965f7cab8c33,"[""42079279995502988210429368114057627198859892135207036991494148454625622914510"", ""36294123482902220270837451224559371980366316350859035696838614622786771674955""]",42079279995502988210429368114057627198859892135207036991494148454625622914510|36294123482902220270837451224559371980366316350859035696838614622786771674955,36294123482902220270837451224559371980366316350859035696838614622786771674955,Under,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793957,epl-bri-lee-2026-09-05-corners-team-home-5pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 5.5 Corners,0xb4efdcecddd49e84f2ec581ba85006c6bb7b43ce792b3c1558b975ac95993f45,"[""97190010821313090310813749321688986028606567025728012997155609351850472084183"", ""100725423419025198909999317128073548029778577626158044471212536840702980718114""]",97190010821313090310813749321688986028606567025728012997155609351850472084183|100725423419025198909999317128073548029778577626158044471212536840702980718114,97190010821313090310813749321688986028606567025728012997155609351850472084183,Over,False,,,,,,,,,,,,5
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793957,epl-bri-lee-2026-09-05-corners-team-home-5pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 5.5 Corners,0xb4efdcecddd49e84f2ec581ba85006c6bb7b43ce792b3c1558b975ac95993f45,"[""97190010821313090310813749321688986028606567025728012997155609351850472084183"", ""100725423419025198909999317128073548029778577626158044471212536840702980718114""]",97190010821313090310813749321688986028606567025728012997155609351850472084183|100725423419025198909999317128073548029778577626158044471212536840702980718114,100725423419025198909999317128073548029778577626158044471212536840702980718114,Under,False,,,,,,,,,,,,5
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793962,epl-bri-lee-2026-09-05-corners-team-away-2pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 2.5 Corners,0x12bdd22e899016b1f183bc6f4442aaa0d773842081e3da19c2b6bedb7f8a1141,"[""110611523727862760426499939264952345575111102385885901302868200537264508160082"", ""10187228012583339325455356569108208377356844571816017524670043880233351875316""]",110611523727862760426499939264952345575111102385885901302868200537264508160082|10187228012583339325455356569108208377356844571816017524670043880233351875316,110611523727862760426499939264952345575111102385885901302868200537264508160082,Over,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793962,epl-bri-lee-2026-09-05-corners-team-away-2pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 2.5 Corners,0x12bdd22e899016b1f183bc6f4442aaa0d773842081e3da19c2b6bedb7f8a1141,"[""110611523727862760426499939264952345575111102385885901302868200537264508160082"", ""10187228012583339325455356569108208377356844571816017524670043880233351875316""]",110611523727862760426499939264952345575111102385885901302868200537264508160082|10187228012583339325455356569108208377356844571816017524670043880233351875316,10187228012583339325455356569108208377356844571816017524670043880233351875316,Under,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793963,epl-bri-lee-2026-09-05-corners-team-away-3pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 3.5 Corners,0xb31aa5e3d76936f2a5e0c90dd35a0454a8e630dfa36a07370355ce14124ad66a,"[""12306652481206344162855658354330944142207648577062051802500509862109593072457"", ""82020111926409409965444890718337013349015097270964037937755197469633407766247""]",12306652481206344162855658354330944142207648577062051802500509862109593072457|82020111926409409965444890718337013349015097270964037937755197469633407766247,12306652481206344162855658354330944142207648577062051802500509862109593072457,Over,False,,,,,,,,,,,,36
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793963,epl-bri-lee-2026-09-05-corners-team-away-3pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 3.5 Corners,0xb31aa5e3d76936f2a5e0c90dd35a0454a8e630dfa36a07370355ce14124ad66a,"[""12306652481206344162855658354330944142207648577062051802500509862109593072457"", ""82020111926409409965444890718337013349015097270964037937755197469633407766247""]",12306652481206344162855658354330944142207648577062051802500509862109593072457|82020111926409409965444890718337013349015097270964037937755197469633407766247,82020111926409409965444890718337013349015097270964037937755197469633407766247,Under,False,,,,,,,,,,,,36
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793964,epl-bri-lee-2026-09-05-corners-team-away-4pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 4.5 Corners,0x93b0a5a31410e63f19fc5a2afe94a27c954360d1197b46f0fca7abf291bc9832,"[""88456517143523981291653776275078526228568032066442226558852455168546002747981"", ""102050743560282931308349587893075179771478340080272604679992038333455058585264""]",88456517143523981291653776275078526228568032066442226558852455168546002747981|102050743560282931308349587893075179771478340080272604679992038333455058585264,88456517143523981291653776275078526228568032066442226558852455168546002747981,Over,False,,,,,,,,,,,,5
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793964,epl-bri-lee-2026-09-05-corners-team-away-4pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 4.5 Corners,0x93b0a5a31410e63f19fc5a2afe94a27c954360d1197b46f0fca7abf291bc9832,"[""88456517143523981291653776275078526228568032066442226558852455168546002747981"", ""102050743560282931308349587893075179771478340080272604679992038333455058585264""]",88456517143523981291653776275078526228568032066442226558852455168546002747981|102050743560282931308349587893075179771478340080272604679992038333455058585264,102050743560282931308349587893075179771478340080272604679992038333455058585264,Under,False,,,,,,,,,,,,5
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793965,epl-bri-lee-2026-09-05-corners-team-away-5pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 5.5 Corners,0x639458de154701a92092feb7263fd8bb5dfa95aaea023452dba0bef9c0eb3997,"[""71730608360144687095289729828276588010469661447186521906838173764172059047294"", ""112564919658543365765661830373775204120140820299613288953347528559776701771532""]",71730608360144687095289729828276588010469661447186521906838173764172059047294|112564919658543365765661830373775204120140820299613288953347528559776701771532,71730608360144687095289729828276588010469661447186521906838173764172059047294,Over,True,0.991,40.0,,,,,d6433a414d77a8c7ba3e31a3cfc01e8132ebcf2f,0.001,5,,538.14,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793965,epl-bri-lee-2026-09-05-corners-team-away-5pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 5.5 Corners,0x639458de154701a92092feb7263fd8bb5dfa95aaea023452dba0bef9c0eb3997,"[""71730608360144687095289729828276588010469661447186521906838173764172059047294"", ""112564919658543365765661830373775204120140820299613288953347528559776701771532""]",71730608360144687095289729828276588010469661447186521906838173764172059047294|112564919658543365765661830373775204120140820299613288953347528559776701771532,112564919658543365765661830373775204120140820299613288953347528559776701771532,Under,True,,,0.009,40.0,,,11eb62d2d4f3b643ee49080fe0c0223116799ae5,0.001,5,,538.14,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793966,epl-bri-lee-2026-09-05-corners-odd-even,Brighton & Hove Albion FC vs. Leeds United FC: Total Corners Odd or Even?,0x8a3c825f3a7e879109a7aa2be350c27d38cbcf0d8c55269b8c629b915c98c773,"[""110445205168653285034376740777243247121361470251859943873865597916541232587856"", ""30149867069973313527961406993981565914609190643468767236784163634423145388340""]",110445205168653285034376740777243247121361470251859943873865597916541232587856|30149867069973313527961406993981565914609190643468767236784163634423145388340,110445205168653285034376740777243247121361470251859943873865597916541232587856,Odd,True,,,,,,,31ac1583cc80e2490ac7737d531b6715cadec472,0.001,5,,,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793966,epl-bri-lee-2026-09-05-corners-odd-even,Brighton & Hove Albion FC vs. Leeds United FC: Total Corners Odd or Even?,0x8a3c825f3a7e879109a7aa2be350c27d38cbcf0d8c55269b8c629b915c98c773,"[""110445205168653285034376740777243247121361470251859943873865597916541232587856"", ""30149867069973313527961406993981565914609190643468767236784163634423145388340""]",110445205168653285034376740777243247121361470251859943873865597916541232587856|30149867069973313527961406993981565914609190643468767236784163634423145388340,30149867069973313527961406993981565914609190643468767236784163634423145388340,Even,True,,,,,,,dea889326b9f83c916dcd836f7fe7513bc203ba9,0.001,5,,,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793967,epl-bri-lee-2026-09-05-first-corner,Brighton & Hove Albion FC vs. Leeds United FC: Team to Take First Corner,0x7a757ff3394229552f5bbf6a65d673cbdf62687d038a7dd990d05e18ab050f23,"[""97521187550966817828307143589637915965147626830180275113632256532934905265234"", ""29574921262981869194967386590876748676859656175927574207562123988509025873145""]",97521187550966817828307143589637915965147626830180275113632256532934905265234|29574921262981869194967386590876748676859656175927574207562123988509025873145,97521187550966817828307143589637915965147626830180275113632256532934905265234,Brighton & Hove Albion FC,True,,,0.01,500.0,,,6cb43c7b675f3e56326e3f0c408d4716ca771e1c,0.001,5,,498.5,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793967,epl-bri-lee-2026-09-05-first-corner,Brighton & Hove Albion FC vs. Leeds United FC: Team to Take First Corner,0x7a757ff3394229552f5bbf6a65d673cbdf62687d038a7dd990d05e18ab050f23,"[""97521187550966817828307143589637915965147626830180275113632256532934905265234"", ""29574921262981869194967386590876748676859656175927574207562123988509025873145""]",97521187550966817828307143589637915965147626830180275113632256532934905265234|29574921262981869194967386590876748676859656175927574207562123988509025873145,29574921262981869194967386590876748676859656175927574207562123988509025873145,Leeds United FC,True,0.99,500.0,,,,,543e546b97beb937e286a4a47c8ecd5381d5c1c8,0.001,5,,498.5,
