ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437163,epl-bre-tot-2026-08-22-total-0pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 0.5,0xc6b2fa44c38352eb023dbd98fab001e14e8028d816ce8d3e9f1964c73d81df2a,"[""55359649861894465831454836514882593845002049831099543577914303582740350507045"", ""40703556747763690480565693146452306784438499473262196221818591870948761633961""]",55359649861894465831454836514882593845002049831099543577914303582740350507045|40703556747763690480565693146452306784438499473262196221818591870948761633961,55359649861894465831454836514882593845002049831099543577914303582740350507045,Over,True,0.94,221.0,0.95,11553.13,0.945,0.010000000000000009,af01ed2238d323806306bca3ddca3ed6e6106ec4,0.01,5,0.050,49959.3601,256.135042
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437163,epl-bre-tot-2026-08-22-total-0pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 0.5,0xc6b2fa44c38352eb023dbd98fab001e14e8028d816ce8d3e9f1964c73d81df2a,"[""55359649861894465831454836514882593845002049831099543577914303582740350507045"", ""40703556747763690480565693146452306784438499473262196221818591870948761633961""]",55359649861894465831454836514882593845002049831099543577914303582740350507045|40703556747763690480565693146452306784438499473262196221818591870948761633961,40703556747763690480565693146452306784438499473262196221818591870948761633961,Under,True,0.05,11553.13,0.06,221.0,0.055,0.009999999999999995,2623e854320e695b3ea93b81dd09ecc4ac1b0925,0.01,5,0.050,49959.3601,256.135042
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437170,epl-bre-tot-2026-08-22-total-1pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 1.5,0xf44aef1e0f1c93579d5014b2afedb0a545dc4fb071670c19a12bb7d5fa8ba575,"[""4263362683183645466736267342549511093118572495316137734194986829850428194023"", ""45229749150178972906247838399413890554354079508318197860944877289449221797268""]",4263362683183645466736267342549511093118572495316137734194986829850428194023|45229749150178972906247838399413890554354079508318197860944877289449221797268,4263362683183645466736267342549511093118572495316137734194986829850428194023,Over,True,0.79,214.0,0.8,861.0,0.795,0.010000000000000009,3442b7e897993cd2b558519ade5f63713b3835f9,0.01,5,,79982.0837,119.96029200000001
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437170,epl-bre-tot-2026-08-22-total-1pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 1.5,0xf44aef1e0f1c93579d5014b2afedb0a545dc4fb071670c19a12bb7d5fa8ba575,"[""4263362683183645466736267342549511093118572495316137734194986829850428194023"", ""45229749150178972906247838399413890554354079508318197860944877289449221797268""]",4263362683183645466736267342549511093118572495316137734194986829850428194023|45229749150178972906247838399413890554354079508318197860944877289449221797268,45229749150178972906247838399413890554354079508318197860944877289449221797268,Under,True,0.2,861.0,0.21,214.0,0.20500000000000002,0.009999999999999981,1c93724e3e67449286a9841fff7b379d3599e494,0.01,5,,79982.0837,119.96029200000001
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437175,epl-bre-tot-2026-08-22-total-2pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 2.5,0x8354bb974b76365caa601fbd38bf4ed40b16cf32085a0075878e8e1fd07dab11,"[""100289639361945725482894202106881974895294677694229276839900420536072605132257"", ""49112713453879533277908070544058960763924073294955713147722394592514625523093""]",100289639361945725482894202106881974895294677694229276839900420536072605132257|49112713453879533277908070544058960763924073294955713147722394592514625523093,100289639361945725482894202106881974895294677694229276839900420536072605132257,Over,True,0.56,918.29,0.57,815.01,0.565,0.009999999999999898,31f065e809ff189f5ff715695a177874daaa8d93,0.01,5,0.430,100111.5612,122.84262000000001
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437175,epl-bre-tot-2026-08-22-total-2pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 2.5,0x8354bb974b76365caa601fbd38bf4ed40b16cf32085a0075878e8e1fd07dab11,"[""100289639361945725482894202106881974895294677694229276839900420536072605132257"", ""49112713453879533277908070544058960763924073294955713147722394592514625523093""]",100289639361945725482894202106881974895294677694229276839900420536072605132257|49112713453879533277908070544058960763924073294955713147722394592514625523093,49112713453879533277908070544058960763924073294955713147722394592514625523093,Under,True,0.43,815.01,0.44,918.29,0.435,0.010000000000000009,54722d638cb0d2538985e70e24b1832124f7dab3,0.01,5,0.430,100111.5612,122.84262000000001
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437178,epl-bre-tot-2026-08-22-total-3pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 3.5,0x5b2f355491ffee1840b406646dfe7283a214b6748a8accb9e627e107fc3e026b,"[""38592502837493221114478029221808183573817565658202227849308349175322197939517"", ""25228657598052636958705116363302069824768978522357925953467156860853548359496""]",38592502837493221114478029221808183573817565658202227849308349175322197939517|25228657598052636958705116363302069824768978522357925953467156860853548359496,38592502837493221114478029221808183573817565658202227849308349175322197939517,Over,True,0.34,1120.75,0.35,932.72,0.345,0.009999999999999953,8eb7245e28c59599f0d21994e5c730c086827a7a,0.01,5,0.340,93289.929,384.52868900000004
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437178,epl-bre-tot-2026-08-22-total-3pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 3.5,0x5b2f355491ffee1840b406646dfe7283a214b6748a8accb9e627e107fc3e026b,"[""38592502837493221114478029221808183573817565658202227849308349175322197939517"", ""25228657598052636958705116363302069824768978522357925953467156860853548359496""]",38592502837493221114478029221808183573817565658202227849308349175322197939517|25228657598052636958705116363302069824768978522357925953467156860853548359496,25228657598052636958705116363302069824768978522357925953467156860853548359496,Under,True,0.65,932.72,0.66,1120.75,0.655,0.010000000000000009,14d1373a592ae67b10d736be76bf043eb2aa069b,0.01,5,0.340,93289.929,384.52868900000004
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437181,epl-bre-tot-2026-08-22-total-4pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 4.5,0x74e99706b2b78d9042e973ffdfade73a3d94a1e0b37152e4e98813c3af71c80a,"[""76366590986403641093839838011304245906152242975757675446426341286833409653483"", ""45463073050789440244239807009154232180361798979716400906383967348374022302989""]",76366590986403641093839838011304245906152242975757675446426341286833409653483|45463073050789440244239807009154232180361798979716400906383967348374022302989,76366590986403641093839838011304245906152242975757675446426341286833409653483,Over,True,0.17,408.0,0.18,1043.44,0.175,0.009999999999999981,142ca5ef47b9f55bf7ffd3c1bde8fddcb0c4938e,0.01,5,0.170,32871.2679,319.551025
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437181,epl-bre-tot-2026-08-22-total-4pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 4.5,0x74e99706b2b78d9042e973ffdfade73a3d94a1e0b37152e4e98813c3af71c80a,"[""76366590986403641093839838011304245906152242975757675446426341286833409653483"", ""45463073050789440244239807009154232180361798979716400906383967348374022302989""]",76366590986403641093839838011304245906152242975757675446426341286833409653483|45463073050789440244239807009154232180361798979716400906383967348374022302989,45463073050789440244239807009154232180361798979716400906383967348374022302989,Under,True,0.82,1043.44,0.83,408.0,0.825,0.010000000000000009,841ffcd96432a8f12313623bfd8b47b70ef0287d,0.01,5,0.170,32871.2679,319.551025
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437191,epl-bre-tot-2026-08-22-total-5pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 5.5,0xad6a9513395c30e28b84f93a07669231a2ec83fbfcf64ffa9786463ccdebb743,"[""36986923458971708596820434270305357281487575152407572630711022916584877427709"", ""8857131703576791293837721915084573369983772606279905447990230371801108803165""]",36986923458971708596820434270305357281487575152407572630711022916584877427709|8857131703576791293837721915084573369983772606279905447990230371801108803165,36986923458971708596820434270305357281487575152407572630711022916584877427709,Over,True,0.08,106.0,0.09,911.0,0.08499999999999999,0.009999999999999995,4601342798748a3a508fa5bce7f1400f55de0741,0.01,5,,34984.8947,166.433579
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437191,epl-bre-tot-2026-08-22-total-5pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 5.5,0xad6a9513395c30e28b84f93a07669231a2ec83fbfcf64ffa9786463ccdebb743,"[""36986923458971708596820434270305357281487575152407572630711022916584877427709"", ""8857131703576791293837721915084573369983772606279905447990230371801108803165""]",36986923458971708596820434270305357281487575152407572630711022916584877427709|8857131703576791293837721915084573369983772606279905447990230371801108803165,8857131703576791293837721915084573369983772606279905447990230371801108803165,Under,True,0.91,911.0,0.92,106.0,0.915,0.010000000000000009,6afa7e5c556b7ecfa59bc2cdd0fb8f97c52121fe,0.01,5,,34984.8947,166.433579
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437197,epl-bre-tot-2026-08-22-btts,Brentford FC vs. Tottenham Hotspur FC: Both Teams to Score,0x212ce632a7ceda118309fc5542cc0c1fe25a0c8667dbdf96a59e0f6652bf328a,"[""82399165432136790122888022524014818578757812857263865977933732669495496657624"", ""36840405633892108987049667170647168374822457340884356897163311853429774272554""]",82399165432136790122888022524014818578757812857263865977933732669495496657624|36840405633892108987049667170647168374822457340884356897163311853429774272554,82399165432136790122888022524014818578757812857263865977933732669495496657624,Yes,True,0.6,653.0,0.61,798.0,0.605,0.010000000000000009,8d4a8442e288dcb4540e48a68c943d86b07c8ba3,0.01,5,0.390,83668.087,60.375
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437197,epl-bre-tot-2026-08-22-btts,Brentford FC vs. Tottenham Hotspur FC: Both Teams to Score,0x212ce632a7ceda118309fc5542cc0c1fe25a0c8667dbdf96a59e0f6652bf328a,"[""82399165432136790122888022524014818578757812857263865977933732669495496657624"", ""36840405633892108987049667170647168374822457340884356897163311853429774272554""]",82399165432136790122888022524014818578757812857263865977933732669495496657624|36840405633892108987049667170647168374822457340884356897163311853429774272554,36840405633892108987049667170647168374822457340884356897163311853429774272554,No,True,0.39,798.0,0.4,653.0,0.395,0.010000000000000009,e4ee6824dcacc440d7b0dd43a4d1c1567e7508e1,0.01,5,0.390,83668.087,60.375
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437204,epl-bre-tot-2026-08-22-btts-first-half,Brentford FC vs. Tottenham Hotspur FC: Both Teams to Score in First Half,0xeb825d594922b1643ab8bc4600baa507dc589361d3ad6e20de09e22b19b059db,"[""71490129491655044385291837986618559961576444507073279879257945982214923990644"", ""19810538887814148344784976672124865157996085930950462612425652348580188803719""]",71490129491655044385291837986618559961576444507073279879257945982214923990644|19810538887814148344784976672124865157996085930950462612425652348580188803719,71490129491655044385291837986618559961576444507073279879257945982214923990644,Yes,True,0.23,75.0,0.25,498.0,0.24,0.01999999999999999,b0bb9d4a40cb7b799e592af0d8e164835da997de,0.01,5,,9845.8568,
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437204,epl-bre-tot-2026-08-22-btts-first-half,Brentford FC vs. Tottenham Hotspur FC: Both Teams to Score in First Half,0xeb825d594922b1643ab8bc4600baa507dc589361d3ad6e20de09e22b19b059db,"[""71490129491655044385291837986618559961576444507073279879257945982214923990644"", ""19810538887814148344784976672124865157996085930950462612425652348580188803719""]",71490129491655044385291837986618559961576444507073279879257945982214923990644|19810538887814148344784976672124865157996085930950462612425652348580188803719,19810538887814148344784976672124865157996085930950462612425652348580188803719,No,True,0.75,498.0,0.77,75.0,0.76,0.020000000000000018,59d69732148601cd69afc16ea2edd4bf2fb8009b,0.01,5,,9845.8568,
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437208,epl-bre-tot-2026-08-22-first-half-total-0pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 0.5,0xb9cabd6353cac88a120c3309f05165ed4da993158a5f825a26088f50bf6c7224,"[""3087101272990492244374040255886675010654538089712674728192156331514869409971"", ""35164103192070228259350826781338761112613283288094007779436433232680871882313""]",3087101272990492244374040255886675010654538089712674728192156331514869409971|35164103192070228259350826781338761112613283288094007779436433232680871882313,3087101272990492244374040255886675010654538089712674728192156331514869409971,Over,True,0.73,342.0,0.75,75.0,0.74,0.020000000000000018,509ffadd86234b46f26fa0eaaf01ae4d99b91641,0.01,5,,7308.4298,
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437208,epl-bre-tot-2026-08-22-first-half-total-0pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 0.5,0xb9cabd6353cac88a120c3309f05165ed4da993158a5f825a26088f50bf6c7224,"[""3087101272990492244374040255886675010654538089712674728192156331514869409971"", ""35164103192070228259350826781338761112613283288094007779436433232680871882313""]",3087101272990492244374040255886675010654538089712674728192156331514869409971|35164103192070228259350826781338761112613283288094007779436433232680871882313,35164103192070228259350826781338761112613283288094007779436433232680871882313,Under,True,0.25,75.0,0.27,342.0,0.26,0.020000000000000018,d4debdeab8d4a04efddd4726bf5d64a99bc6494e,0.01,5,,7308.4298,
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437211,epl-bre-tot-2026-08-22-first-half-total-1pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 1.5,0xaf1c1746a0cf524c3b15c9bbf14c7dee2fdfa11f7cc3d99f9107901436cd30e8,"[""35080829903241633089260528618947449028878377585886212760915590379660373387458"", ""64034620648019132736934966234625709706486032728587459718236273203872764278441""]",35080829903241633089260528618947449028878377585886212760915590379660373387458|64034620648019132736934966234625709706486032728587459718236273203872764278441,35080829903241633089260528618947449028878377585886212760915590379660373387458,Over,True,0.36,572.0,0.39,464.0,0.375,0.030000000000000027,9ba00d425e011e2556791ddcf4703d680a82e095,0.01,5,,13171.3601,
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437211,epl-bre-tot-2026-08-22-first-half-total-1pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 1.5,0xaf1c1746a0cf524c3b15c9bbf14c7dee2fdfa11f7cc3d99f9107901436cd30e8,"[""35080829903241633089260528618947449028878377585886212760915590379660373387458"", ""64034620648019132736934966234625709706486032728587459718236273203872764278441""]",35080829903241633089260528618947449028878377585886212760915590379660373387458|64034620648019132736934966234625709706486032728587459718236273203872764278441,64034620648019132736934966234625709706486032728587459718236273203872764278441,Under,True,0.61,464.0,0.64,572.0,0.625,0.030000000000000027,0df28d8c54bb4e73a7c1e43f5645998c73126933,0.01,5,,13171.3601,
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437219,epl-bre-tot-2026-08-22-first-half-total-2pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 2.5,0x89e921545eb0d5689e1e4c3245fe98f9e90778c8c2c1f6b4b326ce85ba9f358d,"[""49570511885423128406302860663892248453284659656506258351799799815291933024587"", ""29425942195552354174727286828370423701695533337070410030803700146456624894409""]",49570511885423128406302860663892248453284659656506258351799799815291933024587|29425942195552354174727286828370423701695533337070410030803700146456624894409,49570511885423128406302860663892248453284659656506258351799799815291933024587,Over,True,0.14,26.33,0.16,35.59,0.15000000000000002,0.01999999999999999,34136f6e8ba40a3bd8a40d1a4a87c5521bdc9194,0.01,5,,6202.2426,79.56781
