ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435250,epl-ips-sun-2026-08-22-exact-score-2-2,Exact Score: Ipswich Town FC 2 - 2 Sunderland AFC?,0x35006f13cc8089ff2d962e95b2097d579ccd3a3bdf244d06a14b01beb53e5a35,"[""10200721318876936117577267779248699887604955988222231234179164305207679362590"", ""80799668756186186542886465756703466224141377543116543141738005777200271773490""]",10200721318876936117577267779248699887604955988222231234179164305207679362590|80799668756186186542886465756703466224141377543116543141738005777200271773490,80799668756186186542886465756703466224141377543116543141738005777200271773490,No,True,0.915,100.0,0.987,446.0,0.9510000000000001,0.07199999999999995,46bf254a437d9835a9fc13ab8d72c691adda573b,0.001,5,,6355.11322,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435252,epl-ips-sun-2026-08-22-exact-score-3-1,Exact Score: Ipswich Town FC 3 - 1 Sunderland AFC?,0x6702d70c0aa1d220d340d8461b2a21f2ce8bc5e04ee68a4813685c030d97e611,"[""101236138409069711827066744200589313027499083087553342933616553186970263410992"", ""114842001196111891363541516639198948826596647160167544620313786415437357387524""]",101236138409069711827066744200589313027499083087553342933616553186970263410992|114842001196111891363541516639198948826596647160167544620313786415437357387524,101236138409069711827066744200589313027499083087553342933616553186970263410992,Yes,True,0.001,5.0,0.369,100.0,0.185,0.368,08c80062eec054239b64007ee22db947b5383bef,0.001,5,,29211.28518,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435252,epl-ips-sun-2026-08-22-exact-score-3-1,Exact Score: Ipswich Town FC 3 - 1 Sunderland AFC?,0x6702d70c0aa1d220d340d8461b2a21f2ce8bc5e04ee68a4813685c030d97e611,"[""101236138409069711827066744200589313027499083087553342933616553186970263410992"", ""114842001196111891363541516639198948826596647160167544620313786415437357387524""]",101236138409069711827066744200589313027499083087553342933616553186970263410992|114842001196111891363541516639198948826596647160167544620313786415437357387524,114842001196111891363541516639198948826596647160167544620313786415437357387524,No,True,0.631,100.0,0.999,5.0,0.815,0.368,95bcefbdfb9620390932ecf5b680d4d244ac7d59,0.001,5,,29211.28518,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435254,epl-ips-sun-2026-08-22-exact-score-2-3,Exact Score: Ipswich Town FC 2 - 3 Sunderland AFC?,0xa4e171c8749513c009fed482cb94c3963acd00675c412ba1b1d4922798333a2e,"[""80547229796791136441989355153756889173670036845041631498396142519556406696692"", ""107923953702207256346118848017469485585451405730354429073361612154248204955203""]",80547229796791136441989355153756889173670036845041631498396142519556406696692|107923953702207256346118848017469485585451405730354429073361612154248204955203,80547229796791136441989355153756889173670036845041631498396142519556406696692,Yes,True,0.001,5.0,0.049,2420.05,0.025,0.048,27fc536c9fd96564312016c34d74d4c12afda807,0.001,5,,12041.90428,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435254,epl-ips-sun-2026-08-22-exact-score-2-3,Exact Score: Ipswich Town FC 2 - 3 Sunderland AFC?,0xa4e171c8749513c009fed482cb94c3963acd00675c412ba1b1d4922798333a2e,"[""80547229796791136441989355153756889173670036845041631498396142519556406696692"", ""107923953702207256346118848017469485585451405730354429073361612154248204955203""]",80547229796791136441989355153756889173670036845041631498396142519556406696692|107923953702207256346118848017469485585451405730354429073361612154248204955203,107923953702207256346118848017469485585451405730354429073361612154248204955203,No,True,0.951,2420.05,0.999,5.0,0.975,0.04800000000000004,5e57655b0724656789b0a98446812da30ce01f68,0.001,5,,12041.90428,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435255,epl-ips-sun-2026-08-22-exact-score-3-2,Exact Score: Ipswich Town FC 3 - 2 Sunderland AFC?,0xdd42b6b18c3053b136a5a8649d37dea871dc3771da012d593022526241461efb,"[""62134144452794876717946526536121920768757203963382405955259468315789459493098"", ""86389431773322835524684024649358361850477095572763078078108616540695617516725""]",62134144452794876717946526536121920768757203963382405955259468315789459493098|86389431773322835524684024649358361850477095572763078078108616540695617516725,62134144452794876717946526536121920768757203963382405955259468315789459493098,Yes,True,0.001,5.0,0.091,100.0,0.046,0.09,0150f03463f945d1c686a04bf14199525975dbd7,0.001,5,,12065.48317,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435255,epl-ips-sun-2026-08-22-exact-score-3-2,Exact Score: Ipswich Town FC 3 - 2 Sunderland AFC?,0xdd42b6b18c3053b136a5a8649d37dea871dc3771da012d593022526241461efb,"[""62134144452794876717946526536121920768757203963382405955259468315789459493098"", ""86389431773322835524684024649358361850477095572763078078108616540695617516725""]",62134144452794876717946526536121920768757203963382405955259468315789459493098|86389431773322835524684024649358361850477095572763078078108616540695617516725,86389431773322835524684024649358361850477095572763078078108616540695617516725,No,True,0.909,100.0,0.999,5.0,0.954,0.08999999999999997,a98a75ee5b1a730f6984b43e5fa34d9c26768a1b,0.001,5,,12065.48317,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435256,epl-ips-sun-2026-08-22-exact-score-3-3,Exact Score: Ipswich Town FC 3 - 3 Sunderland AFC?,0xcdb048a824a2ea1cf8be0eae61ac1c7d74abfe585affaa464642fa2a119da66f,"[""98272211712917485411732461765573084390598222034808681084339399614542153244866"", ""43798982596089700252830731567200571407698006740210525690346051686323775813099""]",98272211712917485411732461765573084390598222034808681084339399614542153244866|43798982596089700252830731567200571407698006740210525690346051686323775813099,98272211712917485411732461765573084390598222034808681084339399614542153244866,Yes,True,0.001,5.0,0.058,100.0,0.029500000000000002,0.057,90841050b2ed986c8804b17d746a51e13ddf2e34,0.001,5,,8456.39745,6
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435256,epl-ips-sun-2026-08-22-exact-score-3-3,Exact Score: Ipswich Town FC 3 - 3 Sunderland AFC?,0xcdb048a824a2ea1cf8be0eae61ac1c7d74abfe585affaa464642fa2a119da66f,"[""98272211712917485411732461765573084390598222034808681084339399614542153244866"", ""43798982596089700252830731567200571407698006740210525690346051686323775813099""]",98272211712917485411732461765573084390598222034808681084339399614542153244866|43798982596089700252830731567200571407698006740210525690346051686323775813099,43798982596089700252830731567200571407698006740210525690346051686323775813099,No,True,0.942,100.0,0.999,5.0,0.9704999999999999,0.05700000000000005,92dbef9faf6de53bd4f51b91f27efdc2966e4578,0.001,5,,8456.39745,6
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435258,epl-ips-sun-2026-08-22-exact-score-any-other,Exact Score: Any Other Score?,0xa53f1f1d72c23b1528e277db9f4f8d0bc04074bec79b318132df7ef82dd073fa,"[""10226794811083738178826006342147679226178664957903515076461642095269512157746"", ""77583065810696658803624512786069723587921579434662861467916216922784708144431""]",10226794811083738178826006342147679226178664957903515076461642095269512157746|77583065810696658803624512786069723587921579434662861467916216922784708144431,10226794811083738178826006342147679226178664957903515076461642095269512157746,Yes,True,,,0.9,7.49,,,9e6a8a4c6a95abb5dbba84ba2accd088b6bd3737,0.01,5,,31.8491,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435258,epl-ips-sun-2026-08-22-exact-score-any-other,Exact Score: Any Other Score?,0xa53f1f1d72c23b1528e277db9f4f8d0bc04074bec79b318132df7ef82dd073fa,"[""10226794811083738178826006342147679226178664957903515076461642095269512157746"", ""77583065810696658803624512786069723587921579434662861467916216922784708144431""]",10226794811083738178826006342147679226178664957903515076461642095269512157746|77583065810696658803624512786069723587921579434662861467916216922784708144431,77583065810696658803624512786069723587921579434662861467916216922784708144431,No,True,0.1,7.49,,,,,12863292fd8201a88d185223d8ca5daac3e90032,0.01,5,,31.8491,
2026-08-17T02:56:19Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435266,epl-ips-sun-2026-08-22-first-to-score-home,Ipswich Town FC to score first vs. Sunderland AFC?,0xd1f8a6baf254c8e3f794e962aba0ce4ad3d865e69c723c1e09a776214b921cb8,"[""86137188445426069174474842175564633976239821153648708357185603456418658164232"", ""70851533242934345892233635474534480428570235331660163268097332867874384570910""]",86137188445426069174474842175564633976239821153648708357185603456418658164232|70851533242934345892233635474534480428570235331660163268097332867874384570910,86137188445426069174474842175564633976239821153648708357185603456418658164232,Yes,True,0.15,20.0,0.49,20.0,0.32,0.33999999999999997,38f79e21f569b9dcc43178ab5bb5a96d4817abaa,0.01,5,,1068.8949,
2026-08-17T02:56:19Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435266,epl-ips-sun-2026-08-22-first-to-score-home,Ipswich Town FC to score first vs. Sunderland AFC?,0xd1f8a6baf254c8e3f794e962aba0ce4ad3d865e69c723c1e09a776214b921cb8,"[""86137188445426069174474842175564633976239821153648708357185603456418658164232"", ""70851533242934345892233635474534480428570235331660163268097332867874384570910""]",86137188445426069174474842175564633976239821153648708357185603456418658164232|70851533242934345892233635474534480428570235331660163268097332867874384570910,70851533242934345892233635474534480428570235331660163268097332867874384570910,No,True,0.51,20.0,0.85,20.0,0.6799999999999999,0.33999999999999997,5828b4a844feaa4518688e66a61bb9413c6cdbea,0.01,5,,1068.8949,
2026-08-17T02:56:19Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435269,epl-ips-sun-2026-08-22-first-to-score-away,Sunderland AFC to score first vs. Ipswich Town FC?,0x6a878d43eafdc821887a892abfa6c8a6e43cc51180cb3e485ac69ad1f515a149,"[""5046911700627745684659984906832562671458328313732028988081462587203354260235"", ""75868033802967177004490942739756913067894997138908305239435494526752800362631""]",5046911700627745684659984906832562671458328313732028988081462587203354260235|75868033802967177004490942739756913067894997138908305239435494526752800362631,5046911700627745684659984906832562671458328313732028988081462587203354260235,Yes,True,0.16,20.0,0.5,20.0,0.33,0.33999999999999997,e05095f61b251d226f7a8f37d20ed0e7db1b6f7b,0.01,5,,1227.888,
2026-08-17T02:56:19Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435269,epl-ips-sun-2026-08-22-first-to-score-away,Sunderland AFC to score first vs. Ipswich Town FC?,0x6a878d43eafdc821887a892abfa6c8a6e43cc51180cb3e485ac69ad1f515a149,"[""5046911700627745684659984906832562671458328313732028988081462587203354260235"", ""75868033802967177004490942739756913067894997138908305239435494526752800362631""]",5046911700627745684659984906832562671458328313732028988081462587203354260235|75868033802967177004490942739756913067894997138908305239435494526752800362631,75868033802967177004490942739756913067894997138908305239435494526752800362631,No,True,0.5,20.0,0.84,20.0,0.6699999999999999,0.33999999999999997,94e52e0c40a44f97798256664bf1bb9ede7a38a7,0.01,5,,1227.888,
2026-08-17T02:56:19Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435271,epl-ips-sun-2026-08-22-first-to-score-neither,Ipswich Town FC vs. Sunderland AFC: Neither team to score first?,0x477a9707b80c7c4e1bdb9c01cab8f9ac1697619ed4c71a666f7c94f352696892,"[""78105249488726848591825360301106813595418206883703358937337830362176577007880"", ""18539693323439936024064341260660622475051414156103963417099394776547856799164""]",78105249488726848591825360301106813595418206883703358937337830362176577007880|18539693323439936024064341260660622475051414156103963417099394776547856799164,78105249488726848591825360301106813595418206883703358937337830362176577007880,Yes,True,0.07,20.0,0.12,50.0,0.095,0.04999999999999999,4533d3a682179b83e42a4a99fbe30f4ca082f23a,0.01,5,,3885.7779,
2026-08-17T02:56:19Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435271,epl-ips-sun-2026-08-22-first-to-score-neither,Ipswich Town FC vs. Sunderland AFC: Neither team to score first?,0x477a9707b80c7c4e1bdb9c01cab8f9ac1697619ed4c71a666f7c94f352696892,"[""78105249488726848591825360301106813595418206883703358937337830362176577007880"", ""18539693323439936024064341260660622475051414156103963417099394776547856799164""]",78105249488726848591825360301106813595418206883703358937337830362176577007880|18539693323439936024064341260660622475051414156103963417099394776547856799164,18539693323439936024064341260660622475051414156103963417099394776547856799164,No,True,0.88,50.0,0.93,20.0,0.905,0.050000000000000044,76410ed9d7253681a46bafad23750e48f68b5562,0.01,5,,3885.7779,
2026-08-17T02:56:19Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435276,epl-eve-cry-2026-08-22-halftime-result-home,Everton FC leading at halftime?,0x6b094e7b9b3e20ff82e2b2d7060cc2dda70de2cf881992a9459d78aedba480ff,"[""79359600410494882062271294670275594790622334787196389761162303660035659077105"", ""87225731240627061366535194302606446359509842480907169684187711415089465142721""]",79359600410494882062271294670275594790622334787196389761162303660035659077105|87225731240627061366535194302606446359509842480907169684187711415089465142721,79359600410494882062271294670275594790622334787196389761162303660035659077105,Yes,True,0.33,6.0,0.35,6.0,0.33999999999999997,0.019999999999999962,dbff4f504287937b671f77e90d4e2b147881e82f,0.01,5,,8720.7097,
2026-08-17T02:56:19Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435276,epl-eve-cry-2026-08-22-halftime-result-home,Everton FC leading at halftime?,0x6b094e7b9b3e20ff82e2b2d7060cc2dda70de2cf881992a9459d78aedba480ff,"[""79359600410494882062271294670275594790622334787196389761162303660035659077105"", ""87225731240627061366535194302606446359509842480907169684187711415089465142721""]",79359600410494882062271294670275594790622334787196389761162303660035659077105|87225731240627061366535194302606446359509842480907169684187711415089465142721,87225731240627061366535194302606446359509842480907169684187711415089465142721,No,True,0.65,6.0,0.67,6.0,0.66,0.020000000000000018,9f22d538b186aec30b8316cf130ce40d63705938,0.01,5,,8720.7097,
2026-08-17T02:56:19Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435278,epl-eve-cry-2026-08-22-halftime-result-draw,Everton FC vs. Crystal Palace FC: Draw at halftime?,0xea794fac3d72efee3f3c04f278820e5af29c366c4c4022c2de12d1cfaeb6637f,"[""36558881514600946124411068485130199668086866823616666245163811316523761655112"", ""28279528788342027376025564776599114633027199695994989827712874587342833498834""]",36558881514600946124411068485130199668086866823616666245163811316523761655112|28279528788342027376025564776599114633027199695994989827712874587342833498834,36558881514600946124411068485130199668086866823616666245163811316523761655112,Yes,True,0.43,6.4,0.45,520.0,0.44,0.020000000000000018,7f96334787598053a1f0c153280a78cb917eb284,0.01,5,0.570,6640.1037,22.48444
2026-08-17T02:56:19Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435278,epl-eve-cry-2026-08-22-halftime-result-draw,Everton FC vs. Crystal Palace FC: Draw at halftime?,0xea794fac3d72efee3f3c04f278820e5af29c366c4c4022c2de12d1cfaeb6637f,"[""36558881514600946124411068485130199668086866823616666245163811316523761655112"", ""28279528788342027376025564776599114633027199695994989827712874587342833498834""]",36558881514600946124411068485130199668086866823616666245163811316523761655112|28279528788342027376025564776599114633027199695994989827712874587342833498834,28279528788342027376025564776599114633027199695994989827712874587342833498834,No,True,0.55,520.0,0.57,6.4,0.56,0.019999999999999907,8d7cc5f60467680f7490703843561faa7f51c26a,0.01,5,0.570,6640.1037,22.48444
