ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771183,epl-ars-bou-2026-04-11-total-4pt5,Arsenal FC vs. AFC Bournemouth: O/U 4.5,0xddc935d395c4b838663926987d81c39499b8f08d53d987a3ae9c9ec37e0ddb4e,"[""50145781586361228723011550719134210524298298825759741925466987655326919908530"", ""103049553144648856710616289455754499850659953224706639657843244466618324460000""]",50145781586361228723011550719134210524298298825759741925466987655326919908530|103049553144648856710616289455754499850659953224706639657843244466618324460000,103049553144648856710616289455754499850659953224706639657843244466618324460000,Under,True,0.02,400.0,0.98,405.58,0.5,0.96,31a0ed71f2bf8761c5380277f3b6779d40514737,0.01,5,,16.2674,
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771186,epl-ars-bou-2026-04-11-btts,Arsenal FC vs. AFC Bournemouth: Both Teams to Score,0xb10f29d133aa3869492c59fad7ddb11da20978f51f258fb774fbc51e65ff7370,"[""99267861176958677965063426624995777962976554831775511876718533923251103460510"", ""58701178564022846436686661025488385134915715945251431773522194626624177632469""]",99267861176958677965063426624995777962976554831775511876718533923251103460510|58701178564022846436686661025488385134915715945251431773522194626624177632469,99267861176958677965063426624995777962976554831775511876718533923251103460510,Yes,True,0.06,94.49,0.94,708.33,0.5,0.8799999999999999,9db48bcd455c79f5e7f9204debb8d065a8427688,0.01,5,,33.7092,
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771186,epl-ars-bou-2026-04-11-btts,Arsenal FC vs. AFC Bournemouth: Both Teams to Score,0xb10f29d133aa3869492c59fad7ddb11da20978f51f258fb774fbc51e65ff7370,"[""99267861176958677965063426624995777962976554831775511876718533923251103460510"", ""58701178564022846436686661025488385134915715945251431773522194626624177632469""]",99267861176958677965063426624995777962976554831775511876718533923251103460510|58701178564022846436686661025488385134915715945251431773522194626624177632469,58701178564022846436686661025488385134915715945251431773522194626624177632469,No,True,0.06,708.33,0.94,94.49,0.5,0.8799999999999999,694c7cb1727df3f99b717316491a276c8a06d8cb,0.01,5,,33.7092,
2026-04-01T08:07:12Z,EPL,323913,epl-sun-tot-2026-04-12,Sunderland AFC vs. Tottenham Hotspur FC,2026-03-30T04:13:53.562297Z,1786299,epl-sun-tot-2026-04-12-sun,Will Sunderland AFC win on 2026-04-12?,0x9c1aa909ae64d05ed58dedcb789dd266412dccf0dbb65710c1cc88765fecb53c,"[""56526110132028036558598163012165962745320739405423192777567509716539064509945"", ""77192784247463179311434722724896961458582813951236203648149768521883808414963""]",56526110132028036558598163012165962745320739405423192777567509716539064509945|77192784247463179311434722724896961458582813951236203648149768521883808414963,56526110132028036558598163012165962745320739405423192777567509716539064509945,Yes,True,0.37,693.8,0.38,15.49,0.375,0.010000000000000009,957e92728a4abee6cc034572dafc8a9015db583d,0.01,5,0.370,11007.2382,4699.949641
2026-04-01T08:07:12Z,EPL,323913,epl-sun-tot-2026-04-12,Sunderland AFC vs. Tottenham Hotspur FC,2026-03-30T04:13:53.562297Z,1786299,epl-sun-tot-2026-04-12-sun,Will Sunderland AFC win on 2026-04-12?,0x9c1aa909ae64d05ed58dedcb789dd266412dccf0dbb65710c1cc88765fecb53c,"[""56526110132028036558598163012165962745320739405423192777567509716539064509945"", ""77192784247463179311434722724896961458582813951236203648149768521883808414963""]",56526110132028036558598163012165962745320739405423192777567509716539064509945|77192784247463179311434722724896961458582813951236203648149768521883808414963,77192784247463179311434722724896961458582813951236203648149768521883808414963,No,True,0.62,15.49,0.63,693.8,0.625,0.010000000000000009,cbf42e8b453a8afaa91a5d5776b6af4ee0459a40,0.01,5,0.370,11007.2382,4699.949641
2026-04-01T08:07:12Z,EPL,323913,epl-sun-tot-2026-04-12,Sunderland AFC vs. Tottenham Hotspur FC,2026-03-30T04:13:53.562297Z,1786307,epl-sun-tot-2026-04-12-tot,Will Tottenham Hotspur FC win on 2026-04-12?,0x1557dc9975290e0d1d3af1721ded3539c5ee03b0f100fb3ef053016a30ec3c9e,"[""79160274239915850566088638035564957913096225295206481497367215171152405243116"", ""74602221229179690623820193550619158765218307806869680115462627495821964705103""]",79160274239915850566088638035564957913096225295206481497367215171152405243116|74602221229179690623820193550619158765218307806869680115462627495821964705103,79160274239915850566088638035564957913096225295206481497367215171152405243116,Yes,True,0.35,4096.83,0.37,4214.66,0.36,0.020000000000000018,cad06e8648918f6c361aafc0dba394027da03a1f,0.01,5,0.630,17554.9447,74.615311
2026-04-01T08:07:12Z,EPL,323913,epl-sun-tot-2026-04-12,Sunderland AFC vs. Tottenham Hotspur FC,2026-03-30T04:13:53.562297Z,1786307,epl-sun-tot-2026-04-12-tot,Will Tottenham Hotspur FC win on 2026-04-12?,0x1557dc9975290e0d1d3af1721ded3539c5ee03b0f100fb3ef053016a30ec3c9e,"[""79160274239915850566088638035564957913096225295206481497367215171152405243116"", ""74602221229179690623820193550619158765218307806869680115462627495821964705103""]",79160274239915850566088638035564957913096225295206481497367215171152405243116|74602221229179690623820193550619158765218307806869680115462627495821964705103,74602221229179690623820193550619158765218307806869680115462627495821964705103,No,True,0.63,4214.66,0.65,4096.83,0.64,0.020000000000000018,dde3ef64f4e1a08fd6f4178b2e08a910dff7671f,0.01,5,0.630,17554.9447,74.615311
2026-04-01T08:07:12Z,EPL,323913,epl-sun-tot-2026-04-12,Sunderland AFC vs. Tottenham Hotspur FC,2026-03-30T04:13:53.562297Z,1786302,epl-sun-tot-2026-04-12-draw,Will Sunderland AFC vs. Tottenham Hotspur FC end in a draw?,0x17f064757396bbe50647147c2b6028bd9e47e2548ef5b3cc76579723e3f12521,"[""105598771272642024389177618477574605570199435504517577372447237922166958106842"", ""101510909777574829278163682665521029680207890934985004983917759848492714730623""]",105598771272642024389177618477574605570199435504517577372447237922166958106842|101510909777574829278163682665521029680207890934985004983917759848492714730623,105598771272642024389177618477574605570199435504517577372447237922166958106842,Yes,True,0.27,2100.0,0.28,105.55,0.275,0.010000000000000009,2d96dfeb241985336d1422f06b666c294fc2413d,0.01,5,,13352.922,3.448274
2026-04-01T08:07:12Z,EPL,323913,epl-sun-tot-2026-04-12,Sunderland AFC vs. Tottenham Hotspur FC,2026-03-30T04:13:53.562297Z,1786302,epl-sun-tot-2026-04-12-draw,Will Sunderland AFC vs. Tottenham Hotspur FC end in a draw?,0x17f064757396bbe50647147c2b6028bd9e47e2548ef5b3cc76579723e3f12521,"[""105598771272642024389177618477574605570199435504517577372447237922166958106842"", ""101510909777574829278163682665521029680207890934985004983917759848492714730623""]",105598771272642024389177618477574605570199435504517577372447237922166958106842|101510909777574829278163682665521029680207890934985004983917759848492714730623,101510909777574829278163682665521029680207890934985004983917759848492714730623,No,True,0.72,105.55,0.73,2100.0,0.725,0.010000000000000009,e5d56d17aa9d3e5fe39242d180fb067b774496e7,0.01,5,,13352.922,3.448274
2026-04-01T08:07:12Z,EPL,323919,epl-cry-new-2026-04-12,Crystal Palace FC vs. Newcastle United FC,2026-03-30T04:13:53.573788Z,1786328,epl-cry-new-2026-04-12-cry,Will Crystal Palace FC win on 2026-04-12?,0x9786b79a0e4f024d132649ae7f06c9b6ece8ce662ff5ed3d4b3f6a4e870bd3fd,"[""403378875538500732673800002256556528718631948332338308767742000638250671933"", ""31220056038541597775137725919116819320967278392883977363480561060991517122078""]",403378875538500732673800002256556528718631948332338308767742000638250671933|31220056038541597775137725919116819320967278392883977363480561060991517122078,403378875538500732673800002256556528718631948332338308767742000638250671933,Yes,True,0.33,2034.15,0.34,23.29,0.335,0.010000000000000009,289d7daca3b235e00a325e5649bc10cef2911050,0.01,5,0.340,9473.2977,39.424282
2026-04-01T08:07:12Z,EPL,323919,epl-cry-new-2026-04-12,Crystal Palace FC vs. Newcastle United FC,2026-03-30T04:13:53.573788Z,1786328,epl-cry-new-2026-04-12-cry,Will Crystal Palace FC win on 2026-04-12?,0x9786b79a0e4f024d132649ae7f06c9b6ece8ce662ff5ed3d4b3f6a4e870bd3fd,"[""403378875538500732673800002256556528718631948332338308767742000638250671933"", ""31220056038541597775137725919116819320967278392883977363480561060991517122078""]",403378875538500732673800002256556528718631948332338308767742000638250671933|31220056038541597775137725919116819320967278392883977363480561060991517122078,31220056038541597775137725919116819320967278392883977363480561060991517122078,No,True,0.66,23.29,0.67,2034.15,0.665,0.010000000000000009,49ca5c32a27c7146699425d4cec9ed78d6850dfd,0.01,5,0.340,9473.2977,39.424282
2026-04-01T08:07:12Z,EPL,323919,epl-cry-new-2026-04-12,Crystal Palace FC vs. Newcastle United FC,2026-03-30T04:13:53.573788Z,1786333,epl-cry-new-2026-04-12-draw,Will Crystal Palace FC vs. Newcastle United FC end in a draw?,0x4073f3a877f8c754c9c65aa13b85b9c70f71885647284ad68bf9b91aa763ccc4,"[""100924203133383159830842885740396356160402381357313847906624695448963105562824"", ""62282163130274929260542855787754149944826331384886042198920137345753365010672""]",100924203133383159830842885740396356160402381357313847906624695448963105562824|62282163130274929260542855787754149944826331384886042198920137345753365010672,100924203133383159830842885740396356160402381357313847906624695448963105562824,Yes,True,0.26,2038.23,0.27,25.85,0.265,0.010000000000000009,8922643c8aa4cad03767b728bad5f7d86407cb4b,0.01,5,,11859.7464,
2026-04-01T08:07:12Z,EPL,323919,epl-cry-new-2026-04-12,Crystal Palace FC vs. Newcastle United FC,2026-03-30T04:13:53.573788Z,1786333,epl-cry-new-2026-04-12-draw,Will Crystal Palace FC vs. Newcastle United FC end in a draw?,0x4073f3a877f8c754c9c65aa13b85b9c70f71885647284ad68bf9b91aa763ccc4,"[""100924203133383159830842885740396356160402381357313847906624695448963105562824"", ""62282163130274929260542855787754149944826331384886042198920137345753365010672""]",100924203133383159830842885740396356160402381357313847906624695448963105562824|62282163130274929260542855787754149944826331384886042198920137345753365010672,62282163130274929260542855787754149944826331384886042198920137345753365010672,No,True,0.73,25.85,0.74,2038.23,0.735,0.010000000000000009,82568a875a0a2f5b1d9f9c3196df656b2c6a4f3a,0.01,5,,11859.7464,
2026-04-01T08:07:12Z,EPL,323919,epl-cry-new-2026-04-12,Crystal Palace FC vs. Newcastle United FC,2026-03-30T04:13:53.573788Z,1786340,epl-cry-new-2026-04-12-new,Will Newcastle United FC win on 2026-04-12?,0x397564f4eb4742f07ca296b9fd169a0d132e3d341613d22a2fe88962177e3c4f,"[""38331325212356092737830130180034534569324177109374884572496245838043070679186"", ""67116136819256075291047445676536159471084272585029601242946140432351840348252""]",38331325212356092737830130180034534569324177109374884572496245838043070679186|67116136819256075291047445676536159471084272585029601242946140432351840348252,38331325212356092737830130180034534569324177109374884572496245838043070679186,Yes,True,0.38,2019.0,0.39,24.84,0.385,0.010000000000000009,ab78ee701231c7f9620c85981730a94e0691afea,0.01,5,,9359.9857,7.317069999999999
2026-04-01T08:07:12Z,EPL,323919,epl-cry-new-2026-04-12,Crystal Palace FC vs. Newcastle United FC,2026-03-30T04:13:53.573788Z,1786340,epl-cry-new-2026-04-12-new,Will Newcastle United FC win on 2026-04-12?,0x397564f4eb4742f07ca296b9fd169a0d132e3d341613d22a2fe88962177e3c4f,"[""38331325212356092737830130180034534569324177109374884572496245838043070679186"", ""67116136819256075291047445676536159471084272585029601242946140432351840348252""]",38331325212356092737830130180034534569324177109374884572496245838043070679186|67116136819256075291047445676536159471084272585029601242946140432351840348252,67116136819256075291047445676536159471084272585029601242946140432351840348252,No,True,0.61,24.84,0.62,2019.0,0.615,0.010000000000000009,61465a6a420d350369ba9ca6596f2d3d9ac65195,0.01,5,,9359.9857,7.317069999999999
2026-04-01T08:07:12Z,EPL,323926,epl-not-ast-2026-04-12,Nottingham Forest FC vs. Aston Villa FC,2026-03-30T04:23:47.968931Z,1786369,epl-not-ast-2026-04-12-draw,Will Nottingham Forest FC vs. Aston Villa FC end in a draw?,0xcf693d248efe940adb7ac8d486b830880fcb6fd97bebbd9c4b6f4c1290fc62eb,"[""102730424037903588614819354472592312338019163877180688022338446287536468984272"", ""92545565197707040739611363327466270752332699062854758877954265535557962711142""]",102730424037903588614819354472592312338019163877180688022338446287536468984272|92545565197707040739611363327466270752332699062854758877954265535557962711142,102730424037903588614819354472592312338019163877180688022338446287536468984272,Yes,True,0.28,2019.0,0.3,2703.51,0.29000000000000004,0.019999999999999962,7e0a49310eb63f4a5b8739d867b1db93e78a3c37,0.01,5,0.700,8422.6822,166.16774700000002
2026-04-01T08:07:12Z,EPL,323926,epl-not-ast-2026-04-12,Nottingham Forest FC vs. Aston Villa FC,2026-03-30T04:23:47.968931Z,1786369,epl-not-ast-2026-04-12-draw,Will Nottingham Forest FC vs. Aston Villa FC end in a draw?,0xcf693d248efe940adb7ac8d486b830880fcb6fd97bebbd9c4b6f4c1290fc62eb,"[""102730424037903588614819354472592312338019163877180688022338446287536468984272"", ""92545565197707040739611363327466270752332699062854758877954265535557962711142""]",102730424037903588614819354472592312338019163877180688022338446287536468984272|92545565197707040739611363327466270752332699062854758877954265535557962711142,92545565197707040739611363327466270752332699062854758877954265535557962711142,No,True,0.7,2703.51,0.72,2019.0,0.71,0.020000000000000018,d40b4acf4e0d43ff247a7f0a45233c7a6054c720,0.01,5,0.700,8422.6822,166.16774700000002
2026-04-01T08:07:12Z,EPL,323926,epl-not-ast-2026-04-12,Nottingham Forest FC vs. Aston Villa FC,2026-03-30T04:23:47.968931Z,1786372,epl-not-ast-2026-04-12-ast,Will Aston Villa FC win on 2026-04-12?,0x55a9013a68793c13f75d91dc03c28a7ee1ce40a6a31171d6966ac57aa2ee4414,"[""94481735384012481588991413220976205959872859344603088020931300540077041666812"", ""32801566935705700435148498757043981033136243629814503556809850666866237239249""]",94481735384012481588991413220976205959872859344603088020931300540077041666812|32801566935705700435148498757043981033136243629814503556809850666866237239249,94481735384012481588991413220976205959872859344603088020931300540077041666812,Yes,True,0.35,243.02,0.36,2049.98,0.355,0.010000000000000009,0fed3f01bc9f97db8d12e62837d14b24f9787260,0.01,5,0.650,13118.9372,390.990025
2026-04-01T08:07:12Z,EPL,323926,epl-not-ast-2026-04-12,Nottingham Forest FC vs. Aston Villa FC,2026-03-30T04:23:47.968931Z,1786372,epl-not-ast-2026-04-12-ast,Will Aston Villa FC win on 2026-04-12?,0x55a9013a68793c13f75d91dc03c28a7ee1ce40a6a31171d6966ac57aa2ee4414,"[""94481735384012481588991413220976205959872859344603088020931300540077041666812"", ""32801566935705700435148498757043981033136243629814503556809850666866237239249""]",94481735384012481588991413220976205959872859344603088020931300540077041666812|32801566935705700435148498757043981033136243629814503556809850666866237239249,32801566935705700435148498757043981033136243629814503556809850666866237239249,No,True,0.64,2049.98,0.65,243.02,0.645,0.010000000000000009,0410d58fe33dbbfea1f39e0b30bf1dcf0a670306,0.01,5,0.650,13118.9372,390.990025
2026-04-01T08:07:12Z,EPL,323926,epl-not-ast-2026-04-12,Nottingham Forest FC vs. Aston Villa FC,2026-03-30T04:23:47.968931Z,1786365,epl-not-ast-2026-04-12-not,Will Nottingham Forest FC win on 2026-04-12?,0xd9f11e225dbd36b92dc0e499ff5da19ef8dd8c04adbb91da96cfd612d78d71c5,"[""13166482059589739028142552126147076416256784948277250872089402999396625994987"", ""73235365086081420232361391332996350292033336202737053001246928247202727049840""]",13166482059589739028142552126147076416256784948277250872089402999396625994987|73235365086081420232361391332996350292033336202737053001246928247202727049840,13166482059589739028142552126147076416256784948277250872089402999396625994987,Yes,True,0.35,1832.73,0.36,16.22,0.355,0.010000000000000009,e210af3b82ee0da756e6283a3fc7b808a374908e,0.01,5,0.640,11853.5391,2.777776
2026-04-01T08:07:12Z,EPL,323926,epl-not-ast-2026-04-12,Nottingham Forest FC vs. Aston Villa FC,2026-03-30T04:23:47.968931Z,1786365,epl-not-ast-2026-04-12-not,Will Nottingham Forest FC win on 2026-04-12?,0xd9f11e225dbd36b92dc0e499ff5da19ef8dd8c04adbb91da96cfd612d78d71c5,"[""13166482059589739028142552126147076416256784948277250872089402999396625994987"", ""73235365086081420232361391332996350292033336202737053001246928247202727049840""]",13166482059589739028142552126147076416256784948277250872089402999396625994987|73235365086081420232361391332996350292033336202737053001246928247202727049840,73235365086081420232361391332996350292033336202737053001246928247202727049840,No,True,0.64,16.22,0.65,1832.73,0.645,0.010000000000000009,3fdf8a11982e96b02b5ec6e75a85bc64eaed3dcf,0.01,5,0.640,11853.5391,2.777776
2026-04-01T08:07:12Z,EPL,323935,epl-che-mac-2026-04-12,Chelsea FC vs. Manchester City FC,2026-03-30T04:18:12.525242Z,1786385,epl-che-mac-2026-04-12-che,Will Chelsea FC win on 2026-04-12?,0x618e8e2b355bf51947924aea19558adae7d32ee5af4efb48c5c90ee089c0479b,"[""55794480567549079763897078448210036896558792757749056386231852852623817651301"", ""46824484213074733097473705866816989808272690975966316949170027081065589204181""]",55794480567549079763897078448210036896558792757749056386231852852623817651301|46824484213074733097473705866816989808272690975966316949170027081065589204181,55794480567549079763897078448210036896558792757749056386231852852623817651301,Yes,True,0.3,5011.33,0.33,4241.68,0.315,0.030000000000000027,c5553c282db481f5cd0d354b39c5d1068b5412b7,0.01,5,,12011.8906,45.41
