ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475038,epl-mac-bou-2026-08-23-first-corner,Manchester City FC vs. AFC Bournemouth: Team to Take First Corner,0xee2d765d498ea1f43e868b4213727d68a56116376944e8499f93393031398b40,"[""93921146426202390283443976172831753614315264094940046314457765258149143670848"", ""103641238975985317961649783949223063033285718530317235329894922979240543657278""]",93921146426202390283443976172831753614315264094940046314457765258149143670848|103641238975985317961649783949223063033285718530317235329894922979240543657278,103641238975985317961649783949223063033285718530317235329894922979240543657278,AFC Bournemouth,True,0.03,23.27,0.93,428.57,0.48000000000000004,0.9,8529555fbf8acb2ada40a784f042b13954330b31,0.01,5,,34.7062,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475722,epl-new-liv-2026-08-23-spread-home-1pt5,Spread: Newcastle United FC (-1.5),0xfc0ed5c31c63154c4af958b11c6fd955d12efabf74c9c2658730f38cd25b280f,"[""15186453524334705360120877030916904319104672146314336162478220771430445201282"", ""29726902394391005497021793074764372328469834493780851959721075362623851357930""]",15186453524334705360120877030916904319104672146314336162478220771430445201282|29726902394391005497021793074764372328469834493780851959721075362623851357930,15186453524334705360120877030916904319104672146314336162478220771430445201282,Newcastle United FC,True,0.08,50.0,0.17,659.32,0.125,0.09000000000000001,4d19738efcb06874547a87b9c9450d728d556941,0.01,5,0.080,4096.9938,3.260862
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475722,epl-new-liv-2026-08-23-spread-home-1pt5,Spread: Newcastle United FC (-1.5),0xfc0ed5c31c63154c4af958b11c6fd955d12efabf74c9c2658730f38cd25b280f,"[""15186453524334705360120877030916904319104672146314336162478220771430445201282"", ""29726902394391005497021793074764372328469834493780851959721075362623851357930""]",15186453524334705360120877030916904319104672146314336162478220771430445201282|29726902394391005497021793074764372328469834493780851959721075362623851357930,29726902394391005497021793074764372328469834493780851959721075362623851357930,Liverpool FC,True,0.83,659.32,0.92,50.0,0.875,0.09000000000000008,7b21c5ab7fa968543c328bc13971c06009755941,0.01,5,0.080,4096.9938,3.260862
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475732,epl-new-liv-2026-08-23-spread-away-1pt5,Spread: Liverpool FC (-1.5),0xcb736775089cc7636f2b429ece4794c69b46d3e6ffb600ddae3c11eba1af83f2,"[""36136401594866837388467403466247017533586278941162271692995023444923280096062"", ""5159873519191317865719612077295416569878691715319888534898988634203993939191""]",36136401594866837388467403466247017533586278941162271692995023444923280096062|5159873519191317865719612077295416569878691715319888534898988634203993939191,36136401594866837388467403466247017533586278941162271692995023444923280096062,Liverpool FC,True,0.19,700.0,0.3,35.0,0.245,0.10999999999999999,bab8765077a3c7910523712da56d3eff153750a0,0.01,5,,4109.9554,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475732,epl-new-liv-2026-08-23-spread-away-1pt5,Spread: Liverpool FC (-1.5),0xcb736775089cc7636f2b429ece4794c69b46d3e6ffb600ddae3c11eba1af83f2,"[""36136401594866837388467403466247017533586278941162271692995023444923280096062"", ""5159873519191317865719612077295416569878691715319888534898988634203993939191""]",36136401594866837388467403466247017533586278941162271692995023444923280096062|5159873519191317865719612077295416569878691715319888534898988634203993939191,5159873519191317865719612077295416569878691715319888534898988634203993939191,Newcastle United FC,True,0.7,35.0,0.81,700.0,0.755,0.1100000000000001,005cfa318da9235e25dc265f8de16ed7e1dd1b30,0.01,5,,4109.9554,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475739,epl-new-liv-2026-08-23-spread-home-2pt5,Spread: Newcastle United FC (-2.5),0xf578c45a7aea697ce08eabb270e6b2afdb63932b412cb01d8c09245a0757590b,"[""58584449437018301347794574360985121292354380633151061657681072879028784169475"", ""49139132342295488453699717050857126132577522961200517549958590149115887593500""]",58584449437018301347794574360985121292354380633151061657681072879028784169475|49139132342295488453699717050857126132577522961200517549958590149115887593500,58584449437018301347794574360985121292354380633151061657681072879028784169475,Newcastle United FC,True,0.02,101.0,0.19,35.0,0.105,0.17,500a055a50ebc18fa33fd203b67fcd13de9e4f10,0.01,5,,63.93,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475739,epl-new-liv-2026-08-23-spread-home-2pt5,Spread: Newcastle United FC (-2.5),0xf578c45a7aea697ce08eabb270e6b2afdb63932b412cb01d8c09245a0757590b,"[""58584449437018301347794574360985121292354380633151061657681072879028784169475"", ""49139132342295488453699717050857126132577522961200517549958590149115887593500""]",58584449437018301347794574360985121292354380633151061657681072879028784169475|49139132342295488453699717050857126132577522961200517549958590149115887593500,49139132342295488453699717050857126132577522961200517549958590149115887593500,Liverpool FC,True,0.81,35.0,0.98,101.0,0.895,0.16999999999999993,cb6fe5f6577d0627ebd16f95aafd57ece375fe3f,0.01,5,,63.93,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475746,epl-new-liv-2026-08-23-spread-away-2pt5,Spread: Liverpool FC (-2.5),0x64056e091808516a7084b69e4c2b3f0510c14347e73c2bf571aa10d84107d1b4,"[""73826740391601771384092617073697445877932386881973974894857264072955331410467"", ""86863756078726876329390173929004175901057076476711094302348835180867714996438""]",73826740391601771384092617073697445877932386881973974894857264072955331410467|86863756078726876329390173929004175901057076476711094302348835180867714996438,73826740391601771384092617073697445877932386881973974894857264072955331410467,Liverpool FC,True,0.06,85.0,0.14,5.8,0.1,0.08000000000000002,09887e3d8a1da0da7ff39c453da7c3c242a816b4,0.01,5,,4252.1546,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475746,epl-new-liv-2026-08-23-spread-away-2pt5,Spread: Liverpool FC (-2.5),0x64056e091808516a7084b69e4c2b3f0510c14347e73c2bf571aa10d84107d1b4,"[""73826740391601771384092617073697445877932386881973974894857264072955331410467"", ""86863756078726876329390173929004175901057076476711094302348835180867714996438""]",73826740391601771384092617073697445877932386881973974894857264072955331410467|86863756078726876329390173929004175901057076476711094302348835180867714996438,86863756078726876329390173929004175901057076476711094302348835180867714996438,Newcastle United FC,True,0.86,5.8,0.94,85.0,0.8999999999999999,0.07999999999999996,03fd3f03b35f2241d75b2d875f8341fbd6119ddf,0.01,5,,4252.1546,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475749,epl-new-liv-2026-08-23-total-0pt5,Newcastle United FC vs. Liverpool FC: O/U 0.5,0x031d5d4a8c7c9cd94ab0c0069af78b948f15dbf375288f68d0f3179afe9a0de7,"[""9985375304184765568668026179208534399885628465330557708196708046775598473"", ""25528278864743178758971054500774000642541133718182462904265323845918482643760""]",9985375304184765568668026179208534399885628465330557708196708046775598473|25528278864743178758971054500774000642541133718182462904265323845918482643760,9985375304184765568668026179208534399885628465330557708196708046775598473,Over,True,0.94,7.55,0.98,368.89,0.96,0.040000000000000036,9d3bef83c0dac7d1f99b32186b64de56fddbaf8f,0.01,5,0.030,4046.3222,31.345553
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475749,epl-new-liv-2026-08-23-total-0pt5,Newcastle United FC vs. Liverpool FC: O/U 0.5,0x031d5d4a8c7c9cd94ab0c0069af78b948f15dbf375288f68d0f3179afe9a0de7,"[""9985375304184765568668026179208534399885628465330557708196708046775598473"", ""25528278864743178758971054500774000642541133718182462904265323845918482643760""]",9985375304184765568668026179208534399885628465330557708196708046775598473|25528278864743178758971054500774000642541133718182462904265323845918482643760,25528278864743178758971054500774000642541133718182462904265323845918482643760,Under,True,0.02,368.89,0.06,7.55,0.04,0.039999999999999994,f4bfe505f697936f25082626033c9dfc01521adc,0.01,5,0.030,4046.3222,31.345553
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475752,epl-new-liv-2026-08-23-total-1pt5,Newcastle United FC vs. Liverpool FC: O/U 1.5,0xf5e6759ded784a50e004877ee8fadd5084c163f851c7b27e2b8600991667e587,"[""49963103417105413535045758994288565382725678067254406615325917861046392462197"", ""8513801660558284316971325334610825208895389163234182525237940115231700077113""]",49963103417105413535045758994288565382725678067254406615325917861046392462197|8513801660558284316971325334610825208895389163234182525237940115231700077113,49963103417105413535045758994288565382725678067254406615325917861046392462197,Over,True,0.81,860.22,0.88,895.11,0.845,0.06999999999999995,dadb935bffded422594f712c0cabeae735295506,0.01,5,,4097.3846,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475752,epl-new-liv-2026-08-23-total-1pt5,Newcastle United FC vs. Liverpool FC: O/U 1.5,0xf5e6759ded784a50e004877ee8fadd5084c163f851c7b27e2b8600991667e587,"[""49963103417105413535045758994288565382725678067254406615325917861046392462197"", ""8513801660558284316971325334610825208895389163234182525237940115231700077113""]",49963103417105413535045758994288565382725678067254406615325917861046392462197|8513801660558284316971325334610825208895389163234182525237940115231700077113,8513801660558284316971325334610825208895389163234182525237940115231700077113,Under,True,0.12,895.11,0.19,860.22,0.155,0.07,bf1b81981a219554ee72ef66b486dd7cb41e0e51,0.01,5,,4097.3846,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475756,epl-new-liv-2026-08-23-total-2pt5,Newcastle United FC vs. Liverpool FC: O/U 2.5,0x2beb0c176d1f0c204695e95717f55bc73a8599b0be4dc293bb5ac1ac69b1e7db,"[""39054704202704266999798550138756216238890820451541023735795933290277244358109"", ""18233872879308901340190089422785647318231959999029673075900618031610856246825""]",39054704202704266999798550138756216238890820451541023735795933290277244358109|18233872879308901340190089422785647318231959999029673075900618031610856246825,39054704202704266999798550138756216238890820451541023735795933290277244358109,Over,True,0.63,500.0,0.66,500.0,0.645,0.030000000000000027,6d890a208dead9bf8dae103db11f2ff735bd60cc,0.01,5,,6093.9998,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475756,epl-new-liv-2026-08-23-total-2pt5,Newcastle United FC vs. Liverpool FC: O/U 2.5,0x2beb0c176d1f0c204695e95717f55bc73a8599b0be4dc293bb5ac1ac69b1e7db,"[""39054704202704266999798550138756216238890820451541023735795933290277244358109"", ""18233872879308901340190089422785647318231959999029673075900618031610856246825""]",39054704202704266999798550138756216238890820451541023735795933290277244358109|18233872879308901340190089422785647318231959999029673075900618031610856246825,18233872879308901340190089422785647318231959999029673075900618031610856246825,Under,True,0.34,500.0,0.37,500.0,0.355,0.02999999999999997,00f3b8645b39479293fb5e5b361d68ac0c1ec152,0.01,5,,6093.9998,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475759,epl-new-liv-2026-08-23-total-3pt5,Newcastle United FC vs. Liverpool FC: O/U 3.5,0x33e394acbf1d728c47f07f8ab574bdf23ebf1da24d33032b68e42656e89b54e9,"[""53732535548141468164792793182094912418911577314323230458280790804809105524595"", ""104227065512905695090618831032739194866339550805169026065420983543628134345311""]",53732535548141468164792793182094912418911577314323230458280790804809105524595|104227065512905695090618831032739194866339550805169026065420983543628134345311,53732535548141468164792793182094912418911577314323230458280790804809105524595,Over,True,0.4,728.03,0.46,500.0,0.43000000000000005,0.06,b89f124f11afe9a1796b0f395391e9d47a3cdb84,0.01,5,,6268.1512,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475759,epl-new-liv-2026-08-23-total-3pt5,Newcastle United FC vs. Liverpool FC: O/U 3.5,0x33e394acbf1d728c47f07f8ab574bdf23ebf1da24d33032b68e42656e89b54e9,"[""53732535548141468164792793182094912418911577314323230458280790804809105524595"", ""104227065512905695090618831032739194866339550805169026065420983543628134345311""]",53732535548141468164792793182094912418911577314323230458280790804809105524595|104227065512905695090618831032739194866339550805169026065420983543628134345311,104227065512905695090618831032739194866339550805169026065420983543628134345311,Under,True,0.54,500.0,0.6,728.03,0.5700000000000001,0.05999999999999994,3d2b83acd31a2e02ecc8038e5d57d5e2ad7120b1,0.01,5,,6268.1512,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475762,epl-new-liv-2026-08-23-total-4pt5,Newcastle United FC vs. Liverpool FC: O/U 4.5,0x9e7cd0a9ce51cd4c60452a947a7745f798c9099c294e397f41ea82cf04a46a14,"[""90448088072506986453036344225556088617910543847578723649465556347915034284156"", ""15294846092636397866808787669909176680176006633645514910975601018465902530932""]",90448088072506986453036344225556088617910543847578723649465556347915034284156|15294846092636397866808787669909176680176006633645514910975601018465902530932,90448088072506986453036344225556088617910543847578723649465556347915034284156,Over,True,0.2,1191.07,0.28,1053.36,0.24000000000000002,0.08000000000000002,8ab3cd70a9961aca6aab2445d7f5fdd0e1298759,0.01,5,,5055.8921,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475762,epl-new-liv-2026-08-23-total-4pt5,Newcastle United FC vs. Liverpool FC: O/U 4.5,0x9e7cd0a9ce51cd4c60452a947a7745f798c9099c294e397f41ea82cf04a46a14,"[""90448088072506986453036344225556088617910543847578723649465556347915034284156"", ""15294846092636397866808787669909176680176006633645514910975601018465902530932""]",90448088072506986453036344225556088617910543847578723649465556347915034284156|15294846092636397866808787669909176680176006633645514910975601018465902530932,15294846092636397866808787669909176680176006633645514910975601018465902530932,Under,True,0.72,1053.36,0.8,1191.07,0.76,0.08000000000000007,b000ed902bf8a4a15612af0938fc5e772e58301e,0.01,5,,5055.8921,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475765,epl-new-liv-2026-08-23-total-5pt5,Newcastle United FC vs. Liverpool FC: O/U 5.5,0x6b5025aff99eb718bec4ce51d46e228768d57e3c7f629d248e45e42cad81cc4d,"[""80293505832413866764065577385415956972414962751997836806546608287152894015271"", ""45077323347968834762135269140768376548421967578859931615201792085342819733165""]",80293505832413866764065577385415956972414962751997836806546608287152894015271|45077323347968834762135269140768376548421967578859931615201792085342819733165,80293505832413866764065577385415956972414962751997836806546608287152894015271,Over,True,0.09,1113.49,0.15,249.62,0.12,0.06,b49dd0b39f15c0fc36feb7f7233c03dac76175a5,0.01,5,,5106.3659,
2026-08-11T07:43:04Z,EPL,825837,epl-new-liv-2026-08-23-more-markets,Newcastle United FC vs. Liverpool FC - More Markets,2026-08-10T05:00:44Z,3475765,epl-new-liv-2026-08-23-total-5pt5,Newcastle United FC vs. Liverpool FC: O/U 5.5,0x6b5025aff99eb718bec4ce51d46e228768d57e3c7f629d248e45e42cad81cc4d,"[""80293505832413866764065577385415956972414962751997836806546608287152894015271"", ""45077323347968834762135269140768376548421967578859931615201792085342819733165""]",80293505832413866764065577385415956972414962751997836806546608287152894015271|45077323347968834762135269140768376548421967578859931615201792085342819733165,45077323347968834762135269140768376548421967578859931615201792085342819733165,Under,True,0.85,249.62,0.91,1113.49,0.88,0.06000000000000005,48e04f5ac1f1f63676c2cd31216d4aed2bd579f3,0.01,5,,5106.3659,
