ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475985,epl-mac-bou-2026-08-23-team-total-home-2pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 2.5,0x240899a9aaceed76a72ced47029e779d2513f8d1fbc5d6d1a16624138bfe6f12,"[""19655462734780418013810994534742920304851907574753817527667387894427051588656"", ""79275107799072500561298936989757710092571682254599981289004592733482847210535""]",19655462734780418013810994534742920304851907574753817527667387894427051588656|79275107799072500561298936989757710092571682254599981289004592733482847210535,79275107799072500561298936989757710092571682254599981289004592733482847210535,Under,True,0.53,5.0,0.61,5.0,0.5700000000000001,0.07999999999999996,2be331a15eccbe22cbacd95ed334d86750d6fd14,0.01,5,,38.3618,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475988,epl-mac-bou-2026-08-23-team-total-away-0pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 0.5,0x948db8de11639f9981297648f1d9e6a316ad3119cd58fc73a43eb9350dcde13c,"[""3739581844729569521896111326317655569436758527296033164338304182938924291849"", ""59901504575679575963941979873785946286022929023377629314126724727974231918510""]",3739581844729569521896111326317655569436758527296033164338304182938924291849|59901504575679575963941979873785946286022929023377629314126724727974231918510,3739581844729569521896111326317655569436758527296033164338304182938924291849,Over,True,0.6,5.0,0.7,5.0,0.6499999999999999,0.09999999999999998,f6a93e6dc9711f252df88158aca99b63a21b1f3d,0.01,5,,39.6818,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475988,epl-mac-bou-2026-08-23-team-total-away-0pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 0.5,0x948db8de11639f9981297648f1d9e6a316ad3119cd58fc73a43eb9350dcde13c,"[""3739581844729569521896111326317655569436758527296033164338304182938924291849"", ""59901504575679575963941979873785946286022929023377629314126724727974231918510""]",3739581844729569521896111326317655569436758527296033164338304182938924291849|59901504575679575963941979873785946286022929023377629314126724727974231918510,59901504575679575963941979873785946286022929023377629314126724727974231918510,Under,True,0.3,5.0,0.4,5.0,0.35,0.10000000000000003,c1b02b2507ed8ce49750e639e903dfdef34a4acb,0.01,5,,39.6818,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475991,epl-mac-bou-2026-08-23-team-total-away-1pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 1.5,0xc92ba184db3d3604f1846562828214658398e40ae30e7f43d57122debf41b8c2,"[""43221999541881393732543976063094115710712301405605468514696945161653930822264"", ""104184951819813505052413720136858624808439303775981373347635607310625357134224""]",43221999541881393732543976063094115710712301405605468514696945161653930822264|104184951819813505052413720136858624808439303775981373347635607310625357134224,43221999541881393732543976063094115710712301405605468514696945161653930822264,Over,True,0.23,5.0,0.35,5.0,0.29,0.11999999999999997,3a42c949fec62ae0f8a3971944320d3bf5bc71f0,0.01,5,,24.5641,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475991,epl-mac-bou-2026-08-23-team-total-away-1pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 1.5,0xc92ba184db3d3604f1846562828214658398e40ae30e7f43d57122debf41b8c2,"[""43221999541881393732543976063094115710712301405605468514696945161653930822264"", ""104184951819813505052413720136858624808439303775981373347635607310625357134224""]",43221999541881393732543976063094115710712301405605468514696945161653930822264|104184951819813505052413720136858624808439303775981373347635607310625357134224,104184951819813505052413720136858624808439303775981373347635607310625357134224,Under,True,0.65,5.0,0.77,5.0,0.71,0.12,ed830d10946299e76640e621861e2c71e2f2c7e2,0.01,5,,24.5641,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475994,epl-mac-bou-2026-08-23-team-total-away-2pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 2.5,0x101b4e67cb0ecd4a9874db6c57df128e53c9d5f53fb3cd09da1fff7d0b82b384,"[""115671807859981782725521709620395257061331676536523348807420240090049265537376"", ""34964177125262274475318142185514866684376878216241461537805780593968401758728""]",115671807859981782725521709620395257061331676536523348807420240090049265537376|34964177125262274475318142185514866684376878216241461537805780593968401758728,115671807859981782725521709620395257061331676536523348807420240090049265537376,Over,True,0.03,11.28,0.96,14.42,0.495,0.9299999999999999,b7dd7cb1692c2466f4d2274d6fd41c6a0e4790d5,0.01,5,,11.5161,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475994,epl-mac-bou-2026-08-23-team-total-away-2pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 2.5,0x101b4e67cb0ecd4a9874db6c57df128e53c9d5f53fb3cd09da1fff7d0b82b384,"[""115671807859981782725521709620395257061331676536523348807420240090049265537376"", ""34964177125262274475318142185514866684376878216241461537805780593968401758728""]",115671807859981782725521709620395257061331676536523348807420240090049265537376|34964177125262274475318142185514866684376878216241461537805780593968401758728,34964177125262274475318142185514866684376878216241461537805780593968401758728,Under,True,0.04,14.42,0.97,11.28,0.505,0.9299999999999999,291a18dad836e1bbdd689e32ed7f40c9850b4022,0.01,5,,11.5161,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475997,epl-mac-bou-2026-08-23-first-half-team-total-home-0pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC 1st Half O/U 0.5,0x6ae45341757603435b0404bfc0a46f9c61d0519cc5c6ae97a7c2b06258e90ae9,"[""102139745130500879766159339206402182012374358046925205557278765166419136499034"", ""4780693161739206878458546002722558460468222829245587243118558199191875144722""]",102139745130500879766159339206402182012374358046925205557278765166419136499034|4780693161739206878458546002722558460468222829245587243118558199191875144722,102139745130500879766159339206402182012374358046925205557278765166419136499034,Over,True,0.61,5.0,0.73,5.0,0.6699999999999999,0.12,478ea1bbc39bfc517c70bf264d40a24c256d0141,0.01,5,,39.6174,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475997,epl-mac-bou-2026-08-23-first-half-team-total-home-0pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC 1st Half O/U 0.5,0x6ae45341757603435b0404bfc0a46f9c61d0519cc5c6ae97a7c2b06258e90ae9,"[""102139745130500879766159339206402182012374358046925205557278765166419136499034"", ""4780693161739206878458546002722558460468222829245587243118558199191875144722""]",102139745130500879766159339206402182012374358046925205557278765166419136499034|4780693161739206878458546002722558460468222829245587243118558199191875144722,4780693161739206878458546002722558460468222829245587243118558199191875144722,Under,True,0.27,5.0,0.39,5.0,0.33,0.12,9e4cc14512cb3bddff499bfb233ee44cde85a8c5,0.01,5,,39.6174,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3476000,epl-mac-bou-2026-08-23-first-half-team-total-home-1pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC 1st Half O/U 1.5,0x7318074493e89f453e9f813b9bf6323eab965fbd4540b23d3da1fd83f0f819db,"[""79028433396286674251273770518535725299932035999071458022512668525460104698527"", ""13439697131432271221581922936576138528844604520024691072708197762738531639549""]",79028433396286674251273770518535725299932035999071458022512668525460104698527|13439697131432271221581922936576138528844604520024691072708197762738531639549,79028433396286674251273770518535725299932035999071458022512668525460104698527,Over,True,0.05,9.6,0.97,22.9,0.51,0.9199999999999999,347f13ec12960d65949c029a71c75df7cd970fa5,0.01,5,,4.4372,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3476000,epl-mac-bou-2026-08-23-first-half-team-total-home-1pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC 1st Half O/U 1.5,0x7318074493e89f453e9f813b9bf6323eab965fbd4540b23d3da1fd83f0f819db,"[""79028433396286674251273770518535725299932035999071458022512668525460104698527"", ""13439697131432271221581922936576138528844604520024691072708197762738531639549""]",79028433396286674251273770518535725299932035999071458022512668525460104698527|13439697131432271221581922936576138528844604520024691072708197762738531639549,13439697131432271221581922936576138528844604520024691072708197762738531639549,Under,True,0.03,22.9,0.95,9.6,0.49,0.9199999999999999,31c3c1df93fc4ff2c9867d3ea61a727fb44bf10c,0.01,5,,4.4372,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3476004,epl-mac-bou-2026-08-23-first-half-team-total-away-0pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth 1st Half O/U 0.5,0x78f0bca2bf129069d2e499a0583e2e919bf44f3d79ac4a3f65363325341de2ff,"[""12020372427873568962914426017100800429996180113626697152617566001778056877804"", ""11798716495857186423124882899677529564831026709375283482827807355757346231724""]",12020372427873568962914426017100800429996180113626697152617566001778056877804|11798716495857186423124882899677529564831026709375283482827807355757346231724,12020372427873568962914426017100800429996180113626697152617566001778056877804,Over,True,0.03,23.3,0.97,23.09,0.5,0.94,fa8262431f59fc3b8aaa5503f6be3fbc51d58211,0.01,5,,3.9194,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3476004,epl-mac-bou-2026-08-23-first-half-team-total-away-0pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth 1st Half O/U 0.5,0x78f0bca2bf129069d2e499a0583e2e919bf44f3d79ac4a3f65363325341de2ff,"[""12020372427873568962914426017100800429996180113626697152617566001778056877804"", ""11798716495857186423124882899677529564831026709375283482827807355757346231724""]",12020372427873568962914426017100800429996180113626697152617566001778056877804|11798716495857186423124882899677529564831026709375283482827807355757346231724,11798716495857186423124882899677529564831026709375283482827807355757346231724,Under,True,0.03,23.09,0.97,23.3,0.5,0.94,1bc24598f3d06431dcc9e96448ff1abe48edb309,0.01,5,,3.9194,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3476006,epl-mac-bou-2026-08-23-first-half-team-total-away-1pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth 1st Half O/U 1.5,0x9c16a80c28eee2a55be662cdeacfd8af99883024a3dfbb27fe75cd1436067ccf,"[""102511894545697056164998207206395586298111125363407539335898826499060112302007"", ""21663141383602222848000675537669391128744659405272142718448680453604881963761""]",102511894545697056164998207206395586298111125363407539335898826499060112302007|21663141383602222848000675537669391128744659405272142718448680453604881963761,102511894545697056164998207206395586298111125363407539335898826499060112302007,Over,True,0.03,22.05,0.96,14.42,0.495,0.9299999999999999,c5f19aabb0c05365b53f2c43aed0d6d490582101,0.01,5,,4.8198,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3476006,epl-mac-bou-2026-08-23-first-half-team-total-away-1pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth 1st Half O/U 1.5,0x9c16a80c28eee2a55be662cdeacfd8af99883024a3dfbb27fe75cd1436067ccf,"[""102511894545697056164998207206395586298111125363407539335898826499060112302007"", ""21663141383602222848000675537669391128744659405272142718448680453604881963761""]",102511894545697056164998207206395586298111125363407539335898826499060112302007|21663141383602222848000675537669391128744659405272142718448680453604881963761,21663141383602222848000675537669391128744659405272142718448680453604881963761,Under,True,0.04,14.42,0.97,22.05,0.505,0.9299999999999999,af44a8fb0171e2d58fc6531d646412fb0c34b18f,0.01,5,,4.8198,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3476008,epl-mac-bou-2026-08-23-btts-second-half,Manchester City FC vs. AFC Bournemouth: Both Teams to Score in Second Half,0xae4e33a059492eb1a4bc4b6ac834a47d36390ec30bb9f16c92848f1c468bc61f,"[""36783644307575389262332364282006284927781878692082014252040397234639618670560"", ""12155173307949623439742430262395804949986367660488254725102059465127937049996""]",36783644307575389262332364282006284927781878692082014252040397234639618670560|12155173307949623439742430262395804949986367660488254725102059465127937049996,36783644307575389262332364282006284927781878692082014252040397234639618670560,Yes,True,0.06,100.0,0.94,100.0,0.5,0.8799999999999999,3f27d9535ddfcaf4a82514531f89d75f250f4771,0.01,5,,156.6024,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3476008,epl-mac-bou-2026-08-23-btts-second-half,Manchester City FC vs. AFC Bournemouth: Both Teams to Score in Second Half,0xae4e33a059492eb1a4bc4b6ac834a47d36390ec30bb9f16c92848f1c468bc61f,"[""36783644307575389262332364282006284927781878692082014252040397234639618670560"", ""12155173307949623439742430262395804949986367660488254725102059465127937049996""]",36783644307575389262332364282006284927781878692082014252040397234639618670560|12155173307949623439742430262395804949986367660488254725102059465127937049996,12155173307949623439742430262395804949986367660488254725102059465127937049996,No,True,0.06,100.0,0.94,100.0,0.5,0.8799999999999999,265ce3b3e706896e3e52529595924f1b5d49c94b,0.01,5,,156.6024,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3476013,epl-mac-bou-2026-08-23-second-half-total-0pt5,Manchester City FC vs. AFC Bournemouth: 2nd Half O/U 0.5,0x644f4c8c30a9bfd5ca2787d1b0b68480da24f12979e0cee37054c8e55d86fb25,"[""77230043496244995373732452463748368087885651237064661700239504762567005581047"", ""57761987806518728853842877943204056399872431540418511593687514596631725854461""]",77230043496244995373732452463748368087885651237064661700239504762567005581047|57761987806518728853842877943204056399872431540418511593687514596631725854461,77230043496244995373732452463748368087885651237064661700239504762567005581047,Over,True,0.08,100.0,0.94,100.0,0.51,0.86,9de8352c33c021f23016f99cf6846e92c3044039,0.01,5,,18.9873,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3476013,epl-mac-bou-2026-08-23-second-half-total-0pt5,Manchester City FC vs. AFC Bournemouth: 2nd Half O/U 0.5,0x644f4c8c30a9bfd5ca2787d1b0b68480da24f12979e0cee37054c8e55d86fb25,"[""77230043496244995373732452463748368087885651237064661700239504762567005581047"", ""57761987806518728853842877943204056399872431540418511593687514596631725854461""]",77230043496244995373732452463748368087885651237064661700239504762567005581047|57761987806518728853842877943204056399872431540418511593687514596631725854461,57761987806518728853842877943204056399872431540418511593687514596631725854461,Under,True,0.06,100.0,0.92,100.0,0.49,0.8600000000000001,598cf90c3a16c9b8301d19166bd51e2bef676f4c,0.01,5,,18.9873,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3476015,epl-mac-bou-2026-08-23-second-half-total-1pt5,Manchester City FC vs. AFC Bournemouth: 2nd Half O/U 1.5,0xfb981c95b9567251034c165c0d41cbe81efa87a9c210aba12a3c80964a715f11,"[""45157322490366861524699666753240638224457332468943601996161853671671900703210"", ""98951146240816847859504897053762679700762620604700040140288256877817368526846""]",45157322490366861524699666753240638224457332468943601996161853671671900703210|98951146240816847859504897053762679700762620604700040140288256877817368526846,45157322490366861524699666753240638224457332468943601996161853671671900703210,Over,True,0.06,100.0,0.91,100.0,0.485,0.8500000000000001,0d04f9fb117d7ad9321d41d3f794e0675d3b1322,0.01,5,,22.8266,
