ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152828,epl-wol-ful-2026-05-17-exact-score-5-2,Exact Score: Wolverhampton Wanderers FC 5 - 2 Fulham FC?,0xe370a8e3ee710a442e3a3971a92e1ac5b1c346d08c20d74d61fccafccf85ed29,"[""11082348742858217192095031348023415740108546876468626936567075056681154945422"", ""96247472320224182333655015575663978790123273940773500986332871158211794633628""]",11082348742858217192095031348023415740108546876468626936567075056681154945422|96247472320224182333655015575663978790123273940773500986332871158211794633628,11082348742858217192095031348023415740108546876468626936567075056681154945422,Yes,True,,,0.38,5.58,,,57145910f84bcc0493843844df03cfaa03fb8b62,0.01,5,,900.7669,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152828,epl-wol-ful-2026-05-17-exact-score-5-2,Exact Score: Wolverhampton Wanderers FC 5 - 2 Fulham FC?,0xe370a8e3ee710a442e3a3971a92e1ac5b1c346d08c20d74d61fccafccf85ed29,"[""11082348742858217192095031348023415740108546876468626936567075056681154945422"", ""96247472320224182333655015575663978790123273940773500986332871158211794633628""]",11082348742858217192095031348023415740108546876468626936567075056681154945422|96247472320224182333655015575663978790123273940773500986332871158211794633628,96247472320224182333655015575663978790123273940773500986332871158211794633628,No,True,0.62,5.58,,,,,b8f81590e60a241b61a0c676b07498eb2891f65c,0.01,5,,900.7669,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152829,epl-wol-ful-2026-05-17-exact-score-4-3,Exact Score: Wolverhampton Wanderers FC 4 - 3 Fulham FC?,0x42c7d678712f8e6b00df9b2e2f9a57a9a0a5b8d3be348510e8f9509cc859643c,"[""74498790413879174270167865668768002148612517834854042015313033290863439066305"", ""93978964227896675995468202668375324553471352591192131988164521940262736437164""]",74498790413879174270167865668768002148612517834854042015313033290863439066305|93978964227896675995468202668375324553471352591192131988164521940262736437164,74498790413879174270167865668768002148612517834854042015313033290863439066305,Yes,True,,,0.37,5.58,,,d93403700c31ef976fd5846df79355ea2ead1f01,0.01,5,,912.2028,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152829,epl-wol-ful-2026-05-17-exact-score-4-3,Exact Score: Wolverhampton Wanderers FC 4 - 3 Fulham FC?,0x42c7d678712f8e6b00df9b2e2f9a57a9a0a5b8d3be348510e8f9509cc859643c,"[""74498790413879174270167865668768002148612517834854042015313033290863439066305"", ""93978964227896675995468202668375324553471352591192131988164521940262736437164""]",74498790413879174270167865668768002148612517834854042015313033290863439066305|93978964227896675995468202668375324553471352591192131988164521940262736437164,93978964227896675995468202668375324553471352591192131988164521940262736437164,No,True,0.63,5.58,,,,,daa2fee6a1f4874fa72d748d18c2665c394e4573,0.01,5,,912.2028,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152830,epl-wol-ful-2026-05-17-exact-score-5-3,Exact Score: Wolverhampton Wanderers FC 5 - 3 Fulham FC?,0x7c0cdfea932808c58a33831d14273abf89b880aaa79139150f62d5a592147e9c,"[""69906621076092169559662157257045005017476291935870833536215035143413030909240"", ""105894854752556873587260982869966988998394440828526487750484422580139043006528""]",69906621076092169559662157257045005017476291935870833536215035143413030909240|105894854752556873587260982869966988998394440828526487750484422580139043006528,69906621076092169559662157257045005017476291935870833536215035143413030909240,Yes,True,,,0.37,5.58,,,ffc55d566c28e6527f3bbf1b644a771337d99d8c,0.01,5,,914.4233,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152830,epl-wol-ful-2026-05-17-exact-score-5-3,Exact Score: Wolverhampton Wanderers FC 5 - 3 Fulham FC?,0x7c0cdfea932808c58a33831d14273abf89b880aaa79139150f62d5a592147e9c,"[""69906621076092169559662157257045005017476291935870833536215035143413030909240"", ""105894854752556873587260982869966988998394440828526487750484422580139043006528""]",69906621076092169559662157257045005017476291935870833536215035143413030909240|105894854752556873587260982869966988998394440828526487750484422580139043006528,105894854752556873587260982869966988998394440828526487750484422580139043006528,No,True,0.63,5.58,,,,,1ae41524e88820813efac1233135902ef470a149,0.01,5,,914.4233,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152831,epl-wol-ful-2026-05-17-exact-score-6-1,Exact Score: Wolverhampton Wanderers FC 6 - 1 Fulham FC?,0xc57aadebd93226d1eae27d5818c98b620045ab63e6705ab4b982c78a0a9a46de,"[""111927856978133009513888361233813824420506796248655650718326893678166890327092"", ""48313278685661302255283315199315337148092635312499324363737599774080778568985""]",111927856978133009513888361233813824420506796248655650718326893678166890327092|48313278685661302255283315199315337148092635312499324363737599774080778568985,111927856978133009513888361233813824420506796248655650718326893678166890327092,Yes,True,,,0.37,5.58,,,742f89b39d21868adf2cde12570f3a86f1732127,0.01,5,,914.5026,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152831,epl-wol-ful-2026-05-17-exact-score-6-1,Exact Score: Wolverhampton Wanderers FC 6 - 1 Fulham FC?,0xc57aadebd93226d1eae27d5818c98b620045ab63e6705ab4b982c78a0a9a46de,"[""111927856978133009513888361233813824420506796248655650718326893678166890327092"", ""48313278685661302255283315199315337148092635312499324363737599774080778568985""]",111927856978133009513888361233813824420506796248655650718326893678166890327092|48313278685661302255283315199315337148092635312499324363737599774080778568985,48313278685661302255283315199315337148092635312499324363737599774080778568985,No,True,0.63,5.58,,,,,6278c4453fa6d6d6f6aaa5c32cb40968150e87fa,0.01,5,,914.5026,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152832,epl-wol-ful-2026-05-17-exact-score-any-other,Exact Score: Any Other Score?,0x330657b1cc372fd6140073b976bd5f670049767f9c4ab0b18998924c242f15a7,"[""86008193315031068569511197685560273627222546539987521998927075878721685201642"", ""1953030580303356722655015710535195361380514391978186451926480470886883524868""]",86008193315031068569511197685560273627222546539987521998927075878721685201642|1953030580303356722655015710535195361380514391978186451926480470886883524868,86008193315031068569511197685560273627222546539987521998927075878721685201642,Yes,True,,,0.93,7.35,,,529a656b2fe2ce2461b45da20ac63df8e90fb7f9,0.01,5,,32.7991,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152832,epl-wol-ful-2026-05-17-exact-score-any-other,Exact Score: Any Other Score?,0x330657b1cc372fd6140073b976bd5f670049767f9c4ab0b18998924c242f15a7,"[""86008193315031068569511197685560273627222546539987521998927075878721685201642"", ""1953030580303356722655015710535195361380514391978186451926480470886883524868""]",86008193315031068569511197685560273627222546539987521998927075878721685201642|1953030580303356722655015710535195361380514391978186451926480470886883524868,1953030580303356722655015710535195361380514391978186451926480470886883524868,No,True,0.07,7.35,,,,,f528f781f8942d7d8747e398c4071e9383cb3d66,0.01,5,,32.7991,5.58
2026-05-10T07:44:10Z,EPL,446784,epl-mun-not-2026-05-17-halftime-result,Manchester United FC vs. Nottingham Forest FC - Halftime Result,2026-05-04T04:36:32.813922Z,2152833,epl-mun-not-2026-05-17-halftime-result-home,Manchester United FC leading at halftime?,0x5872dfd6ab0e20cc24e27a50f3491554aaae21f964b90d601cea6688a8f03271,"[""85278984921928927805253030357872634381736103073950906924660290326621338593275"", ""47962847411872240604009104194895928797667124713471419924654305283859028651231""]",85278984921928927805253030357872634381736103073950906924660290326621338593275|47962847411872240604009104194895928797667124713471419924654305283859028651231,85278984921928927805253030357872634381736103073950906924660290326621338593275,Yes,True,0.05,14.0,0.51,200.0,0.28,0.46,d61d8632a1b5c5df6cc2cea043c7e0bb2a8b2e6f,0.01,5,,524.8814,
2026-05-10T07:44:10Z,EPL,446784,epl-mun-not-2026-05-17-halftime-result,Manchester United FC vs. Nottingham Forest FC - Halftime Result,2026-05-04T04:36:32.813922Z,2152833,epl-mun-not-2026-05-17-halftime-result-home,Manchester United FC leading at halftime?,0x5872dfd6ab0e20cc24e27a50f3491554aaae21f964b90d601cea6688a8f03271,"[""85278984921928927805253030357872634381736103073950906924660290326621338593275"", ""47962847411872240604009104194895928797667124713471419924654305283859028651231""]",85278984921928927805253030357872634381736103073950906924660290326621338593275|47962847411872240604009104194895928797667124713471419924654305283859028651231,47962847411872240604009104194895928797667124713471419924654305283859028651231,No,True,0.49,200.0,0.95,14.0,0.72,0.45999999999999996,ea6e8a9a96857f01089360721d9af2b7884977cb,0.01,5,,524.8814,
2026-05-10T07:44:10Z,EPL,446784,epl-mun-not-2026-05-17-halftime-result,Manchester United FC vs. Nottingham Forest FC - Halftime Result,2026-05-04T04:36:32.813922Z,2152834,epl-mun-not-2026-05-17-halftime-result-draw,Manchester United FC vs. Nottingham Forest FC: Draw at halftime?,0x239de8f436fdf3cbd198d9215ddb1de23e7d63fc2f575118d26bb96f676be067,"[""24623135017334356991181799473937691277591791624991887176123399291661644153058"", ""101693790618970867838532842458412517678623070807985485862521155915215792716195""]",24623135017334356991181799473937691277591791624991887176123399291661644153058|101693790618970867838532842458412517678623070807985485862521155915215792716195,24623135017334356991181799473937691277591791624991887176123399291661644153058,Yes,True,0.06,11.66,0.41,200.0,0.235,0.35,96f014697e039c2781f5207b091f4fc8d4d90581,0.01,5,,578.5624,
2026-05-10T07:44:10Z,EPL,446784,epl-mun-not-2026-05-17-halftime-result,Manchester United FC vs. Nottingham Forest FC - Halftime Result,2026-05-04T04:36:32.813922Z,2152834,epl-mun-not-2026-05-17-halftime-result-draw,Manchester United FC vs. Nottingham Forest FC: Draw at halftime?,0x239de8f436fdf3cbd198d9215ddb1de23e7d63fc2f575118d26bb96f676be067,"[""24623135017334356991181799473937691277591791624991887176123399291661644153058"", ""101693790618970867838532842458412517678623070807985485862521155915215792716195""]",24623135017334356991181799473937691277591791624991887176123399291661644153058|101693790618970867838532842458412517678623070807985485862521155915215792716195,101693790618970867838532842458412517678623070807985485862521155915215792716195,No,True,0.59,200.0,0.94,11.66,0.7649999999999999,0.35,5df1e53c31f9e3bb896c7894517ccf734762dc01,0.01,5,,578.5624,
2026-05-10T07:44:10Z,EPL,446784,epl-mun-not-2026-05-17-halftime-result,Manchester United FC vs. Nottingham Forest FC - Halftime Result,2026-05-04T04:36:32.813922Z,2152835,epl-mun-not-2026-05-17-halftime-result-away,Nottingham Forest FC leading at halftime?,0x9c5d0483846d540914fa4003e6e6e86ed06778b80e4c63e15af89bcc1975c530,"[""5424398926964176109327015348874562246433961564763353563748422396144043609039"", ""10810585445724087715436696087952454706280007030104217097239524578945285488718""]",5424398926964176109327015348874562246433961564763353563748422396144043609039|10810585445724087715436696087952454706280007030104217097239524578945285488718,5424398926964176109327015348874562246433961564763353563748422396144043609039,Yes,True,0.03,35.83,0.21,200.0,0.12,0.18,adcf3e738129ade3633c5acbb8eed47ce3540b08,0.01,5,,651.36,
2026-05-10T07:44:10Z,EPL,446784,epl-mun-not-2026-05-17-halftime-result,Manchester United FC vs. Nottingham Forest FC - Halftime Result,2026-05-04T04:36:32.813922Z,2152835,epl-mun-not-2026-05-17-halftime-result-away,Nottingham Forest FC leading at halftime?,0x9c5d0483846d540914fa4003e6e6e86ed06778b80e4c63e15af89bcc1975c530,"[""5424398926964176109327015348874562246433961564763353563748422396144043609039"", ""10810585445724087715436696087952454706280007030104217097239524578945285488718""]",5424398926964176109327015348874562246433961564763353563748422396144043609039|10810585445724087715436696087952454706280007030104217097239524578945285488718,10810585445724087715436696087952454706280007030104217097239524578945285488718,No,True,0.79,200.0,0.97,35.83,0.88,0.17999999999999994,a161323edef5a6fc465e579cf08629509131308b,0.01,5,,651.36,
2026-05-10T07:44:10Z,EPL,446785,epl-mun-not-2026-05-17-exact-score,Manchester United FC vs. Nottingham Forest FC - Exact Score,2026-05-04T04:46:13.657793Z,2152836,epl-mun-not-2026-05-17-exact-score-1-1,Exact Score: Manchester United FC 1 - 1 Nottingham Forest FC?,0x7aac8a1871ef8239b6f02ed5e22e4641eafaf30f272233feb90bc5f20617a5ae,"[""97160268522577772036642947185995287484096935323389387925662096886992667326496"", ""114375229780929456363998005923374514904703779304890205278480547351648603414200""]",97160268522577772036642947185995287484096935323389387925662096886992667326496|114375229780929456363998005923374514904703779304890205278480547351648603414200,97160268522577772036642947185995287484096935323389387925662096886992667326496,Yes,True,0.03,1000.0,0.35,5.58,0.19,0.31999999999999995,bab2e28b87a24cb750218067993f54323fa12c1b,0.01,5,,1274.5436,5.58
2026-05-10T07:44:10Z,EPL,446785,epl-mun-not-2026-05-17-exact-score,Manchester United FC vs. Nottingham Forest FC - Exact Score,2026-05-04T04:46:13.657793Z,2152836,epl-mun-not-2026-05-17-exact-score-1-1,Exact Score: Manchester United FC 1 - 1 Nottingham Forest FC?,0x7aac8a1871ef8239b6f02ed5e22e4641eafaf30f272233feb90bc5f20617a5ae,"[""97160268522577772036642947185995287484096935323389387925662096886992667326496"", ""114375229780929456363998005923374514904703779304890205278480547351648603414200""]",97160268522577772036642947185995287484096935323389387925662096886992667326496|114375229780929456363998005923374514904703779304890205278480547351648603414200,114375229780929456363998005923374514904703779304890205278480547351648603414200,No,True,0.65,5.58,0.97,1000.0,0.81,0.31999999999999995,688ae6b6b1a561956c2e0ea935e2c0b559d2e71c,0.01,5,,1274.5436,5.58
2026-05-10T07:44:10Z,EPL,446785,epl-mun-not-2026-05-17-exact-score,Manchester United FC vs. Nottingham Forest FC - Exact Score,2026-05-04T04:46:13.657793Z,2152837,epl-mun-not-2026-05-17-exact-score-2-1,Exact Score: Manchester United FC 2 - 1 Nottingham Forest FC?,0x8f7ba09cca2f8cf814697c2fd26ecd405a40aab604a9ffffc847409f33f67109,"[""47009081791839366054126737507853180666432684702364029024377273863797082068613"", ""102208711164422215133719820387373223261155231638154465994444657824837654110343""]",47009081791839366054126737507853180666432684702364029024377273863797082068613|102208711164422215133719820387373223261155231638154465994444657824837654110343,47009081791839366054126737507853180666432684702364029024377273863797082068613,Yes,True,0.03,1000.0,0.38,5.58,0.20500000000000002,0.35,6dff4088a38c0ffb00fd23f3ad5e359f272be2d8,0.01,5,,1196.759,7.58
2026-05-10T07:44:10Z,EPL,446785,epl-mun-not-2026-05-17-exact-score,Manchester United FC vs. Nottingham Forest FC - Exact Score,2026-05-04T04:46:13.657793Z,2152837,epl-mun-not-2026-05-17-exact-score-2-1,Exact Score: Manchester United FC 2 - 1 Nottingham Forest FC?,0x8f7ba09cca2f8cf814697c2fd26ecd405a40aab604a9ffffc847409f33f67109,"[""47009081791839366054126737507853180666432684702364029024377273863797082068613"", ""102208711164422215133719820387373223261155231638154465994444657824837654110343""]",47009081791839366054126737507853180666432684702364029024377273863797082068613|102208711164422215133719820387373223261155231638154465994444657824837654110343,102208711164422215133719820387373223261155231638154465994444657824837654110343,No,True,0.62,5.58,0.97,1000.0,0.7949999999999999,0.35,8c3feb81aed4c38511eb3f5e4039f331542ffb5e,0.01,5,,1196.759,7.58
2026-05-10T07:44:10Z,EPL,446785,epl-mun-not-2026-05-17-exact-score,Manchester United FC vs. Nottingham Forest FC - Exact Score,2026-05-04T04:46:13.657793Z,2152838,epl-mun-not-2026-05-17-exact-score-2-2,Exact Score: Manchester United FC 2 - 2 Nottingham Forest FC?,0xf9cda31cbb93787947869ba00111433a95d078446d20476db562ae00b9916662,"[""19523809091760837517014558549018361209903093252462766585018562539667454590732"", ""59108413502830203001542105803216955833933140817831479690302855933412461529388""]",19523809091760837517014558549018361209903093252462766585018562539667454590732|59108413502830203001542105803216955833933140817831479690302855933412461529388,19523809091760837517014558549018361209903093252462766585018562539667454590732,Yes,True,0.03,1000.0,0.37,5.58,0.2,0.33999999999999997,e0369bb165692b4e837d13d076eaefc229722b32,0.01,5,,1204.253,5.58
2026-05-10T07:44:10Z,EPL,446785,epl-mun-not-2026-05-17-exact-score,Manchester United FC vs. Nottingham Forest FC - Exact Score,2026-05-04T04:46:13.657793Z,2152838,epl-mun-not-2026-05-17-exact-score-2-2,Exact Score: Manchester United FC 2 - 2 Nottingham Forest FC?,0xf9cda31cbb93787947869ba00111433a95d078446d20476db562ae00b9916662,"[""19523809091760837517014558549018361209903093252462766585018562539667454590732"", ""59108413502830203001542105803216955833933140817831479690302855933412461529388""]",19523809091760837517014558549018361209903093252462766585018562539667454590732|59108413502830203001542105803216955833933140817831479690302855933412461529388,59108413502830203001542105803216955833933140817831479690302855933412461529388,No,True,0.63,5.58,0.97,1000.0,0.8,0.33999999999999997,2009a3e8e598ac7a6a41fa0f8e21453c088e4f06,0.01,5,,1204.253,5.58
