ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682827,will-fulham-qualify-for-the-2027-28-uefa-conference-league,Will Fulham qualify for the 2027-28 UEFA Conference League?,0xa3c311b21e4a392ee0de27a927ab53afd8724989dd5fc6f56d1d69d0e1a3c1c5,"[""20241480041838024703921880689113457820833109541505598725346161237945370688360"", ""9370570439638800583221222026464900424170182748277333894102014165735956124539""]",20241480041838024703921880689113457820833109541505598725346161237945370688360|9370570439638800583221222026464900424170182748277333894102014165735956124539,20241480041838024703921880689113457820833109541505598725346161237945370688360,Yes,True,0.02,29.22,0.38,20.0,0.2,0.36,4e4b859fdd2499045eeb123ad3881588b45b1ae3,0.01,5,,21.5037,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682827,will-fulham-qualify-for-the-2027-28-uefa-conference-league,Will Fulham qualify for the 2027-28 UEFA Conference League?,0xa3c311b21e4a392ee0de27a927ab53afd8724989dd5fc6f56d1d69d0e1a3c1c5,"[""20241480041838024703921880689113457820833109541505598725346161237945370688360"", ""9370570439638800583221222026464900424170182748277333894102014165735956124539""]",20241480041838024703921880689113457820833109541505598725346161237945370688360|9370570439638800583221222026464900424170182748277333894102014165735956124539,9370570439638800583221222026464900424170182748277333894102014165735956124539,No,True,0.62,20.0,0.98,29.22,0.8,0.36,95fa134312840c13eced67d7a9d422dadb531427,0.01,5,,21.5037,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682828,will-leeds-united-qualify-for-the-2027-28-uefa-conference-league,Will Leeds United qualify for the 2027-28 UEFA Conference League?,0xf812d4f59572e883aa632b39fd4ebb89dcd7e368880be613493adf0f5c49ec70,"[""6985296086154585163854739650224830947834094680207532885193927415287556920823"", ""70832674915133933448093157157487752991884567758071598027462805864899541770530""]",6985296086154585163854739650224830947834094680207532885193927415287556920823|70832674915133933448093157157487752991884567758071598027462805864899541770530,6985296086154585163854739650224830947834094680207532885193927415287556920823,Yes,True,0.01,93.19,0.38,20.0,0.195,0.37,c9e118be536add4d44ead342c2ac80d8a8190ec9,0.01,5,,24.4035,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682828,will-leeds-united-qualify-for-the-2027-28-uefa-conference-league,Will Leeds United qualify for the 2027-28 UEFA Conference League?,0xf812d4f59572e883aa632b39fd4ebb89dcd7e368880be613493adf0f5c49ec70,"[""6985296086154585163854739650224830947834094680207532885193927415287556920823"", ""70832674915133933448093157157487752991884567758071598027462805864899541770530""]",6985296086154585163854739650224830947834094680207532885193927415287556920823|70832674915133933448093157157487752991884567758071598027462805864899541770530,70832674915133933448093157157487752991884567758071598027462805864899541770530,No,True,0.62,20.0,0.99,93.19,0.8049999999999999,0.37,01d9900cb0e465cdaac8c2546cf03ebe7bc2ae6d,0.01,5,,24.4035,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682829,will-liverpool-qualify-for-the-2027-28-uefa-conference-league,Will Liverpool qualify for the 2027-28 UEFA Conference League?,0x53b3005cb150468504ece1404d82533f807a7d2c9847b44e8d1ba6e2eb008ec8,"[""27247404104823034144815938203235701254843101896437000062821372105623250833384"", ""35704578895671306640108249492564934035115311223900971123061746187199655015727""]",27247404104823034144815938203235701254843101896437000062821372105623250833384|35704578895671306640108249492564934035115311223900971123061746187199655015727,27247404104823034144815938203235701254843101896437000062821372105623250833384,Yes,True,0.07,40.99,0.11,20.1,0.09,0.039999999999999994,e99272bf7500f14bfa4c266270b846fb09b2560b,0.01,5,0.080,134.8477,53.709089
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682829,will-liverpool-qualify-for-the-2027-28-uefa-conference-league,Will Liverpool qualify for the 2027-28 UEFA Conference League?,0x53b3005cb150468504ece1404d82533f807a7d2c9847b44e8d1ba6e2eb008ec8,"[""27247404104823034144815938203235701254843101896437000062821372105623250833384"", ""35704578895671306640108249492564934035115311223900971123061746187199655015727""]",27247404104823034144815938203235701254843101896437000062821372105623250833384|35704578895671306640108249492564934035115311223900971123061746187199655015727,35704578895671306640108249492564934035115311223900971123061746187199655015727,No,True,0.89,20.1,0.93,40.99,0.91,0.040000000000000036,7f4a48f8ea4bcefd3bd101c9450dc6fe2a385730,0.01,5,0.080,134.8477,53.709089
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682830,will-manchester-city-qualify-for-the-2027-28-uefa-conference-league,Will Manchester City qualify for the 2027-28 UEFA Conference League?,0x91b38716c1f04898138b293fb93afcba4204ebab1c01c5156e3538a12613b8ca,"[""42561529455330837571838368569598387397947520979632109086161185209147078997163"", ""110697008864071754839151165509046343528125603286146311373660152820064635806064""]",42561529455330837571838368569598387397947520979632109086161185209147078997163|110697008864071754839151165509046343528125603286146311373660152820064635806064,42561529455330837571838368569598387397947520979632109086161185209147078997163,Yes,True,0.05,377.52,0.09,551.0,0.07,0.039999999999999994,18897e0382747dfd10a68ff27f87dadd88638af6,0.01,5,,2144.4136,21
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682830,will-manchester-city-qualify-for-the-2027-28-uefa-conference-league,Will Manchester City qualify for the 2027-28 UEFA Conference League?,0x91b38716c1f04898138b293fb93afcba4204ebab1c01c5156e3538a12613b8ca,"[""42561529455330837571838368569598387397947520979632109086161185209147078997163"", ""110697008864071754839151165509046343528125603286146311373660152820064635806064""]",42561529455330837571838368569598387397947520979632109086161185209147078997163|110697008864071754839151165509046343528125603286146311373660152820064635806064,110697008864071754839151165509046343528125603286146311373660152820064635806064,No,True,0.91,551.0,0.95,377.52,0.9299999999999999,0.039999999999999925,5d8dc8ace542b2126dbe495e6bbf5fd5969917e4,0.01,5,,2144.4136,21
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682831,will-manchester-united-qualify-for-the-2027-28-uefa-conference-league,Will Manchester United qualify for the 2027-28 UEFA Conference League?,0xb43b7045f97701065e3306f5c170d7e01f57ac7250d8088bf0d96f25562196da,"[""7113864322788266707122739072724487477714238302048700975432757914105571888953"", ""72614885891956820297436455008640878385249897000807371131033331093460614793730""]",7113864322788266707122739072724487477714238302048700975432757914105571888953|72614885891956820297436455008640878385249897000807371131033331093460614793730,7113864322788266707122739072724487477714238302048700975432757914105571888953,Yes,True,0.01,93.2,0.38,20.0,0.195,0.37,977420afe3b6dc32e12fd89d009f092d9b7d83d0,0.01,5,,25.9032,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682831,will-manchester-united-qualify-for-the-2027-28-uefa-conference-league,Will Manchester United qualify for the 2027-28 UEFA Conference League?,0xb43b7045f97701065e3306f5c170d7e01f57ac7250d8088bf0d96f25562196da,"[""7113864322788266707122739072724487477714238302048700975432757914105571888953"", ""72614885891956820297436455008640878385249897000807371131033331093460614793730""]",7113864322788266707122739072724487477714238302048700975432757914105571888953|72614885891956820297436455008640878385249897000807371131033331093460614793730,72614885891956820297436455008640878385249897000807371131033331093460614793730,No,True,0.62,20.0,0.99,93.2,0.8049999999999999,0.37,459703c93247222825f7ee3882d464daf626d0d4,0.01,5,,25.9032,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682832,will-newcastle-united-qualify-for-the-2027-28-uefa-conference-league,Will Newcastle United qualify for the 2027-28 UEFA Conference League?,0x004978a277329e4500fe171ea896b1b15b3257170a5741a51a2199a0948523e2,"[""113972341409882148335023321232571222908027604001184715917167630125892716225177"", ""53495964442387057315855289121309195652831933795993553636316466342604686796307""]",113972341409882148335023321232571222908027604001184715917167630125892716225177|53495964442387057315855289121309195652831933795993553636316466342604686796307,113972341409882148335023321232571222908027604001184715917167630125892716225177,Yes,True,0.01,93.2,0.29,100.0,0.15,0.27999999999999997,89e34b2f7745eda933f3ca0d4e9111adc53a5c20,0.01,5,,830.064,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682832,will-newcastle-united-qualify-for-the-2027-28-uefa-conference-league,Will Newcastle United qualify for the 2027-28 UEFA Conference League?,0x004978a277329e4500fe171ea896b1b15b3257170a5741a51a2199a0948523e2,"[""113972341409882148335023321232571222908027604001184715917167630125892716225177"", ""53495964442387057315855289121309195652831933795993553636316466342604686796307""]",113972341409882148335023321232571222908027604001184715917167630125892716225177|53495964442387057315855289121309195652831933795993553636316466342604686796307,53495964442387057315855289121309195652831933795993553636316466342604686796307,No,True,0.71,100.0,0.99,93.2,0.85,0.28,46f68e7a39a2ab109d5f3b1ca6a8c07d5568e398,0.01,5,,830.064,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682833,will-nottingham-forest-qualify-for-the-2027-28-uefa-conference-league,Will Nottingham Forest qualify for the 2027-28 UEFA Conference League?,0x9c7922111d1b6d4966bb83672c4ff726c9f557ac13942ffb90ee582a0404a1c3,"[""40016746039044433308387028882294183624823237605643910610597288400665739341510"", ""88757564262266822447247989584055779090950821014759961922044140782173806555140""]",40016746039044433308387028882294183624823237605643910610597288400665739341510|88757564262266822447247989584055779090950821014759961922044140782173806555140,40016746039044433308387028882294183624823237605643910610597288400665739341510,Yes,True,0.02,27.5,0.29,95.0,0.155,0.26999999999999996,97b7031025589502195d013e65608eaeca90d302,0.01,5,,78.2337,100.333324
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682833,will-nottingham-forest-qualify-for-the-2027-28-uefa-conference-league,Will Nottingham Forest qualify for the 2027-28 UEFA Conference League?,0x9c7922111d1b6d4966bb83672c4ff726c9f557ac13942ffb90ee582a0404a1c3,"[""40016746039044433308387028882294183624823237605643910610597288400665739341510"", ""88757564262266822447247989584055779090950821014759961922044140782173806555140""]",40016746039044433308387028882294183624823237605643910610597288400665739341510|88757564262266822447247989584055779090950821014759961922044140782173806555140,88757564262266822447247989584055779090950821014759961922044140782173806555140,No,True,0.71,95.0,0.98,27.5,0.845,0.27,611b8b5adf2ae85b558b7a4c67779768d68748f4,0.01,5,,78.2337,100.333324
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682834,will-sunderland-qualify-for-the-2027-28-uefa-conference-league,Will Sunderland qualify for the 2027-28 UEFA Conference League?,0xc5cbab401636372e15ba372de6d8e14845b1780939a720861a08199abd2f6f5b,"[""104704137358354122486334363977270588511861295378363186730660772761292540388307"", ""103894536976205528683660867315447985771290222669261944276346701202489068305737""]",104704137358354122486334363977270588511861295378363186730660772761292540388307|103894536976205528683660867315447985771290222669261944276346701202489068305737,104704137358354122486334363977270588511861295378363186730660772761292540388307,Yes,True,0.02,32.51,0.38,20.0,0.2,0.36,a3830dfa37a2905921af7f701cf2861d7d260477,0.01,5,,28.9337,21.967387
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682834,will-sunderland-qualify-for-the-2027-28-uefa-conference-league,Will Sunderland qualify for the 2027-28 UEFA Conference League?,0xc5cbab401636372e15ba372de6d8e14845b1780939a720861a08199abd2f6f5b,"[""104704137358354122486334363977270588511861295378363186730660772761292540388307"", ""103894536976205528683660867315447985771290222669261944276346701202489068305737""]",104704137358354122486334363977270588511861295378363186730660772761292540388307|103894536976205528683660867315447985771290222669261944276346701202489068305737,103894536976205528683660867315447985771290222669261944276346701202489068305737,No,True,0.62,20.0,0.98,32.51,0.8,0.36,7b1ceacdc4077c1160b68f6d14203c60d6abcf94,0.01,5,,28.9337,21.967387
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682835,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-conference-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Conference League?,0x38c642fb7504a54cb86935ed211a156ea4fd8aaefb894ba7698661a86d360539,"[""87432895503777762252077719619778483257937948921624634512254323625850811505982"", ""32512957246143635069655802647390983811905987492602989739613770442252620611179""]",87432895503777762252077719619778483257937948921624634512254323625850811505982|32512957246143635069655802647390983811905987492602989739613770442252620611179,87432895503777762252077719619778483257937948921624634512254323625850811505982,Yes,True,0.01,93.2,0.38,20.0,0.195,0.37,5d2aefd1c43e2a852dce5e8ba4b6f05d1172e7f3,0.01,5,,19.464,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682835,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-conference-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Conference League?,0x38c642fb7504a54cb86935ed211a156ea4fd8aaefb894ba7698661a86d360539,"[""87432895503777762252077719619778483257937948921624634512254323625850811505982"", ""32512957246143635069655802647390983811905987492602989739613770442252620611179""]",87432895503777762252077719619778483257937948921624634512254323625850811505982|32512957246143635069655802647390983811905987492602989739613770442252620611179,32512957246143635069655802647390983811905987492602989739613770442252620611179,No,True,0.62,20.0,0.99,93.2,0.8049999999999999,0.37,1668f059c6487bdc62352cddd6ac358049292667,0.01,5,,19.464,
