ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786987,epl-sun-tot-2026-04-12-exact-score-1-1,Exact Score: Sunderland AFC 1 - 1 Tottenham Hotspur FC?,0xd040bf09b91b17736775d87c7bf21efae7d8b76e139e6044eb6d8157321595a7,"[""30583511954654543301767516975019379728288616025968792264880064757711986338028"", ""13227542339237579916433755783187032838684734418830512962532308653658239759365""]",30583511954654543301767516975019379728288616025968792264880064757711986338028|13227542339237579916433755783187032838684734418830512962532308653658239759365,13227542339237579916433755783187032838684734418830512962532308653658239759365,No,True,0.82,300.0,0.91,50.0,0.865,0.09000000000000008,3e1672bf7e17733e615eda262a0116d432c0af3a,0.01,5,,535.7144,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786988,epl-sun-tot-2026-04-12-exact-score-1-0,Exact Score: Sunderland AFC 1 - 0 Tottenham Hotspur FC?,0xd339e6ce4f5f73cf90bf7f11941f2994d1dbda62f51b9fd299853b073156788e,"[""22687436691876636954445187076349088539894055519504147272599593670108084125071"", ""65280111926561429559708425363596125114944384788706339875514326505963161981794""]",22687436691876636954445187076349088539894055519504147272599593670108084125071|65280111926561429559708425363596125114944384788706339875514326505963161981794,22687436691876636954445187076349088539894055519504147272599593670108084125071,Yes,True,0.05,5.58,0.14,350.0,0.095,0.09000000000000001,11fe3ac82769366ff0ff7923a3254dbe994e443e,0.01,5,,538.912,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786988,epl-sun-tot-2026-04-12-exact-score-1-0,Exact Score: Sunderland AFC 1 - 0 Tottenham Hotspur FC?,0xd339e6ce4f5f73cf90bf7f11941f2994d1dbda62f51b9fd299853b073156788e,"[""22687436691876636954445187076349088539894055519504147272599593670108084125071"", ""65280111926561429559708425363596125114944384788706339875514326505963161981794""]",22687436691876636954445187076349088539894055519504147272599593670108084125071|65280111926561429559708425363596125114944384788706339875514326505963161981794,65280111926561429559708425363596125114944384788706339875514326505963161981794,No,True,0.86,350.0,0.95,5.58,0.905,0.08999999999999997,12deb236b786ff473b84c1cd25674645f7fbacaa,0.01,5,,538.912,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786989,epl-sun-tot-2026-04-12-exact-score-0-1,Exact Score: Sunderland AFC 0 - 1 Tottenham Hotspur FC?,0xe25621af29b1c209a6c1486b110fcec5c384153e6101217454b8fab503ecec0b,"[""2440023860629136934978486387520093882889558911917172128160530347928771673652"", ""67596859775257520216369836258668808646145462473061236806578285667112366649150""]",2440023860629136934978486387520093882889558911917172128160530347928771673652|67596859775257520216369836258668808646145462473061236806578285667112366649150,2440023860629136934978486387520093882889558911917172128160530347928771673652,Yes,True,0.05,5.58,0.14,300.0,0.095,0.09000000000000001,960654e5166036db7de4bf4af5d94cb5fa34c1ae,0.01,5,,538.912,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786989,epl-sun-tot-2026-04-12-exact-score-0-1,Exact Score: Sunderland AFC 0 - 1 Tottenham Hotspur FC?,0xe25621af29b1c209a6c1486b110fcec5c384153e6101217454b8fab503ecec0b,"[""2440023860629136934978486387520093882889558911917172128160530347928771673652"", ""67596859775257520216369836258668808646145462473061236806578285667112366649150""]",2440023860629136934978486387520093882889558911917172128160530347928771673652|67596859775257520216369836258668808646145462473061236806578285667112366649150,67596859775257520216369836258668808646145462473061236806578285667112366649150,No,True,0.86,300.0,0.95,5.58,0.905,0.08999999999999997,eae3757d013ed96d2a48bf921f93c2cb58e5d0f3,0.01,5,,538.912,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786990,epl-sun-tot-2026-04-12-exact-score-2-1,Exact Score: Sunderland AFC 2 - 1 Tottenham Hotspur FC?,0xaef959901aaa7ea857cc00a477923d0ddfa5e7c685e13a72a5127bc8191d5957,"[""42028131937129421406941240013107685264925754866832999162135635740891125773470"", ""57971177326847818244584095218648740029375314326452088612246032404893726464695""]",42028131937129421406941240013107685264925754866832999162135635740891125773470|57971177326847818244584095218648740029375314326452088612246032404893726464695,42028131937129421406941240013107685264925754866832999162135635740891125773470,Yes,True,0.04,5.58,0.13,300.0,0.085,0.09,6ce0c860e8f5b02738dd857ec077605aa68c0ee9,0.01,5,,538.8799,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786990,epl-sun-tot-2026-04-12-exact-score-2-1,Exact Score: Sunderland AFC 2 - 1 Tottenham Hotspur FC?,0xaef959901aaa7ea857cc00a477923d0ddfa5e7c685e13a72a5127bc8191d5957,"[""42028131937129421406941240013107685264925754866832999162135635740891125773470"", ""57971177326847818244584095218648740029375314326452088612246032404893726464695""]",42028131937129421406941240013107685264925754866832999162135635740891125773470|57971177326847818244584095218648740029375314326452088612246032404893726464695,57971177326847818244584095218648740029375314326452088612246032404893726464695,No,True,0.87,300.0,0.96,5.58,0.915,0.08999999999999997,9d0d03409b734c2dd494761ecd675a4d2e6fae2a,0.01,5,,538.8799,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786991,epl-sun-tot-2026-04-12-exact-score-1-2,Exact Score: Sunderland AFC 1 - 2 Tottenham Hotspur FC?,0xe6862ca18be0e4e967c2806c33d317451c0b590bcf0f7bb40bd71d18846de153,"[""463275782172790461390730996190871658571770656438298190590068536965744771056"", ""1824223630272039761829042477438193625759957763410393365156851175755767013177""]",463275782172790461390730996190871658571770656438298190590068536965744771056|1824223630272039761829042477438193625759957763410393365156851175755767013177,463275782172790461390730996190871658571770656438298190590068536965744771056,Yes,True,0.04,5.58,0.13,300.0,0.085,0.09,94c18c739241401e6257b90dc81dc68d1a601444,0.01,5,,533.2299,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786991,epl-sun-tot-2026-04-12-exact-score-1-2,Exact Score: Sunderland AFC 1 - 2 Tottenham Hotspur FC?,0xe6862ca18be0e4e967c2806c33d317451c0b590bcf0f7bb40bd71d18846de153,"[""463275782172790461390730996190871658571770656438298190590068536965744771056"", ""1824223630272039761829042477438193625759957763410393365156851175755767013177""]",463275782172790461390730996190871658571770656438298190590068536965744771056|1824223630272039761829042477438193625759957763410393365156851175755767013177,1824223630272039761829042477438193625759957763410393365156851175755767013177,No,True,0.87,300.0,0.96,5.58,0.915,0.08999999999999997,fb7535c8485e9913802d3a10e4cc1517fe0b80ab,0.01,5,,533.2299,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786992,epl-sun-tot-2026-04-12-exact-score-0-0,Exact Score: Sunderland AFC 0 - 0 Tottenham Hotspur FC?,0x77847a900bd763949e655ecbdef687e44513c77a5c43f0941fdaef7211bbeae8,"[""41226541588486797973683321772790829946476255590322940032271668784466302873032"", ""95773889814465889198466666157429686562461099608077455784365106793055706803866""]",41226541588486797973683321772790829946476255590322940032271668784466302873032|95773889814465889198466666157429686562461099608077455784365106793055706803866,41226541588486797973683321772790829946476255590322940032271668784466302873032,Yes,True,0.04,5.58,0.13,350.0,0.085,0.09,d9dbdd723ad2e54d81882e447a9691aa5b6c7711,0.01,5,,533.2299,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786992,epl-sun-tot-2026-04-12-exact-score-0-0,Exact Score: Sunderland AFC 0 - 0 Tottenham Hotspur FC?,0x77847a900bd763949e655ecbdef687e44513c77a5c43f0941fdaef7211bbeae8,"[""41226541588486797973683321772790829946476255590322940032271668784466302873032"", ""95773889814465889198466666157429686562461099608077455784365106793055706803866""]",41226541588486797973683321772790829946476255590322940032271668784466302873032|95773889814465889198466666157429686562461099608077455784365106793055706803866,95773889814465889198466666157429686562461099608077455784365106793055706803866,No,True,0.87,350.0,0.96,5.58,0.915,0.08999999999999997,b290302afb032146b5781f0126d92e358772dd60,0.01,5,,533.2299,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786993,epl-sun-tot-2026-04-12-exact-score-2-2,Exact Score: Sunderland AFC 2 - 2 Tottenham Hotspur FC?,0xaf915cb74403755510a196b7bf73a0d0dd72035b39375020b6cdf9885e55d7f5,"[""94198681901132933808517472145615540556403619752602537461354234218457924336224"", ""46978139689063847259382345860418751855379308260766530256595901972278023211313""]",94198681901132933808517472145615540556403619752602537461354234218457924336224|46978139689063847259382345860418751855379308260766530256595901972278023211313,94198681901132933808517472145615540556403619752602537461354234218457924336224,Yes,True,0.02,155.58,0.11,350.0,0.065,0.09,39aa51a3cc6c58bde02761f2d7915fa884131f82,0.01,5,,533.3216,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786993,epl-sun-tot-2026-04-12-exact-score-2-2,Exact Score: Sunderland AFC 2 - 2 Tottenham Hotspur FC?,0xaf915cb74403755510a196b7bf73a0d0dd72035b39375020b6cdf9885e55d7f5,"[""94198681901132933808517472145615540556403619752602537461354234218457924336224"", ""46978139689063847259382345860418751855379308260766530256595901972278023211313""]",94198681901132933808517472145615540556403619752602537461354234218457924336224|46978139689063847259382345860418751855379308260766530256595901972278023211313,46978139689063847259382345860418751855379308260766530256595901972278023211313,No,True,0.89,350.0,0.98,155.58,0.935,0.08999999999999997,38c82f55f65a8c908d856101e8bdb11cda7915cc,0.01,5,,533.3216,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786994,epl-sun-tot-2026-04-12-exact-score-0-2,Exact Score: Sunderland AFC 0 - 2 Tottenham Hotspur FC?,0x331e8cded96943c59b1d81cec52a503b40ff849edcd69a364be1a1903cc2c7d7,"[""33189548967156968576123393919423359388672121511139279462253331791024898206055"", ""111392162008971627385051045136827680483214088430361682718838655849984167058464""]",33189548967156968576123393919423359388672121511139279462253331791024898206055|111392162008971627385051045136827680483214088430361682718838655849984167058464,33189548967156968576123393919423359388672121511139279462253331791024898206055,Yes,True,0.02,155.58,0.11,300.0,0.065,0.09,f003491d17c38a4c9d76b2abd8451e4c16ae275f,0.01,5,,532.9383,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786994,epl-sun-tot-2026-04-12-exact-score-0-2,Exact Score: Sunderland AFC 0 - 2 Tottenham Hotspur FC?,0x331e8cded96943c59b1d81cec52a503b40ff849edcd69a364be1a1903cc2c7d7,"[""33189548967156968576123393919423359388672121511139279462253331791024898206055"", ""111392162008971627385051045136827680483214088430361682718838655849984167058464""]",33189548967156968576123393919423359388672121511139279462253331791024898206055|111392162008971627385051045136827680483214088430361682718838655849984167058464,111392162008971627385051045136827680483214088430361682718838655849984167058464,No,True,0.89,300.0,0.98,155.58,0.935,0.08999999999999997,73029725db009d2ba2de2d8f0fe8a3101631b241,0.01,5,,532.9383,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786995,epl-sun-tot-2026-04-12-exact-score-2-0,Exact Score: Sunderland AFC 2 - 0 Tottenham Hotspur FC?,0x930070cc8ad607f5c2fc504460c965f4501fe0d580f31ee17fa91e2442029fb6,"[""8309006604324962541751887229418414690191176283242533778568026155349337115787"", ""61853390246319417774290350579806230913822340255780904657859910153824370689218""]",8309006604324962541751887229418414690191176283242533778568026155349337115787|61853390246319417774290350579806230913822340255780904657859910153824370689218,8309006604324962541751887229418414690191176283242533778568026155349337115787,Yes,True,0.02,155.58,0.11,300.0,0.065,0.09,8b4d3f1e3d7a167cf37edcbe651b874a926ee6a5,0.01,5,,532.9183,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786995,epl-sun-tot-2026-04-12-exact-score-2-0,Exact Score: Sunderland AFC 2 - 0 Tottenham Hotspur FC?,0x930070cc8ad607f5c2fc504460c965f4501fe0d580f31ee17fa91e2442029fb6,"[""8309006604324962541751887229418414690191176283242533778568026155349337115787"", ""61853390246319417774290350579806230913822340255780904657859910153824370689218""]",8309006604324962541751887229418414690191176283242533778568026155349337115787|61853390246319417774290350579806230913822340255780904657859910153824370689218,61853390246319417774290350579806230913822340255780904657859910153824370689218,No,True,0.89,300.0,0.98,155.58,0.935,0.08999999999999997,fe8107d2ee49310fbd43899d70fb9e58926850d9,0.01,5,,532.9183,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786996,epl-sun-tot-2026-04-12-exact-score-1-3,Exact Score: Sunderland AFC 1 - 3 Tottenham Hotspur FC?,0x12da7604a9de7a946c26f715a74e91e328dde4b44ffd469752a3d050cb45ab29,"[""44051156657361671332688063926987180917287503761001604320249155325335212939525"", ""68150952559821048822696825452436643363225959053783831459825114036362111963944""]",44051156657361671332688063926987180917287503761001604320249155325335212939525|68150952559821048822696825452436643363225959053783831459825114036362111963944,44051156657361671332688063926987180917287503761001604320249155325335212939525,Yes,True,0.03,5.58,0.09,350.0,0.06,0.06,ff34c42078b6f3ba76f62cf8a1b7bdcdbc1df6a0,0.01,5,,557.9768,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786996,epl-sun-tot-2026-04-12-exact-score-1-3,Exact Score: Sunderland AFC 1 - 3 Tottenham Hotspur FC?,0x12da7604a9de7a946c26f715a74e91e328dde4b44ffd469752a3d050cb45ab29,"[""44051156657361671332688063926987180917287503761001604320249155325335212939525"", ""68150952559821048822696825452436643363225959053783831459825114036362111963944""]",44051156657361671332688063926987180917287503761001604320249155325335212939525|68150952559821048822696825452436643363225959053783831459825114036362111963944,68150952559821048822696825452436643363225959053783831459825114036362111963944,No,True,0.91,350.0,0.97,5.58,0.94,0.05999999999999994,31b381c11582ecb7926c220e276bc8ff6034e237,0.01,5,,557.9768,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786997,epl-sun-tot-2026-04-12-exact-score-3-1,Exact Score: Sunderland AFC 3 - 1 Tottenham Hotspur FC?,0xd3ed80959734f12b009b72e965705c259fdd85daca9ee65dbac6f050f60c7b63,"[""103535241503741700700534314190068825748976211251466975553701531030270062809721"", ""24531379565752493240353134453854300165053696054659579682815086267433291488320""]",103535241503741700700534314190068825748976211251466975553701531030270062809721|24531379565752493240353134453854300165053696054659579682815086267433291488320,103535241503741700700534314190068825748976211251466975553701531030270062809721,Yes,True,0.03,5.58,0.09,350.0,0.06,0.06,49dd4c8a7441594e24b13004136b3157a9156d03,0.01,5,,567.9545,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786997,epl-sun-tot-2026-04-12-exact-score-3-1,Exact Score: Sunderland AFC 3 - 1 Tottenham Hotspur FC?,0xd3ed80959734f12b009b72e965705c259fdd85daca9ee65dbac6f050f60c7b63,"[""103535241503741700700534314190068825748976211251466975553701531030270062809721"", ""24531379565752493240353134453854300165053696054659579682815086267433291488320""]",103535241503741700700534314190068825748976211251466975553701531030270062809721|24531379565752493240353134453854300165053696054659579682815086267433291488320,24531379565752493240353134453854300165053696054659579682815086267433291488320,No,True,0.91,350.0,0.97,5.58,0.94,0.05999999999999994,b4f1242b46238a61f798b046877ab72a9ec4d8ce,0.01,5,,567.9545,
