ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506486,epl-ful-che-2026-08-24-corners-team-home-2pt5,Fulham FC vs. Chelsea FC: Fulham FC O/U 2.5 Corners,0xa973bf6399c268fc0d2061882e4ee79518cb968816587dd905d88e4051ba9b81,"[""106203274077574200491201216002775360934281443941495505240712552498895689699257"", ""109158178996710204863418969978549119180581279144122617679022396923335602331397""]",106203274077574200491201216002775360934281443941495505240712552498895689699257|109158178996710204863418969978549119180581279144122617679022396923335602331397,106203274077574200491201216002775360934281443941495505240712552498895689699257,Over,True,0.01,96.0,0.99,96.0,0.5,0.98,10fbcac7644f12df4d86fb7472cc50fdabdf0be7,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506486,epl-ful-che-2026-08-24-corners-team-home-2pt5,Fulham FC vs. Chelsea FC: Fulham FC O/U 2.5 Corners,0xa973bf6399c268fc0d2061882e4ee79518cb968816587dd905d88e4051ba9b81,"[""106203274077574200491201216002775360934281443941495505240712552498895689699257"", ""109158178996710204863418969978549119180581279144122617679022396923335602331397""]",106203274077574200491201216002775360934281443941495505240712552498895689699257|109158178996710204863418969978549119180581279144122617679022396923335602331397,109158178996710204863418969978549119180581279144122617679022396923335602331397,Under,True,0.01,96.0,0.99,96.0,0.5,0.98,a7a29d190c7dafac74cccd879bac07e9170dbab2,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506487,epl-ful-che-2026-08-24-corners-team-home-3pt5,Fulham FC vs. Chelsea FC: Fulham FC O/U 3.5 Corners,0x7a7cead53b9b47c4c445ef5ef77038b4802e230c6be74853e9e74f59b0f6db3a,"[""3449903987485412949403091170480951877390893907016375459357826784142921283728"", ""71346922650538059095964371431789837705059619326426240537535412740841355081088""]",3449903987485412949403091170480951877390893907016375459357826784142921283728|71346922650538059095964371431789837705059619326426240537535412740841355081088,3449903987485412949403091170480951877390893907016375459357826784142921283728,Over,True,0.01,96.0,0.99,96.0,0.5,0.98,d7eb49e6b2a7ea0ea69716977a7da0a46c4e9bc8,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506487,epl-ful-che-2026-08-24-corners-team-home-3pt5,Fulham FC vs. Chelsea FC: Fulham FC O/U 3.5 Corners,0x7a7cead53b9b47c4c445ef5ef77038b4802e230c6be74853e9e74f59b0f6db3a,"[""3449903987485412949403091170480951877390893907016375459357826784142921283728"", ""71346922650538059095964371431789837705059619326426240537535412740841355081088""]",3449903987485412949403091170480951877390893907016375459357826784142921283728|71346922650538059095964371431789837705059619326426240537535412740841355081088,71346922650538059095964371431789837705059619326426240537535412740841355081088,Under,True,0.01,96.0,0.99,96.0,0.5,0.98,04a1ed35e16cd943fa81d3b90f69f73147022011,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506488,epl-ful-che-2026-08-24-corners-team-home-4pt5,Fulham FC vs. Chelsea FC: Fulham FC O/U 4.5 Corners,0xdaefff4880288ddbb8030431aa91f8a9c80d04e419fa79b4dbd383b40fcc0dfa,"[""17727843824982416628758315108849084934554362737129827515629573531201280943751"", ""63421865496668741939813748371961864491868884785965604611112883105747030559902""]",17727843824982416628758315108849084934554362737129827515629573531201280943751|63421865496668741939813748371961864491868884785965604611112883105747030559902,17727843824982416628758315108849084934554362737129827515629573531201280943751,Over,True,0.01,96.0,0.99,96.0,0.5,0.98,f3ceefeef5f66e6ae9b2d357a5cb64cefeec1554,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506488,epl-ful-che-2026-08-24-corners-team-home-4pt5,Fulham FC vs. Chelsea FC: Fulham FC O/U 4.5 Corners,0xdaefff4880288ddbb8030431aa91f8a9c80d04e419fa79b4dbd383b40fcc0dfa,"[""17727843824982416628758315108849084934554362737129827515629573531201280943751"", ""63421865496668741939813748371961864491868884785965604611112883105747030559902""]",17727843824982416628758315108849084934554362737129827515629573531201280943751|63421865496668741939813748371961864491868884785965604611112883105747030559902,63421865496668741939813748371961864491868884785965604611112883105747030559902,Under,True,0.01,96.0,0.99,96.0,0.5,0.98,e8cd5cd364f96d7d4eba9bf1f537912d8065a38e,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506489,epl-ful-che-2026-08-24-corners-team-home-5pt5,Fulham FC vs. Chelsea FC: Fulham FC O/U 5.5 Corners,0x0853c1f08e53bef94546d4dd47e9d71155ef755eea1391ff29003a65a74288c5,"[""18620955728144382646251931002257678155501142285174189656083591648221857234670"", ""89232793406404170304632107867513007571357662348582330719444264222005385344537""]",18620955728144382646251931002257678155501142285174189656083591648221857234670|89232793406404170304632107867513007571357662348582330719444264222005385344537,18620955728144382646251931002257678155501142285174189656083591648221857234670,Over,True,0.01,95.99,0.99,95.99,0.5,0.98,ba48ba657e1efb0c2facefe55fc7e1c0541427cb,0.01,5,,1.9198,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506489,epl-ful-che-2026-08-24-corners-team-home-5pt5,Fulham FC vs. Chelsea FC: Fulham FC O/U 5.5 Corners,0x0853c1f08e53bef94546d4dd47e9d71155ef755eea1391ff29003a65a74288c5,"[""18620955728144382646251931002257678155501142285174189656083591648221857234670"", ""89232793406404170304632107867513007571357662348582330719444264222005385344537""]",18620955728144382646251931002257678155501142285174189656083591648221857234670|89232793406404170304632107867513007571357662348582330719444264222005385344537,89232793406404170304632107867513007571357662348582330719444264222005385344537,Under,True,0.01,95.99,0.99,95.99,0.5,0.98,ae212ea20fffe410469e8d52d81492f8ad98bc09,0.01,5,,1.9198,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506490,epl-ful-che-2026-08-24-corners-team-away-2pt5,Fulham FC vs. Chelsea FC: Chelsea FC O/U 2.5 Corners,0xd70e0e81417fe12c41e1097c729a56432efa3d93e10697f5292dfbd576a1f4ed,"[""101157137472961336555385978425008837379304874774793950775245547043849825225892"", ""67624481009717100339894086443625421346410496294547824405273386800863511110682""]",101157137472961336555385978425008837379304874774793950775245547043849825225892|67624481009717100339894086443625421346410496294547824405273386800863511110682,101157137472961336555385978425008837379304874774793950775245547043849825225892,Over,True,0.01,79.0,0.99,95.99,0.5,0.98,85c2777ad0af625a9d19756483f38616ae2c8ad9,0.01,5,,1.9199,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506490,epl-ful-che-2026-08-24-corners-team-away-2pt5,Fulham FC vs. Chelsea FC: Chelsea FC O/U 2.5 Corners,0xd70e0e81417fe12c41e1097c729a56432efa3d93e10697f5292dfbd576a1f4ed,"[""101157137472961336555385978425008837379304874774793950775245547043849825225892"", ""67624481009717100339894086443625421346410496294547824405273386800863511110682""]",101157137472961336555385978425008837379304874774793950775245547043849825225892|67624481009717100339894086443625421346410496294547824405273386800863511110682,67624481009717100339894086443625421346410496294547824405273386800863511110682,Under,True,0.01,95.99,0.99,79.0,0.5,0.98,50d51c57d5f8b1cadb59221e9bce74597d02588e,0.01,5,,1.9199,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506491,epl-ful-che-2026-08-24-corners-team-away-3pt5,Fulham FC vs. Chelsea FC: Chelsea FC O/U 3.5 Corners,0xaca8d91510155f966b1545e9846b5b0362d56054c643f96b3efc9ca28b6b8b5f,"[""19977996642317464217316725402485498357753976071166595332905956800221870284046"", ""52906021528177233212949423806020960131769829624086641941249621303180669412634""]",19977996642317464217316725402485498357753976071166595332905956800221870284046|52906021528177233212949423806020960131769829624086641941249621303180669412634,19977996642317464217316725402485498357753976071166595332905956800221870284046,Over,True,0.01,96.0,0.99,96.0,0.5,0.98,15ebf29ddc9c708ebaa8a2e2cb7e569f79fa3c2f,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506491,epl-ful-che-2026-08-24-corners-team-away-3pt5,Fulham FC vs. Chelsea FC: Chelsea FC O/U 3.5 Corners,0xaca8d91510155f966b1545e9846b5b0362d56054c643f96b3efc9ca28b6b8b5f,"[""19977996642317464217316725402485498357753976071166595332905956800221870284046"", ""52906021528177233212949423806020960131769829624086641941249621303180669412634""]",19977996642317464217316725402485498357753976071166595332905956800221870284046|52906021528177233212949423806020960131769829624086641941249621303180669412634,52906021528177233212949423806020960131769829624086641941249621303180669412634,Under,True,0.01,96.0,0.99,96.0,0.5,0.98,a7424c37ea511fea67c7e03be342c52ff980a479,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506492,epl-ful-che-2026-08-24-corners-team-away-4pt5,Fulham FC vs. Chelsea FC: Chelsea FC O/U 4.5 Corners,0x7e9e340d057050abc85c2c2db63e89b84c1071bf72867ec2aed9495496d34ae7,"[""29722662684507717848528926790216246511069370570163122997792010123857984178071"", ""48125831564654814734505163108294182595559817096738284296342523205017669507423""]",29722662684507717848528926790216246511069370570163122997792010123857984178071|48125831564654814734505163108294182595559817096738284296342523205017669507423,29722662684507717848528926790216246511069370570163122997792010123857984178071,Over,True,0.01,95.99,0.99,95.99,0.5,0.98,f617be733ea4da51913ee0b06370d806ddd8f06f,0.01,5,,1.9198,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506492,epl-ful-che-2026-08-24-corners-team-away-4pt5,Fulham FC vs. Chelsea FC: Chelsea FC O/U 4.5 Corners,0x7e9e340d057050abc85c2c2db63e89b84c1071bf72867ec2aed9495496d34ae7,"[""29722662684507717848528926790216246511069370570163122997792010123857984178071"", ""48125831564654814734505163108294182595559817096738284296342523205017669507423""]",29722662684507717848528926790216246511069370570163122997792010123857984178071|48125831564654814734505163108294182595559817096738284296342523205017669507423,48125831564654814734505163108294182595559817096738284296342523205017669507423,Under,True,0.01,95.99,0.99,95.99,0.5,0.98,bf99b1febe63c6f4da59a417239f1be6c14c2bac,0.01,5,,1.9198,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506493,epl-ful-che-2026-08-24-corners-team-away-5pt5,Fulham FC vs. Chelsea FC: Chelsea FC O/U 5.5 Corners,0xa997eb2fa3bebd98506eb25b62300acec6463969b01004e73fe8fb242d6f93f1,"[""62950593956230498072224065452500062245859913142901744654719857394031854673700"", ""3683862047005688469783258468749909324517360668190691743336374934199092135927""]",62950593956230498072224065452500062245859913142901744654719857394031854673700|3683862047005688469783258468749909324517360668190691743336374934199092135927,62950593956230498072224065452500062245859913142901744654719857394031854673700,Over,True,0.01,96.0,0.99,96.0,0.5,0.98,c2e62c8b04976aaedd3656b85d9757561ffc2f6e,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506493,epl-ful-che-2026-08-24-corners-team-away-5pt5,Fulham FC vs. Chelsea FC: Chelsea FC O/U 5.5 Corners,0xa997eb2fa3bebd98506eb25b62300acec6463969b01004e73fe8fb242d6f93f1,"[""62950593956230498072224065452500062245859913142901744654719857394031854673700"", ""3683862047005688469783258468749909324517360668190691743336374934199092135927""]",62950593956230498072224065452500062245859913142901744654719857394031854673700|3683862047005688469783258468749909324517360668190691743336374934199092135927,3683862047005688469783258468749909324517360668190691743336374934199092135927,Under,True,0.01,96.0,0.99,96.0,0.5,0.98,e273dbabf6aba18984fded46d592fc73090692a5,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506494,epl-ful-che-2026-08-24-corners-odd-even,Fulham FC vs. Chelsea FC: Total Corners Odd or Even?,0xcf805f016ec5b752671987d12a9b58a2d273e86704084041a1ca5da714c69f60,"[""102755857850842909225495475933241366377009699960586589572871652194650842568647"", ""77830263244492256404355428958997323034833897023400964532806246135834684496833""]",102755857850842909225495475933241366377009699960586589572871652194650842568647|77830263244492256404355428958997323034833897023400964532806246135834684496833,102755857850842909225495475933241366377009699960586589572871652194650842568647,Odd,True,0.01,81.68,0.99,80.0,0.5,0.98,93965b19bb70d40a360284ea3ae8aafbb68b22e3,0.01,5,,1.6168,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506494,epl-ful-che-2026-08-24-corners-odd-even,Fulham FC vs. Chelsea FC: Total Corners Odd or Even?,0xcf805f016ec5b752671987d12a9b58a2d273e86704084041a1ca5da714c69f60,"[""102755857850842909225495475933241366377009699960586589572871652194650842568647"", ""77830263244492256404355428958997323034833897023400964532806246135834684496833""]",102755857850842909225495475933241366377009699960586589572871652194650842568647|77830263244492256404355428958997323034833897023400964532806246135834684496833,77830263244492256404355428958997323034833897023400964532806246135834684496833,Even,True,0.01,80.0,0.99,81.68,0.5,0.98,8c4caa7bf7011257f36274a753bcfbe930a97fe1,0.01,5,,1.6168,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506495,epl-ful-che-2026-08-24-first-corner,Fulham FC vs. Chelsea FC: Team to Take First Corner,0x6ac9857c64907a5c93944f9dc8ebd0c09b8858d5c6db050023eca7cddce92bc7,"[""66824387601128491501087159395677417740306131215524268775847886283836420584666"", ""71838226776469149646261795174004039333939366500120902500013457454926754594149""]",66824387601128491501087159395677417740306131215524268775847886283836420584666|71838226776469149646261795174004039333939366500120902500013457454926754594149,66824387601128491501087159395677417740306131215524268775847886283836420584666,Fulham FC,True,0.01,96.0,0.99,96.0,0.5,0.98,be9c62288c57f367b6b944f6a326ce8c55bab44d,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506495,epl-ful-che-2026-08-24-first-corner,Fulham FC vs. Chelsea FC: Team to Take First Corner,0x6ac9857c64907a5c93944f9dc8ebd0c09b8858d5c6db050023eca7cddce92bc7,"[""66824387601128491501087159395677417740306131215524268775847886283836420584666"", ""71838226776469149646261795174004039333939366500120902500013457454926754594149""]",66824387601128491501087159395677417740306131215524268775847886283836420584666|71838226776469149646261795174004039333939366500120902500013457454926754594149,71838226776469149646261795174004039333939366500120902500013457454926754594149,Chelsea FC,True,0.01,96.0,0.99,96.0,0.5,0.98,00b715f5284de243b0d7ad160a3fec19b7672d3c,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831639,epl-ful-che-2026-08-24-more-markets,Fulham FC vs. Chelsea FC - More Markets,2026-08-11T05:01:08Z,3506883,epl-ful-che-2026-08-24-spread-home-1pt5,Spread: Fulham FC (-1.5),0xb079194e10fc903d28609a5465919e76c3be7f5f689a7a8e038e33dc044ac226,"[""101823387011532837634024709202232135773097619792466830567086865012300183818689"", ""75349370735661616231306952476776271231146254084072597654879495262760281366567""]",101823387011532837634024709202232135773097619792466830567086865012300183818689|75349370735661616231306952476776271231146254084072597654879495262760281366567,101823387011532837634024709202232135773097619792466830567086865012300183818689,Fulham FC,True,0.06,50.0,0.16,7.92,0.11,0.1,6cd70bac2eb79ee74e26fd3aed79aecf2c74e3bb,0.01,5,,38.5229,
2026-08-15T01:07:30Z,EPL,831639,epl-ful-che-2026-08-24-more-markets,Fulham FC vs. Chelsea FC - More Markets,2026-08-11T05:01:08Z,3506883,epl-ful-che-2026-08-24-spread-home-1pt5,Spread: Fulham FC (-1.5),0xb079194e10fc903d28609a5465919e76c3be7f5f689a7a8e038e33dc044ac226,"[""101823387011532837634024709202232135773097619792466830567086865012300183818689"", ""75349370735661616231306952476776271231146254084072597654879495262760281366567""]",101823387011532837634024709202232135773097619792466830567086865012300183818689|75349370735661616231306952476776271231146254084072597654879495262760281366567,75349370735661616231306952476776271231146254084072597654879495262760281366567,Chelsea FC,True,0.84,7.92,0.94,50.0,0.8899999999999999,0.09999999999999998,49300a86d1ff0e11f15840792c178f3b87a5d819,0.01,5,,38.5229,
