ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227381,epl-bur-wol-2026-05-24-exact-score-1-2,Exact Score: Burnley FC 1 - 2 Wolverhampton Wanderers FC?,0x56f100d496b1b8c05aad72082cb7398470aa26355115fa26398307a35b8d028c,"[""93830852909090720419554210968621894599964510918957505009734197575380163468099"", ""76454474847001691340979623099597858493464908497377925711856286087510411232250""]",93830852909090720419554210968621894599964510918957505009734197575380163468099|76454474847001691340979623099597858493464908497377925711856286087510411232250,76454474847001691340979623099597858493464908497377925711856286087510411232250,No,True,0.89,47.0,0.95,837.0,0.9199999999999999,0.05999999999999994,8fcc12ee86c2aba5ada23da5af59ed32e534aa37,0.01,5,,1845.5796,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227382,epl-bur-wol-2026-05-24-exact-score-2-1,Exact Score: Burnley FC 2 - 1 Wolverhampton Wanderers FC?,0x59e03250b702c74f3e831875bc892c7331be6a08cb11e4fb6d1091e3164e0366,"[""51636836488636962418236534616967339356616991635711695882064296131212135494966"", ""98635965733117354678418027944408532501665886489903870040617067691042255195114""]",51636836488636962418236534616967339356616991635711695882064296131212135494966|98635965733117354678418027944408532501665886489903870040617067691042255195114,51636836488636962418236534616967339356616991635711695882064296131212135494966,Yes,True,0.06,673.0,0.11,45.0,0.08499999999999999,0.05,5c80039b813d88e0f1d2a76339292dc03006085a,0.01,5,,1845.7171,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227382,epl-bur-wol-2026-05-24-exact-score-2-1,Exact Score: Burnley FC 2 - 1 Wolverhampton Wanderers FC?,0x59e03250b702c74f3e831875bc892c7331be6a08cb11e4fb6d1091e3164e0366,"[""51636836488636962418236534616967339356616991635711695882064296131212135494966"", ""98635965733117354678418027944408532501665886489903870040617067691042255195114""]",51636836488636962418236534616967339356616991635711695882064296131212135494966|98635965733117354678418027944408532501665886489903870040617067691042255195114,98635965733117354678418027944408532501665886489903870040617067691042255195114,No,True,0.89,45.0,0.94,673.0,0.915,0.04999999999999993,aa189257d3ca5c5e0c8d4df4904b6708b563ee49,0.01,5,,1845.7171,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227383,epl-bur-wol-2026-05-24-exact-score-3-0,Exact Score: Burnley FC 3 - 0 Wolverhampton Wanderers FC?,0x008ff4ecb3f669e17b4e74b2cf154b03323e2437750a496b676cc5718d8558d9,"[""73719960500032448250452955240157433237978624084242811310029912105753449679583"", ""60446198684618654248115523572126467716960681915078809483700979661387895375749""]",73719960500032448250452955240157433237978624084242811310029912105753449679583|60446198684618654248115523572126467716960681915078809483700979661387895375749,73719960500032448250452955240157433237978624084242811310029912105753449679583,Yes,True,0.01,4112.0,0.08,1000.0,0.045,0.07,a077f3e3782bd4c1c2d17fb8099ce4051de9227b,0.01,5,,1829.8093,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227383,epl-bur-wol-2026-05-24-exact-score-3-0,Exact Score: Burnley FC 3 - 0 Wolverhampton Wanderers FC?,0x008ff4ecb3f669e17b4e74b2cf154b03323e2437750a496b676cc5718d8558d9,"[""73719960500032448250452955240157433237978624084242811310029912105753449679583"", ""60446198684618654248115523572126467716960681915078809483700979661387895375749""]",73719960500032448250452955240157433237978624084242811310029912105753449679583|60446198684618654248115523572126467716960681915078809483700979661387895375749,60446198684618654248115523572126467716960681915078809483700979661387895375749,No,True,0.92,1000.0,0.99,4112.0,0.9550000000000001,0.06999999999999995,31c9f4ae3008bf8aaaf5f3c6651c0a02a7cf9bde,0.01,5,,1829.8093,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227384,epl-bur-wol-2026-05-24-exact-score-1-3,Exact Score: Burnley FC 1 - 3 Wolverhampton Wanderers FC?,0xea61ee0c979a7cb48d2930dd2c7df8a7862d8d0050840141a98ca2e2d435da9f,"[""98174393510362753920867509172485876937187310470837318612804812571139282780840"", ""87992270859277665359240446144670253865850516680214006852552426923173508114246""]",98174393510362753920867509172485876937187310470837318612804812571139282780840|87992270859277665359240446144670253865850516680214006852552426923173508114246,98174393510362753920867509172485876937187310470837318612804812571139282780840,Yes,True,0.01,4174.0,0.09,1000.0,0.049999999999999996,0.08,a00626e0a175a9723d9f45d536f55c69519b3be1,0.01,5,,1672.3494,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227384,epl-bur-wol-2026-05-24-exact-score-1-3,Exact Score: Burnley FC 1 - 3 Wolverhampton Wanderers FC?,0xea61ee0c979a7cb48d2930dd2c7df8a7862d8d0050840141a98ca2e2d435da9f,"[""98174393510362753920867509172485876937187310470837318612804812571139282780840"", ""87992270859277665359240446144670253865850516680214006852552426923173508114246""]",98174393510362753920867509172485876937187310470837318612804812571139282780840|87992270859277665359240446144670253865850516680214006852552426923173508114246,87992270859277665359240446144670253865850516680214006852552426923173508114246,No,True,0.91,1000.0,0.99,4174.0,0.95,0.07999999999999996,147f5673746e177e6de61307e0030a2714fb2d33,0.01,5,,1672.3494,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227385,epl-bur-wol-2026-05-24-exact-score-2-2,Exact Score: Burnley FC 2 - 2 Wolverhampton Wanderers FC?,0x0a3c99b1f307bf0eab9f82f259b39b413fd979bd85929fdf55d32fa77c22841f,"[""52863033837237759912208267188869791866999534135858188005025038675461376319046"", ""51606935346845780751063924798140360803646494394182699720899826470933412355799""]",52863033837237759912208267188869791866999534135858188005025038675461376319046|51606935346845780751063924798140360803646494394182699720899826470933412355799,52863033837237759912208267188869791866999534135858188005025038675461376319046,Yes,True,0.04,1022.0,0.09,44.0,0.065,0.049999999999999996,9d656371289496d61343b3dbc5152aae22f62960,0.01,5,,1889.7294,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227385,epl-bur-wol-2026-05-24-exact-score-2-2,Exact Score: Burnley FC 2 - 2 Wolverhampton Wanderers FC?,0x0a3c99b1f307bf0eab9f82f259b39b413fd979bd85929fdf55d32fa77c22841f,"[""52863033837237759912208267188869791866999534135858188005025038675461376319046"", ""51606935346845780751063924798140360803646494394182699720899826470933412355799""]",52863033837237759912208267188869791866999534135858188005025038675461376319046|51606935346845780751063924798140360803646494394182699720899826470933412355799,51606935346845780751063924798140360803646494394182699720899826470933412355799,No,True,0.91,44.0,0.96,1022.0,0.935,0.04999999999999993,819eb71dbb526f66630054fea00361bc51a81edb,0.01,5,,1889.7294,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227386,epl-bur-wol-2026-05-24-exact-score-3-1,Exact Score: Burnley FC 3 - 1 Wolverhampton Wanderers FC?,0xc959d53934c68fc3765243337ecd90752ca2c6d90277b5407a9d698dd398028c,"[""84734594826824698486372510314458647864708884486410230335689113528276165843977"", ""29599264309255646119769203053373589232177418234942873146974206400178946933281""]",84734594826824698486372510314458647864708884486410230335689113528276165843977|29599264309255646119769203053373589232177418234942873146974206400178946933281,84734594826824698486372510314458647864708884486410230335689113528276165843977,Yes,True,0.02,2107.0,0.1,1025.0,0.060000000000000005,0.08,a91399bd112a0444627068ed8db4c047ceef45a2,0.01,5,,1852.888,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227386,epl-bur-wol-2026-05-24-exact-score-3-1,Exact Score: Burnley FC 3 - 1 Wolverhampton Wanderers FC?,0xc959d53934c68fc3765243337ecd90752ca2c6d90277b5407a9d698dd398028c,"[""84734594826824698486372510314458647864708884486410230335689113528276165843977"", ""29599264309255646119769203053373589232177418234942873146974206400178946933281""]",84734594826824698486372510314458647864708884486410230335689113528276165843977|29599264309255646119769203053373589232177418234942873146974206400178946933281,29599264309255646119769203053373589232177418234942873146974206400178946933281,No,True,0.9,1025.0,0.98,2107.0,0.94,0.07999999999999996,85fe477ffd4103861b697d54f10d04f94ea1e4e1,0.01,5,,1852.888,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227387,epl-bur-wol-2026-05-24-exact-score-2-3,Exact Score: Burnley FC 2 - 3 Wolverhampton Wanderers FC?,0x7ff3eccbada18c620df26b0f7d7fee54ff07a43d0ca0b4cbba10c0a52488670c,"[""62195839452393626977484095132905286108824780508038420178710605818839344846499"", ""71395608853046514823023825793443974951973108143166114648737200564771873361556""]",62195839452393626977484095132905286108824780508038420178710605818839344846499|71395608853046514823023825793443974951973108143166114648737200564771873361556,62195839452393626977484095132905286108824780508038420178710605818839344846499,Yes,True,0.01,4290.0,0.08,1000.0,0.045,0.07,35fab96869c09f9e0472831c3c7c563f4fa733ee,0.01,5,,1852.26,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227387,epl-bur-wol-2026-05-24-exact-score-2-3,Exact Score: Burnley FC 2 - 3 Wolverhampton Wanderers FC?,0x7ff3eccbada18c620df26b0f7d7fee54ff07a43d0ca0b4cbba10c0a52488670c,"[""62195839452393626977484095132905286108824780508038420178710605818839344846499"", ""71395608853046514823023825793443974951973108143166114648737200564771873361556""]",62195839452393626977484095132905286108824780508038420178710605818839344846499|71395608853046514823023825793443974951973108143166114648737200564771873361556,71395608853046514823023825793443974951973108143166114648737200564771873361556,No,True,0.92,1000.0,0.99,4290.0,0.9550000000000001,0.06999999999999995,44d2e04d5e1240abd32e7338a4e5ea83d3202401,0.01,5,,1852.26,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227388,epl-bur-wol-2026-05-24-exact-score-3-2,Exact Score: Burnley FC 3 - 2 Wolverhampton Wanderers FC?,0x4d7718a1a608599ac2bd0c65c9d085bf06a38f38d8887a7c88464c403f100b7d,"[""86188050029026175980031796999063731108943311749612618462833576888744862402515"", ""58672560822920917581088752869914361983247583823536375276899206635142738200604""]",86188050029026175980031796999063731108943311749612618462833576888744862402515|58672560822920917581088752869914361983247583823536375276899206635142738200604,86188050029026175980031796999063731108943311749612618462833576888744862402515,Yes,True,0.01,4281.0,0.08,1000.0,0.045,0.07,f8f754ae52e785a043f3000df197d90e6d5b4805,0.01,5,,1877.1688,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227388,epl-bur-wol-2026-05-24-exact-score-3-2,Exact Score: Burnley FC 3 - 2 Wolverhampton Wanderers FC?,0x4d7718a1a608599ac2bd0c65c9d085bf06a38f38d8887a7c88464c403f100b7d,"[""86188050029026175980031796999063731108943311749612618462833576888744862402515"", ""58672560822920917581088752869914361983247583823536375276899206635142738200604""]",86188050029026175980031796999063731108943311749612618462833576888744862402515|58672560822920917581088752869914361983247583823536375276899206635142738200604,58672560822920917581088752869914361983247583823536375276899206635142738200604,No,True,0.92,1000.0,0.99,4281.0,0.9550000000000001,0.06999999999999995,648d1a3a1678fcd5af751f9cf533379cbfeb294d,0.01,5,,1877.1688,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227389,epl-bur-wol-2026-05-24-exact-score-3-3,Exact Score: Burnley FC 3 - 3 Wolverhampton Wanderers FC?,0x74d61a12d792dbc7f8b27565b92d598561ef188099f3bb5ecf8532bcaf4a1482,"[""29248588222955355457243288335945401348932856546829153582636448847765739885306"", ""33219486916288113061912772377821515734472393312018325591307487372851940768394""]",29248588222955355457243288335945401348932856546829153582636448847765739885306|33219486916288113061912772377821515734472393312018325591307487372851940768394,29248588222955355457243288335945401348932856546829153582636448847765739885306,Yes,True,0.01,5.0,0.07,1000.0,0.04,0.060000000000000005,ec5d1d91bb97daceb8fcd653e3b96f4665ceacb4,0.001,5,,1819.12283,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227389,epl-bur-wol-2026-05-24-exact-score-3-3,Exact Score: Burnley FC 3 - 3 Wolverhampton Wanderers FC?,0x74d61a12d792dbc7f8b27565b92d598561ef188099f3bb5ecf8532bcaf4a1482,"[""29248588222955355457243288335945401348932856546829153582636448847765739885306"", ""33219486916288113061912772377821515734472393312018325591307487372851940768394""]",29248588222955355457243288335945401348932856546829153582636448847765739885306|33219486916288113061912772377821515734472393312018325591307487372851940768394,33219486916288113061912772377821515734472393312018325591307487372851940768394,No,True,0.93,1000.0,0.99,5.0,0.96,0.05999999999999994,18c39cdbb979fd01c495659c51138ecd16e61ac1,0.001,5,,1819.12283,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227390,epl-bur-wol-2026-05-24-exact-score-any-other,Exact Score: Any Other Score?,0xe1b4017b6ac71052eef01bcef4c1d77102abb35de584be371dfc6a7612bad1af,"[""81934965470145650728595381443808202156478604070234767344799516741385737492462"", ""46365535804976563119291828611927902541917035697470117962857043539172672642481""]",81934965470145650728595381443808202156478604070234767344799516741385737492462|46365535804976563119291828611927902541917035697470117962857043539172672642481,81934965470145650728595381443808202156478604070234767344799516741385737492462,Yes,True,0.01,5.0,0.89,83.0,0.45,0.88,c9cccd1376f8fe73d852a0dc7b62c429e3562ac6,0.01,5,,22.7198,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227390,epl-bur-wol-2026-05-24-exact-score-any-other,Exact Score: Any Other Score?,0xe1b4017b6ac71052eef01bcef4c1d77102abb35de584be371dfc6a7612bad1af,"[""81934965470145650728595381443808202156478604070234767344799516741385737492462"", ""46365535804976563119291828611927902541917035697470117962857043539172672642481""]",81934965470145650728595381443808202156478604070234767344799516741385737492462|46365535804976563119291828611927902541917035697470117962857043539172672642481,46365535804976563119291828611927902541917035697470117962857043539172672642481,No,True,0.11,83.0,0.99,5.0,0.55,0.88,50ef3aee9b3602be45cae4ae98fe37df393f064f,0.01,5,,22.7198,
2026-05-19T07:42:25Z,EPL,472535,epl-wes-lee-2026-05-24,West Ham United FC vs. Leeds United FC,2026-05-11T04:41:04.245876Z,2227393,epl-wes-lee-2026-05-24-wes,Will West Ham United FC win on 2026-05-24?,0xee512df0318ec5405f477a02ac1bd4b2d824aa2338a87e046d90cc4872f64599,"[""110545219743094952178343038704536080627981517741386410743843500170806899307054"", ""21475614334648732452523903661006776954930240791616935622052078617640836918591""]",110545219743094952178343038704536080627981517741386410743843500170806899307054|21475614334648732452523903661006776954930240791616935622052078617640836918591,110545219743094952178343038704536080627981517741386410743843500170806899307054,Yes,True,0.42,73.8,0.44,87.86,0.43,0.020000000000000018,ae11a43462a9ede02d47bd7753ea0c5f091d41da,0.01,5,0.430,11038.1833,847.5675949999999
2026-05-19T07:42:25Z,EPL,472535,epl-wes-lee-2026-05-24,West Ham United FC vs. Leeds United FC,2026-05-11T04:41:04.245876Z,2227393,epl-wes-lee-2026-05-24-wes,Will West Ham United FC win on 2026-05-24?,0xee512df0318ec5405f477a02ac1bd4b2d824aa2338a87e046d90cc4872f64599,"[""110545219743094952178343038704536080627981517741386410743843500170806899307054"", ""21475614334648732452523903661006776954930240791616935622052078617640836918591""]",110545219743094952178343038704536080627981517741386410743843500170806899307054|21475614334648732452523903661006776954930240791616935622052078617640836918591,21475614334648732452523903661006776954930240791616935622052078617640836918591,No,True,0.56,87.86,0.58,73.8,0.5700000000000001,0.019999999999999907,a262e1b2a8f9c32d492525c57244e37c6898b574,0.01,5,0.430,11038.1833,847.5675949999999
