ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436312,epl-hul-mun-2026-08-22-corners-first-half-total-5pt5,Hull City AFC vs. Manchester United FC: 1st Half O/U 5.5 Total Corners,0x66d4016516d7b89d1b44a2c885d1164c3811679036e4b83c50e0db19b8453d78,"[""66197439579691048128284980033722224927432216361070496398059696181847826238368"", ""79494934067896038647563613720665202856951258027024560149879317867116665533504""]",66197439579691048128284980033722224927432216361070496398059696181847826238368|79494934067896038647563613720665202856951258027024560149879317867116665533504,79494934067896038647563613720665202856951258027024560149879317867116665533504,Under,True,0.1,300.0,0.97,28.42,0.535,0.87,1be3955e728e36086f6f0f694af91f317f3f371d,0.01,5,,38.2994,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436313,epl-hul-mun-2026-08-22-corners-second-half-total-3pt5,Hull City AFC vs. Manchester United FC: 2nd Half O/U 3.5 Total Corners,0xe2f1c9712015028d020829aa41d94bc2cb6568054577c3acc012e130c8f3a43b,"[""71852009038636790532293801936271239373967583058113577341289274093806471331117"", ""111977329755855941695530568790211368125254018830134076721011686917042018274264""]",71852009038636790532293801936271239373967583058113577341289274093806471331117|111977329755855941695530568790211368125254018830134076721011686917042018274264,71852009038636790532293801936271239373967583058113577341289274093806471331117,Over,True,0.09,333.33,0.97,28.39,0.53,0.88,8a6b98b68fe0c6ce9e3121308d8ab3c1946fd969,0.01,5,,35.2991,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436313,epl-hul-mun-2026-08-22-corners-second-half-total-3pt5,Hull City AFC vs. Manchester United FC: 2nd Half O/U 3.5 Total Corners,0xe2f1c9712015028d020829aa41d94bc2cb6568054577c3acc012e130c8f3a43b,"[""71852009038636790532293801936271239373967583058113577341289274093806471331117"", ""111977329755855941695530568790211368125254018830134076721011686917042018274264""]",71852009038636790532293801936271239373967583058113577341289274093806471331117|111977329755855941695530568790211368125254018830134076721011686917042018274264,111977329755855941695530568790211368125254018830134076721011686917042018274264,Under,True,0.03,28.39,0.91,333.33,0.47000000000000003,0.88,7ecdc46b67c612e2f6553f51c7982ec143c7e1c1,0.01,5,,35.2991,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436314,epl-hul-mun-2026-08-22-corners-second-half-total-4pt5,Hull City AFC vs. Manchester United FC: 2nd Half O/U 4.5 Total Corners,0x317c0647380f76ea961a3ba538ffe1afa0688ba1aab7906b715f54cb4ee2edea,"[""917457840651450284331046779756460195364614556033496235597321690473863127081"", ""85256857677986556761404913474016946566745436131374771554897454801215283142433""]",917457840651450284331046779756460195364614556033496235597321690473863127081|85256857677986556761404913474016946566745436131374771554897454801215283142433,917457840651450284331046779756460195364614556033496235597321690473863127081,Over,True,0.05,600.0,0.97,28.41,0.51,0.9199999999999999,c76dee3fea4aef77800f3f60ddb7d9614ab69a65,0.01,5,,35.2995,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436314,epl-hul-mun-2026-08-22-corners-second-half-total-4pt5,Hull City AFC vs. Manchester United FC: 2nd Half O/U 4.5 Total Corners,0x317c0647380f76ea961a3ba538ffe1afa0688ba1aab7906b715f54cb4ee2edea,"[""917457840651450284331046779756460195364614556033496235597321690473863127081"", ""85256857677986556761404913474016946566745436131374771554897454801215283142433""]",917457840651450284331046779756460195364614556033496235597321690473863127081|85256857677986556761404913474016946566745436131374771554897454801215283142433,85256857677986556761404913474016946566745436131374771554897454801215283142433,Under,True,0.03,28.41,0.95,600.0,0.49,0.9199999999999999,320ad12ede86160125c7bf4fda983a7063af1f0e,0.01,5,,35.2995,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436315,epl-hul-mun-2026-08-22-corners-second-half-total-5pt5,Hull City AFC vs. Manchester United FC: 2nd Half O/U 5.5 Total Corners,0x46f2930915fe64c635b627a8be1bd17d966a62551e64888404025c3d357cd323,"[""71563057538733176367465597613314781905020149139038384100749456348903149485141"", ""13862094680249448099792765349146934499443493218962072058569270302787746202688""]",71563057538733176367465597613314781905020149139038384100749456348903149485141|13862094680249448099792765349146934499443493218962072058569270302787746202688,71563057538733176367465597613314781905020149139038384100749456348903149485141,Over,True,0.04,18.55,0.96,18.74,0.5,0.9199999999999999,d7d43432aba1155f2d46b3e6a75e5ca0161afa61,0.01,5,,6.1994,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436315,epl-hul-mun-2026-08-22-corners-second-half-total-5pt5,Hull City AFC vs. Manchester United FC: 2nd Half O/U 5.5 Total Corners,0x46f2930915fe64c635b627a8be1bd17d966a62551e64888404025c3d357cd323,"[""71563057538733176367465597613314781905020149139038384100749456348903149485141"", ""13862094680249448099792765349146934499443493218962072058569270302787746202688""]",71563057538733176367465597613314781905020149139038384100749456348903149485141|13862094680249448099792765349146934499443493218962072058569270302787746202688,13862094680249448099792765349146934499443493218962072058569270302787746202688,Under,True,0.04,6.59,0.96,18.55,0.5,0.9199999999999999,c166cd06a75a96af3fc2babaa3540556c5eed869,0.01,5,,6.1994,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436316,epl-hul-mun-2026-08-22-corners-team-home-2pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 2.5 Corners,0x22a58856812589ce945c0dc357bef7bcc8020b9cd7b6350bb806980dfe377236,"[""2019898818102927727363236246067113508801994793892860409734279397453212036588"", ""49384159983203743830784002967467839973628938544966263747528981314112929830606""]",2019898818102927727363236246067113508801994793892860409734279397453212036588|49384159983203743830784002967467839973628938544966263747528981314112929830606,2019898818102927727363236246067113508801994793892860409734279397453212036588,Over,True,0.03,28.9,0.97,29.13,0.5,0.94,c45462627727b916e242a899c5f9e709e8ac5a4f,0.01,5,,4.4003,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436316,epl-hul-mun-2026-08-22-corners-team-home-2pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 2.5 Corners,0x22a58856812589ce945c0dc357bef7bcc8020b9cd7b6350bb806980dfe377236,"[""2019898818102927727363236246067113508801994793892860409734279397453212036588"", ""49384159983203743830784002967467839973628938544966263747528981314112929830606""]",2019898818102927727363236246067113508801994793892860409734279397453212036588|49384159983203743830784002967467839973628938544966263747528981314112929830606,49384159983203743830784002967467839973628938544966263747528981314112929830606,Under,True,0.03,29.13,0.97,28.9,0.5,0.94,2b472df21343702b2c5181fc6c18c06b178de316,0.01,5,,4.4003,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436317,epl-hul-mun-2026-08-22-corners-team-home-3pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 3.5 Corners,0xd137d033ea89e39887d3d7ce2209e37434002dbe723396c4c7c8e4bfa977c544,"[""83067302004787261027922307470009823129257487253023746772958208259971437635319"", ""83190866492486745170522399653910557740892177404599003131535108092094301037756""]",83067302004787261027922307470009823129257487253023746772958208259971437635319|83190866492486745170522399653910557740892177404599003131535108092094301037756,83067302004787261027922307470009823129257487253023746772958208259971437635319,Over,True,0.03,28.71,0.97,28.62,0.5,0.94,7062e5ef5c0ebbb3acc243258e72b1f96dbe9da5,0.01,5,,4.4184,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436317,epl-hul-mun-2026-08-22-corners-team-home-3pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 3.5 Corners,0xd137d033ea89e39887d3d7ce2209e37434002dbe723396c4c7c8e4bfa977c544,"[""83067302004787261027922307470009823129257487253023746772958208259971437635319"", ""83190866492486745170522399653910557740892177404599003131535108092094301037756""]",83067302004787261027922307470009823129257487253023746772958208259971437635319|83190866492486745170522399653910557740892177404599003131535108092094301037756,83190866492486745170522399653910557740892177404599003131535108092094301037756,Under,True,0.03,28.62,0.97,28.71,0.5,0.94,3741c5d33269fa7d372fd7c77a44fcdf218cf979,0.01,5,,4.4184,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436318,epl-hul-mun-2026-08-22-corners-team-home-4pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 4.5 Corners,0x7b77ae133493279a2585c1f42ba8ae1c5dd5ca0fa2074859084d1b2c0c3c45c0,"[""65897792695711976697739731524023142875709629587004760327300415083945195124775"", ""84672300658440438420645195025635086179122171205068040058832382646554726848425""]",65897792695711976697739731524023142875709629587004760327300415083945195124775|84672300658440438420645195025635086179122171205068040058832382646554726848425,65897792695711976697739731524023142875709629587004760327300415083945195124775,Over,True,0.03,29.13,0.97,28.61,0.5,0.94,7e564321948937a69b83a9808b6fd3bd2bc96182,0.01,5,,4.4049,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436318,epl-hul-mun-2026-08-22-corners-team-home-4pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 4.5 Corners,0x7b77ae133493279a2585c1f42ba8ae1c5dd5ca0fa2074859084d1b2c0c3c45c0,"[""65897792695711976697739731524023142875709629587004760327300415083945195124775"", ""84672300658440438420645195025635086179122171205068040058832382646554726848425""]",65897792695711976697739731524023142875709629587004760327300415083945195124775|84672300658440438420645195025635086179122171205068040058832382646554726848425,84672300658440438420645195025635086179122171205068040058832382646554726848425,Under,True,0.03,28.61,0.97,29.13,0.5,0.94,a118918525688bbd8ec74fc6c59865d256826883,0.01,5,,4.4049,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436319,epl-hul-mun-2026-08-22-corners-team-home-5pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 5.5 Corners,0xc8f4a8b9349af3739cd2ec589bbcb73208ee5bdcf79a88bc23648dc1a59f8259,"[""38307023967564628365563559215239223521406070719425102565150900777987291805847"", ""61751203653370287356118003703913668160043920502644879262474530499186546175335""]",38307023967564628365563559215239223521406070719425102565150900777987291805847|61751203653370287356118003703913668160043920502644879262474530499186546175335,38307023967564628365563559215239223521406070719425102565150900777987291805847,Over,True,0.03,29.13,0.97,28.65,0.5,0.94,69f322b29d6363131da00dd7b721de06549862ec,0.01,5,,4.4019,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436319,epl-hul-mun-2026-08-22-corners-team-home-5pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 5.5 Corners,0xc8f4a8b9349af3739cd2ec589bbcb73208ee5bdcf79a88bc23648dc1a59f8259,"[""38307023967564628365563559215239223521406070719425102565150900777987291805847"", ""61751203653370287356118003703913668160043920502644879262474530499186546175335""]",38307023967564628365563559215239223521406070719425102565150900777987291805847|61751203653370287356118003703913668160043920502644879262474530499186546175335,61751203653370287356118003703913668160043920502644879262474530499186546175335,Under,True,0.03,28.65,0.97,29.13,0.5,0.94,00115b950215cb5df55c665a3a53acf787d0c441,0.01,5,,4.4019,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436320,epl-hul-mun-2026-08-22-corners-team-away-2pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 2.5 Corners,0x1c88079d9c574d9325da847165e6d1a331ab051a7b921f370e99a2e8c68d165c,"[""53058418103072335279958893509644006497647738339803834955503034699684916603141"", ""52490071292493446943217320093399334881375972426342965316277430857971909907604""]",53058418103072335279958893509644006497647738339803834955503034699684916603141|52490071292493446943217320093399334881375972426342965316277430857971909907604,53058418103072335279958893509644006497647738339803834955503034699684916603141,Over,True,0.03,29.13,0.97,28.44,0.5,0.94,8fffc09d5c5c2979b788bb1d221df6d55d350e4f,0.01,5,,4.3995,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436320,epl-hul-mun-2026-08-22-corners-team-away-2pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 2.5 Corners,0x1c88079d9c574d9325da847165e6d1a331ab051a7b921f370e99a2e8c68d165c,"[""53058418103072335279958893509644006497647738339803834955503034699684916603141"", ""52490071292493446943217320093399334881375972426342965316277430857971909907604""]",53058418103072335279958893509644006497647738339803834955503034699684916603141|52490071292493446943217320093399334881375972426342965316277430857971909907604,52490071292493446943217320093399334881375972426342965316277430857971909907604,Under,True,0.03,28.44,0.97,29.13,0.5,0.94,1d6c3cee3882ef88c018ff29ce8840b5771b2682,0.01,5,,4.3995,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436321,epl-hul-mun-2026-08-22-corners-team-away-3pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 3.5 Corners,0xb22293c167bc658ccebcda4edf1de2c0bc178db375b29d454580d035410fab5a,"[""103317283776225646998219368177099995472200757822742009247099697277210151630319"", ""58669614788563182816179725890402955823625012240379878266308121913844663522893""]",103317283776225646998219368177099995472200757822742009247099697277210151630319|58669614788563182816179725890402955823625012240379878266308121913844663522893,103317283776225646998219368177099995472200757822742009247099697277210151630319,Over,True,0.03,24.61,0.97,28.49,0.5,0.94,eb75dff1a972b2e3079a3a210c95ebe93c1cf364,0.01,5,,4.2717,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436321,epl-hul-mun-2026-08-22-corners-team-away-3pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 3.5 Corners,0xb22293c167bc658ccebcda4edf1de2c0bc178db375b29d454580d035410fab5a,"[""103317283776225646998219368177099995472200757822742009247099697277210151630319"", ""58669614788563182816179725890402955823625012240379878266308121913844663522893""]",103317283776225646998219368177099995472200757822742009247099697277210151630319|58669614788563182816179725890402955823625012240379878266308121913844663522893,58669614788563182816179725890402955823625012240379878266308121913844663522893,Under,True,0.03,28.49,0.97,24.61,0.5,0.94,47b53b37461d335c6f56a11e1a974f02b6173f80,0.01,5,,4.2717,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436322,epl-hul-mun-2026-08-22-corners-team-away-4pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 4.5 Corners,0x7ed0fa99613e1d699aa6e99822c240b3a3c0982a38d571d5a5444359a5f577f0,"[""6180221647030649757743463679076810590891246671591277961054748081550265837802"", ""98934286391444300362489813508973761988897373230736166339150706799139890794371""]",6180221647030649757743463679076810590891246671591277961054748081550265837802|98934286391444300362489813508973761988897373230736166339150706799139890794371,6180221647030649757743463679076810590891246671591277961054748081550265837802,Over,True,0.03,29.06,0.97,28.88,0.5,0.94,87577059112ceee6da77f4ce3c4add3659387fa7,0.01,5,,4.4182,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436322,epl-hul-mun-2026-08-22-corners-team-away-4pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 4.5 Corners,0x7ed0fa99613e1d699aa6e99822c240b3a3c0982a38d571d5a5444359a5f577f0,"[""6180221647030649757743463679076810590891246671591277961054748081550265837802"", ""98934286391444300362489813508973761988897373230736166339150706799139890794371""]",6180221647030649757743463679076810590891246671591277961054748081550265837802|98934286391444300362489813508973761988897373230736166339150706799139890794371,98934286391444300362489813508973761988897373230736166339150706799139890794371,Under,True,0.03,28.88,0.97,29.06,0.5,0.94,c3d6e7eb2a775e910d708c80eedc00b4ca592dcd,0.01,5,,4.4182,
