ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-21T05:53:09Z,EPL,369852,epl-ars-new-2026-04-25,Arsenal FC vs. Newcastle United FC,2026-04-12T04:48:44.455354Z,1953341,epl-ars-new-2026-04-25-new,Will Newcastle United FC win on 2026-04-25?,0x734d9fa6d40a12cf0e476c018390cb1761d856c0eae046ba7274957897228123,"[""27117702375851386151772686072545420735756656569642215520246442864966358945409"", ""38113909382974199927846491945006642949946208065484593703012689907445538160662""]",27117702375851386151772686072545420735756656569642215520246442864966358945409|38113909382974199927846491945006642949946208065484593703012689907445538160662,38113909382974199927846491945006642949946208065484593703012689907445538160662,No,True,0.85,12246.16,0.86,4444.36,0.855,0.010000000000000009,34ec4966c45474eed7834ae1f73a73917cfbed12,0.01,5,0.850,29715.3631,3054.2440260000017
2026-04-21T05:53:09Z,EPL,369975,epl-wol-tot-2026-04-25-halftime-result,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Halftime Result,2026-04-12T04:44:09.223361Z,1954059,epl-wol-tot-2026-04-25-halftime-result-home,Wolverhampton Wanderers FC leading at halftime?,0x91374e24331283bd25dd92fbfe82801b8f446ebf87ec5c6de4fed7a443ebe239,"[""84777141137365643382027414483682005958593538419633699459944128080838119611408"", ""34107988164217478470061805178284115567428468844153546171348188766376179941195""]",84777141137365643382027414483682005958593538419633699459944128080838119611408|34107988164217478470061805178284115567428468844153546171348188766376179941195,84777141137365643382027414483682005958593538419633699459944128080838119611408,Yes,True,0.15,500.0,0.21,50.0,0.18,0.06,b795d8b8046c4ea879b482c38462c950fbccd039,0.01,5,,997.1578,
2026-04-21T05:53:09Z,EPL,369975,epl-wol-tot-2026-04-25-halftime-result,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Halftime Result,2026-04-12T04:44:09.223361Z,1954059,epl-wol-tot-2026-04-25-halftime-result-home,Wolverhampton Wanderers FC leading at halftime?,0x91374e24331283bd25dd92fbfe82801b8f446ebf87ec5c6de4fed7a443ebe239,"[""84777141137365643382027414483682005958593538419633699459944128080838119611408"", ""34107988164217478470061805178284115567428468844153546171348188766376179941195""]",84777141137365643382027414483682005958593538419633699459944128080838119611408|34107988164217478470061805178284115567428468844153546171348188766376179941195,34107988164217478470061805178284115567428468844153546171348188766376179941195,No,True,0.79,50.0,0.85,500.0,0.8200000000000001,0.05999999999999994,56a05a9bc6954e379dee296c7244c99ac1bec6c0,0.01,5,,997.1578,
2026-04-21T05:53:09Z,EPL,369975,epl-wol-tot-2026-04-25-halftime-result,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Halftime Result,2026-04-12T04:44:09.223361Z,1954060,epl-wol-tot-2026-04-25-halftime-result-draw,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC: Draw at halftime?,0xbc936530dda2d352dccdea7e80679a40fa68757766f8d2db8246c1ef75fac8bb,"[""73171958501886588527421118190048902904891515598226529378545693357599016448762"", ""16468093663260040998746098999067837415546942973129043441699156111090638809403""]",73171958501886588527421118190048902904891515598226529378545693357599016448762|16468093663260040998746098999067837415546942973129043441699156111090638809403,73171958501886588527421118190048902904891515598226529378545693357599016448762,Yes,True,0.35,500.0,0.42,50.0,0.385,0.07,2aa07102d9acee33e1f410faac11f67b251165b1,0.01,5,,881.3476,
2026-04-21T05:53:09Z,EPL,369975,epl-wol-tot-2026-04-25-halftime-result,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Halftime Result,2026-04-12T04:44:09.223361Z,1954060,epl-wol-tot-2026-04-25-halftime-result-draw,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC: Draw at halftime?,0xbc936530dda2d352dccdea7e80679a40fa68757766f8d2db8246c1ef75fac8bb,"[""73171958501886588527421118190048902904891515598226529378545693357599016448762"", ""16468093663260040998746098999067837415546942973129043441699156111090638809403""]",73171958501886588527421118190048902904891515598226529378545693357599016448762|16468093663260040998746098999067837415546942973129043441699156111090638809403,16468093663260040998746098999067837415546942973129043441699156111090638809403,No,True,0.58,50.0,0.65,500.0,0.615,0.07000000000000006,adc76780a79f6d08326aa01f9ee6128432d38524,0.01,5,,881.3476,
2026-04-21T05:53:09Z,EPL,369975,epl-wol-tot-2026-04-25-halftime-result,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Halftime Result,2026-04-12T04:44:09.223361Z,1954061,epl-wol-tot-2026-04-25-halftime-result-away,Tottenham Hotspur FC leading at halftime?,0x6daadbf8f85401a155ab20f50d42cc192e87977460eedd11dac9dee64ee54b3d,"[""78402854183186635822072190888729617417681404639723163480124757463703437373563"", ""101764556943311904452814427234346979717790933469693622666007762514577905818638""]",78402854183186635822072190888729617417681404639723163480124757463703437373563|101764556943311904452814427234346979717790933469693622666007762514577905818638,78402854183186635822072190888729617417681404639723163480124757463703437373563,Yes,True,0.35,500.0,0.44,1000.0,0.395,0.09000000000000002,ac44533b83d359316ba92ae1ad321313740e5de7,0.01,5,,842.2294,
2026-04-21T05:53:09Z,EPL,369975,epl-wol-tot-2026-04-25-halftime-result,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Halftime Result,2026-04-12T04:44:09.223361Z,1954061,epl-wol-tot-2026-04-25-halftime-result-away,Tottenham Hotspur FC leading at halftime?,0x6daadbf8f85401a155ab20f50d42cc192e87977460eedd11dac9dee64ee54b3d,"[""78402854183186635822072190888729617417681404639723163480124757463703437373563"", ""101764556943311904452814427234346979717790933469693622666007762514577905818638""]",78402854183186635822072190888729617417681404639723163480124757463703437373563|101764556943311904452814427234346979717790933469693622666007762514577905818638,101764556943311904452814427234346979717790933469693622666007762514577905818638,No,True,0.56,1000.0,0.65,500.0,0.605,0.08999999999999997,df256366c6092d0a21750121e2cfe322d3873ac6,0.01,5,,842.2294,
2026-04-21T05:53:09Z,EPL,369976,epl-wol-tot-2026-04-25-exact-score,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Exact Score,2026-04-12T05:16:48.114626Z,1954062,epl-wol-tot-2026-04-25-exact-score-1-1,Exact Score: Wolverhampton Wanderers FC 1 - 1 Tottenham Hotspur FC?,0xabc75588f378fb6f41af76ce89b206c91a094f6bf1d834a087c86ee23b6fc621,"[""113336729685606480877872683220645820050141833864807716637080177028281140771289"", ""68915656224296851589249724008226861075052876710114327848998442675526128313144""]",113336729685606480877872683220645820050141833864807716637080177028281140771289|68915656224296851589249724008226861075052876710114327848998442675526128313144,113336729685606480877872683220645820050141833864807716637080177028281140771289,Yes,True,0.09,1382.0,0.11,152.0,0.1,0.020000000000000004,10f88e152cc0d5e998bbeaebb457f7d8704b1b1f,0.01,5,,802.9093,
2026-04-21T05:53:09Z,EPL,369976,epl-wol-tot-2026-04-25-exact-score,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Exact Score,2026-04-12T05:16:48.114626Z,1954062,epl-wol-tot-2026-04-25-exact-score-1-1,Exact Score: Wolverhampton Wanderers FC 1 - 1 Tottenham Hotspur FC?,0xabc75588f378fb6f41af76ce89b206c91a094f6bf1d834a087c86ee23b6fc621,"[""113336729685606480877872683220645820050141833864807716637080177028281140771289"", ""68915656224296851589249724008226861075052876710114327848998442675526128313144""]",113336729685606480877872683220645820050141833864807716637080177028281140771289|68915656224296851589249724008226861075052876710114327848998442675526128313144,68915656224296851589249724008226861075052876710114327848998442675526128313144,No,True,0.89,152.0,0.91,1382.0,0.9,0.020000000000000018,cb0989f9f8ea9147c557a40b31e03adeb59d42c1,0.01,5,,802.9093,
2026-04-21T05:53:09Z,EPL,369976,epl-wol-tot-2026-04-25-exact-score,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Exact Score,2026-04-12T05:16:48.114626Z,1954063,epl-wol-tot-2026-04-25-exact-score-1-2,Exact Score: Wolverhampton Wanderers FC 1 - 2 Tottenham Hotspur FC?,0x40af8ad2383db1c1fa7d52cf0c14dc1e927712665af83ddf5530db4009a5640a,"[""25687851844093976524546816241074268673817187755372920418797400269422788545820"", ""110590518613792626001649132715264321083290923083433911753629287592221743668808""]",25687851844093976524546816241074268673817187755372920418797400269422788545820|110590518613792626001649132715264321083290923083433911753629287592221743668808,25687851844093976524546816241074268673817187755372920418797400269422788545820,Yes,True,0.1,1353.8,0.12,153.75,0.11,0.01999999999999999,22d55dc5378f7f2d8734ec903af1a8881c8b5ae2,0.01,5,,804.8168,
2026-04-21T05:53:09Z,EPL,369976,epl-wol-tot-2026-04-25-exact-score,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Exact Score,2026-04-12T05:16:48.114626Z,1954063,epl-wol-tot-2026-04-25-exact-score-1-2,Exact Score: Wolverhampton Wanderers FC 1 - 2 Tottenham Hotspur FC?,0x40af8ad2383db1c1fa7d52cf0c14dc1e927712665af83ddf5530db4009a5640a,"[""25687851844093976524546816241074268673817187755372920418797400269422788545820"", ""110590518613792626001649132715264321083290923083433911753629287592221743668808""]",25687851844093976524546816241074268673817187755372920418797400269422788545820|110590518613792626001649132715264321083290923083433911753629287592221743668808,110590518613792626001649132715264321083290923083433911753629287592221743668808,No,True,0.88,153.75,0.9,1353.8,0.89,0.020000000000000018,7f72a42ac2c2ad9c2e082c6844eff5a64baa482a,0.01,5,,804.8168,
2026-04-21T05:53:09Z,EPL,369976,epl-wol-tot-2026-04-25-exact-score,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Exact Score,2026-04-12T05:16:48.114626Z,1954064,epl-wol-tot-2026-04-25-exact-score-0-1,Exact Score: Wolverhampton Wanderers FC 0 - 1 Tottenham Hotspur FC?,0xcd1009bb659882027f036a7cbc81cd146e7d0ea6c4f5da53aa53dcac6de1855f,"[""73314961943996255866586398551916118973823875097253444883597055417144030568264"", ""39794510572851616044800763666680813220481656502059812922820959467404206211428""]",73314961943996255866586398551916118973823875097253444883597055417144030568264|39794510572851616044800763666680813220481656502059812922820959467404206211428,73314961943996255866586398551916118973823875097253444883597055417144030568264,Yes,True,0.11,1230.0,0.13,155.0,0.12,0.020000000000000004,ae611b6dfc2e9d3b4f3e955132fdbe98ee96e25b,0.01,5,,807.1987,
2026-04-21T05:53:09Z,EPL,369976,epl-wol-tot-2026-04-25-exact-score,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Exact Score,2026-04-12T05:16:48.114626Z,1954064,epl-wol-tot-2026-04-25-exact-score-0-1,Exact Score: Wolverhampton Wanderers FC 0 - 1 Tottenham Hotspur FC?,0xcd1009bb659882027f036a7cbc81cd146e7d0ea6c4f5da53aa53dcac6de1855f,"[""73314961943996255866586398551916118973823875097253444883597055417144030568264"", ""39794510572851616044800763666680813220481656502059812922820959467404206211428""]",73314961943996255866586398551916118973823875097253444883597055417144030568264|39794510572851616044800763666680813220481656502059812922820959467404206211428,39794510572851616044800763666680813220481656502059812922820959467404206211428,No,True,0.87,155.0,0.89,1230.0,0.88,0.020000000000000018,d1d255bb6e0e44d2ce924fde2fc3b807b71b7b5a,0.01,5,,807.1987,
2026-04-21T05:53:09Z,EPL,369976,epl-wol-tot-2026-04-25-exact-score,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Exact Score,2026-04-12T05:16:48.114626Z,1954065,epl-wol-tot-2026-04-25-exact-score-2-1,Exact Score: Wolverhampton Wanderers FC 2 - 1 Tottenham Hotspur FC?,0x60b980acca3429b2f5e7491591fbffffc55d9ee16e31510211fc28e85756cd61,"[""15950409931490579387248698658403804604567052679157976047739276409188753704312"", ""79744468325676124343700863618576853219551663306283396532977874315401022682587""]",15950409931490579387248698658403804604567052679157976047739276409188753704312|79744468325676124343700863618576853219551663306283396532977874315401022682587,15950409931490579387248698658403804604567052679157976047739276409188753704312,Yes,True,0.05,2446.0,0.07,145.0,0.060000000000000005,0.020000000000000004,1d56fddc4aeda17539614b7d111085fd611522b1,0.01,5,,856.9008,
2026-04-21T05:53:09Z,EPL,369976,epl-wol-tot-2026-04-25-exact-score,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Exact Score,2026-04-12T05:16:48.114626Z,1954065,epl-wol-tot-2026-04-25-exact-score-2-1,Exact Score: Wolverhampton Wanderers FC 2 - 1 Tottenham Hotspur FC?,0x60b980acca3429b2f5e7491591fbffffc55d9ee16e31510211fc28e85756cd61,"[""15950409931490579387248698658403804604567052679157976047739276409188753704312"", ""79744468325676124343700863618576853219551663306283396532977874315401022682587""]",15950409931490579387248698658403804604567052679157976047739276409188753704312|79744468325676124343700863618576853219551663306283396532977874315401022682587,79744468325676124343700863618576853219551663306283396532977874315401022682587,No,True,0.93,145.0,0.95,2446.0,0.94,0.019999999999999907,c387982aab293421a590a80ac4c5495b036d73c6,0.01,5,,856.9008,
2026-04-21T05:53:09Z,EPL,369976,epl-wol-tot-2026-04-25-exact-score,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Exact Score,2026-04-12T05:16:48.114626Z,1954066,epl-wol-tot-2026-04-25-exact-score-1-0,Exact Score: Wolverhampton Wanderers FC 1 - 0 Tottenham Hotspur FC?,0xa124d2a3c27c414d9e8dc08942fe8ba120e26bcdabfd8a3d1f7988e7b3be5924,"[""56765478906246235753487852833507465924971080460837768982336633158773346717735"", ""58833868254805701740930274584724926116293237311878016006601356424941355046258""]",56765478906246235753487852833507465924971080460837768982336633158773346717735|58833868254805701740930274584724926116293237311878016006601356424941355046258,56765478906246235753487852833507465924971080460837768982336633158773346717735,Yes,True,0.05,2528.6,0.07,145.0,0.060000000000000005,0.020000000000000004,2340be9db79fc1fe9e952b6770f22f62c94ad91f,0.01,5,,813.2074,
2026-04-21T05:53:09Z,EPL,369976,epl-wol-tot-2026-04-25-exact-score,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Exact Score,2026-04-12T05:16:48.114626Z,1954066,epl-wol-tot-2026-04-25-exact-score-1-0,Exact Score: Wolverhampton Wanderers FC 1 - 0 Tottenham Hotspur FC?,0xa124d2a3c27c414d9e8dc08942fe8ba120e26bcdabfd8a3d1f7988e7b3be5924,"[""56765478906246235753487852833507465924971080460837768982336633158773346717735"", ""58833868254805701740930274584724926116293237311878016006601356424941355046258""]",56765478906246235753487852833507465924971080460837768982336633158773346717735|58833868254805701740930274584724926116293237311878016006601356424941355046258,58833868254805701740930274584724926116293237311878016006601356424941355046258,No,True,0.93,145.0,0.95,2528.6,0.94,0.019999999999999907,2723635dc12ec4963202479f62a1378deed32283,0.01,5,,813.2074,
2026-04-21T05:53:09Z,EPL,369976,epl-wol-tot-2026-04-25-exact-score,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Exact Score,2026-04-12T05:16:48.114626Z,1954067,epl-wol-tot-2026-04-25-exact-score-0-2,Exact Score: Wolverhampton Wanderers FC 0 - 2 Tottenham Hotspur FC?,0x29cf7b63b7186bbeda057795331bcac5da9b13397a9cb38a1486e25617759b12,"[""95824807875183732360261844150188504809463781879776604768617181072357712696284"", ""50514370255215994283485080061155749847893499040749417451551478950465736760984""]",95824807875183732360261844150188504809463781879776604768617181072357712696284|50514370255215994283485080061155749847893499040749417451551478950465736760984,95824807875183732360261844150188504809463781879776604768617181072357712696284,Yes,True,0.08,1692.25,0.1,150.4,0.09,0.020000000000000004,1a3304849e6fd33e3c14779f9a2d5f6de7ab6cea,0.01,5,,880.106,
2026-04-21T05:53:09Z,EPL,369976,epl-wol-tot-2026-04-25-exact-score,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Exact Score,2026-04-12T05:16:48.114626Z,1954067,epl-wol-tot-2026-04-25-exact-score-0-2,Exact Score: Wolverhampton Wanderers FC 0 - 2 Tottenham Hotspur FC?,0x29cf7b63b7186bbeda057795331bcac5da9b13397a9cb38a1486e25617759b12,"[""95824807875183732360261844150188504809463781879776604768617181072357712696284"", ""50514370255215994283485080061155749847893499040749417451551478950465736760984""]",95824807875183732360261844150188504809463781879776604768617181072357712696284|50514370255215994283485080061155749847893499040749417451551478950465736760984,50514370255215994283485080061155749847893499040749417451551478950465736760984,No,True,0.9,150.4,0.92,1692.25,0.91,0.020000000000000018,41f5f68f3a4353a0609be108628ce49f4e5e0147,0.01,5,,880.106,
2026-04-21T05:53:09Z,EPL,369976,epl-wol-tot-2026-04-25-exact-score,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC - Exact Score,2026-04-12T05:16:48.114626Z,1954068,epl-wol-tot-2026-04-25-exact-score-2-2,Exact Score: Wolverhampton Wanderers FC 2 - 2 Tottenham Hotspur FC?,0xc617a0d60543c46feaf9580c30d902627710c9f90ee1165f4e2456893491f645,"[""16129814308753714701830093693367173892173426852972921104495511476099582417776"", ""44736112613152296408473733392802682359466236382694536185979584933578602702972""]",16129814308753714701830093693367173892173426852972921104495511476099582417776|44736112613152296408473733392802682359466236382694536185979584933578602702972,16129814308753714701830093693367173892173426852972921104495511476099582417776,Yes,True,0.04,3384.5,0.06,144.0,0.05,0.019999999999999997,c98f5fb6b5d8ac1e99a16e7917635dfd5e973c42,0.001,5,,806.12771,
