ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-18T00:33:15Z,EPL,814092,epl-ars-cov-2026-08-21-halftime-result,Arsenal FC vs. Coventry City FC - Halftime Result,2026-08-08T04:00:36Z,3414540,epl-ars-cov-2026-08-21-halftime-result-away,Coventry City FC leading at halftime?,0x08346135c47dbf906f3b76030566d27e9cd87defaf364fe390420ef218aab7bc,"[""66059544977382473022738225325172804689555635028194318820418274180176697173067"", ""83001451547200148950254689448470378557892337215859586207637793187459050724789""]",66059544977382473022738225325172804689555635028194318820418274180176697173067|83001451547200148950254689448470378557892337215859586207637793187459050724789,83001451547200148950254689448470378557892337215859586207637793187459050724789,No,True,0.93,178.0,0.94,50.0,0.935,0.009999999999999898,88cdec665bb7b050d71ad5469d67ee9f5acb855a,0.01,5,0.060,31986.1978,89.5
2026-08-18T00:33:15Z,EPL,814098,epl-ars-cov-2026-08-21-second-half-result,Arsenal FC vs. Coventry City FC - Second Half Result,2026-08-08T04:00:34Z,3414567,epl-ars-cov-2026-08-21-second-half-result-home,Arsenal FC to win the second half?,0xb56e8061416e6a569284ca31da88ea2c618722a1e1abb635d9bf951d34c58873,"[""64725486549226232736072716365029881094757320904109734218102138977166911373136"", ""16122623555057457578759927389657809279214073221409867313822257191739075945970""]",64725486549226232736072716365029881094757320904109734218102138977166911373136|16122623555057457578759927389657809279214073221409867313822257191739075945970,64725486549226232736072716365029881094757320904109734218102138977166911373136,Yes,True,0.34,38.59,0.79,14.28,0.5650000000000001,0.45,33b664743a84df839109abae9fc5d639d3dda4a9,0.01,5,,1958.6957,
2026-08-18T00:33:15Z,EPL,814098,epl-ars-cov-2026-08-21-second-half-result,Arsenal FC vs. Coventry City FC - Second Half Result,2026-08-08T04:00:34Z,3414567,epl-ars-cov-2026-08-21-second-half-result-home,Arsenal FC to win the second half?,0xb56e8061416e6a569284ca31da88ea2c618722a1e1abb635d9bf951d34c58873,"[""64725486549226232736072716365029881094757320904109734218102138977166911373136"", ""16122623555057457578759927389657809279214073221409867313822257191739075945970""]",64725486549226232736072716365029881094757320904109734218102138977166911373136|16122623555057457578759927389657809279214073221409867313822257191739075945970,16122623555057457578759927389657809279214073221409867313822257191739075945970,No,True,0.21,14.28,0.66,38.59,0.435,0.45000000000000007,7025016e4c1fa3b64f54ed5c2c32aeedc5ed6a79,0.01,5,,1958.6957,
2026-08-18T00:33:15Z,EPL,814098,epl-ars-cov-2026-08-21-second-half-result,Arsenal FC vs. Coventry City FC - Second Half Result,2026-08-08T04:00:34Z,3414570,epl-ars-cov-2026-08-21-second-half-result-draw,Arsenal FC vs. Coventry City FC: Second half draw?,0xcffa1d58ee977a3135adc7f7c3c4613e572599da1d246d71ae9b9ed6e30d8452,"[""58513567429550992374143412709780973752702661713010232720723882627764834643461"", ""15913839877823364049193743480047775518935858065327818221992405201028006751264""]",58513567429550992374143412709780973752702661713010232720723882627764834643461|15913839877823364049193743480047775518935858065327818221992405201028006751264,58513567429550992374143412709780973752702661713010232720723882627764834643461,Yes,True,0.14,5.77,0.39,50.0,0.265,0.25,c88f725aebfa6a1c093258b9860f795e9ee21134,0.01,5,,6147.5782,
2026-08-18T00:33:15Z,EPL,814098,epl-ars-cov-2026-08-21-second-half-result,Arsenal FC vs. Coventry City FC - Second Half Result,2026-08-08T04:00:34Z,3414570,epl-ars-cov-2026-08-21-second-half-result-draw,Arsenal FC vs. Coventry City FC: Second half draw?,0xcffa1d58ee977a3135adc7f7c3c4613e572599da1d246d71ae9b9ed6e30d8452,"[""58513567429550992374143412709780973752702661713010232720723882627764834643461"", ""15913839877823364049193743480047775518935858065327818221992405201028006751264""]",58513567429550992374143412709780973752702661713010232720723882627764834643461|15913839877823364049193743480047775518935858065327818221992405201028006751264,15913839877823364049193743480047775518935858065327818221992405201028006751264,No,True,0.61,50.0,0.86,5.77,0.735,0.25,02168d5f1f663a0435581dcd46935cb7b6b71885,0.01,5,,6147.5782,
2026-08-18T00:33:15Z,EPL,814098,epl-ars-cov-2026-08-21-second-half-result,Arsenal FC vs. Coventry City FC - Second Half Result,2026-08-08T04:00:34Z,3414575,epl-ars-cov-2026-08-21-second-half-result-away,Coventry City FC to win the second half?,0x03a69b8a82036d35b8fcb33202026019459aab1c75e75eef4d49535029245471,"[""102644651022846844765901122346695041511913439130541204554919287246773357303573"", ""3850475146510249710912889692494517143738163211725061003421557233680720105805""]",102644651022846844765901122346695041511913439130541204554919287246773357303573|3850475146510249710912889692494517143738163211725061003421557233680720105805,102644651022846844765901122346695041511913439130541204554919287246773357303573,Yes,True,0.03,12.3,0.19,50.0,0.11,0.16,daa3daf04bdc7a30ffa33f6e90b0a1f1ed7b70b0,0.01,5,,15158.7119,
2026-08-18T00:33:15Z,EPL,814098,epl-ars-cov-2026-08-21-second-half-result,Arsenal FC vs. Coventry City FC - Second Half Result,2026-08-08T04:00:34Z,3414575,epl-ars-cov-2026-08-21-second-half-result-away,Coventry City FC to win the second half?,0x03a69b8a82036d35b8fcb33202026019459aab1c75e75eef4d49535029245471,"[""102644651022846844765901122346695041511913439130541204554919287246773357303573"", ""3850475146510249710912889692494517143738163211725061003421557233680720105805""]",102644651022846844765901122346695041511913439130541204554919287246773357303573|3850475146510249710912889692494517143738163211725061003421557233680720105805,3850475146510249710912889692494517143738163211725061003421557233680720105805,No,True,0.81,50.0,0.97,12.3,0.89,0.15999999999999992,bbb4750b14e2a9fec177eb5dfc582b0d48176feb,0.01,5,,15158.7119,
2026-08-18T00:33:15Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414599,epl-ars-cov-2026-08-21-exact-score-0-0,Exact Score: Arsenal FC 0 - 0 Coventry City FC?,0x9d639376814f62e1ec0bee0f168b3dc3fca53161237dca195d1f358701676598,"[""115272600816211293396524872163578719820157360372892990262162750779622705763769"", ""54467399790313607614997911632840574836705301450725510517214008533108880646974""]",115272600816211293396524872163578719820157360372892990262162750779622705763769|54467399790313607614997911632840574836705301450725510517214008533108880646974,115272600816211293396524872163578719820157360372892990262162750779622705763769,Yes,True,0.035,621.86,0.047,117.15,0.041,0.011999999999999997,93da7319d37a2dcfa50a798b8fc2aaf6b61ac20a,0.001,5,,20138.79306,
2026-08-18T00:33:15Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414599,epl-ars-cov-2026-08-21-exact-score-0-0,Exact Score: Arsenal FC 0 - 0 Coventry City FC?,0x9d639376814f62e1ec0bee0f168b3dc3fca53161237dca195d1f358701676598,"[""115272600816211293396524872163578719820157360372892990262162750779622705763769"", ""54467399790313607614997911632840574836705301450725510517214008533108880646974""]",115272600816211293396524872163578719820157360372892990262162750779622705763769|54467399790313607614997911632840574836705301450725510517214008533108880646974,54467399790313607614997911632840574836705301450725510517214008533108880646974,No,True,0.953,117.15,0.965,621.86,0.959,0.01200000000000001,a8e163c77595eec34cf55345be3abd4c47aa4d16,0.001,5,,20138.79306,
2026-08-18T00:33:15Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414603,epl-ars-cov-2026-08-21-exact-score-0-1,Exact Score: Arsenal FC 0 - 1 Coventry City FC?,0x33c3ee6f78b805256d9f4d5fea7bab2dc4096964c40e9d930de821263a9f80ea,"[""38865472717050382999358029842898802419290066233816991154313246277266605941499"", ""72600027056535002698684500922962237053470698233041214804530117063445381870408""]",38865472717050382999358029842898802419290066233816991154313246277266605941499|72600027056535002698684500922962237053470698233041214804530117063445381870408,38865472717050382999358029842898802419290066233816991154313246277266605941499,Yes,True,0.014,2707.51,0.029,691.77,0.021500000000000002,0.015000000000000001,98e994a8898752bf5ce6add9af1413023a3fc5ac,0.001,5,,7660.4478,
2026-08-18T00:33:15Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414603,epl-ars-cov-2026-08-21-exact-score-0-1,Exact Score: Arsenal FC 0 - 1 Coventry City FC?,0x33c3ee6f78b805256d9f4d5fea7bab2dc4096964c40e9d930de821263a9f80ea,"[""38865472717050382999358029842898802419290066233816991154313246277266605941499"", ""72600027056535002698684500922962237053470698233041214804530117063445381870408""]",38865472717050382999358029842898802419290066233816991154313246277266605941499|72600027056535002698684500922962237053470698233041214804530117063445381870408,72600027056535002698684500922962237053470698233041214804530117063445381870408,No,True,0.971,691.77,0.986,2707.51,0.9784999999999999,0.015000000000000013,bebe271266f5173c023bc0ac424a43bfdc9d02b8,0.001,5,,7660.4478,
2026-08-18T00:33:15Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414606,epl-ars-cov-2026-08-21-exact-score-1-0,Exact Score: Arsenal FC 1 - 0 Coventry City FC?,0x6c8f288cf19dab6eda8429953e7901704b403e9c12baef7c0dacf113e83d114b,"[""67179904558841812265412687340498327816485316886549559501397272260104315787700"", ""106938904605924618352542925733998755354782581498996906101693156158159704341989""]",67179904558841812265412687340498327816485316886549559501397272260104315787700|106938904605924618352542925733998755354782581498996906101693156158159704341989,67179904558841812265412687340498327816485316886549559501397272260104315787700,Yes,True,0.12,515.0,0.13,1373.86,0.125,0.010000000000000009,7f365db58a7aec1e1e9709840ad83ed6dcf0aeb1,0.01,5,,40280.5731,
2026-08-18T00:33:15Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414606,epl-ars-cov-2026-08-21-exact-score-1-0,Exact Score: Arsenal FC 1 - 0 Coventry City FC?,0x6c8f288cf19dab6eda8429953e7901704b403e9c12baef7c0dacf113e83d114b,"[""67179904558841812265412687340498327816485316886549559501397272260104315787700"", ""106938904605924618352542925733998755354782581498996906101693156158159704341989""]",67179904558841812265412687340498327816485316886549559501397272260104315787700|106938904605924618352542925733998755354782581498996906101693156158159704341989,106938904605924618352542925733998755354782581498996906101693156158159704341989,No,True,0.87,1373.86,0.88,515.0,0.875,0.010000000000000009,ce679571b93cd56481bc0137be437dc245b31909,0.01,5,,40280.5731,
2026-08-18T00:33:15Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414611,epl-ars-cov-2026-08-21-exact-score-0-2,Exact Score: Arsenal FC 0 - 2 Coventry City FC?,0xc717f4674552dcfcd54a0b81adabac4f33d35f64969696a38a13ec55d768d923,"[""96294123436123590075192315217543369679832452242652367816169699666120170200682"", ""9079192820983883032642891537664093102363545658186641143753833585667639160698""]",96294123436123590075192315217543369679832452242652367816169699666120170200682|9079192820983883032642891537664093102363545658186641143753833585667639160698,96294123436123590075192315217543369679832452242652367816169699666120170200682,Yes,True,0.001,189.98,0.009,178.98,0.004999999999999999,0.008,df8fe655e66d81a7a578fc9419e728ab688e67c3,0.001,5,,17952.2058,
2026-08-18T00:33:15Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414611,epl-ars-cov-2026-08-21-exact-score-0-2,Exact Score: Arsenal FC 0 - 2 Coventry City FC?,0xc717f4674552dcfcd54a0b81adabac4f33d35f64969696a38a13ec55d768d923,"[""96294123436123590075192315217543369679832452242652367816169699666120170200682"", ""9079192820983883032642891537664093102363545658186641143753833585667639160698""]",96294123436123590075192315217543369679832452242652367816169699666120170200682|9079192820983883032642891537664093102363545658186641143753833585667639160698,9079192820983883032642891537664093102363545658186641143753833585667639160698,No,True,0.991,178.98,0.999,189.98,0.995,0.008000000000000007,90333849e009c08fa5dbc3036137ed9a82d4ffd2,0.001,5,,17952.2058,
2026-08-18T00:33:15Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414612,epl-ars-cov-2026-08-21-exact-score-1-1,Exact Score: Arsenal FC 1 - 1 Coventry City FC?,0x7654f10d0b2f0650bcc1ecc3db62919239ebf1c0c7de618e3a51ea3a8f3a21aa,"[""66748124815236953059980524676641835530577404247860984133717979080713522274349"", ""89659405726281056331949198095958563207761614604930098035241848864714012387105""]",66748124815236953059980524676641835530577404247860984133717979080713522274349|89659405726281056331949198095958563207761614604930098035241848864714012387105,66748124815236953059980524676641835530577404247860984133717979080713522274349,Yes,True,0.052,603.05,0.055,238.02,0.0535,0.0030000000000000027,7092fffb1e71ef549cd42e11e9ef0362ef6e31b4,0.001,5,0.946,8043.0452,100
2026-08-18T00:33:15Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414612,epl-ars-cov-2026-08-21-exact-score-1-1,Exact Score: Arsenal FC 1 - 1 Coventry City FC?,0x7654f10d0b2f0650bcc1ecc3db62919239ebf1c0c7de618e3a51ea3a8f3a21aa,"[""66748124815236953059980524676641835530577404247860984133717979080713522274349"", ""89659405726281056331949198095958563207761614604930098035241848864714012387105""]",66748124815236953059980524676641835530577404247860984133717979080713522274349|89659405726281056331949198095958563207761614604930098035241848864714012387105,89659405726281056331949198095958563207761614604930098035241848864714012387105,No,True,0.945,238.02,0.948,603.05,0.9464999999999999,0.0030000000000000027,63eada0a62f467d606d46a2a4e2d469cc1df1d13,0.001,5,0.946,8043.0452,100
2026-08-18T00:33:15Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414614,epl-ars-cov-2026-08-21-exact-score-2-0,Exact Score: Arsenal FC 2 - 0 Coventry City FC?,0x3782969aaa494c95f880a542ded67f2ea33487f4abe770168e4fb0ad53530b54,"[""109514785159041902386454276366129015288478060506455873047145788129332497087530"", ""34862661348313115355298683819885586495841305563729310710288862747448575264879""]",109514785159041902386454276366129015288478060506455873047145788129332497087530|34862661348313115355298683819885586495841305563729310710288862747448575264879,109514785159041902386454276366129015288478060506455873047145788129332497087530,Yes,True,0.15,515.0,0.16,1197.84,0.155,0.010000000000000009,6eb538b1c622a349cb5893b5f7b5c473cb1007fb,0.01,5,0.840,39473.4702,6.5
2026-08-18T00:33:15Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414614,epl-ars-cov-2026-08-21-exact-score-2-0,Exact Score: Arsenal FC 2 - 0 Coventry City FC?,0x3782969aaa494c95f880a542ded67f2ea33487f4abe770168e4fb0ad53530b54,"[""109514785159041902386454276366129015288478060506455873047145788129332497087530"", ""34862661348313115355298683819885586495841305563729310710288862747448575264879""]",109514785159041902386454276366129015288478060506455873047145788129332497087530|34862661348313115355298683819885586495841305563729310710288862747448575264879,34862661348313115355298683819885586495841305563729310710288862747448575264879,No,True,0.84,1197.84,0.85,515.0,0.845,0.010000000000000009,82dbbb9115e4e276435ee803c0226509047c04da,0.01,5,0.840,39473.4702,6.5
2026-08-18T00:33:15Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414616,epl-ars-cov-2026-08-21-exact-score-0-3,Exact Score: Arsenal FC 0 - 3 Coventry City FC?,0xa70aef161b7772daa15e7fd5bb9aeddab09b062d29adb0aa08666385f5b7d310,"[""73429849509474657577794964924210815753393467450163177564216833115866980638772"", ""2186293119168508969517660075131950987375731062042106755360409301170070143229""]",73429849509474657577794964924210815753393467450163177564216833115866980638772|2186293119168508969517660075131950987375731062042106755360409301170070143229,73429849509474657577794964924210815753393467450163177564216833115866980638772,Yes,True,0.001,321.29,0.04,2883.15,0.0205,0.039,523c49396de36ffc722c16072f1db94e866b01ca,0.001,5,,20308.76719,
