ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276309,epl-new-hul-2026-09-19-btts,Newcastle United FC vs. Hull City AFC: Both Teams to Score,0x7f65579c52cf9a6822fe05aeb3e240431ee3b369f9513eb4b2aa2492b4f64cbe,"[""12385349106229063896005144669201502233935569613453684623815911315960008330139"", ""114545369795507089294481536037983728048130335401534229818688483338997248376531""]",12385349106229063896005144669201502233935569613453684623815911315960008330139|114545369795507089294481536037983728048130335401534229818688483338997248376531,12385349106229063896005144669201502233935569613453684623815911315960008330139,Yes,True,0.56,397.35,0.57,4569.48,0.565,0.009999999999999898,e49b9f9f0a6c6f7f3d5ac5dc936a83cde6a368ad,0.01,5,0.560,28479.6072,459.642409
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276309,epl-new-hul-2026-09-19-btts,Newcastle United FC vs. Hull City AFC: Both Teams to Score,0x7f65579c52cf9a6822fe05aeb3e240431ee3b369f9513eb4b2aa2492b4f64cbe,"[""12385349106229063896005144669201502233935569613453684623815911315960008330139"", ""114545369795507089294481536037983728048130335401534229818688483338997248376531""]",12385349106229063896005144669201502233935569613453684623815911315960008330139|114545369795507089294481536037983728048130335401534229818688483338997248376531,114545369795507089294481536037983728048130335401534229818688483338997248376531,No,True,0.43,4569.48,0.44,397.35,0.435,0.010000000000000009,1ac023d72d2deeea990e2b048931830d20215e1b,0.01,5,0.560,28479.6072,459.642409
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276313,epl-new-hul-2026-09-19-btts-first-half,Newcastle United FC vs. Hull City AFC: Both Teams to Score in First Half,0xf927e156cab1c8ae222590179e4f616e547388ee0867d148eb13804821de71d5,"[""23126450086924513098202736177839174001088434178456535717426250863380414909880"", ""100282994769826598809717609364826894834643590877018564971495437902716859300531""]",23126450086924513098202736177839174001088434178456535717426250863380414909880|100282994769826598809717609364826894834643590877018564971495437902716859300531,23126450086924513098202736177839174001088434178456535717426250863380414909880,Yes,True,0.19,80.0,0.22,30.0,0.20500000000000002,0.03,bfa30d03e7941fd6c0d01c7668ab91665079d225,0.01,5,0.780,6325.7465,3.02
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276313,epl-new-hul-2026-09-19-btts-first-half,Newcastle United FC vs. Hull City AFC: Both Teams to Score in First Half,0xf927e156cab1c8ae222590179e4f616e547388ee0867d148eb13804821de71d5,"[""23126450086924513098202736177839174001088434178456535717426250863380414909880"", ""100282994769826598809717609364826894834643590877018564971495437902716859300531""]",23126450086924513098202736177839174001088434178456535717426250863380414909880|100282994769826598809717609364826894834643590877018564971495437902716859300531,100282994769826598809717609364826894834643590877018564971495437902716859300531,No,True,0.78,30.0,0.81,80.0,0.795,0.030000000000000027,ff864c925e7031fc00f36b98be30307ae1951bd6,0.01,5,0.780,6325.7465,3.02
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276317,epl-new-hul-2026-09-19-first-half-total-0pt5,Newcastle United FC vs. Hull City AFC: 1st Half O/U 0.5,0x1c53ed946307fc13f0dcebc60cc3f4f3c1ff1ab7eb303e48d45584f69e467757,"[""77686230705667323377801380740824127558501873928899522708814956224095636144435"", ""58306540998341186624071251906958897115060353710693164355928136785528343604297""]",77686230705667323377801380740824127558501873928899522708814956224095636144435|58306540998341186624071251906958897115060353710693164355928136785528343604297,77686230705667323377801380740824127558501873928899522708814956224095636144435,Over,True,0.74,652.68,0.76,198.0,0.75,0.020000000000000018,12ecae537505a6185b5911f90870cd7aa75d1159,0.01,5,0.750,4184.7779,59.92
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276317,epl-new-hul-2026-09-19-first-half-total-0pt5,Newcastle United FC vs. Hull City AFC: 1st Half O/U 0.5,0x1c53ed946307fc13f0dcebc60cc3f4f3c1ff1ab7eb303e48d45584f69e467757,"[""77686230705667323377801380740824127558501873928899522708814956224095636144435"", ""58306540998341186624071251906958897115060353710693164355928136785528343604297""]",77686230705667323377801380740824127558501873928899522708814956224095636144435|58306540998341186624071251906958897115060353710693164355928136785528343604297,58306540998341186624071251906958897115060353710693164355928136785528343604297,Under,True,0.24,198.0,0.26,652.68,0.25,0.020000000000000018,d8cb3abe6b1858d5d74adc01824916b9788a81b2,0.01,5,0.750,4184.7779,59.92
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276321,epl-new-hul-2026-09-19-first-half-total-1pt5,Newcastle United FC vs. Hull City AFC: 1st Half O/U 1.5,0xd95adf048cacb5d0bcdf5073985294a4ac4db2ddd6923400f200a032b4f5dfce,"[""99704400962673388896675748320243173825398625095811401511665073538764619261127"", ""55792616835242596661785843305075615830318169631447140671214571705063723651464""]",99704400962673388896675748320243173825398625095811401511665073538764619261127|55792616835242596661785843305075615830318169631447140671214571705063723651464,99704400962673388896675748320243173825398625095811401511665073538764619261127,Over,True,0.39,385.1,0.41,524.14,0.4,0.019999999999999962,2c62c930aadbdf7777a48f6bfb122fdcbffce9a1,0.01,5,0.610,10022.933,30.897436
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276321,epl-new-hul-2026-09-19-first-half-total-1pt5,Newcastle United FC vs. Hull City AFC: 1st Half O/U 1.5,0xd95adf048cacb5d0bcdf5073985294a4ac4db2ddd6923400f200a032b4f5dfce,"[""99704400962673388896675748320243173825398625095811401511665073538764619261127"", ""55792616835242596661785843305075615830318169631447140671214571705063723651464""]",99704400962673388896675748320243173825398625095811401511665073538764619261127|55792616835242596661785843305075615830318169631447140671214571705063723651464,55792616835242596661785843305075615830318169631447140671214571705063723651464,Under,True,0.59,524.14,0.61,385.1,0.6,0.020000000000000018,66e47d261951f44995a9a1f9c75893fecc7f2b6c,0.01,5,0.610,10022.933,30.897436
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276324,epl-new-hul-2026-09-19-first-half-total-2pt5,Newcastle United FC vs. Hull City AFC: 1st Half O/U 2.5,0xed245cca7d91385f6f58d9fccee0d5bf0bd08d1c4fa058f496ae3befa0256efb,"[""922027204317609812773979190908026406632651019337313427958629493555594956964"", ""25911810196019194226899012183160531218620997496972370719829072209127406292276""]",922027204317609812773979190908026406632651019337313427958629493555594956964|25911810196019194226899012183160531218620997496972370719829072209127406292276,922027204317609812773979190908026406632651019337313427958629493555594956964,Over,True,0.14,544.67,0.16,177.79,0.15000000000000002,0.01999999999999999,d75bd4bed0e9f4b0ecad70676be70004269dff68,0.01,5,0.160,4256.7156,50
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276324,epl-new-hul-2026-09-19-first-half-total-2pt5,Newcastle United FC vs. Hull City AFC: 1st Half O/U 2.5,0xed245cca7d91385f6f58d9fccee0d5bf0bd08d1c4fa058f496ae3befa0256efb,"[""922027204317609812773979190908026406632651019337313427958629493555594956964"", ""25911810196019194226899012183160531218620997496972370719829072209127406292276""]",922027204317609812773979190908026406632651019337313427958629493555594956964|25911810196019194226899012183160531218620997496972370719829072209127406292276,25911810196019194226899012183160531218620997496972370719829072209127406292276,Under,True,0.84,177.79,0.86,544.67,0.85,0.020000000000000018,cc53058152a3a8ca836c717e9d3fec5e22f90135,0.01,5,0.160,4256.7156,50
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276328,epl-new-hul-2026-09-19-team-total-home-0pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 0.5,0x8bc3074b99805e27cf226f59ab47b5de0cb98483fd8d4546d66207f9aac3254b,"[""114037777344790337390199857563824427446619733385590208342933657640399591708093"", ""57975586927416075760136582712132099362678908812891252324821628999765636982328""]",114037777344790337390199857563824427446619733385590208342933657640399591708093|57975586927416075760136582712132099362678908812891252324821628999765636982328,114037777344790337390199857563824427446619733385590208342933657640399591708093,Over,True,0.86,513.91,0.88,1991.75,0.87,0.020000000000000018,9b370a6ca94f1d224012974621e3117c1396d317,0.01,5,,3880.4636,
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276328,epl-new-hul-2026-09-19-team-total-home-0pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 0.5,0x8bc3074b99805e27cf226f59ab47b5de0cb98483fd8d4546d66207f9aac3254b,"[""114037777344790337390199857563824427446619733385590208342933657640399591708093"", ""57975586927416075760136582712132099362678908812891252324821628999765636982328""]",114037777344790337390199857563824427446619733385590208342933657640399591708093|57975586927416075760136582712132099362678908812891252324821628999765636982328,57975586927416075760136582712132099362678908812891252324821628999765636982328,Under,True,0.12,1991.75,0.14,513.91,0.13,0.020000000000000018,a44a0017d13ef31235a47e8c717eced268ffd752,0.01,5,,3880.4636,
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276332,epl-new-hul-2026-09-19-team-total-home-1pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 1.5,0x0bed603bc0b8a1d113f0265066c16e0de2fd8281e935f1dff3a2f1d7377efaed,"[""51751467806135156501085819636987851341947695780969106335938667486699010139783"", ""74803484804272416965034477463632981309931397228479756427592929213823480958903""]",51751467806135156501085819636987851341947695780969106335938667486699010139783|74803484804272416965034477463632981309931397228479756427592929213823480958903,51751467806135156501085819636987851341947695780969106335938667486699010139783,Over,True,0.6,664.55,0.62,1051.0,0.61,0.020000000000000018,b47de5d515d05ecc68af4130c77fcf56b1261bc6,0.01,5,0.590,10283.3417,36.452973
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276332,epl-new-hul-2026-09-19-team-total-home-1pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 1.5,0x0bed603bc0b8a1d113f0265066c16e0de2fd8281e935f1dff3a2f1d7377efaed,"[""51751467806135156501085819636987851341947695780969106335938667486699010139783"", ""74803484804272416965034477463632981309931397228479756427592929213823480958903""]",51751467806135156501085819636987851341947695780969106335938667486699010139783|74803484804272416965034477463632981309931397228479756427592929213823480958903,74803484804272416965034477463632981309931397228479756427592929213823480958903,Under,True,0.38,1051.0,0.4,664.55,0.39,0.020000000000000018,343ab0fed5237c24c367f738b08a41fa188669f5,0.01,5,0.590,10283.3417,36.452973
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276336,epl-new-hul-2026-09-19-team-total-home-2pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 2.5,0x269e5e0bfe68f62f33c352b12f42ba8f7e0ca1a50369285233befe3a5bb785e9,"[""80525727903551558553447096467011237991855643137140953131082956922365565862067"", ""69848227751275056998174696227682189900422806586317185961592597020420806211028""]",80525727903551558553447096467011237991855643137140953131082956922365565862067|69848227751275056998174696227682189900422806586317185961592597020420806211028,80525727903551558553447096467011237991855643137140953131082956922365565862067,Over,True,0.32,1424.2,0.35,783.71,0.33499999999999996,0.02999999999999997,e47f366a12ad161e58e6845402d1ba70547c2f6e,0.01,5,0.360,8769.2109,17
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276336,epl-new-hul-2026-09-19-team-total-home-2pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 2.5,0x269e5e0bfe68f62f33c352b12f42ba8f7e0ca1a50369285233befe3a5bb785e9,"[""80525727903551558553447096467011237991855643137140953131082956922365565862067"", ""69848227751275056998174696227682189900422806586317185961592597020420806211028""]",80525727903551558553447096467011237991855643137140953131082956922365565862067|69848227751275056998174696227682189900422806586317185961592597020420806211028,69848227751275056998174696227682189900422806586317185961592597020420806211028,Under,True,0.65,783.71,0.68,1424.2,0.665,0.030000000000000027,fd534674104617c90a2209eb7b833ab8b066982f,0.01,5,0.360,8769.2109,17
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276340,epl-new-hul-2026-09-19-team-total-away-0pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC O/U 0.5,0xf880f8c40458760fef40756d9b2931ac7ddfcad7e3595023caf79d53502e71b0,"[""32838774833560467916797446436334205408206430641924169555188190535147621067023"", ""31484968375176564738791290216768852241840230834073353142652363866761625494411""]",32838774833560467916797446436334205408206430641924169555188190535147621067023|31484968375176564738791290216768852241840230834073353142652363866761625494411,32838774833560467916797446436334205408206430641924169555188190535147621067023,Over,True,0.63,637.0,0.65,833.0,0.64,0.020000000000000018,5d2eb5016dbe211281c2e338339f09f293cf4901,0.01,5,0.370,9330.6329,5.3
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276340,epl-new-hul-2026-09-19-team-total-away-0pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC O/U 0.5,0xf880f8c40458760fef40756d9b2931ac7ddfcad7e3595023caf79d53502e71b0,"[""32838774833560467916797446436334205408206430641924169555188190535147621067023"", ""31484968375176564738791290216768852241840230834073353142652363866761625494411""]",32838774833560467916797446436334205408206430641924169555188190535147621067023|31484968375176564738791290216768852241840230834073353142652363866761625494411,31484968375176564738791290216768852241840230834073353142652363866761625494411,Under,True,0.35,833.0,0.37,637.0,0.36,0.020000000000000018,5d00d5abadcc5c4283197179868f89f6cabf2153,0.01,5,0.370,9330.6329,5.3
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276345,epl-new-hul-2026-09-19-team-total-away-1pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC O/U 1.5,0xcf2532c1ea2b0583491d8b6cfa4d0c23598d737b45cd9c48137dac4b313701c4,"[""52934613510343580126128141473433448919291977016925194956273183537152638787524"", ""16285792201581203809593091314673861485020416197106815829057395401405390653035""]",52934613510343580126128141473433448919291977016925194956273183537152638787524|16285792201581203809593091314673861485020416197106815829057395401405390653035,52934613510343580126128141473433448919291977016925194956273183537152638787524,Over,True,0.26,1837.5,0.28,5.0,0.27,0.020000000000000018,7c52476fe0bdc74d91044b9cbea30fda2ba7f6aa,0.01,5,,8306.6766,
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276345,epl-new-hul-2026-09-19-team-total-away-1pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC O/U 1.5,0xcf2532c1ea2b0583491d8b6cfa4d0c23598d737b45cd9c48137dac4b313701c4,"[""52934613510343580126128141473433448919291977016925194956273183537152638787524"", ""16285792201581203809593091314673861485020416197106815829057395401405390653035""]",52934613510343580126128141473433448919291977016925194956273183537152638787524|16285792201581203809593091314673861485020416197106815829057395401405390653035,16285792201581203809593091314673861485020416197106815829057395401405390653035,Under,True,0.72,5.0,0.74,1837.5,0.73,0.020000000000000018,71f3bdf46fa569d96b0a082d200830ac4cc05463,0.01,5,,8306.6766,
