ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753354,epl-wes-wol-2026-04-10-exact-score-2-0,Exact Score: West Ham United FC 2 - 0 Wolverhampton Wanderers FC?,0x6149bc283b938082ac01d3d92e55eafcb8dbe6c7225a756ec94f0a05a894dc6e,"[""101259860388345201787428516790328307122975304930012613864172064573747893768204"", ""19855456393945880844233422805709729615861740225887292913088214685265619599936""]",101259860388345201787428516790328307122975304930012613864172064573747893768204|19855456393945880844233422805709729615861740225887292913088214685265619599936,19855456393945880844233422805709729615861740225887292913088214685265619599936,No,True,0.06,10.56,0.97,5.58,0.515,0.9099999999999999,8709ca4e83195dd21388c06028f088596513c5b8,0.01,5,,11.6274,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753355,epl-wes-wol-2026-04-10-exact-score-0-0,Exact Score: West Ham United FC 0 - 0 Wolverhampton Wanderers FC?,0x7ff970787f10c109ab2bd319b66c54abb93c7162060af0619e68738ef8711f4b,"[""104802447649356696328512357873831463481594616771815831238181070913778833863160"", ""84721880631339020144223371368852616532642698794246280233124843795603458105528""]",104802447649356696328512357873831463481594616771815831238181070913778833863160|84721880631339020144223371368852616532642698794246280233124843795603458105528,104802447649356696328512357873831463481594616771815831238181070913778833863160,Yes,True,0.04,5.58,0.94,11.87,0.49,0.8999999999999999,c46cb8b58f71204f695a7b2da609648f32039d19,0.01,5,,11.7605,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753355,epl-wes-wol-2026-04-10-exact-score-0-0,Exact Score: West Ham United FC 0 - 0 Wolverhampton Wanderers FC?,0x7ff970787f10c109ab2bd319b66c54abb93c7162060af0619e68738ef8711f4b,"[""104802447649356696328512357873831463481594616771815831238181070913778833863160"", ""84721880631339020144223371368852616532642698794246280233124843795603458105528""]",104802447649356696328512357873831463481594616771815831238181070913778833863160|84721880631339020144223371368852616532642698794246280233124843795603458105528,84721880631339020144223371368852616532642698794246280233124843795603458105528,No,True,0.06,11.87,0.96,5.58,0.51,0.8999999999999999,9cd54eabdd27100059fc3809b3a4045b6bdc3747,0.01,5,,11.7605,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753356,epl-wes-wol-2026-04-10-exact-score-0-1,Exact Score: West Ham United FC 0 - 1 Wolverhampton Wanderers FC?,0xbffab8c8a3196ccf706e5b5c8e9d81c4089450cfac84ad0a07b07e6d141542d9,"[""3681859725742621685292938086545319917083340964037669981278164297380626911620"", ""77812367814565410444673947890285266139227672901110218522931819155673074220457""]",3681859725742621685292938086545319917083340964037669981278164297380626911620|77812367814565410444673947890285266139227672901110218522931819155673074220457,3681859725742621685292938086545319917083340964037669981278164297380626911620,Yes,True,0.03,5.58,0.95,10.54,0.49,0.9199999999999999,5971a27ed41c240182e7d748c0d5b8a86f326431,0.01,5,,17.7471,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753356,epl-wes-wol-2026-04-10-exact-score-0-1,Exact Score: West Ham United FC 0 - 1 Wolverhampton Wanderers FC?,0xbffab8c8a3196ccf706e5b5c8e9d81c4089450cfac84ad0a07b07e6d141542d9,"[""3681859725742621685292938086545319917083340964037669981278164297380626911620"", ""77812367814565410444673947890285266139227672901110218522931819155673074220457""]",3681859725742621685292938086545319917083340964037669981278164297380626911620|77812367814565410444673947890285266139227672901110218522931819155673074220457,77812367814565410444673947890285266139227672901110218522931819155673074220457,No,True,0.05,10.54,0.97,5.58,0.51,0.9199999999999999,c8218e8ca4f8e1f85cd3e4ab4577e328236e3799,0.01,5,,17.7471,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753357,epl-wes-wol-2026-04-10-exact-score-1-2,Exact Score: West Ham United FC 1 - 2 Wolverhampton Wanderers FC?,0x5f4d22a0e80090ab1dfb9dc8e60322a8a61ffce35dd1f71e7bf1251221791677,"[""109900390744586019631372114026218360930001167873085360318005485648146111954116"", ""3960268260810353934596337834672229326455104729415540008266028603729236410615""]",109900390744586019631372114026218360930001167873085360318005485648146111954116|3960268260810353934596337834672229326455104729415540008266028603729236410615,109900390744586019631372114026218360930001167873085360318005485648146111954116,Yes,True,0.03,5.58,0.94,11.87,0.485,0.9099999999999999,eddbf38a763cf5632a60179cc5f07fa8bd293060,0.01,5,,11.4174,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753357,epl-wes-wol-2026-04-10-exact-score-1-2,Exact Score: West Ham United FC 1 - 2 Wolverhampton Wanderers FC?,0x5f4d22a0e80090ab1dfb9dc8e60322a8a61ffce35dd1f71e7bf1251221791677,"[""109900390744586019631372114026218360930001167873085360318005485648146111954116"", ""3960268260810353934596337834672229326455104729415540008266028603729236410615""]",109900390744586019631372114026218360930001167873085360318005485648146111954116|3960268260810353934596337834672229326455104729415540008266028603729236410615,3960268260810353934596337834672229326455104729415540008266028603729236410615,No,True,0.06,11.87,0.97,5.58,0.515,0.9099999999999999,0a119ef5f499705e234ef80ade96bc940bfa750d,0.01,5,,11.4174,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753358,epl-wes-wol-2026-04-10-exact-score-3-1,Exact Score: West Ham United FC 3 - 1 Wolverhampton Wanderers FC?,0x92008b2076e9b22fc65c03c2173570aa28fb5030e79b5ebc5fce42752c27dcb5,"[""35258800605794024915731943741038515595613244725183905822726457816855784473172"", ""8531611636538511719214434643480439879967805267045699537017256981882633905207""]",35258800605794024915731943741038515595613244725183905822726457816855784473172|8531611636538511719214434643480439879967805267045699537017256981882633905207,35258800605794024915731943741038515595613244725183905822726457816855784473172,Yes,True,0.05,5.58,0.94,11.87,0.495,0.8899999999999999,0ec2158d0841f3e2ec86236be29a167cc6962341,0.01,5,,12.172,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753358,epl-wes-wol-2026-04-10-exact-score-3-1,Exact Score: West Ham United FC 3 - 1 Wolverhampton Wanderers FC?,0x92008b2076e9b22fc65c03c2173570aa28fb5030e79b5ebc5fce42752c27dcb5,"[""35258800605794024915731943741038515595613244725183905822726457816855784473172"", ""8531611636538511719214434643480439879967805267045699537017256981882633905207""]",35258800605794024915731943741038515595613244725183905822726457816855784473172|8531611636538511719214434643480439879967805267045699537017256981882633905207,8531611636538511719214434643480439879967805267045699537017256981882633905207,No,True,0.06,11.87,0.95,5.58,0.505,0.8899999999999999,97188562c43a0996bc630c3b8115ffb884e8c947,0.01,5,,12.172,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753359,epl-wes-wol-2026-04-10-exact-score-2-2,Exact Score: West Ham United FC 2 - 2 Wolverhampton Wanderers FC?,0x9c8e9910b2394984e780317498674ca7da5eb897b2868f0ff9efff56691699e2,"[""105171841338608511273106468327571176958735481047246548397325863035174300035694"", ""27151777018380887875920951362226325782017723450169528715834478176822902401301""]",105171841338608511273106468327571176958735481047246548397325863035174300035694|27151777018380887875920951362226325782017723450169528715834478176822902401301,105171841338608511273106468327571176958735481047246548397325863035174300035694,Yes,True,0.04,5.58,0.95,11.86,0.495,0.9099999999999999,0d19f48d09dff02737060325d868376db444d7c2,0.01,5,,17.1633,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753359,epl-wes-wol-2026-04-10-exact-score-2-2,Exact Score: West Ham United FC 2 - 2 Wolverhampton Wanderers FC?,0x9c8e9910b2394984e780317498674ca7da5eb897b2868f0ff9efff56691699e2,"[""105171841338608511273106468327571176958735481047246548397325863035174300035694"", ""27151777018380887875920951362226325782017723450169528715834478176822902401301""]",105171841338608511273106468327571176958735481047246548397325863035174300035694|27151777018380887875920951362226325782017723450169528715834478176822902401301,27151777018380887875920951362226325782017723450169528715834478176822902401301,No,True,0.05,11.86,0.96,5.58,0.505,0.9099999999999999,f00693822c8e0790ccb23192779ec0d427119a7a,0.01,5,,17.1633,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753360,epl-wes-wol-2026-04-10-exact-score-3-0,Exact Score: West Ham United FC 3 - 0 Wolverhampton Wanderers FC?,0xf1dca6b3aa465b59c4335e8fc0d7a1a9fe6907eb422933f83a19a92153cc72d9,"[""8837026502864046124775159024790251648054692815213760176041958645945355173164"", ""36154066507019106787174979631264995027423268653063389201361216145101516867521""]",8837026502864046124775159024790251648054692815213760176041958645945355173164|36154066507019106787174979631264995027423268653063389201361216145101516867521,8837026502864046124775159024790251648054692815213760176041958645945355173164,Yes,True,0.03,5.58,0.97,32.66,0.5,0.94,c3224ed9d9315692061f9a88fc8dd3ed7bedf02a,0.01,5,,10.1671,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753360,epl-wes-wol-2026-04-10-exact-score-3-0,Exact Score: West Ham United FC 3 - 0 Wolverhampton Wanderers FC?,0xf1dca6b3aa465b59c4335e8fc0d7a1a9fe6907eb422933f83a19a92153cc72d9,"[""8837026502864046124775159024790251648054692815213760176041958645945355173164"", ""36154066507019106787174979631264995027423268653063389201361216145101516867521""]",8837026502864046124775159024790251648054692815213760176041958645945355173164|36154066507019106787174979631264995027423268653063389201361216145101516867521,36154066507019106787174979631264995027423268653063389201361216145101516867521,No,True,0.03,32.66,0.97,5.58,0.5,0.94,bd1f82ffe452ffb67395f9b963ffc8349b68e709,0.01,5,,10.1671,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753361,epl-wes-wol-2026-04-10-exact-score-0-2,Exact Score: West Ham United FC 0 - 2 Wolverhampton Wanderers FC?,0xb1707f0415e1abb81feda3b225ed6d0211865a01e88e01c4423b54d392369531,"[""62127233144198355751191436740734963141871466024244023149185739326761819986046"", ""64250268990271833444775364915874030916577901342312516784767688004818547482834""]",62127233144198355751191436740734963141871466024244023149185739326761819986046|64250268990271833444775364915874030916577901342312516784767688004818547482834,62127233144198355751191436740734963141871466024244023149185739326761819986046,Yes,True,0.04,5.58,0.95,11.86,0.495,0.9099999999999999,fb58a49543a5a4f0db496c0a0a2c3263ef14122c,0.01,5,,17.1605,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753361,epl-wes-wol-2026-04-10-exact-score-0-2,Exact Score: West Ham United FC 0 - 2 Wolverhampton Wanderers FC?,0xb1707f0415e1abb81feda3b225ed6d0211865a01e88e01c4423b54d392369531,"[""62127233144198355751191436740734963141871466024244023149185739326761819986046"", ""64250268990271833444775364915874030916577901342312516784767688004818547482834""]",62127233144198355751191436740734963141871466024244023149185739326761819986046|64250268990271833444775364915874030916577901342312516784767688004818547482834,64250268990271833444775364915874030916577901342312516784767688004818547482834,No,True,0.05,11.86,0.96,5.58,0.505,0.9099999999999999,4ace64af82bd50443978d9749f6874e03e9cc0bb,0.01,5,,17.1605,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753362,epl-wes-wol-2026-04-10-exact-score-3-2,Exact Score: West Ham United FC 3 - 2 Wolverhampton Wanderers FC?,0x637876a52246433aed619c7164144e1533b02322560b128bf67ed37eaff04400,"[""40227736344671073390372559388517312286426925003664747688873729052791129109973"", ""113490746471982212224633296959461629017244009396228846019322297385070365927706""]",40227736344671073390372559388517312286426925003664747688873729052791129109973|113490746471982212224633296959461629017244009396228846019322297385070365927706,40227736344671073390372559388517312286426925003664747688873729052791129109973,Yes,True,0.002,25.0,0.949,143.58,0.4755,0.947,82bd888705483c5fc57487f6fea761e57464ce93,0.001,5,,14.11615,5.58
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753362,epl-wes-wol-2026-04-10-exact-score-3-2,Exact Score: West Ham United FC 3 - 2 Wolverhampton Wanderers FC?,0x637876a52246433aed619c7164144e1533b02322560b128bf67ed37eaff04400,"[""40227736344671073390372559388517312286426925003664747688873729052791129109973"", ""113490746471982212224633296959461629017244009396228846019322297385070365927706""]",40227736344671073390372559388517312286426925003664747688873729052791129109973|113490746471982212224633296959461629017244009396228846019322297385070365927706,113490746471982212224633296959461629017244009396228846019322297385070365927706,No,True,0.051,143.58,0.998,25.0,0.5245,0.947,148c754b1761d576a0078e0e42a363262cae6048,0.001,5,,14.11615,5.58
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753363,epl-wes-wol-2026-04-10-exact-score-1-3,Exact Score: West Ham United FC 1 - 3 Wolverhampton Wanderers FC?,0x4acd4604775978faf8715cd58cf57ba1eec9d9a44775d456ad3068fb1b0ad180,"[""40784982718628330263175502245181407908005437105929684887744135522520033687567"", ""94979967796203648733851834479789512890462304435735459977757619309061953396615""]",40784982718628330263175502245181407908005437105929684887744135522520033687567|94979967796203648733851834479789512890462304435735459977757619309061953396615,40784982718628330263175502245181407908005437105929684887744135522520033687567,Yes,True,0.05,5.58,0.94,11.87,0.495,0.8899999999999999,1ba03478389b339142143049aec5f3d1740968e3,0.01,5,,14.502,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753363,epl-wes-wol-2026-04-10-exact-score-1-3,Exact Score: West Ham United FC 1 - 3 Wolverhampton Wanderers FC?,0x4acd4604775978faf8715cd58cf57ba1eec9d9a44775d456ad3068fb1b0ad180,"[""40784982718628330263175502245181407908005437105929684887744135522520033687567"", ""94979967796203648733851834479789512890462304435735459977757619309061953396615""]",40784982718628330263175502245181407908005437105929684887744135522520033687567|94979967796203648733851834479789512890462304435735459977757619309061953396615,94979967796203648733851834479789512890462304435735459977757619309061953396615,No,True,0.06,11.87,0.95,5.58,0.505,0.8899999999999999,e9ceb5c695fed4511abee57958b609d1f32e9815,0.01,5,,14.502,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753364,epl-wes-wol-2026-04-10-exact-score-2-3,Exact Score: West Ham United FC 2 - 3 Wolverhampton Wanderers FC?,0xd3eceed5d99810f7dd6665d3e874ec65d85ef2469c93bcaad33d17d2b6150134,"[""6827094261632055743821572708202459541925980033666614764546289658211143894998"", ""31033872634585560819988653344548676715897608168732447868285704054968867144528""]",6827094261632055743821572708202459541925980033666614764546289658211143894998|31033872634585560819988653344548676715897608168732447868285704054968867144528,6827094261632055743821572708202459541925980033666614764546289658211143894998,Yes,True,0.03,5.58,0.96,19.4,0.495,0.9299999999999999,d34073247236766666bcfed2f27aa1b8cec997fd,0.01,5,,17.057,
2026-04-03T03:39:31Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753364,epl-wes-wol-2026-04-10-exact-score-2-3,Exact Score: West Ham United FC 2 - 3 Wolverhampton Wanderers FC?,0xd3eceed5d99810f7dd6665d3e874ec65d85ef2469c93bcaad33d17d2b6150134,"[""6827094261632055743821572708202459541925980033666614764546289658211143894998"", ""31033872634585560819988653344548676715897608168732447868285704054968867144528""]",6827094261632055743821572708202459541925980033666614764546289658211143894998|31033872634585560819988653344548676715897608168732447868285704054968867144528,31033872634585560819988653344548676715897608168732447868285704054968867144528,No,True,0.04,19.4,0.97,5.58,0.505,0.9299999999999999,c495d251770c2eb13318f0d6f7264b0929ad2679,0.01,5,,17.057,
