ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435314,epl-eve-cry-2026-08-22-exact-score-1-2,Exact Score: Everton FC 1 - 2 Crystal Palace FC?,0xdf22658953e0ae1bfd4922574e2af7d32f70de229cdd053db60be74a7bd5a0b3,"[""20853694888520558765408296113990831837921169881008646782785836525423910041583"", ""61549066399016402568614536261050653296673845597610438825550699800090553662048""]",20853694888520558765408296113990831837921169881008646782785836525423910041583|61549066399016402568614536261050653296673845597610438825550699800090553662048,20853694888520558765408296113990831837921169881008646782785836525423910041583,Yes,True,0.01,100.0,0.59,100.0,0.3,0.58,d87d5d12117618357d0b6ad0d880a6620d2a8dda,0.01,5,,88.9197,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435314,epl-eve-cry-2026-08-22-exact-score-1-2,Exact Score: Everton FC 1 - 2 Crystal Palace FC?,0xdf22658953e0ae1bfd4922574e2af7d32f70de229cdd053db60be74a7bd5a0b3,"[""20853694888520558765408296113990831837921169881008646782785836525423910041583"", ""61549066399016402568614536261050653296673845597610438825550699800090553662048""]",20853694888520558765408296113990831837921169881008646782785836525423910041583|61549066399016402568614536261050653296673845597610438825550699800090553662048,61549066399016402568614536261050653296673845597610438825550699800090553662048,No,True,0.41,100.0,0.99,100.0,0.7,0.5800000000000001,e4f27506d30963f1974a4530b9c1b63cc85b65b4,0.01,5,,88.9197,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435315,epl-eve-cry-2026-08-22-exact-score-2-1,Exact Score: Everton FC 2 - 1 Crystal Palace FC?,0x9fbb8ed2cebdf879c716eebf2c4250c6d8218859342fc5772862635be8d7cc00,"[""106710880239287069994477298148258118610097487371736808721452974251957407164427"", ""66762183631584053363538557628775583817077493769888062843132919970514167156453""]",106710880239287069994477298148258118610097487371736808721452974251957407164427|66762183631584053363538557628775583817077493769888062843132919970514167156453,106710880239287069994477298148258118610097487371736808721452974251957407164427,Yes,True,0.04,75.0,0.58,100.0,0.31,0.5399999999999999,15ee10f104e5b88cf62abde03b5b6714242fd547,0.01,5,,106.0315,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435315,epl-eve-cry-2026-08-22-exact-score-2-1,Exact Score: Everton FC 2 - 1 Crystal Palace FC?,0x9fbb8ed2cebdf879c716eebf2c4250c6d8218859342fc5772862635be8d7cc00,"[""106710880239287069994477298148258118610097487371736808721452974251957407164427"", ""66762183631584053363538557628775583817077493769888062843132919970514167156453""]",106710880239287069994477298148258118610097487371736808721452974251957407164427|66762183631584053363538557628775583817077493769888062843132919970514167156453,66762183631584053363538557628775583817077493769888062843132919970514167156453,No,True,0.42,100.0,0.96,75.0,0.69,0.54,93099ebd0148b9141813781a9f390e1ca297df79,0.01,5,,106.0315,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435316,epl-eve-cry-2026-08-22-exact-score-3-0,Exact Score: Everton FC 3 - 0 Crystal Palace FC?,0xb410150d2ea3ed51974471f54e6b29136f7b4a8a3dde66aedf0364f3299597f3,"[""60555158136837397449499914504369927097437115184184941356250742534625833477528"", ""55017079673433882389491527112784101814934163619377973321435672481810010894689""]",60555158136837397449499914504369927097437115184184941356250742534625833477528|55017079673433882389491527112784101814934163619377973321435672481810010894689,60555158136837397449499914504369927097437115184184941356250742534625833477528,Yes,True,0.002,300.0,0.639,100.0,0.3205,0.637,96a7ccaaaba4d4945024cacb72242af5ab47c9ec,0.001,5,,44.92557,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435316,epl-eve-cry-2026-08-22-exact-score-3-0,Exact Score: Everton FC 3 - 0 Crystal Palace FC?,0xb410150d2ea3ed51974471f54e6b29136f7b4a8a3dde66aedf0364f3299597f3,"[""60555158136837397449499914504369927097437115184184941356250742534625833477528"", ""55017079673433882389491527112784101814934163619377973321435672481810010894689""]",60555158136837397449499914504369927097437115184184941356250742534625833477528|55017079673433882389491527112784101814934163619377973321435672481810010894689,55017079673433882389491527112784101814934163619377973321435672481810010894689,No,True,0.361,100.0,0.998,300.0,0.6795,0.637,09328297b1f6cfd9d87416343ebb1beaa48cacb9,0.001,5,,44.92557,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435317,epl-eve-cry-2026-08-22-exact-score-1-3,Exact Score: Everton FC 1 - 3 Crystal Palace FC?,0x67b6f10c4d109a7adda42eebe26526d124d0aa77caf5840f4f5c994ca59d4f31,"[""74899089153928327374775538929414516351616822485324340330385289536664385366457"", ""115461449542510315250942661877493025011083750676906490505837779282410852979289""]",74899089153928327374775538929414516351616822485324340330385289536664385366457|115461449542510315250942661877493025011083750676906490505837779282410852979289,74899089153928327374775538929414516351616822485324340330385289536664385366457,Yes,True,0.001,5.0,0.599,100.0,0.3,0.598,7256a4e86a43cc1bce73fcad5980f771222c5cba,0.001,5,,8.2598,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435317,epl-eve-cry-2026-08-22-exact-score-1-3,Exact Score: Everton FC 1 - 3 Crystal Palace FC?,0x67b6f10c4d109a7adda42eebe26526d124d0aa77caf5840f4f5c994ca59d4f31,"[""74899089153928327374775538929414516351616822485324340330385289536664385366457"", ""115461449542510315250942661877493025011083750676906490505837779282410852979289""]",74899089153928327374775538929414516351616822485324340330385289536664385366457|115461449542510315250942661877493025011083750676906490505837779282410852979289,115461449542510315250942661877493025011083750676906490505837779282410852979289,No,True,0.401,100.0,0.999,5.0,0.7,0.598,cac7b6e49c77f8e64e06cf9ac1ef81d21ce42d48,0.001,5,,8.2598,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435318,epl-eve-cry-2026-08-22-exact-score-2-2,Exact Score: Everton FC 2 - 2 Crystal Palace FC?,0x84cd0bfbed0208d31b56846d360313f52d4d64701ff5110b95baa7ea1c291386,"[""36928934334070193593371117027849770252947084170369576946376080455187386697532"", ""25896457708449015715393485715955694528434027981022595222872956004065751207772""]",36928934334070193593371117027849770252947084170369576946376080455187386697532|25896457708449015715393485715955694528434027981022595222872956004065751207772,36928934334070193593371117027849770252947084170369576946376080455187386697532,Yes,True,0.01,100.0,0.57,100.0,0.29,0.5599999999999999,2aded87bee2ac85a5b7f742309ffbc734e2f42a1,0.01,5,,90.918,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435318,epl-eve-cry-2026-08-22-exact-score-2-2,Exact Score: Everton FC 2 - 2 Crystal Palace FC?,0x84cd0bfbed0208d31b56846d360313f52d4d64701ff5110b95baa7ea1c291386,"[""36928934334070193593371117027849770252947084170369576946376080455187386697532"", ""25896457708449015715393485715955694528434027981022595222872956004065751207772""]",36928934334070193593371117027849770252947084170369576946376080455187386697532|25896457708449015715393485715955694528434027981022595222872956004065751207772,25896457708449015715393485715955694528434027981022595222872956004065751207772,No,True,0.43,100.0,0.99,100.0,0.71,0.56,01481e15bc6f03d009edb38ceb475bd3268cf4f7,0.01,5,,90.918,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435319,epl-eve-cry-2026-08-22-exact-score-3-1,Exact Score: Everton FC 3 - 1 Crystal Palace FC?,0x2d811ef49ed22183a15b0f9958a1820588aff26e33717d5da7ab5fae1ba33764,"[""112955057742723691381522962962419769593988889363019763516439241437745445637482"", ""7950336471023559446800465533180923860697765132688973402211047052202749195600""]",112955057742723691381522962962419769593988889363019763516439241437745445637482|7950336471023559446800465533180923860697765132688973402211047052202749195600,112955057742723691381522962962419769593988889363019763516439241437745445637482,Yes,True,0.01,400.0,0.54,100.0,0.275,0.53,1dea734d5f1a8280cc51a832cedadc07cb490f58,0.01,5,,96.9195,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435319,epl-eve-cry-2026-08-22-exact-score-3-1,Exact Score: Everton FC 3 - 1 Crystal Palace FC?,0x2d811ef49ed22183a15b0f9958a1820588aff26e33717d5da7ab5fae1ba33764,"[""112955057742723691381522962962419769593988889363019763516439241437745445637482"", ""7950336471023559446800465533180923860697765132688973402211047052202749195600""]",112955057742723691381522962962419769593988889363019763516439241437745445637482|7950336471023559446800465533180923860697765132688973402211047052202749195600,7950336471023559446800465533180923860697765132688973402211047052202749195600,No,True,0.46,100.0,0.99,400.0,0.725,0.53,fb26c1a48d39241a35625031431e9d4d2f13b71a,0.01,5,,96.9195,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435320,epl-eve-cry-2026-08-22-exact-score-2-3,Exact Score: Everton FC 2 - 3 Crystal Palace FC?,0xe02a3ab197ac18b9afd1b2ad37e04075fec1ff26dace17c31d02214f7284589c,"[""100000441586680046592816466540467061720737469672468005801290496031173899079260"", ""52509162732456670650572523285921158848501995661327249611894129056919435856606""]",100000441586680046592816466540467061720737469672468005801290496031173899079260|52509162732456670650572523285921158848501995661327249611894129056919435856606,100000441586680046592816466540467061720737469672468005801290496031173899079260,Yes,True,0.001,5.0,0.659,100.0,0.33,0.658,114c98c37e95a46d5bf068a1b623c640c50bb475,0.001,5,,42.36734,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435320,epl-eve-cry-2026-08-22-exact-score-2-3,Exact Score: Everton FC 2 - 3 Crystal Palace FC?,0xe02a3ab197ac18b9afd1b2ad37e04075fec1ff26dace17c31d02214f7284589c,"[""100000441586680046592816466540467061720737469672468005801290496031173899079260"", ""52509162732456670650572523285921158848501995661327249611894129056919435856606""]",100000441586680046592816466540467061720737469672468005801290496031173899079260|52509162732456670650572523285921158848501995661327249611894129056919435856606,52509162732456670650572523285921158848501995661327249611894129056919435856606,No,True,0.341,100.0,0.999,5.0,0.67,0.6579999999999999,bd92e9a8ce481967055713239bfaefec888bd235,0.001,5,,42.36734,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435322,epl-eve-cry-2026-08-22-exact-score-3-2,Exact Score: Everton FC 3 - 2 Crystal Palace FC?,0x60426a1b11a4e4f4fb7d6c6904a6f9304310930bd9df439ff4abdf2390b54d48,"[""43027566323888393992979341628290152015535468192404665363314888827492939235344"", ""88183078003355941848548065477485014995610181766842550582843055617251769956756""]",43027566323888393992979341628290152015535468192404665363314888827492939235344|88183078003355941848548065477485014995610181766842550582843055617251769956756,43027566323888393992979341628290152015535468192404665363314888827492939235344,Yes,True,0.001,5.0,0.519,100.0,0.26,0.518,74e4aa0b4b09191851b2bee4ad99de0c87b4319d,0.001,5,,56.35528,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435322,epl-eve-cry-2026-08-22-exact-score-3-2,Exact Score: Everton FC 3 - 2 Crystal Palace FC?,0x60426a1b11a4e4f4fb7d6c6904a6f9304310930bd9df439ff4abdf2390b54d48,"[""43027566323888393992979341628290152015535468192404665363314888827492939235344"", ""88183078003355941848548065477485014995610181766842550582843055617251769956756""]",43027566323888393992979341628290152015535468192404665363314888827492939235344|88183078003355941848548065477485014995610181766842550582843055617251769956756,88183078003355941848548065477485014995610181766842550582843055617251769956756,No,True,0.481,100.0,0.999,5.0,0.74,0.518,52c2ee548335246525242a3ddfeb2f9b53b393c1,0.001,5,,56.35528,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435323,epl-eve-cry-2026-08-22-exact-score-3-3,Exact Score: Everton FC 3 - 3 Crystal Palace FC?,0x821ab6196d907d9030997068b39d25b4861bcbc46cb0ccaca7f7edf20a9c5544,"[""78240915623532586261290442309634632123035009674235599505439256292468194311780"", ""13981518941011817834941723178539553135893639482618463459586789784154339903329""]",78240915623532586261290442309634632123035009674235599505439256292468194311780|13981518941011817834941723178539553135893639482618463459586789784154339903329,78240915623532586261290442309634632123035009674235599505439256292468194311780,Yes,True,,,0.72,100.0,,,b9907edcbb49e07fdd968b9580277ff724fbdac1,0.01,5,,37.0803,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435323,epl-eve-cry-2026-08-22-exact-score-3-3,Exact Score: Everton FC 3 - 3 Crystal Palace FC?,0x821ab6196d907d9030997068b39d25b4861bcbc46cb0ccaca7f7edf20a9c5544,"[""78240915623532586261290442309634632123035009674235599505439256292468194311780"", ""13981518941011817834941723178539553135893639482618463459586789784154339903329""]",78240915623532586261290442309634632123035009674235599505439256292468194311780|13981518941011817834941723178539553135893639482618463459586789784154339903329,13981518941011817834941723178539553135893639482618463459586789784154339903329,No,True,0.28,100.0,,,,,238e2f22b31e68d14895f1e0172fa867efbab8de,0.01,5,,37.0803,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435325,epl-eve-cry-2026-08-22-exact-score-any-other,Exact Score: Any Other Score?,0x12cbccecbecae58fd74819cb0a95d57e8a39b4646479722533f4d34713f909cb,"[""56642487926297792725943234743983775275345029120287228100105910912748456627216"", ""56174611163314790163513988313247044794712377969091223091047807830219761810193""]",56642487926297792725943234743983775275345029120287228100105910912748456627216|56174611163314790163513988313247044794712377969091223091047807830219761810193,56642487926297792725943234743983775275345029120287228100105910912748456627216,Yes,True,0.02,150.0,0.86,132.0,0.44,0.84,a4f1e791e6586201552d588b28c314abc4dbb957,0.01,5,,47.8899,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435325,epl-eve-cry-2026-08-22-exact-score-any-other,Exact Score: Any Other Score?,0x12cbccecbecae58fd74819cb0a95d57e8a39b4646479722533f4d34713f909cb,"[""56642487926297792725943234743983775275345029120287228100105910912748456627216"", ""56174611163314790163513988313247044794712377969091223091047807830219761810193""]",56642487926297792725943234743983775275345029120287228100105910912748456627216|56174611163314790163513988313247044794712377969091223091047807830219761810193,56174611163314790163513988313247044794712377969091223091047807830219761810193,No,True,0.14,132.0,0.98,150.0,0.56,0.84,85be6e413ccbbd53518105c3191d04f85503642c,0.01,5,,47.8899,
2026-08-12T06:32:48Z,EPL,819060,epl-eve-cry-2026-08-22-first-to-score,Everton FC vs. Crystal Palace FC - First Team to Score,2026-08-09T04:01:06Z,3435338,epl-eve-cry-2026-08-22-first-to-score-home,Everton FC to score first vs. Crystal Palace FC?,0x1426049246270745bbd5dd4b0d06df6a09b5911f5c1f8457c600a610454c1b01,"[""11206167248627060567436963903326995086101085999592317669140654590406001335087"", ""58339500256126400615788022550600775714735951369303502882448957443094578652266""]",11206167248627060567436963903326995086101085999592317669140654590406001335087|58339500256126400615788022550600775714735951369303502882448957443094578652266,11206167248627060567436963903326995086101085999592317669140654590406001335087,Yes,True,0.26,20.0,0.9,30.0,0.5800000000000001,0.64,c4cc49cf0e961473bb9d8e5739aa5e28ad2f50b4,0.01,5,,26.8292,
2026-08-12T06:32:48Z,EPL,819060,epl-eve-cry-2026-08-22-first-to-score,Everton FC vs. Crystal Palace FC - First Team to Score,2026-08-09T04:01:06Z,3435338,epl-eve-cry-2026-08-22-first-to-score-home,Everton FC to score first vs. Crystal Palace FC?,0x1426049246270745bbd5dd4b0d06df6a09b5911f5c1f8457c600a610454c1b01,"[""11206167248627060567436963903326995086101085999592317669140654590406001335087"", ""58339500256126400615788022550600775714735951369303502882448957443094578652266""]",11206167248627060567436963903326995086101085999592317669140654590406001335087|58339500256126400615788022550600775714735951369303502882448957443094578652266,58339500256126400615788022550600775714735951369303502882448957443094578652266,No,True,0.1,30.0,0.74,20.0,0.42,0.64,46495ad34a94e7ebc3f2130fd3614fbe90f40709,0.01,5,,26.8292,
