ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-01T01:18:00Z,EPL,934178,epl-sun-ars-2026-09-12,Sunderland AFC vs. Arsenal FC,2026-08-30T04:00:28Z,3989342,epl-sun-ars-2026-09-12-ars,Will Arsenal FC win on 2026-09-12?,0xfca8efe0762f25602fcaae551f6fbc6416f7061db1ddd87ac3b3f29bf6edcd78,"[""25856409768135044011479252767764325396503071251951711529026356705257053228714"", ""36866363611629749260365778277972959281937299705394459031791435087608351502399""]",25856409768135044011479252767764325396503071251951711529026356705257053228714|36866363611629749260365778277972959281937299705394459031791435087608351502399,36866363611629749260365778277972959281937299705394459031791435087608351502399,No,True,0.33,899.99,0.35,585.43,0.33999999999999997,0.019999999999999962,28daa9e14801280b966c69d19403399e26b5b468,0.01,5,0.330,7190.858,477.513311
2026-09-01T01:18:00Z,EPL,934199,epl-che-hul-2026-09-12-halftime-result,Chelsea FC vs. Hull City AFC - Halftime Result,2026-08-30T04:00:40Z,3989457,epl-che-hul-2026-09-12-halftime-result-home,Chelsea FC leading at halftime?,0xb6a7d7e6b85ce7b8745ed923dbf6a6496203aae7eae36401cf740d2ce4530e57,"[""56357709378687501051771796788182190172657169958227190847691480373498045237642"", ""101019015862620657096866786797385182460557324144278327472019336742249338206473""]",56357709378687501051771796788182190172657169958227190847691480373498045237642|101019015862620657096866786797385182460557324144278327472019336742249338206473,56357709378687501051771796788182190172657169958227190847691480373498045237642,Yes,True,0.57,100.0,0.65,238.53,0.61,0.08000000000000007,5bad7e8e9f4597013fb4014a6c66864b20065c7c,0.01,5,,372.7356,
2026-09-01T01:18:00Z,EPL,934199,epl-che-hul-2026-09-12-halftime-result,Chelsea FC vs. Hull City AFC - Halftime Result,2026-08-30T04:00:40Z,3989457,epl-che-hul-2026-09-12-halftime-result-home,Chelsea FC leading at halftime?,0xb6a7d7e6b85ce7b8745ed923dbf6a6496203aae7eae36401cf740d2ce4530e57,"[""56357709378687501051771796788182190172657169958227190847691480373498045237642"", ""101019015862620657096866786797385182460557324144278327472019336742249338206473""]",56357709378687501051771796788182190172657169958227190847691480373498045237642|101019015862620657096866786797385182460557324144278327472019336742249338206473,101019015862620657096866786797385182460557324144278327472019336742249338206473,No,True,0.35,238.53,0.43,100.0,0.39,0.08000000000000002,80b1120ae0fb60f37e5c6f14b638ae98edca3fa4,0.01,5,,372.7356,
2026-09-01T01:18:00Z,EPL,934199,epl-che-hul-2026-09-12-halftime-result,Chelsea FC vs. Hull City AFC - Halftime Result,2026-08-30T04:00:40Z,3989459,epl-che-hul-2026-09-12-halftime-result-draw,Chelsea FC vs. Hull City AFC: Draw at halftime?,0xad26cd9d8a7f0b1a8081968be81bb8a0056cf053e81736dfb08315077beecd62,"[""42058550556494433559996849554648531145560881607718801640420952734371305887007"", ""17308146847087648371699846062554507085738664941386314323020610957123764537641""]",42058550556494433559996849554648531145560881607718801640420952734371305887007|17308146847087648371699846062554507085738664941386314323020610957123764537641,42058550556494433559996849554648531145560881607718801640420952734371305887007,Yes,True,0.25,100.0,0.33,100.0,0.29000000000000004,0.08000000000000002,ae6d66d8de3d472e2a4948a45492e2c4678efb28,0.01,5,,439.489,
2026-09-01T01:18:00Z,EPL,934199,epl-che-hul-2026-09-12-halftime-result,Chelsea FC vs. Hull City AFC - Halftime Result,2026-08-30T04:00:40Z,3989459,epl-che-hul-2026-09-12-halftime-result-draw,Chelsea FC vs. Hull City AFC: Draw at halftime?,0xad26cd9d8a7f0b1a8081968be81bb8a0056cf053e81736dfb08315077beecd62,"[""42058550556494433559996849554648531145560881607718801640420952734371305887007"", ""17308146847087648371699846062554507085738664941386314323020610957123764537641""]",42058550556494433559996849554648531145560881607718801640420952734371305887007|17308146847087648371699846062554507085738664941386314323020610957123764537641,17308146847087648371699846062554507085738664941386314323020610957123764537641,No,True,0.67,100.0,0.75,100.0,0.71,0.07999999999999996,67026cf9d0d4db8498563fdc68eaeb90daf56e14,0.01,5,,439.489,
2026-09-01T01:18:00Z,EPL,934199,epl-che-hul-2026-09-12-halftime-result,Chelsea FC vs. Hull City AFC - Halftime Result,2026-08-30T04:00:40Z,3989461,epl-che-hul-2026-09-12-halftime-result-away,Hull City AFC leading at halftime?,0xf6b5ea7225c8525ab6d28eea1e4ebbadf371a4c929f374b1f5ed997d2949c21d,"[""95835444412359758997925405213404999757621258499995513430848562444412250911696"", ""51478546829952273167722608407819708774650042599756239905336575333754166112197""]",95835444412359758997925405213404999757621258499995513430848562444412250911696|51478546829952273167722608407819708774650042599756239905336575333754166112197,95835444412359758997925405213404999757621258499995513430848562444412250911696,Yes,True,0.05,120.0,0.11,100.0,0.08,0.06,289c47a8959e1f2473ef0b710c7d196935acf505,0.01,5,,463.6597,
2026-09-01T01:18:00Z,EPL,934199,epl-che-hul-2026-09-12-halftime-result,Chelsea FC vs. Hull City AFC - Halftime Result,2026-08-30T04:00:40Z,3989461,epl-che-hul-2026-09-12-halftime-result-away,Hull City AFC leading at halftime?,0xf6b5ea7225c8525ab6d28eea1e4ebbadf371a4c929f374b1f5ed997d2949c21d,"[""95835444412359758997925405213404999757621258499995513430848562444412250911696"", ""51478546829952273167722608407819708774650042599756239905336575333754166112197""]",95835444412359758997925405213404999757621258499995513430848562444412250911696|51478546829952273167722608407819708774650042599756239905336575333754166112197,51478546829952273167722608407819708774650042599756239905336575333754166112197,No,True,0.89,100.0,0.95,120.0,0.9199999999999999,0.05999999999999994,ba2aaa3d42493beb1147912c42b2deb71bb95e17,0.01,5,,463.6597,
2026-09-01T01:18:00Z,EPL,934202,epl-che-hul-2026-09-12-second-half-result,Chelsea FC vs. Hull City AFC - Second Half Result,2026-08-30T04:00:41Z,3989477,epl-che-hul-2026-09-12-second-half-result-home,Chelsea FC to win the second half?,0x84c46fff0408aa823d10c536adda89d6604e5836be012823df509402f9c575a8,"[""96753541326237387074796637001818650930922821946892732140069779386277405090774"", ""47423590702450735005026629947790769704537202216734782866957776017463847394807""]",96753541326237387074796637001818650930922821946892732140069779386277405090774|47423590702450735005026629947790769704537202216734782866957776017463847394807,96753541326237387074796637001818650930922821946892732140069779386277405090774,Yes,True,0.06,172.72,0.95,23.2,0.505,0.8899999999999999,0a1e3fcbcecdc2a58d65ba4be7ff8818400ab84e,0.01,5,,27.9298,
2026-09-01T01:18:00Z,EPL,934202,epl-che-hul-2026-09-12-second-half-result,Chelsea FC vs. Hull City AFC - Second Half Result,2026-08-30T04:00:41Z,3989477,epl-che-hul-2026-09-12-second-half-result-home,Chelsea FC to win the second half?,0x84c46fff0408aa823d10c536adda89d6604e5836be012823df509402f9c575a8,"[""96753541326237387074796637001818650930922821946892732140069779386277405090774"", ""47423590702450735005026629947790769704537202216734782866957776017463847394807""]",96753541326237387074796637001818650930922821946892732140069779386277405090774|47423590702450735005026629947790769704537202216734782866957776017463847394807,47423590702450735005026629947790769704537202216734782866957776017463847394807,No,True,0.05,23.2,0.94,172.72,0.495,0.8899999999999999,3f82dea35a1bffb8b6a0edd0249183c7a6cb4866,0.01,5,,27.9298,
2026-09-01T01:18:00Z,EPL,934202,epl-che-hul-2026-09-12-second-half-result,Chelsea FC vs. Hull City AFC - Second Half Result,2026-08-30T04:00:41Z,3989479,epl-che-hul-2026-09-12-second-half-result-draw,Chelsea FC vs. Hull City AFC: Second half draw?,0x3f0853cf32b1d64b87f3eb024ebf2cb8d08925cc95970731e7446babd78007d8,"[""103164506977219727343461978970233331563774036119545477068071664924409331812726"", ""96423358462622940152285252059271675902483521842549495958686507988334445546615""]",103164506977219727343461978970233331563774036119545477068071664924409331812726|96423358462622940152285252059271675902483521842549495958686507988334445546615,103164506977219727343461978970233331563774036119545477068071664924409331812726,Yes,True,0.03,17.02,0.95,25.99,0.49,0.9199999999999999,5ee9b3b70c26a97b8e45a98afcbed46dbcd516cb,0.01,5,,13.7794,
2026-09-01T01:18:00Z,EPL,934202,epl-che-hul-2026-09-12-second-half-result,Chelsea FC vs. Hull City AFC - Second Half Result,2026-08-30T04:00:41Z,3989479,epl-che-hul-2026-09-12-second-half-result-draw,Chelsea FC vs. Hull City AFC: Second half draw?,0x3f0853cf32b1d64b87f3eb024ebf2cb8d08925cc95970731e7446babd78007d8,"[""103164506977219727343461978970233331563774036119545477068071664924409331812726"", ""96423358462622940152285252059271675902483521842549495958686507988334445546615""]",103164506977219727343461978970233331563774036119545477068071664924409331812726|96423358462622940152285252059271675902483521842549495958686507988334445546615,96423358462622940152285252059271675902483521842549495958686507988334445546615,No,True,0.05,25.99,0.97,17.02,0.51,0.9199999999999999,4e00e0318d3ab172c339c917a0a81dd3df57668a,0.01,5,,13.7794,
2026-09-01T01:18:00Z,EPL,934202,epl-che-hul-2026-09-12-second-half-result,Chelsea FC vs. Hull City AFC - Second Half Result,2026-08-30T04:00:41Z,3989481,epl-che-hul-2026-09-12-second-half-result-away,Hull City AFC to win the second half?,0x3e191b7581ebd2f5b3af3659044a4c04f290b65c33ca729b366529fed4692d75,"[""109700446979712947116329133536133880648184283913170926048069831186034111976829"", ""31506766319118752721089358100651264441204191600354326613844149480209225332014""]",109700446979712947116329133536133880648184283913170926048069831186034111976829|31506766319118752721089358100651264441204191600354326613844149480209225332014,109700446979712947116329133536133880648184283913170926048069831186034111976829,Yes,True,0.05,7.48,0.94,112.0,0.495,0.8899999999999999,78ed1437fd5875360e8f080e7d2f4001077d3e2d,0.01,5,,24.2591,
2026-09-01T01:18:00Z,EPL,934202,epl-che-hul-2026-09-12-second-half-result,Chelsea FC vs. Hull City AFC - Second Half Result,2026-08-30T04:00:41Z,3989481,epl-che-hul-2026-09-12-second-half-result-away,Hull City AFC to win the second half?,0x3e191b7581ebd2f5b3af3659044a4c04f290b65c33ca729b366529fed4692d75,"[""109700446979712947116329133536133880648184283913170926048069831186034111976829"", ""31506766319118752721089358100651264441204191600354326613844149480209225332014""]",109700446979712947116329133536133880648184283913170926048069831186034111976829|31506766319118752721089358100651264441204191600354326613844149480209225332014,31506766319118752721089358100651264441204191600354326613844149480209225332014,No,True,0.06,112.0,0.95,7.48,0.505,0.8899999999999999,c292a487d6c37f6986577f5ba7ba84faf6b7f6a3,0.01,5,,24.2591,
2026-09-01T01:18:00Z,EPL,934205,epl-che-hul-2026-09-12-exact-score,Chelsea FC vs. Hull City AFC - Exact Score,2026-08-30T04:01:01Z,3989489,epl-che-hul-2026-09-12-exact-score-0-0,Exact Score: Chelsea FC 0 - 0 Hull City AFC?,0x1836d5a615f5bf462c100ba68a5722d2da24f1dcc5aa7e8cbdf0e13c96c3b9da,"[""106904966253917431930369644477854004416311033971068782667823800259994053325590"", ""105548910052793657582565814845348746925724830829513966943454959240834174184295""]",106904966253917431930369644477854004416311033971068782667823800259994053325590|105548910052793657582565814845348746925724830829513966943454959240834174184295,106904966253917431930369644477854004416311033971068782667823800259994053325590,Yes,True,0.01,10.0,0.91,91.65,0.46,0.9,63a587b862139bbc4c2381d5a2747dbaa286e7c1,0.01,5,,28.1998,
2026-09-01T01:18:00Z,EPL,934205,epl-che-hul-2026-09-12-exact-score,Chelsea FC vs. Hull City AFC - Exact Score,2026-08-30T04:01:01Z,3989489,epl-che-hul-2026-09-12-exact-score-0-0,Exact Score: Chelsea FC 0 - 0 Hull City AFC?,0x1836d5a615f5bf462c100ba68a5722d2da24f1dcc5aa7e8cbdf0e13c96c3b9da,"[""106904966253917431930369644477854004416311033971068782667823800259994053325590"", ""105548910052793657582565814845348746925724830829513966943454959240834174184295""]",106904966253917431930369644477854004416311033971068782667823800259994053325590|105548910052793657582565814845348746925724830829513966943454959240834174184295,105548910052793657582565814845348746925724830829513966943454959240834174184295,No,True,0.09,91.65,0.99,10.0,0.54,0.9,7e619ddb3f4449c3d22dcac57bb1aac807eebacf,0.01,5,,28.1998,
2026-09-01T01:18:00Z,EPL,934205,epl-che-hul-2026-09-12-exact-score,Chelsea FC vs. Hull City AFC - Exact Score,2026-08-30T04:01:01Z,3989490,epl-che-hul-2026-09-12-exact-score-0-1,Exact Score: Chelsea FC 0 - 1 Hull City AFC?,0xe5ced6d109c6dacfe690732bcde526f4c75f44803e4bd4d406b610261b75e955,"[""41789058033078717141678359575421752117595829073387449111598374739658043284739"", ""32970076826552650057657042735543911965585134990868889278868981739609368485141""]",41789058033078717141678359575421752117595829073387449111598374739658043284739|32970076826552650057657042735543911965585134990868889278868981739609368485141,41789058033078717141678359575421752117595829073387449111598374739658043284739,Yes,True,0.01,10.0,0.89,54.0,0.45,0.88,6983f7ebb61059302b0d8de9aebed7e9aa2b04c4,0.01,5,,15.6586,
2026-09-01T01:18:00Z,EPL,934205,epl-che-hul-2026-09-12-exact-score,Chelsea FC vs. Hull City AFC - Exact Score,2026-08-30T04:01:01Z,3989490,epl-che-hul-2026-09-12-exact-score-0-1,Exact Score: Chelsea FC 0 - 1 Hull City AFC?,0xe5ced6d109c6dacfe690732bcde526f4c75f44803e4bd4d406b610261b75e955,"[""41789058033078717141678359575421752117595829073387449111598374739658043284739"", ""32970076826552650057657042735543911965585134990868889278868981739609368485141""]",41789058033078717141678359575421752117595829073387449111598374739658043284739|32970076826552650057657042735543911965585134990868889278868981739609368485141,32970076826552650057657042735543911965585134990868889278868981739609368485141,No,True,0.11,54.0,0.99,10.0,0.55,0.88,96fd3f4507db0f13958f2d9a27d832523d06501a,0.01,5,,15.6586,
2026-09-01T01:18:00Z,EPL,934205,epl-che-hul-2026-09-12-exact-score,Chelsea FC vs. Hull City AFC - Exact Score,2026-08-30T04:01:01Z,3989491,epl-che-hul-2026-09-12-exact-score-1-0,Exact Score: Chelsea FC 1 - 0 Hull City AFC?,0x3e16bb484d4b3013743dee022f2e0b88a47c92aa69b741fbe5c7ecd98162e7d1,"[""85463726330573233225760909862212333369454575359409391863666161373765009299378"", ""31181848874770825994063289298319036451987590416095696546334488325453728831897""]",85463726330573233225760909862212333369454575359409391863666161373765009299378|31181848874770825994063289298319036451987590416095696546334488325453728831897,85463726330573233225760909862212333369454575359409391863666161373765009299378,Yes,True,0.03,100.0,0.88,20.0,0.455,0.85,d2ab42882b385325cf7dbad3dae90c9d60908df7,0.01,5,,34.0992,
2026-09-01T01:18:00Z,EPL,934205,epl-che-hul-2026-09-12-exact-score,Chelsea FC vs. Hull City AFC - Exact Score,2026-08-30T04:01:01Z,3989491,epl-che-hul-2026-09-12-exact-score-1-0,Exact Score: Chelsea FC 1 - 0 Hull City AFC?,0x3e16bb484d4b3013743dee022f2e0b88a47c92aa69b741fbe5c7ecd98162e7d1,"[""85463726330573233225760909862212333369454575359409391863666161373765009299378"", ""31181848874770825994063289298319036451987590416095696546334488325453728831897""]",85463726330573233225760909862212333369454575359409391863666161373765009299378|31181848874770825994063289298319036451987590416095696546334488325453728831897,31181848874770825994063289298319036451987590416095696546334488325453728831897,No,True,0.12,20.0,0.97,100.0,0.5449999999999999,0.85,5f3ae405bc6edfbc5f9cbcd25ad54f6f2a3053fc,0.01,5,,34.0992,
2026-09-01T01:18:00Z,EPL,934205,epl-che-hul-2026-09-12-exact-score,Chelsea FC vs. Hull City AFC - Exact Score,2026-08-30T04:01:01Z,3989492,epl-che-hul-2026-09-12-exact-score-0-2,Exact Score: Chelsea FC 0 - 2 Hull City AFC?,0x13c8d1aab24291cf2c0d08c60f8f130deea4fb6ab879fc06048977016770285b,"[""32463068940978213112115406967936041512569957966030808172981885782089020781929"", ""82957942249527307346490348179606600529659344699883415705317766724336902082059""]",32463068940978213112115406967936041512569957966030808172981885782089020781929|82957942249527307346490348179606600529659344699883415705317766724336902082059,32463068940978213112115406967936041512569957966030808172981885782089020781929,Yes,True,0.01,10.0,0.94,183.32,0.475,0.9299999999999999,4d2931dc94868e30e0607404c53c3d3bec23116a,0.01,5,,33.289,
2026-09-01T01:18:00Z,EPL,934205,epl-che-hul-2026-09-12-exact-score,Chelsea FC vs. Hull City AFC - Exact Score,2026-08-30T04:01:01Z,3989492,epl-che-hul-2026-09-12-exact-score-0-2,Exact Score: Chelsea FC 0 - 2 Hull City AFC?,0x13c8d1aab24291cf2c0d08c60f8f130deea4fb6ab879fc06048977016770285b,"[""32463068940978213112115406967936041512569957966030808172981885782089020781929"", ""82957942249527307346490348179606600529659344699883415705317766724336902082059""]",32463068940978213112115406967936041512569957966030808172981885782089020781929|82957942249527307346490348179606600529659344699883415705317766724336902082059,82957942249527307346490348179606600529659344699883415705317766724336902082059,No,True,0.06,183.32,0.99,10.0,0.525,0.9299999999999999,4c1ac76731bdbd24798a8f9f838755287396040a,0.01,5,,33.289,
2026-09-01T01:18:00Z,EPL,934205,epl-che-hul-2026-09-12-exact-score,Chelsea FC vs. Hull City AFC - Exact Score,2026-08-30T04:01:01Z,3989494,epl-che-hul-2026-09-12-exact-score-1-1,Exact Score: Chelsea FC 1 - 1 Hull City AFC?,0x48647c47f15e208b6b934009cf7facc9302683472b1c20b9c14df5ce52bd1ec2,"[""75919440634327559167347515808338283387350654756563152654420678807602011519247"", ""83749513608535725520555528858926721691864259989738056710523396823001856664470""]",75919440634327559167347515808338283387350654756563152654420678807602011519247|83749513608535725520555528858926721691864259989738056710523396823001856664470,75919440634327559167347515808338283387350654756563152654420678807602011519247,Yes,True,0.02,150.0,0.27,54.0,0.14500000000000002,0.25,1f5bb434d54b67a9b135b87599ae90f851791336,0.01,5,,58.3799,
