ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993309,epl-che-hul-2026-09-12-first-half-team-total-away-0pt5,Chelsea FC vs. Hull City AFC: Hull City AFC 1st Half O/U 0.5,0x3aef98b1f93d78a2f5fcb18cb68e37abe0a3a078bb3e743cad1f6a72f0333c55,"[""10706988803759711886321817798124387233761768480736636097306781003492743141417"", ""115465598689893559300051533989058809631831387451986328988056375057774207032198""]",10706988803759711886321817798124387233761768480736636097306781003492743141417|115465598689893559300051533989058809631831387451986328988056375057774207032198,115465598689893559300051533989058809631831387451986328988056375057774207032198,Under,True,0.69,400.0,0.82,400.0,0.7549999999999999,0.13,f13c7f6d5c58cd0bd26a2d2dfacea69bbcdb0688,0.01,5,,359.1196,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993310,epl-che-hul-2026-09-12-first-half-team-total-away-1pt5,Chelsea FC vs. Hull City AFC: Hull City AFC 1st Half O/U 1.5,0x8e2fefd46a79716606c33f5138ffa2354fe9acc344247ea8ec7177a30dfc8112,"[""35425075037228300363395956447134302661839155737802665211119502686746819506393"", ""32111178551778579004516162745346329779183206860472638232119893455609672959930""]",35425075037228300363395956447134302661839155737802665211119502686746819506393|32111178551778579004516162745346329779183206860472638232119893455609672959930,35425075037228300363395956447134302661839155737802665211119502686746819506393,Over,True,0.02,12.5,0.96,5.25,0.49,0.94,16e20ddfec5ea5c1812c035d8101b242dc8cc3e3,0.01,5,,7.0568,24.258056
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993310,epl-che-hul-2026-09-12-first-half-team-total-away-1pt5,Chelsea FC vs. Hull City AFC: Hull City AFC 1st Half O/U 1.5,0x8e2fefd46a79716606c33f5138ffa2354fe9acc344247ea8ec7177a30dfc8112,"[""35425075037228300363395956447134302661839155737802665211119502686746819506393"", ""32111178551778579004516162745346329779183206860472638232119893455609672959930""]",35425075037228300363395956447134302661839155737802665211119502686746819506393|32111178551778579004516162745346329779183206860472638232119893455609672959930,32111178551778579004516162745346329779183206860472638232119893455609672959930,Under,True,0.04,5.25,0.98,12.5,0.51,0.94,ab957646d940f62d0f50a630c86976538263b657,0.01,5,,7.0568,24.258056
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993311,epl-che-hul-2026-09-12-btts-second-half,Chelsea FC vs. Hull City AFC: Both Teams to Score in Second Half,0xf01104b8df8b720575201ba43e03c54fe1ee23e30c910ff560cfab80196e27a8,"[""47307236589592243570129560641030117243160022380962508389761159731368436799452"", ""10615238852068447777829467625639070181183910922501945932452687475633041281246""]",47307236589592243570129560641030117243160022380962508389761159731368436799452|10615238852068447777829467625639070181183910922501945932452687475633041281246,47307236589592243570129560641030117243160022380962508389761159731368436799452,Yes,True,0.04,17.4,0.95,10.5,0.495,0.9099999999999999,37dc1b402dc4f84f02825ea7592631a1e748aeea,0.01,5,,83.2196,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993311,epl-che-hul-2026-09-12-btts-second-half,Chelsea FC vs. Hull City AFC: Both Teams to Score in Second Half,0xf01104b8df8b720575201ba43e03c54fe1ee23e30c910ff560cfab80196e27a8,"[""47307236589592243570129560641030117243160022380962508389761159731368436799452"", ""10615238852068447777829467625639070181183910922501945932452687475633041281246""]",47307236589592243570129560641030117243160022380962508389761159731368436799452|10615238852068447777829467625639070181183910922501945932452687475633041281246,10615238852068447777829467625639070181183910922501945932452687475633041281246,No,True,0.04,20.0,0.96,17.4,0.5,0.9199999999999999,cee3192f0051d6c998954de5e478491e9df3b448,0.01,5,,83.2196,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993312,epl-che-hul-2026-09-12-second-half-total-0pt5,Chelsea FC vs. Hull City AFC: 2nd Half O/U 0.5,0xf314a20ab5e1a4162d1c5fce2851a73677edd4c2bcc3ff46e3ffc0eef07ebb13,"[""67538667593056843320474932790411187575891469185274332600605927580401713356065"", ""82283722245372764709721100696167762975079326595943005160082918641389187809889""]",67538667593056843320474932790411187575891469185274332600605927580401713356065|82283722245372764709721100696167762975079326595943005160082918641389187809889,67538667593056843320474932790411187575891469185274332600605927580401713356065,Over,True,0.03,18.66,0.98,14.0,0.505,0.95,910a239fcbb8ecd920b91d5ec89c938d327116c1,0.01,5,,2.0998,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993312,epl-che-hul-2026-09-12-second-half-total-0pt5,Chelsea FC vs. Hull City AFC: 2nd Half O/U 0.5,0xf314a20ab5e1a4162d1c5fce2851a73677edd4c2bcc3ff46e3ffc0eef07ebb13,"[""67538667593056843320474932790411187575891469185274332600605927580401713356065"", ""82283722245372764709721100696167762975079326595943005160082918641389187809889""]",67538667593056843320474932790411187575891469185274332600605927580401713356065|82283722245372764709721100696167762975079326595943005160082918641389187809889,82283722245372764709721100696167762975079326595943005160082918641389187809889,Under,True,0.02,14.0,0.97,18.66,0.495,0.95,5449908b210b2c28096101ed852754c632ea8efc,0.01,5,,2.0998,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993313,epl-che-hul-2026-09-12-second-half-total-1pt5,Chelsea FC vs. Hull City AFC: 2nd Half O/U 1.5,0x147495c054a00aec902b49c97323f3c2178ee60bb00cf4f00c7572da798602b8,"[""47749305472407787027673296147302416753282575809394613230173773345684418481435"", ""91730160161566238727488731041468052047711174989705457720671418444941561648539""]",47749305472407787027673296147302416753282575809394613230173773345684418481435|91730160161566238727488731041468052047711174989705457720671418444941561648539,47749305472407787027673296147302416753282575809394613230173773345684418481435,Over,True,0.02,12.5,0.98,14.0,0.5,0.96,89bf204e55aa96772451eb8ed675746ac5b93a82,0.01,5,,1.64,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993313,epl-che-hul-2026-09-12-second-half-total-1pt5,Chelsea FC vs. Hull City AFC: 2nd Half O/U 1.5,0x147495c054a00aec902b49c97323f3c2178ee60bb00cf4f00c7572da798602b8,"[""47749305472407787027673296147302416753282575809394613230173773345684418481435"", ""91730160161566238727488731041468052047711174989705457720671418444941561648539""]",47749305472407787027673296147302416753282575809394613230173773345684418481435|91730160161566238727488731041468052047711174989705457720671418444941561648539,91730160161566238727488731041468052047711174989705457720671418444941561648539,Under,True,0.02,14.0,0.98,12.5,0.5,0.96,6a07d2b306d3ee7cb9c49cee643102695e519251,0.01,5,,1.64,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993314,epl-che-hul-2026-09-12-second-half-total-2pt5,Chelsea FC vs. Hull City AFC: 2nd Half O/U 2.5,0x953c5b2fb84d587038b42c075eb461614a58a1b5c41f16ca6a233439517f35be,"[""33006696756649416863307839014429144020582502155942333376601542867866102892311"", ""12305370364682240570243493639864534193513080704792302768009041611631921339360""]",33006696756649416863307839014429144020582502155942333376601542867866102892311|12305370364682240570243493639864534193513080704792302768009041611631921339360,33006696756649416863307839014429144020582502155942333376601542867866102892311,Over,True,0.02,12.47,0.98,14.0,0.5,0.96,c8c56dacfee5fef5d9ab7663f34eb14eddb41845,0.01,5,,1.6394,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993314,epl-che-hul-2026-09-12-second-half-total-2pt5,Chelsea FC vs. Hull City AFC: 2nd Half O/U 2.5,0x953c5b2fb84d587038b42c075eb461614a58a1b5c41f16ca6a233439517f35be,"[""33006696756649416863307839014429144020582502155942333376601542867866102892311"", ""12305370364682240570243493639864534193513080704792302768009041611631921339360""]",33006696756649416863307839014429144020582502155942333376601542867866102892311|12305370364682240570243493639864534193513080704792302768009041611631921339360,12305370364682240570243493639864534193513080704792302768009041611631921339360,Under,True,0.02,14.0,0.98,12.47,0.5,0.96,340f3f3c1a2d2971d29cc183dbec55e86e1e8bec,0.01,5,,1.6394,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993315,epl-che-hul-2026-09-12-second-half-team-total-home-0pt5,Chelsea FC vs. Hull City AFC: Chelsea FC 2nd Half O/U 0.5,0xa903fd0d44c608cce973f4f85c679014f42144b0ecce45fa616575d9f52f5355,"[""73943332041384203584917398209561422232788759160190901887295308600882452070986"", ""113967051629326556452674749818744312863072448852713578131299646881521167346812""]",73943332041384203584917398209561422232788759160190901887295308600882452070986|113967051629326556452674749818744312863072448852713578131299646881521167346812,73943332041384203584917398209561422232788759160190901887295308600882452070986,Over,True,0.05,10.63,0.97,23.1,0.51,0.9199999999999999,9e9ca33c6a35f8befa865f35dee5a8cd40f0e2bd,0.01,5,,7.2874,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993315,epl-che-hul-2026-09-12-second-half-team-total-home-0pt5,Chelsea FC vs. Hull City AFC: Chelsea FC 2nd Half O/U 0.5,0xa903fd0d44c608cce973f4f85c679014f42144b0ecce45fa616575d9f52f5355,"[""73943332041384203584917398209561422232788759160190901887295308600882452070986"", ""113967051629326556452674749818744312863072448852713578131299646881521167346812""]",73943332041384203584917398209561422232788759160190901887295308600882452070986|113967051629326556452674749818744312863072448852713578131299646881521167346812,113967051629326556452674749818744312863072448852713578131299646881521167346812,Under,True,0.03,23.1,0.95,10.63,0.49,0.9199999999999999,775c470e3103abf3c4e9e2ed4621811ab0069a5d,0.01,5,,7.2874,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993316,epl-che-hul-2026-09-12-second-half-team-total-home-1pt5,Chelsea FC vs. Hull City AFC: Chelsea FC 2nd Half O/U 1.5,0x4d462a1eb9a7b6bc5d9551e63461638ded63466a1182f1651cc9ec1addbb2362,"[""36807177069569742012526158469662608986132972083671582394465812240650895489930"", ""104362679668411403470709710602974216880713722779243735840803178864061923654714""]",36807177069569742012526158469662608986132972083671582394465812240650895489930|104362679668411403470709710602974216880713722779243735840803178864061923654714,36807177069569742012526158469662608986132972083671582394465812240650895489930,Over,True,0.06,7.3,0.94,9.11,0.5,0.8799999999999999,01b9fead9dc8ca4a83add29da84effce8b94ebfd,0.01,5,,10.02,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993316,epl-che-hul-2026-09-12-second-half-team-total-home-1pt5,Chelsea FC vs. Hull City AFC: Chelsea FC 2nd Half O/U 1.5,0x4d462a1eb9a7b6bc5d9551e63461638ded63466a1182f1651cc9ec1addbb2362,"[""36807177069569742012526158469662608986132972083671582394465812240650895489930"", ""104362679668411403470709710602974216880713722779243735840803178864061923654714""]",36807177069569742012526158469662608986132972083671582394465812240650895489930|104362679668411403470709710602974216880713722779243735840803178864061923654714,104362679668411403470709710602974216880713722779243735840803178864061923654714,Under,True,0.06,9.11,0.94,7.3,0.5,0.8799999999999999,87df06b83336df43b667d20326b5f37d938141b3,0.01,5,,10.02,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993317,epl-che-hul-2026-09-12-second-half-team-total-away-0pt5,Chelsea FC vs. Hull City AFC: Hull City AFC 2nd Half O/U 0.5,0xd254dd011cdd3e048635259700d899accabd224f1b416ddc7dd5b9fd6d93dd34,"[""75670320093839790698222874659912685744305297970477994234464498147740975889153"", ""105138618231676863244407882563672862864413117301416840674820934376367365577086""]",75670320093839790698222874659912685744305297970477994234464498147740975889153|105138618231676863244407882563672862864413117301416840674820934376367365577086,75670320093839790698222874659912685744305297970477994234464498147740975889153,Over,True,0.06,8.1,0.94,7.62,0.5,0.8799999999999999,6d4169f84db4327a7940abab68b036b5d47bd318,0.01,5,,7.0568,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993317,epl-che-hul-2026-09-12-second-half-team-total-away-0pt5,Chelsea FC vs. Hull City AFC: Hull City AFC 2nd Half O/U 0.5,0xd254dd011cdd3e048635259700d899accabd224f1b416ddc7dd5b9fd6d93dd34,"[""75670320093839790698222874659912685744305297970477994234464498147740975889153"", ""105138618231676863244407882563672862864413117301416840674820934376367365577086""]",75670320093839790698222874659912685744305297970477994234464498147740975889153|105138618231676863244407882563672862864413117301416840674820934376367365577086,105138618231676863244407882563672862864413117301416840674820934376367365577086,Under,True,0.06,7.62,0.94,8.1,0.5,0.8799999999999999,3d56fd93dd9863f2f93a16d55025470c32ef6465,0.01,5,,7.0568,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993318,epl-che-hul-2026-09-12-second-half-team-total-away-1pt5,Chelsea FC vs. Hull City AFC: Hull City AFC 2nd Half O/U 1.5,0xdea42dd1e2e67141d53fd18bef4f57d126d76a42774a49dbf98b700a343b5047,"[""87856827074945281829533332515515076149417792071746865668522133462551680537914"", ""71612194692853827910868056001055065196903294870224560268993314446886981325975""]",87856827074945281829533332515515076149417792071746865668522133462551680537914|71612194692853827910868056001055065196903294870224560268993314446886981325975,87856827074945281829533332515515076149417792071746865668522133462551680537914,Over,True,0.03,14.09,0.95,10.61,0.49,0.9199999999999999,7d2e5fa07b6d719abdec1229ce45af92a91aa028,0.01,5,,6.9397,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993318,epl-che-hul-2026-09-12-second-half-team-total-away-1pt5,Chelsea FC vs. Hull City AFC: Hull City AFC 2nd Half O/U 1.5,0xdea42dd1e2e67141d53fd18bef4f57d126d76a42774a49dbf98b700a343b5047,"[""87856827074945281829533332515515076149417792071746865668522133462551680537914"", ""71612194692853827910868056001055065196903294870224560268993314446886981325975""]",87856827074945281829533332515515076149417792071746865668522133462551680537914|71612194692853827910868056001055065196903294870224560268993314446886981325975,71612194692853827910868056001055065196903294870224560268993314446886981325975,Under,True,0.05,10.61,0.97,14.09,0.51,0.9199999999999999,2f8e8403dd8b581eb4f3ab355bd883e0c7a7b5d1,0.01,5,,6.9397,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,4215098,epl-che-hul-2026-09-12-first-half-spread-home-1pt5,1st Half Spread: Chelsea FC (-1.5),0xf27664a65be81b4a570bf7bc24d52fd14141398dfc1bc1e4e0fd00ed5ca745c3,"[""98350073475189010858843299518583099263604505555709938410178690713092192499132"", ""86809219170522330281306658505388095546072828942261138005554835599788595138647""]",98350073475189010858843299518583099263604505555709938410178690713092192499132|86809219170522330281306658505388095546072828942261138005554835599788595138647,98350073475189010858843299518583099263604505555709938410178690713092192499132,Chelsea FC,True,0.02,7.0,0.98,5.0,0.5,0.96,4d9a005c6fd5737e941f73d388018a3e9d4937c3,0.01,5,,2.12,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,4215098,epl-che-hul-2026-09-12-first-half-spread-home-1pt5,1st Half Spread: Chelsea FC (-1.5),0xf27664a65be81b4a570bf7bc24d52fd14141398dfc1bc1e4e0fd00ed5ca745c3,"[""98350073475189010858843299518583099263604505555709938410178690713092192499132"", ""86809219170522330281306658505388095546072828942261138005554835599788595138647""]",98350073475189010858843299518583099263604505555709938410178690713092192499132|86809219170522330281306658505388095546072828942261138005554835599788595138647,86809219170522330281306658505388095546072828942261138005554835599788595138647,Hull City AFC,True,0.02,5.0,0.98,7.0,0.5,0.96,1e8b3b51d939f58b8ecca65a46984df08132e68d,0.01,5,,2.12,
