ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991051,epl-ast-not-2026-09-12-corners-total-8pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 8.5 Total Corners,0xf22f496e913331f6d36f17d64e482a68c84ec07aa9a6df3995c62b76226cd40a,"[""34360425275412832262288936931990677048782711064051839568011271853267646855812"", ""50384937226174927829953087145516420027712208600797685562021663752013803639929""]",34360425275412832262288936931990677048782711064051839568011271853267646855812|50384937226174927829953087145516420027712208600797685562021663752013803639929,34360425275412832262288936931990677048782711064051839568011271853267646855812,Over,True,0.03,27.17,0.97,27.1,0.5,0.94,4df5e4fbd817ba592b1036dcd9d27db60c93560d,0.01,5,,11.7191,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991051,epl-ast-not-2026-09-12-corners-total-8pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 8.5 Total Corners,0xf22f496e913331f6d36f17d64e482a68c84ec07aa9a6df3995c62b76226cd40a,"[""34360425275412832262288936931990677048782711064051839568011271853267646855812"", ""50384937226174927829953087145516420027712208600797685562021663752013803639929""]",34360425275412832262288936931990677048782711064051839568011271853267646855812|50384937226174927829953087145516420027712208600797685562021663752013803639929,50384937226174927829953087145516420027712208600797685562021663752013803639929,Under,True,0.03,27.1,0.97,27.17,0.5,0.94,f9bffb2395f638f4086e775724dc9655c9191fd9,0.01,5,,11.7191,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991052,epl-ast-not-2026-09-12-corners-total-9pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 9.5 Total Corners,0x14b4d130bd795f4a043e8738db25d3a15b5e4b61ff787fa736ae922b0d6bc84d,"[""89575736813451453190391992339162251845145384543652099588797922163466214496930"", ""108215041415430955840714588651436255731724034418370995438059319895195228177477""]",89575736813451453190391992339162251845145384543652099588797922163466214496930|108215041415430955840714588651436255731724034418370995438059319895195228177477,89575736813451453190391992339162251845145384543652099588797922163466214496930,Over,True,0.03,23.92,0.97,27.17,0.5,0.94,ed97ca605221d682d2217cc350a9906810ba8e1f,0.01,5,,11.6996,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991052,epl-ast-not-2026-09-12-corners-total-9pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 9.5 Total Corners,0x14b4d130bd795f4a043e8738db25d3a15b5e4b61ff787fa736ae922b0d6bc84d,"[""89575736813451453190391992339162251845145384543652099588797922163466214496930"", ""108215041415430955840714588651436255731724034418370995438059319895195228177477""]",89575736813451453190391992339162251845145384543652099588797922163466214496930|108215041415430955840714588651436255731724034418370995438059319895195228177477,108215041415430955840714588651436255731724034418370995438059319895195228177477,Under,True,0.03,27.17,0.97,23.92,0.5,0.94,d11f1b14fa3dc0c6646430f3ae5ebac1cfc5f3e1,0.01,5,,11.6996,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991053,epl-ast-not-2026-09-12-corners-total-10pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 10.5 Total Corners,0xa995e18ffc111662f08d55da980ebe1e5124500bbff455a7aceb5d584e51aff5,"[""53908813223214851388893054269762286526934248285568809518544816528780280568556"", ""81902562538740839440019766079995267707264251070494346643752504639211003982602""]",53908813223214851388893054269762286526934248285568809518544816528780280568556|81902562538740839440019766079995267707264251070494346643752504639211003982602,53908813223214851388893054269762286526934248285568809518544816528780280568556,Over,True,0.03,27.17,0.97,27.17,0.5,0.94,caa9ec77c41032df53240ea23f91c6da1fcfcc48,0.01,5,,11.2592,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991053,epl-ast-not-2026-09-12-corners-total-10pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 10.5 Total Corners,0xa995e18ffc111662f08d55da980ebe1e5124500bbff455a7aceb5d584e51aff5,"[""53908813223214851388893054269762286526934248285568809518544816528780280568556"", ""81902562538740839440019766079995267707264251070494346643752504639211003982602""]",53908813223214851388893054269762286526934248285568809518544816528780280568556|81902562538740839440019766079995267707264251070494346643752504639211003982602,81902562538740839440019766079995267707264251070494346643752504639211003982602,Under,True,0.03,27.17,0.97,27.17,0.5,0.94,1ad7889d33d6afcf52c6a330d8afdbe844fb49c6,0.01,5,,11.2592,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991054,epl-ast-not-2026-09-12-corners-total-11pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 11.5 Total Corners,0x8c4885ddb1fbacfeca8c441e29e9f5c017d6531a657af78280fb5c6ce2a20d9d,"[""75190212280304327865598359410172865887802048038554011923670373752703834530072"", ""64401248355323678266463482668181454119619302431607410963975350771229732540185""]",75190212280304327865598359410172865887802048038554011923670373752703834530072|64401248355323678266463482668181454119619302431607410963975350771229732540185,75190212280304327865598359410172865887802048038554011923670373752703834530072,Over,True,0.03,27.17,0.97,26.53,0.5,0.94,20a12fc520903350fa16b4d8b498a68a09da10d0,0.01,5,,11.6193,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991054,epl-ast-not-2026-09-12-corners-total-11pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 11.5 Total Corners,0x8c4885ddb1fbacfeca8c441e29e9f5c017d6531a657af78280fb5c6ce2a20d9d,"[""75190212280304327865598359410172865887802048038554011923670373752703834530072"", ""64401248355323678266463482668181454119619302431607410963975350771229732540185""]",75190212280304327865598359410172865887802048038554011923670373752703834530072|64401248355323678266463482668181454119619302431607410963975350771229732540185,64401248355323678266463482668181454119619302431607410963975350771229732540185,Under,True,0.03,26.53,0.97,27.17,0.5,0.94,489dd0bfdfb3513071bfa5c80778d77c61a35f63,0.01,5,,11.6193,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991055,epl-ast-not-2026-09-12-corners-total-12pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 12.5 Total Corners,0x09547f84c834e7b2bdffe8d86242b0ee8d498ad3c5784eee67cb73f82f3344d2,"[""100557735436681726087490570903904421427272590949928456385780506722126527362477"", ""114910926845635773700239823389598997432662857995427069414720178279459654466266""]",100557735436681726087490570903904421427272590949928456385780506722126527362477|114910926845635773700239823389598997432662857995427069414720178279459654466266,100557735436681726087490570903904421427272590949928456385780506722126527362477,Over,True,0.03,27.17,0.97,27.17,0.5,0.94,cc0cad2b6aa9aab3f6888cd9091784cb0c2fd8ef,0.01,5,,11.9792,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991055,epl-ast-not-2026-09-12-corners-total-12pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 12.5 Total Corners,0x09547f84c834e7b2bdffe8d86242b0ee8d498ad3c5784eee67cb73f82f3344d2,"[""100557735436681726087490570903904421427272590949928456385780506722126527362477"", ""114910926845635773700239823389598997432662857995427069414720178279459654466266""]",100557735436681726087490570903904421427272590949928456385780506722126527362477|114910926845635773700239823389598997432662857995427069414720178279459654466266,114910926845635773700239823389598997432662857995427069414720178279459654466266,Under,True,0.03,27.17,0.97,27.17,0.5,0.94,df41cfdf6afe81a264073c89221145bf5f02c328,0.01,5,,11.9792,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991056,epl-ast-not-2026-09-12-corners-total-13pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 13.5 Total Corners,0xaacc4ea14934a8ce18cfe4969f64a40b1e0a365ef184f27f294a5aa6e3abbcc5,"[""84084553797321851510978867271419918855442568444380371428324023241884227153419"", ""41077852416976880555244644875346759200148807358357958359362211281752695867794""]",84084553797321851510978867271419918855442568444380371428324023241884227153419|41077852416976880555244644875346759200148807358357958359362211281752695867794,84084553797321851510978867271419918855442568444380371428324023241884227153419,Over,True,0.03,27.17,0.97,27.17,0.5,0.94,bda5af57c588c473992c438e3aaad5db572f1321,0.01,5,,12.1192,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991056,epl-ast-not-2026-09-12-corners-total-13pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 13.5 Total Corners,0xaacc4ea14934a8ce18cfe4969f64a40b1e0a365ef184f27f294a5aa6e3abbcc5,"[""84084553797321851510978867271419918855442568444380371428324023241884227153419"", ""41077852416976880555244644875346759200148807358357958359362211281752695867794""]",84084553797321851510978867271419918855442568444380371428324023241884227153419|41077852416976880555244644875346759200148807358357958359362211281752695867794,41077852416976880555244644875346759200148807358357958359362211281752695867794,Under,True,0.03,27.17,0.97,27.17,0.5,0.94,5722e87556c0823318c5ff3b37a78e9b10630b81,0.01,5,,12.1192,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991083,epl-ast-not-2026-09-12-corners-first-half-total-3pt5,Aston Villa FC vs. Nottingham Forest FC: 1st Half O/U 3.5 Total Corners,0x895b6272617330d53eda443d442f352d4c6bcf8821365488368d6264abce1a3c,"[""29681796586154279571045540506171960109617482645785257107036996983843258362010"", ""91871592348102605728118007092250636726963744742532419303483522269446323669762""]",29681796586154279571045540506171960109617482645785257107036996983843258362010|91871592348102605728118007092250636726963744742532419303483522269446323669762,29681796586154279571045540506171960109617482645785257107036996983843258362010,Over,True,0.03,27.17,0.97,23.72,0.5,0.94,a81fd30ed5ce0af8354cb84b3440390dc4940ab8,0.01,5,,11.6396,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991083,epl-ast-not-2026-09-12-corners-first-half-total-3pt5,Aston Villa FC vs. Nottingham Forest FC: 1st Half O/U 3.5 Total Corners,0x895b6272617330d53eda443d442f352d4c6bcf8821365488368d6264abce1a3c,"[""29681796586154279571045540506171960109617482645785257107036996983843258362010"", ""91871592348102605728118007092250636726963744742532419303483522269446323669762""]",29681796586154279571045540506171960109617482645785257107036996983843258362010|91871592348102605728118007092250636726963744742532419303483522269446323669762,91871592348102605728118007092250636726963744742532419303483522269446323669762,Under,True,0.03,23.72,0.97,27.17,0.5,0.94,a7a65954a2f4f7adfbabf6b0acf475f067afd7a2,0.01,5,,11.6396,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991118,epl-ast-not-2026-09-12-corners-first-half-total-4pt5,Aston Villa FC vs. Nottingham Forest FC: 1st Half O/U 4.5 Total Corners,0x04d588918ff131860b7e1d2d36492d75663a4f922f1f66492b918d1a13727ac9,"[""66010885200961526599670936700657071244045417250020133946683031027974402197407"", ""49999447940826580527486442563218972675579560625692424903902566297818084019642""]",66010885200961526599670936700657071244045417250020133946683031027974402197407|49999447940826580527486442563218972675579560625692424903902566297818084019642,66010885200961526599670936700657071244045417250020133946683031027974402197407,Over,True,0.03,27.17,0.97,27.17,0.5,0.94,a0866ad73e6a7537132b98ee0479e538981b5944,0.01,5,,11.4792,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991118,epl-ast-not-2026-09-12-corners-first-half-total-4pt5,Aston Villa FC vs. Nottingham Forest FC: 1st Half O/U 4.5 Total Corners,0x04d588918ff131860b7e1d2d36492d75663a4f922f1f66492b918d1a13727ac9,"[""66010885200961526599670936700657071244045417250020133946683031027974402197407"", ""49999447940826580527486442563218972675579560625692424903902566297818084019642""]",66010885200961526599670936700657071244045417250020133946683031027974402197407|49999447940826580527486442563218972675579560625692424903902566297818084019642,49999447940826580527486442563218972675579560625692424903902566297818084019642,Under,True,0.03,27.17,0.97,27.17,0.5,0.94,e9f15fa0df8155f7571fa972c00aec7176daa530,0.01,5,,11.4792,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991136,epl-ast-not-2026-09-12-corners-first-half-total-5pt5,Aston Villa FC vs. Nottingham Forest FC: 1st Half O/U 5.5 Total Corners,0xc61c794ade835a9ded3fc0035e1e796349f0da816298a47480a412ffc9b5cf33,"[""97642557616958679954617753690222588798653965936644245490165435129373134583333"", ""37180115829149924239808664465188615897570910277490741254583345127527979360153""]",97642557616958679954617753690222588798653965936644245490165435129373134583333|37180115829149924239808664465188615897570910277490741254583345127527979360153,97642557616958679954617753690222588798653965936644245490165435129373134583333,Over,True,0.03,27.17,0.97,26.53,0.5,0.94,3ce8a7d274c1fc58dbdc726ddfab2464da5d066a,0.01,5,,11.2993,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991136,epl-ast-not-2026-09-12-corners-first-half-total-5pt5,Aston Villa FC vs. Nottingham Forest FC: 1st Half O/U 5.5 Total Corners,0xc61c794ade835a9ded3fc0035e1e796349f0da816298a47480a412ffc9b5cf33,"[""97642557616958679954617753690222588798653965936644245490165435129373134583333"", ""37180115829149924239808664465188615897570910277490741254583345127527979360153""]",97642557616958679954617753690222588798653965936644245490165435129373134583333|37180115829149924239808664465188615897570910277490741254583345127527979360153,37180115829149924239808664465188615897570910277490741254583345127527979360153,Under,True,0.03,26.53,0.97,27.17,0.5,0.94,eb2d394e28251ba0f3fe756763f7562627c5c327,0.01,5,,11.2993,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991144,epl-ast-not-2026-09-12-corners-second-half-total-3pt5,Aston Villa FC vs. Nottingham Forest FC: 2nd Half O/U 3.5 Total Corners,0xd636bd3543f1b5701e4592209cdb766e843015630b10c2dae2ff55fa3ea3dcaa,"[""90775020982434810487985242156174246558318545586747899956622969524109385568865"", ""72018065482407932626653074216449287703570850166172703082173406209342844029100""]",90775020982434810487985242156174246558318545586747899956622969524109385568865|72018065482407932626653074216449287703570850166172703082173406209342844029100,90775020982434810487985242156174246558318545586747899956622969524109385568865,Over,True,0.03,27.17,0.97,27.17,0.5,0.94,4428592c8147d6361d742b80e0656fcce502e2c9,0.01,5,,11.8992,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991144,epl-ast-not-2026-09-12-corners-second-half-total-3pt5,Aston Villa FC vs. Nottingham Forest FC: 2nd Half O/U 3.5 Total Corners,0xd636bd3543f1b5701e4592209cdb766e843015630b10c2dae2ff55fa3ea3dcaa,"[""90775020982434810487985242156174246558318545586747899956622969524109385568865"", ""72018065482407932626653074216449287703570850166172703082173406209342844029100""]",90775020982434810487985242156174246558318545586747899956622969524109385568865|72018065482407932626653074216449287703570850166172703082173406209342844029100,72018065482407932626653074216449287703570850166172703082173406209342844029100,Under,True,0.03,27.17,0.97,27.17,0.5,0.94,c836476a82a13e34b294e98f5205745237f59a89,0.01,5,,11.8992,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991145,epl-ast-not-2026-09-12-corners-second-half-total-4pt5,Aston Villa FC vs. Nottingham Forest FC: 2nd Half O/U 4.5 Total Corners,0xeb09108a924ea25f60ae27027b98a9fa6f5ef43e6285916c539f77b39f3038c4,"[""84176928594378152550376766721718500029378995600253711891074533259927947380239"", ""38420287022741218871236620467387391082552939910224827960107272854509923732214""]",84176928594378152550376766721718500029378995600253711891074533259927947380239|38420287022741218871236620467387391082552939910224827960107272854509923732214,84176928594378152550376766721718500029378995600253711891074533259927947380239,Over,True,0.03,27.17,0.97,27.17,0.5,0.94,16147a2167236fdee824ae5fb6926465f8c473b3,0.01,5,,11.2992,
