ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053710,will-xabi-alonso-be-the-next-permanent-manager-of-chelsea-fc,Will Xabi Alonso be the next permanent manager of Chelsea F.C.?,0x76591028a7504263cf634b5e557c29c3d7058acd98e9988bd5716626efd16277,"[""107853347401053074453225496915859400127311270453980284475816069313037905469021"", ""15549586332340154002849436736742494702774942957841144502183079977595834569680""]",107853347401053074453225496915859400127311270453980284475816069313037905469021|15549586332340154002849436736742494702774942957841144502183079977595834569680,107853347401053074453225496915859400127311270453980284475816069313037905469021,Yes,True,0.07,13.24,0.71,29.41,0.39,0.6399999999999999,aa9f3682f562900f4ab4a8c1175edd7f43ee235e,0.01,5,0.640,109.1888,522.0231039999999
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053710,will-xabi-alonso-be-the-next-permanent-manager-of-chelsea-fc,Will Xabi Alonso be the next permanent manager of Chelsea F.C.?,0x76591028a7504263cf634b5e557c29c3d7058acd98e9988bd5716626efd16277,"[""107853347401053074453225496915859400127311270453980284475816069313037905469021"", ""15549586332340154002849436736742494702774942957841144502183079977595834569680""]",107853347401053074453225496915859400127311270453980284475816069313037905469021|15549586332340154002849436736742494702774942957841144502183079977595834569680,15549586332340154002849436736742494702774942957841144502183079977595834569680,No,True,0.29,29.41,0.93,13.24,0.61,0.6400000000000001,a44eca1397775b2f6a01cb90172f2e07de3aead3,0.01,5,0.640,109.1888,522.0231039999999
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053712,will-fabian-hurzeler-be-the-next-permanent-manager-of-chelsea-fc,Will Fabian Hurzeler be the next permanent manager of Chelsea F.C.?,0x0389585c1faad056d90b20e793823cbe0ad0d3804d183b9d8208effaaa24df14,"[""35229030814094967746169706356668275877660218048690853470941400372017026251013"", ""47963752124922086052486263500418657998695594055570091667264539185736851309136""]",35229030814094967746169706356668275877660218048690853470941400372017026251013|47963752124922086052486263500418657998695594055570091667264539185736851309136,35229030814094967746169706356668275877660218048690853470941400372017026251013,Yes,True,0.003,173.0,0.199,41.3,0.101,0.196,6fd05c47036a541ff95bca68bf2f11fbdb703a65,0.001,5,,69.0012,113.38
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053712,will-fabian-hurzeler-be-the-next-permanent-manager-of-chelsea-fc,Will Fabian Hurzeler be the next permanent manager of Chelsea F.C.?,0x0389585c1faad056d90b20e793823cbe0ad0d3804d183b9d8208effaaa24df14,"[""35229030814094967746169706356668275877660218048690853470941400372017026251013"", ""47963752124922086052486263500418657998695594055570091667264539185736851309136""]",35229030814094967746169706356668275877660218048690853470941400372017026251013|47963752124922086052486263500418657998695594055570091667264539185736851309136,47963752124922086052486263500418657998695594055570091667264539185736851309136,No,True,0.801,41.3,0.997,173.0,0.899,0.19599999999999995,e3e08f3036f07dbd0163b8bfe94bac5749f2ed55,0.001,5,,69.0012,113.38
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053714,will-gareth-southgate-be-the-next-permanent-manager-of-chelsea-fc,Will Gareth Southgate be the next permanent manager of Chelsea F.C.?,0x81d674bb5c852e8c06a5d4444d9d19634146e734c746cead9f5f7200a6afd861,"[""43546672651325368517052732537598291337702191452358098064927336642884886876068"", ""111092291306165572673299653255479808395788881037111886156464161553528432931055""]",43546672651325368517052732537598291337702191452358098064927336642884886876068|111092291306165572673299653255479808395788881037111886156464161553528432931055,43546672651325368517052732537598291337702191452358098064927336642884886876068,Yes,True,0.003,173.0,0.694,75.0,0.3485,0.691,b05c7871e4d3b868b82fa1dd6dba4823e09f5953,0.001,5,,40.94705,113.38000000000001
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053714,will-gareth-southgate-be-the-next-permanent-manager-of-chelsea-fc,Will Gareth Southgate be the next permanent manager of Chelsea F.C.?,0x81d674bb5c852e8c06a5d4444d9d19634146e734c746cead9f5f7200a6afd861,"[""43546672651325368517052732537598291337702191452358098064927336642884886876068"", ""111092291306165572673299653255479808395788881037111886156464161553528432931055""]",43546672651325368517052732537598291337702191452358098064927336642884886876068|111092291306165572673299653255479808395788881037111886156464161553528432931055,111092291306165572673299653255479808395788881037111886156464161553528432931055,No,True,0.306,75.0,0.997,173.0,0.6515,0.6910000000000001,3e957f7932e2e08b15cee3d34f21d497d921331d,0.001,5,,40.94705,113.38000000000001
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053716,will-julian-nagelsmann-be-the-next-permanent-manager-of-chelsea-fc,Will Julian Nagelsmann be the next permanent manager of Chelsea F.C.?,0x80e8e6943b5ea39abfd9430f8aa06ee022271db279dfd225f4766697d8c3d65c,"[""10133898229040731409039300690661317796953924301524295169387214668665258537348"", ""256476364376450270165567849865513869608627499072244462977496707159911868796""]",10133898229040731409039300690661317796953924301524295169387214668665258537348|256476364376450270165567849865513869608627499072244462977496707159911868796,10133898229040731409039300690661317796953924301524295169387214668665258537348,Yes,True,0.02,10.0,0.04,86.68,0.03,0.02,bf341f64c7cc2d281f05c9a09c5f0ad6f9f50e58,0.001,5,0.039,1198.80412,344.85029999999995
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053716,will-julian-nagelsmann-be-the-next-permanent-manager-of-chelsea-fc,Will Julian Nagelsmann be the next permanent manager of Chelsea F.C.?,0x80e8e6943b5ea39abfd9430f8aa06ee022271db279dfd225f4766697d8c3d65c,"[""10133898229040731409039300690661317796953924301524295169387214668665258537348"", ""256476364376450270165567849865513869608627499072244462977496707159911868796""]",10133898229040731409039300690661317796953924301524295169387214668665258537348|256476364376450270165567849865513869608627499072244462977496707159911868796,256476364376450270165567849865513869608627499072244462977496707159911868796,No,True,0.96,86.68,0.98,10.0,0.97,0.020000000000000018,3b1cb37b80f5dd7ad5bff4b69fbc79dbc7ac9bac,0.001,5,0.039,1198.80412,344.85029999999995
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053718,will-erik-ten-hag-be-the-next-permanent-manager-of-chelsea-fc,Will Erik ten Hag be the next permanent manager of Chelsea F.C.?,0x82c629cb33edc287007bd643b723b1f73fcafa8250bb2f69fe91d186466303b1,"[""24875851031250079353878799676380478467695525839175536790407538875096785395391"", ""53528415706620073899922052570382944959492320225176197519283538489416140424533""]",24875851031250079353878799676380478467695525839175536790407538875096785395391|53528415706620073899922052570382944959492320225176197519283538489416140424533,24875851031250079353878799676380478467695525839175536790407538875096785395391,Yes,True,0.003,173.0,0.815,20.64,0.409,0.8119999999999999,950870a0f5377e5516da6508767ac58f0d5931bb,0.001,5,,24.74698,193.38
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053718,will-erik-ten-hag-be-the-next-permanent-manager-of-chelsea-fc,Will Erik ten Hag be the next permanent manager of Chelsea F.C.?,0x82c629cb33edc287007bd643b723b1f73fcafa8250bb2f69fe91d186466303b1,"[""24875851031250079353878799676380478467695525839175536790407538875096785395391"", ""53528415706620073899922052570382944959492320225176197519283538489416140424533""]",24875851031250079353878799676380478467695525839175536790407538875096785395391|53528415706620073899922052570382944959492320225176197519283538489416140424533,53528415706620073899922052570382944959492320225176197519283538489416140424533,No,True,0.185,20.64,0.997,173.0,0.591,0.812,8f7ffdf46d7abc4d1198045d7c5b4aded7afe673,0.001,5,,24.74698,193.38
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053720,will-kjetil-knutsen-be-the-next-permanent-manager-of-chelsea-fc,Will Kjetil Knutsen be the next permanent manager of Chelsea F.C.?,0x309b33c0d671e0657f83540e65f1c3106150bdb260455064be5a6d7132a25b96,"[""9439040619099138430846220008025451160707931899336231784949158765991383459097"", ""114036377942387490851173692165691599284212761158459777180842116169827071805602""]",9439040619099138430846220008025451160707931899336231784949158765991383459097|114036377942387490851173692165691599284212761158459777180842116169827071805602,9439040619099138430846220008025451160707931899336231784949158765991383459097,Yes,True,0.003,173.0,0.757,25.0,0.38,0.754,d64e9251ee142feda3be93d96094868bcb597740,0.001,5,0.001,62.13722,113.38
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053720,will-kjetil-knutsen-be-the-next-permanent-manager-of-chelsea-fc,Will Kjetil Knutsen be the next permanent manager of Chelsea F.C.?,0x309b33c0d671e0657f83540e65f1c3106150bdb260455064be5a6d7132a25b96,"[""9439040619099138430846220008025451160707931899336231784949158765991383459097"", ""114036377942387490851173692165691599284212761158459777180842116169827071805602""]",9439040619099138430846220008025451160707931899336231784949158765991383459097|114036377942387490851173692165691599284212761158459777180842116169827071805602,114036377942387490851173692165691599284212761158459777180842116169827071805602,No,True,0.243,25.0,0.997,173.0,0.62,0.754,38dc299b0270422db66f2e93c14ea8c9bc393664,0.001,5,0.001,62.13722,113.38
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053721,will-ruben-amorim-be-the-next-permanent-manager-of-chelsea-fc,Will Ruben Amorim be the next permanent manager of Chelsea F.C.?,0xcb8336bd1768cad8602e25fcfc179567e034bb8c4a47c8420660334f12ffa1aa,"[""2488886530584994011843647713447131512453783207408588584999667978749511420345"", ""6394968625531852667812140607270078178081251209542990463278546683958094700090""]",2488886530584994011843647713447131512453783207408588584999667978749511420345|6394968625531852667812140607270078178081251209542990463278546683958094700090,2488886530584994011843647713447131512453783207408588584999667978749511420345,Yes,True,,,0.55,25.0,,,86727fe3e42a367aa8eb5269e4fe46adefc0e8fb,0.01,5,,62.2705,362.65999999999997
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053721,will-ruben-amorim-be-the-next-permanent-manager-of-chelsea-fc,Will Ruben Amorim be the next permanent manager of Chelsea F.C.?,0xcb8336bd1768cad8602e25fcfc179567e034bb8c4a47c8420660334f12ffa1aa,"[""2488886530584994011843647713447131512453783207408588584999667978749511420345"", ""6394968625531852667812140607270078178081251209542990463278546683958094700090""]",2488886530584994011843647713447131512453783207408588584999667978749511420345|6394968625531852667812140607270078178081251209542990463278546683958094700090,6394968625531852667812140607270078178081251209542990463278546683958094700090,No,True,0.45,25.0,,,,,355d48faa5c0f671302c7321c40ce286e69a98bc,0.01,5,,62.2705,362.65999999999997
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053723,will-thomas-tuchel-be-the-next-permanent-manager-of-chelsea-fc,Will Thomas Tuchel be the next permanent manager of Chelsea F.C.?,0xf1df5c79cbd1bfe8009344a682fccef9deca53d4dbcb13a0c2eeebbafba86995,"[""68861606642155400499812294907129948445072531958223758576501207549328754710649"", ""54739391206254164866830794315724502818194146897403407086795024279387047752775""]",68861606642155400499812294907129948445072531958223758576501207549328754710649|54739391206254164866830794315724502818194146897403407086795024279387047752775,68861606642155400499812294907129948445072531958223758576501207549328754710649,Yes,True,0.003,173.0,0.199,20.65,0.101,0.196,38be8739f68133b2101beed4f780f193fce81105,0.001,5,0.001,101.07412,113.38000000000001
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053723,will-thomas-tuchel-be-the-next-permanent-manager-of-chelsea-fc,Will Thomas Tuchel be the next permanent manager of Chelsea F.C.?,0xf1df5c79cbd1bfe8009344a682fccef9deca53d4dbcb13a0c2eeebbafba86995,"[""68861606642155400499812294907129948445072531958223758576501207549328754710649"", ""54739391206254164866830794315724502818194146897403407086795024279387047752775""]",68861606642155400499812294907129948445072531958223758576501207549328754710649|54739391206254164866830794315724502818194146897403407086795024279387047752775,54739391206254164866830794315724502818194146897403407086795024279387047752775,No,True,0.801,20.65,0.997,173.0,0.899,0.19599999999999995,cabadaf5b9a7b250911415ee2038bad37ed25998,0.001,5,0.001,101.07412,113.38000000000001
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053725,will-jurgen-klopp-be-the-next-permanent-manager-of-chelsea-fc,Will Jurgen Klopp be the next permanent manager of Chelsea F.C.?,0x5dc03c0bca5deddb3c795da00911ec7156bc38c4d4c8fac6441cd446f9fd9198,"[""93173646772640300094266699898861834055976403447667607269745428336289479647301"", ""19423767649408035888738885900571672964101903798856112482302216110262117074026""]",93173646772640300094266699898861834055976403447667607269745428336289479647301|19423767649408035888738885900571672964101903798856112482302216110262117074026,93173646772640300094266699898861834055976403447667607269745428336289479647301,Yes,True,0.003,173.0,0.199,20.65,0.101,0.196,044249fdb80c9990b1ef7b951b7e9f7063552aa6,0.001,5,0.001,72.38153,113.38
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053725,will-jurgen-klopp-be-the-next-permanent-manager-of-chelsea-fc,Will Jurgen Klopp be the next permanent manager of Chelsea F.C.?,0x5dc03c0bca5deddb3c795da00911ec7156bc38c4d4c8fac6441cd446f9fd9198,"[""93173646772640300094266699898861834055976403447667607269745428336289479647301"", ""19423767649408035888738885900571672964101903798856112482302216110262117074026""]",93173646772640300094266699898861834055976403447667607269745428336289479647301|19423767649408035888738885900571672964101903798856112482302216110262117074026,19423767649408035888738885900571672964101903798856112482302216110262117074026,No,True,0.801,20.65,0.997,173.0,0.899,0.19599999999999995,7ce05f2ba790aa6de929443e4f2cbeed468b8dd1,0.001,5,0.001,72.38153,113.38
